0.000000000000000000e+00 -8.817812599634704895e+01
2.000000000000000111e-01 -8.798495851467076534e+01
4.000000000000000222e-01 -8.815335870948457853e+01
6.000000000000000888e-01 -8.773957390941058065e+01
8.000000000000000444e-01 -8.779087883009410120e+01
1.000000000000000000e+00 -8.794731490636679894e+01
1.200000000000000178e+00 -8.790322776231192847e+01
1.400000000000000133e+00 -8.817579723295661154e+01
1.600000000000000089e+00 -8.832031663285948753e+01
1.800000000000000044e+00 -8.779330840442241879e+01
2.000000000000000000e+00 -8.826053804951339998e+01
2.200000000000000178e+00 -8.811163249097089079e+01
2.400000000000000355e+00 -8.766966428027959068e+01
2.600000000000000089e+00 -8.797232208126183650e+01
2.800000000000000266e+00 -8.837701458861792503e+01
3.000000000000000000e+00 -8.799042746195034681e+01
3.200000000000000178e+00 -8.793548609744121336e+01
3.400000000000000355e+00 -8.755385796355473360e+01
3.600000000000000089e+00 -8.751302263512769741e+01
3.800000000000000266e+00 -8.778697738183227273e+01
4.000000000000000000e+00 -8.814296743830416858e+01
4.200000000000000178e+00 -8.775743252297952779e+01
4.400000000000000355e+00 -8.824449328937654968e+01
4.600000000000000533e+00 -8.820854747762298587e+01
4.800000000000000711e+00 -8.815704830835348105e+01
5.000000000000000000e+00 -8.736394812356169837e+01
5.200000000000000178e+00 -8.754844738450569253e+01
5.400000000000000355e+00 -8.781696422384165146e+01
5.600000000000000533e+00 -8.810601508181642316e+01
5.800000000000000711e+00 -8.860048277555979723e+01
6.000000000000000000e+00 -8.801969264437130391e+01
6.200000000000000178e+00 -8.809490027179671756e+01
6.400000000000000355e+00 -8.774868069456599073e+01
6.600000000000000533e+00 -8.815462608972303826e+01
6.800000000000000711e+00 -8.805638203246837747e+01
7.000000000000000000e+00 -8.776701312376640374e+01
7.200000000000000178e+00 -8.782222084990530675e+01
7.400000000000000355e+00 -8.785961061808806960e+01
7.600000000000000533e+00 -8.803409414742101546e+01
7.800000000000000711e+00 -8.807091314101533897e+01
8.000000000000000000e+00 -8.754631492979022767e+01
8.200000000000001066e+00 -8.819928199890473763e+01
8.400000000000000355e+00 -8.791302905252510413e+01
8.599999999999999645e+00 -8.816766741249783479e+01
8.800000000000000711e+00 -8.805232217333731626e+01
9.000000000000000000e+00 -8.816969625633949192e+01
9.200000000000001066e+00 -8.807044910142923300e+01
9.400000000000000355e+00 -8.822335367972937092e+01
9.600000000000001421e+00 -8.802128647420150287e+01
9.800000000000000711e+00 -8.844633457284592737e+01
1.000000000000000000e+01 -8.767660108462057167e+01
1.020000000000000107e+01 -8.832064067246236050e+01
1.040000000000000036e+01 -8.815531015245755952e+01
1.060000000000000142e+01 -8.806724367725144020e+01
1.080000000000000071e+01 -8.765135264850528074e+01
1.100000000000000000e+01 -8.771863250919602706e+01
1.120000000000000107e+01 -8.789871666662054395e+01
1.140000000000000036e+01 -8.780592198212387700e+01
1.160000000000000142e+01 -8.832730324248711895e+01
1.180000000000000071e+01 -8.798641616634191109e+01
1.200000000000000000e+01 -8.820949699329872828e+01
1.220000000000000107e+01 -8.818873422181189881e+01
1.240000000000000036e+01 -8.788945407164963797e+01
1.260000000000000142e+01 -8.782006966904766898e+01
1.280000000000000071e+01 -8.761129483278553209e+01
1.300000000000000000e+01 -8.838930579986262615e+01
1.320000000000000107e+01 -8.781763166582646818e+01
1.340000000000000036e+01 -8.777355982225380160e+01
1.360000000000000142e+01 -8.781011777198533252e+01
1.380000000000000071e+01 -8.744395695592294260e+01
1.400000000000000000e+01 -8.733385947275066030e+01
1.420000000000000107e+01 -8.805252553484834266e+01
1.440000000000000036e+01 -8.789989620676099946e+01
1.460000000000000142e+01 -8.762347513985478997e+01
1.480000000000000071e+01 -8.814329614609609109e+01
1.500000000000000000e+01 -8.767611739422196138e+01
1.520000000000000107e+01 -8.782007687562551723e+01
1.540000000000000036e+01 -8.763429798543822358e+01
1.560000000000000142e+01 -8.754419403348545359e+01
1.580000000000000071e+01 -8.775126164772510151e+01
1.600000000000000000e+01 -8.823649020907713236e+01
1.619999999999999929e+01 -8.741966489770535986e+01
1.640000000000000213e+01 -8.813918551183344618e+01
1.660000000000000142e+01 -8.801758787505825410e+01
1.680000000000000071e+01 -8.763853051598837851e+01
1.700000000000000000e+01 -8.829524912243917356e+01
1.719999999999999929e+01 -8.792985608794840857e+01
1.740000000000000213e+01 -8.793195898967927349e+01
1.760000000000000142e+01 -8.800100481107236305e+01
1.780000000000000071e+01 -8.841893966421912410e+01
1.800000000000000000e+01 -8.805349711582269379e+01
1.819999999999999929e+01 -8.782518666221767489e+01
1.840000000000000213e+01 -8.807438752220495815e+01
1.860000000000000142e+01 -8.816449412319769863e+01
1.880000000000000071e+01 -8.787611428954100745e+01
1.900000000000000000e+01 -8.789983104140162595e+01
1.920000000000000284e+01 -8.814850542483715401e+01
1.940000000000000213e+01 -8.828372200835895001e+01
1.960000000000000142e+01 -8.838084077234924507e+01
1.980000000000000071e+01 -8.794270747365013108e+01
2.000000000000000000e+01 -8.791857804778184970e+01
2.020000000000000284e+01 -8.338982803789787113e+01
2.040000000000000213e+01 -7.816066327390109336e+01
2.060000000000000142e+01 -7.339409455029726814e+01
2.080000000000000071e+01 -6.809748499201819527e+01
2.100000000000000000e+01 -6.336385443489824354e+01
2.120000000000000284e+01 -5.826494173352091366e+01
2.140000000000000213e+01 -5.273411254091142553e+01
2.160000000000000142e+01 -4.764546001903307371e+01
2.180000000000000071e+01 -4.135724860087562860e+01
2.200000000000000000e+01 -3.176007877773734833e+01
2.220000000000000284e+01 -1.765387626752771411e+01
2.240000000000000213e+01 2.805305309635657718e+00
2.260000000000000142e+01 1.259818667052710595e+01
2.280000000000000071e+01 1.474481706554235494e+01
2.300000000000000000e+01 1.683413332244924021e+01
2.320000000000000284e+01 1.905453904426697420e+01
2.340000000000000213e+01 2.055365982994433693e+01
2.360000000000000142e+01 2.181134442948876995e+01
2.380000000000000071e+01 2.284853622139515750e+01
2.400000000000000000e+01 2.446394501059613091e+01
2.420000000000000284e+01 2.519825637102422178e+01
2.440000000000000213e+01 2.593003032897411231e+01
2.460000000000000142e+01 2.683160943717724223e+01
2.480000000000000071e+01 2.781729686072641528e+01
2.500000000000000000e+01 2.846693316214682312e+01
2.520000000000000284e+01 2.882744625148496809e+01
2.540000000000000213e+01 2.982642405009735143e+01
2.560000000000000142e+01 3.029358702479758492e+01
2.580000000000000071e+01 3.057236729936564501e+01
2.600000000000000000e+01 3.108070504563949754e+01
2.620000000000000284e+01 3.170334390308940087e+01
2.640000000000000213e+01 3.141777656956907450e+01
2.660000000000000142e+01 3.217724714475147607e+01
2.680000000000000071e+01 3.239429089734206713e+01
2.700000000000000000e+01 3.224447204592318172e+01
2.720000000000000284e+01 3.241214682712111994e+01
2.740000000000000213e+01 3.280715712873602286e+01
2.760000000000000142e+01 3.250390951219191038e+01
2.780000000000000071e+01 3.291587615137942180e+01
2.800000000000000000e+01 3.288458062183752162e+01
2.820000000000000284e+01 3.298101202440064839e+01
2.840000000000000213e+01 3.337184910828515427e+01
2.860000000000000142e+01 3.334831041506968319e+01
2.880000000000000071e+01 3.338471000067163885e+01
2.900000000000000000e+01 3.326243240961528613e+01
2.920000000000000284e+01 3.345375093513143838e+01
2.940000000000000213e+01 3.337030285348642877e+01
2.960000000000000142e+01 3.360151403075582266e+01
2.980000000000000071e+01 3.368187334239513575e+01
3.000000000000000000e+01 3.413438804033873453e+01
3.020000000000000284e+01 3.358171065907963282e+01
3.040000000000000213e+01 3.373123564360661675e+01
3.060000000000000142e+01 3.426373204701979347e+01
3.080000000000000071e+01 3.344355472695490050e+01
3.100000000000000000e+01 3.379746991654681665e+01
3.120000000000000284e+01 3.384828878513708617e+01
3.140000000000000213e+01 3.387791939478699987e+01
3.160000000000000142e+01 3.370293545565914428e+01
3.180000000000000071e+01 3.383766686716773364e+01
3.200000000000000000e+01 3.392327452401970334e+01
3.220000000000000284e+01 3.417091368347476532e+01
3.239999999999999858e+01 3.429300099467132412e+01
3.260000000000000142e+01 3.403687762657303040e+01
3.280000000000000426e+01 3.452533252241608608e+01
3.300000000000000000e+01 3.414840183741824120e+01
3.320000000000000284e+01 3.433414052453609600e+01
3.339999999999999858e+01 3.412079286369913689e+01
3.360000000000000142e+01 3.434655079825919444e+01
