0.000000000000000000e+00 -8.828324394637608918e+01
2.000000000000000111e-01 -8.822930149750794726e+01
4.000000000000000222e-01 -8.810178499582697498e+01
6.000000000000000888e-01 -8.829484479320187518e+01
8.000000000000000444e-01 -8.795103845904210971e+01
1.000000000000000000e+00 -8.777526867869670468e+01
1.200000000000000178e+00 -8.829705184822527997e+01
1.400000000000000133e+00 -8.775426256043580509e+01
1.600000000000000089e+00 -8.803715754575475216e+01
1.800000000000000044e+00 -8.824202558143670672e+01
2.000000000000000000e+00 -8.774211435671243464e+01
2.200000000000000178e+00 -8.799259854260245106e+01
2.400000000000000355e+00 -8.793634254145035811e+01
2.600000000000000089e+00 -8.822211158912450912e+01
2.800000000000000266e+00 -8.780167218829194553e+01
3.000000000000000000e+00 -8.805543669369382087e+01
3.200000000000000178e+00 -8.785945048488416376e+01
3.400000000000000355e+00 -8.768504278447622369e+01
3.600000000000000089e+00 -8.818004094375463353e+01
3.800000000000000266e+00 -8.809440691807473911e+01
4.000000000000000000e+00 -8.802800676056425289e+01
4.200000000000000178e+00 -8.769583331961702299e+01
4.400000000000000355e+00 -8.787182923841399429e+01
4.600000000000000533e+00 -8.808138148337964424e+01
4.800000000000000711e+00 -8.762776985319297296e+01
5.000000000000000000e+00 -8.822071375452054554e+01
5.200000000000000178e+00 -8.802936685391046012e+01
5.400000000000000355e+00 -8.771939445952595804e+01
5.600000000000000533e+00 -8.783966330368416209e+01
5.800000000000000711e+00 -8.782072101842881295e+01
6.000000000000000000e+00 -8.776663798344144141e+01
6.200000000000000178e+00 -8.788126068905313559e+01
6.400000000000000355e+00 -8.798358161567657021e+01
6.600000000000000533e+00 -8.803445672158498780e+01
6.800000000000000711e+00 -8.797791006364050759e+01
7.000000000000000000e+00 -8.781824038216363704e+01
7.200000000000000178e+00 -8.771908122796189389e+01
7.400000000000000355e+00 -8.832205212603984990e+01
7.600000000000000533e+00 -8.832720212094062617e+01
7.800000000000000711e+00 -8.773050880892475334e+01
8.000000000000000000e+00 -8.791580292486531789e+01
8.200000000000001066e+00 -8.773905754287244463e+01
8.400000000000000355e+00 -8.761869305414680298e+01
8.599999999999999645e+00 -8.822324909458743036e+01
8.800000000000000711e+00 -8.762039659987198092e+01
9.000000000000000000e+00 -8.799284345688170106e+01
9.200000000000001066e+00 -8.780436069054418624e+01
9.400000000000000355e+00 -8.755558180386650236e+01
9.600000000000001421e+00 -8.780856430558866066e+01
9.800000000000000711e+00 -8.802806394607263485e+01
1.000000000000000000e+01 -8.788011549462237326e+01
1.020000000000000107e+01 -8.761311649954915026e+01
1.040000000000000036e+01 -8.789338181502121472e+01
1.060000000000000142e+01 -8.798271793393087137e+01
1.080000000000000071e+01 -8.801369743058708650e+01
1.100000000000000000e+01 -8.779429320818162807e+01
1.120000000000000107e+01 -8.822554427986743519e+01
1.140000000000000036e+01 -8.739460212495851010e+01
1.160000000000000142e+01 -8.811879462263027563e+01
1.180000000000000071e+01 -8.809939236043254596e+01
1.200000000000000000e+01 -8.776694860813007892e+01
1.220000000000000107e+01 -8.808809655724880372e+01
1.240000000000000036e+01 -8.782407014294497571e+01
1.260000000000000142e+01 -8.794795837099768221e+01
1.280000000000000071e+01 -8.751444910940580257e+01
1.300000000000000000e+01 -8.796263193029992067e+01
1.320000000000000107e+01 -8.802961264635175098e+01
1.340000000000000036e+01 -8.779537232949891745e+01
1.360000000000000142e+01 -8.836550953024543276e+01
1.380000000000000071e+01 -8.775866923853605783e+01
1.400000000000000000e+01 -8.779989110824338638e+01
1.420000000000000107e+01 -8.773111250592047838e+01
1.440000000000000036e+01 -8.783095088080675339e+01
1.460000000000000142e+01 -8.827897077409886606e+01
1.480000000000000071e+01 -8.788860395420789473e+01
1.500000000000000000e+01 -8.784386121752460497e+01
1.520000000000000107e+01 -8.788031839436477810e+01
1.540000000000000036e+01 -8.872096315754828311e+01
1.560000000000000142e+01 -8.803668646998733038e+01
