0.000000000000000000e+00 -8.768135833934006484e+01
2.000000000000000111e-01 -8.833158449460860595e+01
4.000000000000000222e-01 -8.765112046594029493e+01
6.000000000000000888e-01 -8.792142551327386002e+01
8.000000000000000444e-01 -8.782097381669765923e+01
1.000000000000000000e+00 -8.790860917789345308e+01
1.200000000000000178e+00 -8.723624277463170529e+01
1.400000000000000133e+00 -8.826228063299004134e+01
1.600000000000000089e+00 -8.817894926945609768e+01
1.800000000000000044e+00 -8.816268944618302328e+01
2.000000000000000000e+00 -8.755409657066593354e+01
2.200000000000000178e+00 -8.785991667053514220e+01
2.400000000000000355e+00 -8.796945784806889890e+01
2.600000000000000089e+00 -8.839730428416775965e+01
2.800000000000000266e+00 -8.775478706207222501e+01
3.000000000000000000e+00 -8.773652952556506079e+01
3.200000000000000178e+00 -8.751225428763129344e+01
3.400000000000000355e+00 -8.804408307798139788e+01
3.600000000000000089e+00 -8.817049175738668509e+01
3.800000000000000266e+00 -8.794293932620131216e+01
4.000000000000000000e+00 -8.804083241803132864e+01
4.200000000000000178e+00 -8.826130648165189996e+01
4.400000000000000355e+00 -8.768654854361653861e+01
4.600000000000000533e+00 -8.747320614498174507e+01
4.800000000000000711e+00 -8.776984038204120964e+01
5.000000000000000000e+00 -8.802566451310761408e+01
5.200000000000000178e+00 -8.814601934642981007e+01
5.400000000000000355e+00 -8.787993360720500391e+01
5.600000000000000533e+00 -8.823956515015379409e+01
5.800000000000000711e+00 -8.779499976542207662e+01
6.000000000000000000e+00 -8.801976286229458424e+01
6.200000000000000178e+00 -8.813409596779010258e+01
6.400000000000000355e+00 -8.787412472124039198e+01
6.600000000000000533e+00 -8.796722783464791462e+01
6.800000000000000711e+00 -8.805830551977560106e+01
7.000000000000000000e+00 -8.778742115909126653e+01
7.200000000000000178e+00 -8.811158905979888800e+01
7.400000000000000355e+00 -8.820189802856430106e+01
7.600000000000000533e+00 -8.837392362673452340e+01
7.800000000000000711e+00 -8.725015386963340802e+01
8.000000000000000000e+00 -8.822479303712587750e+01
8.200000000000001066e+00 -8.784956185822865393e+01
8.400000000000000355e+00 -8.765352097161400025e+01
8.599999999999999645e+00 -8.841204119724457655e+01
8.800000000000000711e+00 -8.807559671988008176e+01
9.000000000000000000e+00 -8.766431228096502082e+01
9.200000000000001066e+00 -8.802388495111613054e+01
9.400000000000000355e+00 -8.766158457973588725e+01
9.600000000000001421e+00 -8.798572717438142377e+01
9.800000000000000711e+00 -8.787815751894811456e+01
1.000000000000000000e+01 -8.758991896303159308e+01
1.020000000000000107e+01 -8.826187060384330607e+01
1.040000000000000036e+01 -8.840394395151739104e+01
1.060000000000000142e+01 -8.769114582277717318e+01
1.080000000000000071e+01 -8.742616252752196715e+01
1.100000000000000000e+01 -8.799993413588694580e+01
1.120000000000000107e+01 -8.791435291041064204e+01
1.140000000000000036e+01 -8.809655096300151911e+01
1.160000000000000142e+01 -8.775225951188780016e+01
1.180000000000000071e+01 -8.778365301224583561e+01
1.200000000000000000e+01 -8.780059685226245847e+01
1.220000000000000107e+01 -8.824908869781047827e+01
