0.000000000000000000e+00 -8.809025234136717586e+01
2.000000000000000111e-01 -8.799380104166709771e+01
4.000000000000000222e-01 -8.795374061816036715e+01
6.000000000000000888e-01 -8.806964750288302923e+01
8.000000000000000444e-01 -8.829376373370300257e+01
1.000000000000000000e+00 -8.810781344583492114e+01
1.200000000000000178e+00 -8.772323847235838912e+01
1.400000000000000133e+00 -8.818078120598450198e+01
1.600000000000000089e+00 -8.739511607335597887e+01
1.800000000000000044e+00 -8.791472964499889997e+01
2.000000000000000000e+00 -8.752892174847839613e+01
2.200000000000000178e+00 -8.786630399051742302e+01
2.400000000000000355e+00 -8.782925246756104798e+01
2.600000000000000089e+00 -8.836772604834690981e+01
2.800000000000000266e+00 -8.779804177012637467e+01
3.000000000000000000e+00 -8.768290036290376577e+01
3.200000000000000178e+00 -8.758592718547740219e+01
3.400000000000000355e+00 -8.790712922978195820e+01
3.600000000000000089e+00 -8.776216653764637954e+01
3.800000000000000266e+00 -8.800972949683306013e+01
4.000000000000000000e+00 -8.801552237487094033e+01
4.200000000000000178e+00 -8.756365696722872372e+01
4.400000000000000355e+00 -8.826006946442086587e+01
4.600000000000000533e+00 -8.817003827903839408e+01
4.800000000000000711e+00 -8.791831309604752676e+01
5.000000000000000000e+00 -8.826465438545388054e+01
5.200000000000000178e+00 -8.741939477549315995e+01
5.400000000000000355e+00 -8.816155252976541590e+01
5.600000000000000533e+00 -8.778359550665848587e+01
5.800000000000000711e+00 -8.754080952303613117e+01
6.000000000000000000e+00 -8.789175866389471992e+01
6.200000000000000178e+00 -8.819033151842020857e+01
6.400000000000000355e+00 -8.836307664275314266e+01
6.600000000000000533e+00 -8.808772851300138029e+01
6.800000000000000711e+00 -8.786044590837688872e+01
7.000000000000000000e+00 -8.804983160904852468e+01
7.200000000000000178e+00 -8.799095419099980120e+01
7.400000000000000355e+00 -8.822470726853204326e+01
7.600000000000000533e+00 -8.831378298254453796e+01
7.800000000000000711e+00 -8.774602801873510316e+01
8.000000000000000000e+00 -8.833213139317784623e+01
8.200000000000001066e+00 -8.767341594880852540e+01
8.400000000000000355e+00 -8.801208080325450567e+01
8.599999999999999645e+00 -8.809828495720255148e+01
8.800000000000000711e+00 -8.774072445433910161e+01
9.000000000000000000e+00 -8.839140071673128318e+01
9.200000000000001066e+00 -8.812193044602229008e+01
9.400000000000000355e+00 -8.808858974573170997e+01
9.600000000000001421e+00 -8.825170699083162162e+01
9.800000000000000711e+00 -8.795417727237219196e+01
1.000000000000000000e+01 -8.781732443760473927e+01
1.020000000000000107e+01 -8.804007228080206460e+01
1.040000000000000036e+01 -8.794172977586082141e+01
1.060000000000000142e+01 -8.841842437004133615e+01
1.080000000000000071e+01 -8.768098844520248747e+01
1.100000000000000000e+01 -8.819461635278931055e+01
1.120000000000000107e+01 -8.829437401867913593e+01
1.140000000000000036e+01 -8.796739142654516286e+01
1.160000000000000142e+01 -8.804592683992741797e+01
1.180000000000000071e+01 -8.780378775504534872e+01
1.200000000000000000e+01 -8.798664742593172150e+01
1.220000000000000107e+01 -8.726863687820862481e+01
1.240000000000000036e+01 -8.795689396299968621e+01
1.260000000000000142e+01 -8.799367743215633197e+01
1.280000000000000071e+01 -8.771713893275121166e+01
1.300000000000000000e+01 -8.805531495116025553e+01
1.320000000000000107e+01 -8.811450454196810256e+01
1.340000000000000036e+01 -8.783181778815897189e+01
1.360000000000000142e+01 -8.828196072192451993e+01
1.380000000000000071e+01 -8.816775267937094895e+01
1.400000000000000000e+01 -8.789100761138199402e+01
1.420000000000000107e+01 -8.785515692734435333e+01
1.440000000000000036e+01 -8.782313475300904315e+01
1.460000000000000142e+01 -8.767736929603474039e+01
1.480000000000000071e+01 -8.791769513961008897e+01
1.500000000000000000e+01 -8.779946742515343772e+01
1.520000000000000107e+01 -8.796500934595664489e+01
1.540000000000000036e+01 -8.775754001437937291e+01
1.560000000000000142e+01 -8.810590441743561030e+01
1.580000000000000071e+01 -8.806499770121568815e+01
1.600000000000000000e+01 -8.756399222584961706e+01
1.619999999999999929e+01 -8.813267766743472009e+01
1.640000000000000213e+01 -8.804212852199469808e+01
1.660000000000000142e+01 -8.746745250737748734e+01
1.680000000000000071e+01 -8.782237874726043003e+01
1.700000000000000000e+01 -8.798992826552930069e+01
1.719999999999999929e+01 -8.795334451992876268e+01
1.740000000000000213e+01 -8.746043720086647966e+01
1.760000000000000142e+01 -8.787794378175964027e+01
1.780000000000000071e+01 -8.805929261220489934e+01
1.800000000000000000e+01 -8.784887350948379492e+01
1.819999999999999929e+01 -8.802602158335452032e+01
1.840000000000000213e+01 -8.803933121661971484e+01
1.860000000000000142e+01 -8.796022699577106607e+01
1.880000000000000071e+01 -8.795374128072289466e+01
1.900000000000000000e+01 -8.742919597907713580e+01
1.920000000000000284e+01 -8.747465623602309392e+01
1.940000000000000213e+01 -8.838057217620035999e+01
1.960000000000000142e+01 -8.805820294971142914e+01
1.980000000000000071e+01 -8.810430985529609416e+01
2.000000000000000000e+01 -8.786428317831948220e+01
2.020000000000000284e+01 -8.341826058614368833e+01
2.040000000000000213e+01 -7.786731976539250866e+01
2.060000000000000142e+01 -7.296882025996694665e+01
2.080000000000000071e+01 -6.795261111128002085e+01
2.100000000000000000e+01 -6.262346234293494973e+01
2.120000000000000284e+01 -5.811597791027384829e+01
2.140000000000000213e+01 -5.278031806734573905e+01
2.160000000000000142e+01 -4.728436190009590234e+01
2.180000000000000071e+01 -3.925357388311586249e+01
2.200000000000000000e+01 -2.532532711793449565e+01
2.220000000000000284e+01 1.529925660436971535e+00
2.240000000000000213e+01 1.869360682617650937e+01
2.260000000000000142e+01 2.164022016771991730e+01
2.280000000000000071e+01 2.395091667290521187e+01
2.300000000000000000e+01 2.551203076273695913e+01
2.320000000000000284e+01 2.712299663979361242e+01
2.340000000000000213e+01 2.849359113338682192e+01
2.360000000000000142e+01 2.982027306765627372e+01
2.380000000000000071e+01 3.057793643395061167e+01
2.400000000000000000e+01 3.156220003864327950e+01
2.420000000000000284e+01 3.259937314685451781e+01
2.440000000000000213e+01 3.300170203579287431e+01
2.460000000000000142e+01 3.363655822142727203e+01
2.480000000000000071e+01 3.426244016431618178e+01
2.500000000000000000e+01 3.444577055564816703e+01
2.520000000000000284e+01 3.484882602132743301e+01
2.540000000000000213e+01 3.560062571933847408e+01
2.560000000000000142e+01 3.556276670037328813e+01
2.580000000000000071e+01 3.540191808650602923e+01
2.600000000000000000e+01 3.590800342371657905e+01
2.620000000000000284e+01 3.564778980378846995e+01
2.640000000000000213e+01 3.649115523482631573e+01
2.660000000000000142e+01 3.593521858893507215e+01
2.680000000000000071e+01 3.605511265617914063e+01
2.700000000000000000e+01 3.648947255848722904e+01
2.720000000000000284e+01 3.732505400970362075e+01
2.740000000000000213e+01 3.701735444748786819e+01
2.760000000000000142e+01 3.679258895274666230e+01
2.780000000000000071e+01 3.665416085183483119e+01
2.800000000000000000e+01 3.659829544384997746e+01
2.820000000000000284e+01 3.664630895619522022e+01
2.840000000000000213e+01 3.690298402620241802e+01
2.860000000000000142e+01 3.705335747506124733e+01
2.880000000000000071e+01 3.669747162806723395e+01
2.900000000000000000e+01 3.661735215275992772e+01
2.920000000000000284e+01 3.714754843917233273e+01
2.940000000000000213e+01 3.689146993008283459e+01
2.960000000000000142e+01 3.703334460409533335e+01
2.980000000000000071e+01 3.665577506215620929e+01
3.000000000000000000e+01 3.716188136291548005e+01
3.020000000000000284e+01 3.731521296150099687e+01
3.040000000000000213e+01 3.733095208486686545e+01
3.060000000000000142e+01 3.681256321719454405e+01
3.080000000000000071e+01 3.693245658207845139e+01
3.100000000000000000e+01 3.703637366567357248e+01
