0.000000000000000000e+00 -8.813662572717770161e+01
2.000000000000000111e-01 -8.864355297395489686e+01
4.000000000000000222e-01 -8.776685600121489017e+01
6.000000000000000888e-01 -8.827431764132680314e+01
8.000000000000000444e-01 -8.811734859290869792e+01
1.000000000000000000e+00 -8.806937523483763641e+01
1.200000000000000178e+00 -8.847662493072863299e+01
1.400000000000000133e+00 -8.822701014852705725e+01
1.600000000000000089e+00 -8.820938808433474776e+01
1.800000000000000044e+00 -8.792797944395739762e+01
2.000000000000000000e+00 -8.827048298057977149e+01
2.200000000000000178e+00 -8.758995029692719925e+01
2.400000000000000355e+00 -8.809619086222970452e+01
2.600000000000000089e+00 -8.804008156490716885e+01
2.800000000000000266e+00 -8.796086039167190052e+01
3.000000000000000000e+00 -8.849179072105143007e+01
3.200000000000000178e+00 -8.784128285208824138e+01
3.400000000000000355e+00 -8.798495872855097844e+01
3.600000000000000089e+00 -8.783302996058756662e+01
3.800000000000000266e+00 -8.765434594422755765e+01
4.000000000000000000e+00 -8.831411735262364004e+01
4.200000000000000178e+00 -8.791790464898217294e+01
4.400000000000000355e+00 -8.791979418477981767e+01
4.600000000000000533e+00 -8.790379348218881717e+01
4.800000000000000711e+00 -8.804032899942883716e+01
5.000000000000000000e+00 -8.806138997584405104e+01
5.200000000000000178e+00 -8.829507297395922194e+01
5.400000000000000355e+00 -8.808286025947879239e+01
5.600000000000000533e+00 -8.787756047073281707e+01
5.800000000000000711e+00 -8.792004055324767364e+01
6.000000000000000000e+00 -8.768925272761245537e+01
6.200000000000000178e+00 -8.810911180091278538e+01
6.400000000000000355e+00 -8.778090070592493532e+01
6.600000000000000533e+00 -8.776357698133347185e+01
6.800000000000000711e+00 -8.803059808142967313e+01
7.000000000000000000e+00 -8.802665791034269205e+01
7.200000000000000178e+00 -8.823739324849415766e+01
7.400000000000000355e+00 -8.810358553634769407e+01
7.600000000000000533e+00 -8.843198061345846384e+01
7.800000000000000711e+00 -8.785525989855322848e+01
8.000000000000000000e+00 -8.798555980383359554e+01
8.200000000000001066e+00 -8.838142067311760286e+01
8.400000000000000355e+00 -8.727451141096220510e+01
8.599999999999999645e+00 -8.809512469764730724e+01
8.800000000000000711e+00 -8.821856470785282056e+01
9.000000000000000000e+00 -8.792995737651069987e+01
9.200000000000001066e+00 -8.784321900638745717e+01
9.400000000000000355e+00 -8.791406153556755498e+01
9.600000000000001421e+00 -8.855597382888892355e+01
9.800000000000000711e+00 -8.782762457303394399e+01
1.000000000000000000e+01 -8.860332774168648484e+01
1.020000000000000107e+01 -8.750186471911298725e+01
1.040000000000000036e+01 -8.792029844927067472e+01
1.060000000000000142e+01 -8.772632266488032826e+01
1.080000000000000071e+01 -8.791780911898561612e+01
1.100000000000000000e+01 -8.740069763907587230e+01
1.120000000000000107e+01 -8.801493280697491173e+01
1.140000000000000036e+01 -8.810202378913768939e+01
1.160000000000000142e+01 -8.772419198538817398e+01
