0.000000000000000000e+00 -8.815630417086897808e+01
2.000000000000000111e-01 -8.772520871570272050e+01
4.000000000000000222e-01 -8.791707324143467872e+01
6.000000000000000888e-01 -8.840210293842878286e+01
8.000000000000000444e-01 -8.847071554097483670e+01
1.000000000000000000e+00 -8.817451845944862043e+01
1.200000000000000178e+00 -8.803215003709929931e+01
1.400000000000000133e+00 -8.813964173094562682e+01
1.600000000000000089e+00 -8.773440701152318866e+01
1.800000000000000044e+00 -8.848724610410198466e+01
2.000000000000000000e+00 -8.790158573676636422e+01
2.200000000000000178e+00 -8.795812829125540588e+01
2.400000000000000355e+00 -8.816626444760287029e+01
2.600000000000000089e+00 -8.759560676679500091e+01
2.800000000000000266e+00 -8.769274215048450571e+01
3.000000000000000000e+00 -8.883212048662286975e+01
3.200000000000000178e+00 -8.800291739955436299e+01
3.400000000000000355e+00 -8.808479759960107458e+01
3.600000000000000089e+00 -8.785369020169325438e+01
3.800000000000000266e+00 -8.789504513690226872e+01
4.000000000000000000e+00 -8.751486024611482151e+01
4.200000000000000178e+00 -8.807792175396357948e+01
4.400000000000000355e+00 -8.798696660730944075e+01
4.600000000000000533e+00 -8.786326902288959673e+01
4.800000000000000711e+00 -8.781938972370824104e+01
5.000000000000000000e+00 -8.776333456545468437e+01
5.200000000000000178e+00 -8.810830785961601919e+01
5.400000000000000355e+00 -8.803203994291415313e+01
5.600000000000000533e+00 -8.768511731750194826e+01
5.800000000000000711e+00 -8.801493808515985506e+01
6.000000000000000000e+00 -8.768793085877790361e+01
6.200000000000000178e+00 -8.753726277753948182e+01
6.400000000000000355e+00 -8.823570405599697608e+01
6.600000000000000533e+00 -8.832114760201967840e+01
6.800000000000000711e+00 -8.821247233490539941e+01
7.000000000000000000e+00 -8.771311330142223994e+01
7.200000000000000178e+00 -8.783269311799611501e+01
7.400000000000000355e+00 -8.756750625775671892e+01
7.600000000000000533e+00 -8.791482233968359594e+01
7.800000000000000711e+00 -8.792516829859516747e+01
8.000000000000000000e+00 -8.848466003607283881e+01
8.200000000000001066e+00 -8.796611628921890258e+01
8.400000000000000355e+00 -8.754415283770784129e+01
8.599999999999999645e+00 -8.765102388359127872e+01
8.800000000000000711e+00 -8.796588847974905434e+01
9.000000000000000000e+00 -8.801228122544158339e+01
9.200000000000001066e+00 -8.822705052378999824e+01
9.400000000000000355e+00 -8.791543523272417815e+01
9.600000000000001421e+00 -8.809713765604863056e+01
9.800000000000000711e+00 -8.810463562635970902e+01
1.000000000000000000e+01 -8.842344303781307246e+01
1.020000000000000107e+01 -8.744501109142041173e+01
1.040000000000000036e+01 -8.793667617674736903e+01
1.060000000000000142e+01 -8.790805824800602863e+01
1.080000000000000071e+01 -8.866483809103819169e+01
1.100000000000000000e+01 -8.741743047312745318e+01
1.120000000000000107e+01 -8.766095732092657045e+01
1.140000000000000036e+01 -8.814514932722930496e+01
1.160000000000000142e+01 -8.807438295897499358e+01
1.180000000000000071e+01 -8.792599275806578873e+01
1.200000000000000000e+01 -8.777238060859485813e+01
1.220000000000000107e+01 -8.789157977385431764e+01
1.240000000000000036e+01 -8.763762489627588081e+01
1.260000000000000142e+01 -8.803472921221631964e+01
1.280000000000000071e+01 -8.761950064594994103e+01
1.300000000000000000e+01 -8.812469108249420913e+01
1.320000000000000107e+01 -8.796385840674797407e+01
1.340000000000000036e+01 -8.794306738046422822e+01
1.360000000000000142e+01 -8.815582169281711344e+01
1.380000000000000071e+01 -8.745845991232339145e+01
1.400000000000000000e+01 -8.804582311477480516e+01
1.420000000000000107e+01 -8.786928927089124386e+01
1.440000000000000036e+01 -8.800555829167370803e+01
1.460000000000000142e+01 -8.811290044527622456e+01
1.480000000000000071e+01 -8.769813903767118290e+01
1.500000000000000000e+01 -8.787583825414016303e+01
1.520000000000000107e+01 -8.761079503903194166e+01
1.540000000000000036e+01 -8.802814825579250169e+01
1.560000000000000142e+01 -8.782719412649697688e+01
1.580000000000000071e+01 -8.854472658951200970e+01
1.600000000000000000e+01 -8.822106863060804471e+01
