0.000000000000000000e+00 -8.833350859589604909e+01
2.000000000000000111e-01 -8.820370364389812323e+01
4.000000000000000222e-01 -8.793687222035470086e+01
6.000000000000000888e-01 -8.835817269856438827e+01
8.000000000000000444e-01 -8.757926485932951266e+01
1.000000000000000000e+00 -8.751042183435659183e+01
1.200000000000000178e+00 -8.814211556677125259e+01
1.400000000000000133e+00 -8.802926712754100436e+01
1.600000000000000089e+00 -8.829307012281628886e+01
1.800000000000000044e+00 -8.772655816147637609e+01
2.000000000000000000e+00 -8.814059414178673535e+01
2.200000000000000178e+00 -8.801460798858835233e+01
2.400000000000000355e+00 -8.830559048261038413e+01
2.600000000000000089e+00 -8.793731787383555343e+01
2.800000000000000266e+00 -8.773815099424193420e+01
3.000000000000000000e+00 -8.777510986048504549e+01
3.200000000000000178e+00 -8.794251761323363326e+01
3.400000000000000355e+00 -8.816316263349925464e+01
3.600000000000000089e+00 -8.785130932136470960e+01
3.800000000000000266e+00 -8.768633933480015230e+01
4.000000000000000000e+00 -8.779929919954426509e+01
4.200000000000000178e+00 -8.792222361381072915e+01
4.400000000000000355e+00 -8.790488902912400704e+01
4.600000000000000533e+00 -8.780139361915536256e+01
4.800000000000000711e+00 -8.843167190394046884e+01
5.000000000000000000e+00 -8.760861244719582430e+01
5.200000000000000178e+00 -8.783422119995125854e+01
5.400000000000000355e+00 -8.767957097921588172e+01
5.600000000000000533e+00 -8.734186298339714938e+01
5.800000000000000711e+00 -8.801486610799877042e+01
6.000000000000000000e+00 -8.776127055508879948e+01
6.200000000000000178e+00 -8.800703815541319841e+01
6.400000000000000355e+00 -8.747701730872924486e+01
6.600000000000000533e+00 -8.800320088745685609e+01
6.800000000000000711e+00 -8.799524711006128541e+01
7.000000000000000000e+00 -8.787611012809976785e+01
7.200000000000000178e+00 -8.783246583876626801e+01
7.400000000000000355e+00 -8.831581886947233784e+01
7.600000000000000533e+00 -8.736526945741296402e+01
7.800000000000000711e+00 -8.830319908289794739e+01
8.000000000000000000e+00 -8.793159683887250821e+01
8.200000000000001066e+00 -8.756673243928099737e+01
8.400000000000000355e+00 -8.749484999067055924e+01
8.599999999999999645e+00 -8.783667235690533914e+01
8.800000000000000711e+00 -8.736168346157967335e+01
9.000000000000000000e+00 -8.768849990558548768e+01
9.200000000000001066e+00 -8.804581550337535134e+01
9.400000000000000355e+00 -8.770521585136962983e+01
9.600000000000001421e+00 -8.734117536994978082e+01
9.800000000000000711e+00 -8.758281768197120698e+01
1.000000000000000000e+01 -8.768090980074988749e+01
1.020000000000000107e+01 -8.746666047449902237e+01
1.040000000000000036e+01 -8.794286767015400130e+01
1.060000000000000142e+01 -8.765418101064702228e+01
1.080000000000000071e+01 -8.743813014295452035e+01
1.100000000000000000e+01 -8.792504981336345793e+01
1.120000000000000107e+01 -8.774858204520430149e+01
1.140000000000000036e+01 -8.769513383716341082e+01
1.160000000000000142e+01 -8.759318748755555362e+01
1.180000000000000071e+01 -8.741227423955623976e+01
1.200000000000000000e+01 -8.815132441425161858e+01
1.220000000000000107e+01 -8.755175346477999199e+01
1.240000000000000036e+01 -8.775375704205976035e+01
1.260000000000000142e+01 -8.779746521769003209e+01
1.280000000000000071e+01 -8.786971178474072985e+01
1.300000000000000000e+01 -8.789824514953642165e+01
1.320000000000000107e+01 -8.761723849910887907e+01
1.340000000000000036e+01 -8.730884634804992572e+01
1.360000000000000142e+01 -8.731047461941037113e+01
1.380000000000000071e+01 -8.762373513731141372e+01
1.400000000000000000e+01 -8.748151123924760952e+01
1.420000000000000107e+01 -8.786781446286570940e+01
1.440000000000000036e+01 -8.760837250932506493e+01
1.460000000000000142e+01 -8.807316604707095564e+01
1.480000000000000071e+01 -8.762740269409640348e+01
1.500000000000000000e+01 -8.747155164607242739e+01
1.520000000000000107e+01 -8.800755535991963541e+01
