0.000000000000000000e+00 -8.768847836871852053e+01
2.000000000000000111e-01 -8.775206082388407935e+01
4.000000000000000222e-01 -8.760491226691061684e+01
6.000000000000000888e-01 -8.808257810531260645e+01
8.000000000000000444e-01 -8.804221024220545644e+01
1.000000000000000000e+00 -8.796596333977049653e+01
1.200000000000000178e+00 -8.769973424076916046e+01
1.400000000000000133e+00 -8.772635990529288108e+01
1.600000000000000089e+00 -8.847722446216667436e+01
1.800000000000000044e+00 -8.781738796204190578e+01
2.000000000000000000e+00 -8.767538709113877360e+01
2.200000000000000178e+00 -8.767358729329949085e+01
2.400000000000000355e+00 -8.816468358112413739e+01
2.600000000000000089e+00 -8.767457192764345564e+01
2.800000000000000266e+00 -8.835384951395518272e+01
3.000000000000000000e+00 -8.795341998172260389e+01
3.200000000000000178e+00 -8.799276789966789636e+01
3.400000000000000355e+00 -8.817409063428424076e+01
3.600000000000000089e+00 -8.830845062784415234e+01
3.800000000000000266e+00 -8.817857484158952275e+01
4.000000000000000000e+00 -8.787713427720575510e+01
4.200000000000000178e+00 -8.795471167768171483e+01
4.400000000000000355e+00 -8.798803446314100540e+01
4.600000000000000533e+00 -8.833374213149042475e+01
4.800000000000000711e+00 -8.809328184972328302e+01
5.000000000000000000e+00 -8.773721240408750077e+01
5.200000000000000178e+00 -8.774640072352597997e+01
5.400000000000000355e+00 -8.764066618353838578e+01
5.600000000000000533e+00 -8.761975819247233233e+01
5.800000000000000711e+00 -8.823063915276959790e+01
6.000000000000000000e+00 -8.837910611913048342e+01
6.200000000000000178e+00 -8.798696204361165485e+01
6.400000000000000355e+00 -8.760077682445933078e+01
6.600000000000000533e+00 -8.744078249018930649e+01
6.800000000000000711e+00 -8.778469105936449068e+01
7.000000000000000000e+00 -8.834472492305110336e+01
7.200000000000000178e+00 -8.766032076489322833e+01
7.400000000000000355e+00 -8.766724707337263567e+01
7.600000000000000533e+00 -8.794332502178633604e+01
7.800000000000000711e+00 -8.767810083903945895e+01
8.000000000000000000e+00 -8.822939004038390465e+01
8.200000000000001066e+00 -8.831148794993073636e+01
8.400000000000000355e+00 -8.824750049089020365e+01
8.599999999999999645e+00 -8.801550210611689806e+01
8.800000000000000711e+00 -8.777819497006146321e+01
9.000000000000000000e+00 -8.815432021319087141e+01
9.200000000000001066e+00 -8.799161795322584112e+01
9.400000000000000355e+00 -8.797467843388555764e+01
9.600000000000001421e+00 -8.793872525278132457e+01
9.800000000000000711e+00 -8.790180677345119875e+01
1.000000000000000000e+01 -8.803847594775342600e+01
1.020000000000000107e+01 -8.786153600437869216e+01
1.040000000000000036e+01 -8.776004195246402162e+01
1.060000000000000142e+01 -8.776465972402951365e+01
1.080000000000000071e+01 -8.819690182066548800e+01
1.100000000000000000e+01 -8.764100269719070013e+01
1.120000000000000107e+01 -8.768828382482772099e+01
1.140000000000000036e+01 -8.807105832621068942e+01
1.160000000000000142e+01 -8.761036911899945778e+01
1.180000000000000071e+01 -8.811497488281594315e+01
1.200000000000000000e+01 -8.797775589498414206e+01
1.220000000000000107e+01 -8.823971200902894907e+01
1.240000000000000036e+01 -8.807166432142224721e+01
1.260000000000000142e+01 -8.812395845234422609e+01
1.280000000000000071e+01 -8.780143458784904453e+01
1.300000000000000000e+01 -8.806407449893731609e+01
1.320000000000000107e+01 -8.776714389172732922e+01
1.340000000000000036e+01 -8.810567065480330484e+01
1.360000000000000142e+01 -8.824799369565147344e+01
1.380000000000000071e+01 -8.767629275303724512e+01
1.400000000000000000e+01 -8.813108111347654017e+01
1.420000000000000107e+01 -8.794109643423068690e+01
1.440000000000000036e+01 -8.828172214548723673e+01
1.460000000000000142e+01 -8.782114802798936637e+01
1.480000000000000071e+01 -8.795339878544177736e+01
1.500000000000000000e+01 -8.809124761410652127e+01
1.520000000000000107e+01 -8.803882607063120247e+01
1.540000000000000036e+01 -8.774613420238712536e+01
1.560000000000000142e+01 -8.796202193831896921e+01
1.580000000000000071e+01 -8.729157277437369089e+01
1.600000000000000000e+01 -8.778695660723757044e+01
1.619999999999999929e+01 -8.782161175632522543e+01
1.640000000000000213e+01 -8.812965757761483587e+01
1.660000000000000142e+01 -8.768374320262104504e+01
1.680000000000000071e+01 -8.809140873612902567e+01
1.700000000000000000e+01 -8.748451287886348382e+01
1.719999999999999929e+01 -8.772785674755566276e+01
1.740000000000000213e+01 -8.842702593212729312e+01
1.760000000000000142e+01 -8.823103903741682075e+01
1.780000000000000071e+01 -8.782267633108915561e+01
1.800000000000000000e+01 -8.759379206799866324e+01
1.819999999999999929e+01 -8.782674449783154103e+01
1.840000000000000213e+01 -8.795753862407555346e+01
1.860000000000000142e+01 -8.835066932422935793e+01
1.880000000000000071e+01 -8.776302660811884948e+01
1.900000000000000000e+01 -8.784252956422035652e+01
1.920000000000000284e+01 -8.777998131381437474e+01
1.940000000000000213e+01 -8.822623572721644791e+01
1.960000000000000142e+01 -8.794855777933130980e+01
1.980000000000000071e+01 -8.805744167897684349e+01
2.000000000000000000e+01 -8.774044971102540558e+01
2.020000000000000284e+01 -8.316007289863500773e+01
2.040000000000000213e+01 -7.800331651927641019e+01
2.060000000000000142e+01 -7.288083634618223527e+01
2.080000000000000071e+01 -6.807936040398099919e+01
2.100000000000000000e+01 -6.301062011576793509e+01
2.120000000000000284e+01 -5.778318908735674597e+01
2.140000000000000213e+01 -5.261858044464273831e+01
2.160000000000000142e+01 -4.700242458892867603e+01
2.180000000000000071e+01 -3.937671015288862719e+01
2.200000000000000000e+01 -2.686217410188682919e+01
2.220000000000000284e+01 -2.330546185694818639e+00
2.240000000000000213e+01 1.616052586449101014e+01
2.260000000000000142e+01 1.967505002828897887e+01
2.280000000000000071e+01 2.281697508665949314e+01
2.300000000000000000e+01 2.424580217301100404e+01
2.320000000000000284e+01 2.612009879114559041e+01
2.340000000000000213e+01 2.810219986148853266e+01
2.360000000000000142e+01 2.973646710551181371e+01
2.380000000000000071e+01 3.019784228499755585e+01
2.400000000000000000e+01 3.152424070954268842e+01
2.420000000000000284e+01 3.290138217154118649e+01
2.440000000000000213e+01 3.323977962180281054e+01
2.460000000000000142e+01 3.408712402819957532e+01
2.480000000000000071e+01 3.460228400304630014e+01
2.500000000000000000e+01 3.523947415240576220e+01
2.520000000000000284e+01 3.575473159764380426e+01
2.540000000000000213e+01 3.652085498686404463e+01
2.560000000000000142e+01 3.667763610541658892e+01
2.580000000000000071e+01 3.678275728454296711e+01
2.600000000000000000e+01 3.698979040967288512e+01
2.620000000000000284e+01 3.783554800872418156e+01
2.640000000000000213e+01 3.781383366768569942e+01
2.660000000000000142e+01 3.791931558860078155e+01
2.680000000000000071e+01 3.814927532850788339e+01
2.700000000000000000e+01 3.796569910127833936e+01
2.720000000000000284e+01 3.827550875743260406e+01
2.740000000000000213e+01 3.826899892495995203e+01
2.760000000000000142e+01 3.808022446044616771e+01
2.780000000000000071e+01 3.825121929634448747e+01
2.800000000000000000e+01 3.870253714978988313e+01
2.820000000000000284e+01 3.861154746292648099e+01
2.840000000000000213e+01 3.877830597234918741e+01
2.860000000000000142e+01 3.860420862651380247e+01
2.880000000000000071e+01 3.874440345520128659e+01
2.900000000000000000e+01 3.881209766604421674e+01
2.920000000000000284e+01 3.875977805451554303e+01
2.940000000000000213e+01 3.846275269172531353e+01
2.960000000000000142e+01 3.876840188765724093e+01
2.980000000000000071e+01 3.844706414186254761e+01
3.000000000000000000e+01 3.868615171429908628e+01
3.020000000000000284e+01 3.855727774125237062e+01
3.040000000000000213e+01 3.893988720781548807e+01
3.060000000000000142e+01 3.862245693594006468e+01
3.080000000000000071e+01 3.853901745460179029e+01
3.100000000000000000e+01 3.884946593741473464e+01
3.120000000000000284e+01 3.857429059331039412e+01
3.140000000000000213e+01 3.851682782669552552e+01
3.160000000000000142e+01 3.842881146282396543e+01
3.180000000000000071e+01 3.904961530802096803e+01
3.200000000000000000e+01 3.876856898468466284e+01
3.220000000000000284e+01 3.876070112661501099e+01
3.239999999999999858e+01 3.906982805815470527e+01
3.260000000000000142e+01 3.844154591371079732e+01
3.280000000000000426e+01 3.887317533531269476e+01
3.300000000000000000e+01 3.930985252334558311e+01
3.320000000000000284e+01 3.913395114446169742e+01
3.339999999999999858e+01 3.859204755979688173e+01
3.360000000000000142e+01 3.885148263008624525e+01
3.380000000000000426e+01 3.907462580432024879e+01
3.400000000000000000e+01 3.913357755093839074e+01
3.420000000000000284e+01 3.923535343970676337e+01
3.439999999999999858e+01 3.910298881923451830e+01
3.460000000000000142e+01 3.925290093395206981e+01
3.480000000000000426e+01 3.889175011982850805e+01
3.500000000000000000e+01 3.856790423340285656e+01
3.520000000000000284e+01 3.896276686367756525e+01
3.539999999999999858e+01 3.880240611679811735e+01
3.560000000000000142e+01 3.921590941983298961e+01
