0.000000000000000000e+00 -8.771991195244466155e+01
2.000000000000000111e-01 -8.827290438518021176e+01
4.000000000000000222e-01 -8.831540004141164957e+01
6.000000000000000888e-01 -8.815477830404097404e+01
8.000000000000000444e-01 -8.777674442507978370e+01
1.000000000000000000e+00 -8.784903164602648928e+01
1.200000000000000178e+00 -8.842971798875511524e+01
1.400000000000000133e+00 -8.788816465096395802e+01
1.600000000000000089e+00 -8.788270913184567235e+01
1.800000000000000044e+00 -8.872016463614740189e+01
2.000000000000000000e+00 -8.767077116537151937e+01
2.200000000000000178e+00 -8.774237119171111488e+01
2.400000000000000355e+00 -8.827388679557317630e+01
2.600000000000000089e+00 -8.780992232338043380e+01
2.800000000000000266e+00 -8.789401342753616575e+01
3.000000000000000000e+00 -8.786105468112364747e+01
3.200000000000000178e+00 -8.790343209573268268e+01
3.400000000000000355e+00 -8.763588752754267830e+01
3.600000000000000089e+00 -8.751349773544266952e+01
3.800000000000000266e+00 -8.757284430042123802e+01
4.000000000000000000e+00 -8.829524039445207961e+01
4.200000000000000178e+00 -8.804391198989739564e+01
4.400000000000000355e+00 -8.784455618989615289e+01
4.600000000000000533e+00 -8.867437570238912770e+01
4.800000000000000711e+00 -8.787465126340929089e+01
5.000000000000000000e+00 -8.808983799857587371e+01
5.200000000000000178e+00 -8.810984879737652875e+01
5.400000000000000355e+00 -8.847617010575480379e+01
5.600000000000000533e+00 -8.805842596952047074e+01
5.800000000000000711e+00 -8.795510104209209601e+01
6.000000000000000000e+00 -8.807947220662465782e+01
6.200000000000000178e+00 -8.776867383365269859e+01
6.400000000000000355e+00 -8.824660222577509217e+01
6.600000000000000533e+00 -8.825895351998589433e+01
6.800000000000000711e+00 -8.801422349902851749e+01
7.000000000000000000e+00 -8.794624267997531319e+01
7.200000000000000178e+00 -8.814578242728777013e+01
7.400000000000000355e+00 -8.817370056911119036e+01
7.600000000000000533e+00 -8.777063977138280393e+01
7.800000000000000711e+00 -8.782349461352599462e+01
8.000000000000000000e+00 -8.815123901221859626e+01
8.200000000000001066e+00 -8.809612658244840588e+01
8.400000000000000355e+00 -8.791740027620548403e+01
8.599999999999999645e+00 -8.790929107233461082e+01
8.800000000000000711e+00 -8.808542858660298691e+01
9.000000000000000000e+00 -8.804574262689595798e+01
9.200000000000001066e+00 -8.762306705771838722e+01
9.400000000000000355e+00 -8.787330551554254043e+01
9.600000000000001421e+00 -8.836766038196662976e+01
9.800000000000000711e+00 -8.813845339581050098e+01
1.000000000000000000e+01 -8.730029860994304158e+01
1.020000000000000107e+01 -8.809716464594090723e+01
1.040000000000000036e+01 -8.798190553186377372e+01
1.060000000000000142e+01 -8.810823036181400880e+01
1.080000000000000071e+01 -8.842791243927381117e+01
1.100000000000000000e+01 -8.800033799815213342e+01
1.120000000000000107e+01 -8.801574669090199166e+01
1.140000000000000036e+01 -8.791394427976882753e+01
1.160000000000000142e+01 -8.797851993803521964e+01
1.180000000000000071e+01 -8.809291840417765229e+01
1.200000000000000000e+01 -8.810188858929781475e+01
1.220000000000000107e+01 -8.798002496333292299e+01
1.240000000000000036e+01 -8.805497198770069645e+01
1.260000000000000142e+01 -8.801798366692779041e+01
1.280000000000000071e+01 -8.775026622978352009e+01
1.300000000000000000e+01 -8.817742561449293248e+01
1.320000000000000107e+01 -8.842331345464953074e+01
1.340000000000000036e+01 -8.826034481215569372e+01
1.360000000000000142e+01 -8.800076206649620758e+01
1.380000000000000071e+01 -8.822744846926248385e+01
1.400000000000000000e+01 -8.818265912844795196e+01
1.420000000000000107e+01 -8.825298515316345060e+01
1.440000000000000036e+01 -8.814525256772171247e+01
1.460000000000000142e+01 -8.836588730598433017e+01
1.480000000000000071e+01 -8.817246485851087812e+01
