0.000000000000000000e+00 -8.803437431104595134e+01
2.000000000000000111e-01 -8.796519162120534929e+01
4.000000000000000222e-01 -8.814975537300050235e+01
6.000000000000000888e-01 -8.819550147629067283e+01
8.000000000000000444e-01 -8.782002317662708890e+01
1.000000000000000000e+00 -8.805209621897775207e+01
1.200000000000000178e+00 -8.800450513267797703e+01
1.400000000000000133e+00 -8.789438467087248341e+01
1.600000000000000089e+00 -8.780006552062806691e+01
1.800000000000000044e+00 -8.791486326213399138e+01
2.000000000000000000e+00 -8.796626896344731961e+01
2.200000000000000178e+00 -8.826841368568406665e+01
2.400000000000000355e+00 -8.767805524983015175e+01
2.600000000000000089e+00 -8.791469430844738042e+01
2.800000000000000266e+00 -8.796595526460073700e+01
3.000000000000000000e+00 -8.804717281942141938e+01
3.200000000000000178e+00 -8.782379802380077649e+01
3.400000000000000355e+00 -8.788878588238790712e+01
3.600000000000000089e+00 -8.815719343855805334e+01
3.800000000000000266e+00 -8.853254110096587226e+01
4.000000000000000000e+00 -8.812476196140107731e+01
4.200000000000000178e+00 -8.766712377752386942e+01
4.400000000000000355e+00 -8.808103454462383297e+01
4.600000000000000533e+00 -8.777661842648440427e+01
4.800000000000000711e+00 -8.825916658706276507e+01
5.000000000000000000e+00 -8.786019821767762039e+01
5.200000000000000178e+00 -8.825710993485641609e+01
5.400000000000000355e+00 -8.801484857182144594e+01
5.600000000000000533e+00 -8.811669134587667429e+01
5.800000000000000711e+00 -8.838066065810663474e+01
6.000000000000000000e+00 -8.790328436668210088e+01
6.200000000000000178e+00 -8.841734508052743990e+01
6.400000000000000355e+00 -8.814590878200867508e+01
6.600000000000000533e+00 -8.829287674929254592e+01
6.800000000000000711e+00 -8.830379428265595720e+01
7.000000000000000000e+00 -8.813343720581221419e+01
7.200000000000000178e+00 -8.833684379078022175e+01
7.400000000000000355e+00 -8.796372686907950822e+01
7.600000000000000533e+00 -8.781083523073493780e+01
7.800000000000000711e+00 -8.855094545665554051e+01
8.000000000000000000e+00 -8.806181508332930719e+01
8.200000000000001066e+00 -8.788280885600752868e+01
8.400000000000000355e+00 -8.783707369334800319e+01
8.599999999999999645e+00 -8.795304164275586345e+01
8.800000000000000711e+00 -8.826304903007596181e+01
9.000000000000000000e+00 -8.824534500427515127e+01
9.200000000000001066e+00 -8.835476870818568784e+01
9.400000000000000355e+00 -8.857742301857919642e+01
9.600000000000001421e+00 -8.805070057819004603e+01
9.800000000000000711e+00 -8.784531783513948255e+01
1.000000000000000000e+01 -8.829522268863921397e+01
1.020000000000000107e+01 -8.804469231919249239e+01
1.040000000000000036e+01 -8.833383677087155661e+01
1.060000000000000142e+01 -8.779804750510702149e+01
1.080000000000000071e+01 -8.795872363144408723e+01
1.100000000000000000e+01 -8.810165462905140998e+01
1.120000000000000107e+01 -8.861058197378453372e+01
1.140000000000000036e+01 -8.867589415700132349e+01
1.160000000000000142e+01 -8.837924527794169194e+01
1.180000000000000071e+01 -8.761024294104763044e+01
1.200000000000000000e+01 -8.795815038029509481e+01
1.220000000000000107e+01 -8.868326428413170959e+01
1.240000000000000036e+01 -8.795524271035189656e+01
1.260000000000000142e+01 -8.805164512293085011e+01
1.280000000000000071e+01 -8.795991223618096910e+01
1.300000000000000000e+01 -8.835722181578762502e+01
1.320000000000000107e+01 -8.810780861113451579e+01
1.340000000000000036e+01 -8.853632683975384055e+01
1.360000000000000142e+01 -8.800151834456157474e+01
1.380000000000000071e+01 -8.836916224181027246e+01
1.400000000000000000e+01 -8.834765329716064741e+01
1.420000000000000107e+01 -8.851239129910911174e+01
1.440000000000000036e+01 -8.824071910499860394e+01
1.460000000000000142e+01 -8.785653635250804427e+01
1.480000000000000071e+01 -8.841377324445522845e+01
1.500000000000000000e+01 -8.813939315779887806e+01
1.520000000000000107e+01 -8.784237673307818284e+01
1.540000000000000036e+01 -8.805297239452387714e+01
1.560000000000000142e+01 -8.797509959558799153e+01
1.580000000000000071e+01 -8.817870552053732069e+01
1.600000000000000000e+01 -8.847904802181403738e+01
1.619999999999999929e+01 -8.837880301611636469e+01
1.640000000000000213e+01 -8.808910742601177901e+01
1.660000000000000142e+01 -8.845328896675755459e+01
1.680000000000000071e+01 -8.801406122143386312e+01
1.700000000000000000e+01 -8.813890786175230119e+01
1.719999999999999929e+01 -8.797214714155505533e+01
1.740000000000000213e+01 -8.769942903900810904e+01
1.760000000000000142e+01 -8.799455243740079879e+01
1.780000000000000071e+01 -8.829551308342321647e+01
1.800000000000000000e+01 -8.813915803210876732e+01
1.819999999999999929e+01 -8.851466092533935637e+01
1.840000000000000213e+01 -8.829354742331192085e+01
1.860000000000000142e+01 -8.815372572368052317e+01
1.880000000000000071e+01 -8.805457925713854195e+01
1.900000000000000000e+01 -8.768190236907983603e+01
1.920000000000000284e+01 -8.850625654159965450e+01
1.940000000000000213e+01 -8.836149933736282946e+01
1.960000000000000142e+01 -8.790200703783062863e+01
1.980000000000000071e+01 -8.842625031371275668e+01
2.000000000000000000e+01 -8.831667346087598958e+01
2.020000000000000284e+01 -8.297205610724552116e+01
2.040000000000000213e+01 -7.825962424253518179e+01
2.060000000000000142e+01 -7.307427825896722595e+01
2.080000000000000071e+01 -6.793627261398538053e+01
2.100000000000000000e+01 -6.327763554186638828e+01
2.120000000000000284e+01 -5.821869054570066027e+01
2.140000000000000213e+01 -5.348786108876870315e+01
2.160000000000000142e+01 -4.730104457214906688e+01
2.180000000000000071e+01 -4.046277092194924307e+01
2.200000000000000000e+01 -2.916578162013026798e+01
2.220000000000000284e+01 -1.096046842370910213e+01
2.240000000000000213e+01 1.009747454561481028e+01
2.260000000000000142e+01 1.662467210602972401e+01
2.280000000000000071e+01 1.861451137690259827e+01
2.300000000000000000e+01 2.080992284585002494e+01
2.320000000000000284e+01 2.284568649724348433e+01
2.340000000000000213e+01 2.408507585906306048e+01
2.360000000000000142e+01 2.594442829884150115e+01
2.380000000000000071e+01 2.719051818735665194e+01
2.400000000000000000e+01 2.869663327909622197e+01
2.420000000000000284e+01 2.984476813530510952e+01
2.440000000000000213e+01 3.026915371063172699e+01
2.460000000000000142e+01 3.117361226840069577e+01
2.480000000000000071e+01 3.153842495987681360e+01
2.500000000000000000e+01 3.282428780996121276e+01
2.520000000000000284e+01 3.308297622712033359e+01
2.540000000000000213e+01 3.403945872439927456e+01
2.560000000000000142e+01 3.428928812229737844e+01
2.580000000000000071e+01 3.473004304971805567e+01
2.600000000000000000e+01 3.487389923959196381e+01
2.620000000000000284e+01 3.516335950628593565e+01
