0.000000000000000000e+00 -8.809452440352413305e+01
2.000000000000000111e-01 -8.731300598690749837e+01
4.000000000000000222e-01 -8.834626299753030310e+01
6.000000000000000888e-01 -8.821667064875491349e+01
8.000000000000000444e-01 -8.817098180897589543e+01
1.000000000000000000e+00 -8.807666335223824206e+01
1.200000000000000178e+00 -8.808154550345034295e+01
1.400000000000000133e+00 -8.786114292556470673e+01
1.600000000000000089e+00 -8.728231046001022264e+01
1.800000000000000044e+00 -8.829597293984897988e+01
2.000000000000000000e+00 -8.763234793668223688e+01
2.200000000000000178e+00 -8.801447569604185617e+01
2.400000000000000355e+00 -8.771212675664057201e+01
2.600000000000000089e+00 -8.768329477912394054e+01
2.800000000000000266e+00 -8.830346858280688593e+01
3.000000000000000000e+00 -8.794961304297821414e+01
3.200000000000000178e+00 -8.767189962685046112e+01
3.400000000000000355e+00 -8.851643975653389873e+01
3.600000000000000089e+00 -8.804770229275692373e+01
3.800000000000000266e+00 -8.803340261571153746e+01
4.000000000000000000e+00 -8.815530908273093758e+01
4.200000000000000178e+00 -8.791785092616744635e+01
4.400000000000000355e+00 -8.827196001635439870e+01
4.600000000000000533e+00 -8.805637265740449493e+01
4.800000000000000711e+00 -8.776260960127800104e+01
5.000000000000000000e+00 -8.816994928104861629e+01
5.200000000000000178e+00 -8.800949227478739090e+01
5.400000000000000355e+00 -8.830208270741337628e+01
5.600000000000000533e+00 -8.787106703194737634e+01
5.800000000000000711e+00 -8.815202982050244884e+01
6.000000000000000000e+00 -8.771706463818775035e+01
6.200000000000000178e+00 -8.825562114072930342e+01
6.400000000000000355e+00 -8.816461815410443137e+01
6.600000000000000533e+00 -8.783267875548868631e+01
6.800000000000000711e+00 -8.806824744596977439e+01
7.000000000000000000e+00 -8.819657181588883077e+01
7.200000000000000178e+00 -8.785378061491208257e+01
7.400000000000000355e+00 -8.765180068168596961e+01
7.600000000000000533e+00 -8.804910703270327588e+01
7.800000000000000711e+00 -8.817744583080758503e+01
8.000000000000000000e+00 -8.788323395094627699e+01
8.200000000000001066e+00 -8.797044024529702710e+01
8.400000000000000355e+00 -8.809944160167536609e+01
8.599999999999999645e+00 -8.830740958706070387e+01
8.800000000000000711e+00 -8.803115163748694272e+01
9.000000000000000000e+00 -8.835771602827080073e+01
9.200000000000001066e+00 -8.817943751789483997e+01
9.400000000000000355e+00 -8.813449690938867320e+01
9.600000000000001421e+00 -8.799871825838586403e+01
9.800000000000000711e+00 -8.840691146768045883e+01
1.000000000000000000e+01 -8.799497546331296860e+01
1.020000000000000107e+01 -8.826001793664636352e+01
1.040000000000000036e+01 -8.848688155102205144e+01
1.060000000000000142e+01 -8.814521344712737516e+01
1.080000000000000071e+01 -8.797199403093222259e+01
1.100000000000000000e+01 -8.807124928971701650e+01
1.120000000000000107e+01 -8.785911338787539648e+01
1.140000000000000036e+01 -8.762953979917685388e+01
1.160000000000000142e+01 -8.779452841197205260e+01
