0.000000000000000000e+00 -8.776435066353631953e+01
2.000000000000000111e-01 -8.805475312412063715e+01
4.000000000000000222e-01 -8.824898939413127152e+01
6.000000000000000888e-01 -8.840064543418630194e+01
8.000000000000000444e-01 -8.828053005502172823e+01
1.000000000000000000e+00 -8.786626433627959898e+01
1.200000000000000178e+00 -8.779858169410800883e+01
1.400000000000000133e+00 -8.775364170113546436e+01
1.600000000000000089e+00 -8.837828598844883743e+01
1.800000000000000044e+00 -8.826792662259029498e+01
2.000000000000000000e+00 -8.778015730079405898e+01
2.200000000000000178e+00 -8.829599522228001263e+01
2.400000000000000355e+00 -8.800644040882340846e+01
2.600000000000000089e+00 -8.830730354058906073e+01
2.800000000000000266e+00 -8.792985717598986639e+01
3.000000000000000000e+00 -8.783422782390552186e+01
3.200000000000000178e+00 -8.799794731039220608e+01
3.400000000000000355e+00 -8.785161498519316581e+01
3.600000000000000089e+00 -8.817008199710053873e+01
3.800000000000000266e+00 -8.803056754736262235e+01
4.000000000000000000e+00 -8.798742953983118298e+01
4.200000000000000178e+00 -8.766348355178934071e+01
4.400000000000000355e+00 -8.841960848929353745e+01
4.600000000000000533e+00 -8.757573299839081926e+01
4.800000000000000711e+00 -8.839069741726544294e+01
5.000000000000000000e+00 -8.814467078739507144e+01
5.200000000000000178e+00 -8.784063261937940581e+01
5.400000000000000355e+00 -8.764472622018899983e+01
5.600000000000000533e+00 -8.819532147676180500e+01
5.800000000000000711e+00 -8.753813144123556356e+01
6.000000000000000000e+00 -8.848541202911154357e+01
6.200000000000000178e+00 -8.774558296259586143e+01
6.400000000000000355e+00 -8.762610455117720676e+01
6.600000000000000533e+00 -8.783910506374834881e+01
6.800000000000000711e+00 -8.785431328881084312e+01
7.000000000000000000e+00 -8.795457837358023312e+01
7.200000000000000178e+00 -8.730790864013064834e+01
7.400000000000000355e+00 -8.814025775492562786e+01
7.600000000000000533e+00 -8.833524067136654878e+01
7.800000000000000711e+00 -8.831046803012296209e+01
8.000000000000000000e+00 -8.809336216747065862e+01
8.200000000000001066e+00 -8.748912823081768408e+01
8.400000000000000355e+00 -8.785587220147705523e+01
8.599999999999999645e+00 -8.795500903361970302e+01
8.800000000000000711e+00 -8.787335069092964090e+01
9.000000000000000000e+00 -8.767242571461414968e+01
9.200000000000001066e+00 -8.784236550141415023e+01
9.400000000000000355e+00 -8.809987478661732041e+01
9.600000000000001421e+00 -8.822081003794048115e+01
9.800000000000000711e+00 -8.779999837531470064e+01
1.000000000000000000e+01 -8.794403201211511600e+01
1.020000000000000107e+01 -8.830740751242082354e+01
1.040000000000000036e+01 -8.823841877537626033e+01
1.060000000000000142e+01 -8.814715334204969110e+01
1.080000000000000071e+01 -8.807568787281844891e+01
1.100000000000000000e+01 -8.792659640158686329e+01
1.120000000000000107e+01 -8.803716010593178964e+01
1.140000000000000036e+01 -8.827484974874209911e+01
