0.000000000000000000e+00 -8.819636935665685940e+01
2.000000000000000111e-01 -8.771864977620603554e+01
4.000000000000000222e-01 -8.791589942908046851e+01
6.000000000000000888e-01 -8.851303455989143742e+01
8.000000000000000444e-01 -8.804278312202305301e+01
1.000000000000000000e+00 -8.757848106563608326e+01
1.200000000000000178e+00 -8.807185983892476600e+01
1.400000000000000133e+00 -8.816209276395275651e+01
1.600000000000000089e+00 -8.745748747322328143e+01
1.800000000000000044e+00 -8.795443280033374833e+01
2.000000000000000000e+00 -8.808431187624447034e+01
2.200000000000000178e+00 -8.787381122753784268e+01
2.400000000000000355e+00 -8.795398259732250779e+01
2.600000000000000089e+00 -8.806256788090739462e+01
2.800000000000000266e+00 -8.765026203232055479e+01
3.000000000000000000e+00 -8.767060022162162625e+01
3.200000000000000178e+00 -8.773653275640634774e+01
3.400000000000000355e+00 -8.796976955177957791e+01
3.600000000000000089e+00 -8.765469928362385588e+01
3.800000000000000266e+00 -8.795130217693485974e+01
4.000000000000000000e+00 -8.781974145926372444e+01
4.200000000000000178e+00 -8.767557785526659586e+01
4.400000000000000355e+00 -8.772945529947689636e+01
4.600000000000000533e+00 -8.748196206746865755e+01
4.800000000000000711e+00 -8.781437967691395841e+01
5.000000000000000000e+00 -8.834607933107473343e+01
5.200000000000000178e+00 -8.821303257984153845e+01
5.400000000000000355e+00 -8.758344941496767433e+01
5.600000000000000533e+00 -8.800184145643149236e+01
5.800000000000000711e+00 -8.782048715522289228e+01
6.000000000000000000e+00 -8.812814219415116668e+01
6.200000000000000178e+00 -8.766326773506318659e+01
6.400000000000000355e+00 -8.800795790382191797e+01
6.600000000000000533e+00 -8.754553498892570929e+01
6.800000000000000711e+00 -8.804148177621331683e+01
7.000000000000000000e+00 -8.762729875619562847e+01
7.200000000000000178e+00 -8.773668816685253091e+01
7.400000000000000355e+00 -8.808438519074910289e+01
7.600000000000000533e+00 -8.762758180376106054e+01
7.800000000000000711e+00 -8.812632558737625743e+01
8.000000000000000000e+00 -8.810516103486804695e+01
8.200000000000001066e+00 -8.771778370727753327e+01
8.400000000000000355e+00 -8.805325320171345993e+01
8.599999999999999645e+00 -8.804412240906846421e+01
8.800000000000000711e+00 -8.798041745373319600e+01
9.000000000000000000e+00 -8.814330085571265272e+01
9.200000000000001066e+00 -8.763086086970712074e+01
9.400000000000000355e+00 -8.773886535705932488e+01
9.600000000000001421e+00 -8.790724345301261167e+01
9.800000000000000711e+00 -8.791595829982387045e+01
1.000000000000000000e+01 -8.777530126217943973e+01
1.020000000000000107e+01 -8.744551619776551377e+01
1.040000000000000036e+01 -8.766814647716083186e+01
1.060000000000000142e+01 -8.801207046025268710e+01
1.080000000000000071e+01 -8.768969611358446059e+01
1.100000000000000000e+01 -8.791286515382029165e+01
1.120000000000000107e+01 -8.793206930103943364e+01
1.140000000000000036e+01 -8.741487451640918493e+01
1.160000000000000142e+01 -8.798542393403823780e+01
1.180000000000000071e+01 -8.799970658610125440e+01
1.200000000000000000e+01 -8.836718069895223948e+01
1.220000000000000107e+01 -8.822900314858819115e+01
1.240000000000000036e+01 -8.776492843977132452e+01
1.260000000000000142e+01 -8.805074891921172764e+01
1.280000000000000071e+01 -8.774749536792002402e+01
1.300000000000000000e+01 -8.815441672582274180e+01
1.320000000000000107e+01 -8.806689601519023824e+01
1.340000000000000036e+01 -8.770581437704106520e+01
1.360000000000000142e+01 -8.750864081664406058e+01
1.380000000000000071e+01 -8.772517041097280810e+01
1.400000000000000000e+01 -8.757327293567166748e+01
1.420000000000000107e+01 -8.744604098125768132e+01
1.440000000000000036e+01 -8.761164247905090008e+01
1.460000000000000142e+01 -8.810076592099812842e+01
1.480000000000000071e+01 -8.789699868328516175e+01
1.500000000000000000e+01 -8.771263519250270235e+01
1.520000000000000107e+01 -8.797343202587622102e+01
1.540000000000000036e+01 -8.775628415315114239e+01
1.560000000000000142e+01 -8.826362386523877035e+01
1.580000000000000071e+01 -8.807556929884437125e+01
1.600000000000000000e+01 -8.773578287724453162e+01
1.619999999999999929e+01 -8.842687758141096310e+01
