0.000000000000000000e+00 -8.812884939177953925e+01
2.000000000000000111e-01 -8.802422738152594661e+01
4.000000000000000222e-01 -8.811110270461917082e+01
6.000000000000000888e-01 -8.791719508621517321e+01
8.000000000000000444e-01 -8.763258225196354090e+01
1.000000000000000000e+00 -8.846184409388460779e+01
1.200000000000000178e+00 -8.802525308557859773e+01
1.400000000000000133e+00 -8.838719228720805177e+01
1.600000000000000089e+00 -8.779600741249797125e+01
1.800000000000000044e+00 -8.811258916393143181e+01
2.000000000000000000e+00 -8.772178929854720764e+01
2.200000000000000178e+00 -8.789004303393336670e+01
2.400000000000000355e+00 -8.797464140005369870e+01
2.600000000000000089e+00 -8.830004586611164541e+01
2.800000000000000266e+00 -8.832984264839214461e+01
3.000000000000000000e+00 -8.745519637500009935e+01
3.200000000000000178e+00 -8.790680454859275983e+01
3.400000000000000355e+00 -8.801269127542276749e+01
3.600000000000000089e+00 -8.781201506739553508e+01
3.800000000000000266e+00 -8.766007227435765969e+01
4.000000000000000000e+00 -8.818543348747826371e+01
4.200000000000000178e+00 -8.834161566029895596e+01
4.400000000000000355e+00 -8.818317011105187930e+01
4.600000000000000533e+00 -8.782459230638178838e+01
4.800000000000000711e+00 -8.794779127151139164e+01
5.000000000000000000e+00 -8.744117898485158946e+01
5.200000000000000178e+00 -8.779679046484501725e+01
5.400000000000000355e+00 -8.762028737556425995e+01
5.600000000000000533e+00 -8.791872564148738434e+01
5.800000000000000711e+00 -8.734127792575414162e+01
6.000000000000000000e+00 -8.769780139508019090e+01
6.200000000000000178e+00 -8.796806635154023013e+01
6.400000000000000355e+00 -8.777448504773791171e+01
6.600000000000000533e+00 -8.821186043346104100e+01
6.800000000000000711e+00 -8.796602206738802465e+01
7.000000000000000000e+00 -8.792272589829669016e+01
7.200000000000000178e+00 -8.778769797909031070e+01
7.400000000000000355e+00 -8.804151992817962480e+01
7.600000000000000533e+00 -8.767616098779609501e+01
7.800000000000000711e+00 -8.811437207334473953e+01
8.000000000000000000e+00 -8.815319321853247914e+01
8.200000000000001066e+00 -8.814860514506645472e+01
8.400000000000000355e+00 -8.808874130464620578e+01
8.599999999999999645e+00 -8.771553487093987655e+01
8.800000000000000711e+00 -8.812768101437639245e+01
9.000000000000000000e+00 -8.796041792606057186e+01
9.200000000000001066e+00 -8.764914251714849058e+01
9.400000000000000355e+00 -8.780787922910609211e+01
9.600000000000001421e+00 -8.788057231025929639e+01
9.800000000000000711e+00 -8.801049343467504116e+01
1.000000000000000000e+01 -8.804377105419074212e+01
1.020000000000000107e+01 -8.790816039932605008e+01
1.040000000000000036e+01 -8.825654614112455931e+01
1.060000000000000142e+01 -8.811130884713280409e+01
1.080000000000000071e+01 -8.781788816810201581e+01
1.100000000000000000e+01 -8.790836426940219894e+01
1.120000000000000107e+01 -8.799479259395309327e+01
1.140000000000000036e+01 -8.776404540816106703e+01
1.160000000000000142e+01 -8.860039880528580625e+01
1.180000000000000071e+01 -8.777830402104707730e+01
1.200000000000000000e+01 -8.814953204164704914e+01
1.220000000000000107e+01 -8.784856912604931267e+01
1.240000000000000036e+01 -8.784087690059133990e+01
1.260000000000000142e+01 -8.823969827851330194e+01
