0.000000000000000000e+00 -8.774203760121797302e+01
2.000000000000000111e-01 -8.779133662381630643e+01
4.000000000000000222e-01 -8.809077507662682649e+01
6.000000000000000888e-01 -8.821866940004400703e+01
8.000000000000000444e-01 -8.790483784737624262e+01
1.000000000000000000e+00 -8.801968184103780857e+01
1.200000000000000178e+00 -8.823221375055277349e+01
1.400000000000000133e+00 -8.827022605845709791e+01
1.600000000000000089e+00 -8.827982089525788467e+01
1.800000000000000044e+00 -8.795392702901393989e+01
2.000000000000000000e+00 -8.819593245500151113e+01
2.200000000000000178e+00 -8.823844239010341539e+01
2.400000000000000355e+00 -8.790509407758467830e+01
2.600000000000000089e+00 -8.805433821153695817e+01
2.800000000000000266e+00 -8.824961479725575941e+01
3.000000000000000000e+00 -8.814569982398124637e+01
3.200000000000000178e+00 -8.885168926181123084e+01
3.400000000000000355e+00 -8.822156529285430793e+01
3.600000000000000089e+00 -8.770391159453340890e+01
3.800000000000000266e+00 -8.772976425804006340e+01
4.000000000000000000e+00 -8.775693014438759576e+01
4.200000000000000178e+00 -8.798366577148883039e+01
4.400000000000000355e+00 -8.767313830383589845e+01
4.600000000000000533e+00 -8.852217390843702560e+01
4.800000000000000711e+00 -8.786380879177191616e+01
5.000000000000000000e+00 -8.811719369766596799e+01
5.200000000000000178e+00 -8.795861410723675533e+01
5.400000000000000355e+00 -8.796131748696338093e+01
5.600000000000000533e+00 -8.805446732840937329e+01
5.800000000000000711e+00 -8.786619645954709767e+01
6.000000000000000000e+00 -8.857921349328687199e+01
6.200000000000000178e+00 -8.787323129991101212e+01
6.400000000000000355e+00 -8.834305335653061775e+01
6.600000000000000533e+00 -8.838737739168115581e+01
6.800000000000000711e+00 -8.838560567276860525e+01
7.000000000000000000e+00 -8.744866748607472573e+01
7.200000000000000178e+00 -8.832665671221658954e+01
7.400000000000000355e+00 -8.839365008310497274e+01
7.600000000000000533e+00 -8.790941557088358138e+01
7.800000000000000711e+00 -8.806584148927646538e+01
8.000000000000000000e+00 -8.807739613182815219e+01
8.200000000000001066e+00 -8.795741041390942883e+01
8.400000000000000355e+00 -8.830969816735294842e+01
8.599999999999999645e+00 -8.839314562695543032e+01
8.800000000000000711e+00 -8.783108846776464418e+01
9.000000000000000000e+00 -8.835865832114767215e+01
9.200000000000001066e+00 -8.830799710746916276e+01
9.400000000000000355e+00 -8.767604744815939455e+01
9.600000000000001421e+00 -8.787834183775541419e+01
9.800000000000000711e+00 -8.766661014222484027e+01
1.000000000000000000e+01 -8.825359003003774205e+01
1.020000000000000107e+01 -8.812027017565144149e+01
1.040000000000000036e+01 -8.754757266039668195e+01
1.060000000000000142e+01 -8.780223606699799177e+01
1.080000000000000071e+01 -8.827649505353788584e+01
1.100000000000000000e+01 -8.720193352460340463e+01
1.120000000000000107e+01 -8.775458498676769636e+01
1.140000000000000036e+01 -8.773171417603560940e+01
1.160000000000000142e+01 -8.808716821573844413e+01
1.180000000000000071e+01 -8.821257781569889289e+01
1.200000000000000000e+01 -8.846025664316458403e+01
1.220000000000000107e+01 -8.757965276667182764e+01
1.240000000000000036e+01 -8.813046480998725940e+01
1.260000000000000142e+01 -8.792938846684123178e+01
1.280000000000000071e+01 -8.807455163149937505e+01
1.300000000000000000e+01 -8.821375728255053161e+01
1.320000000000000107e+01 -8.786582552518427747e+01
1.340000000000000036e+01 -8.798897525243008033e+01
1.360000000000000142e+01 -8.853043549578359261e+01
1.380000000000000071e+01 -8.767931612478946590e+01
1.400000000000000000e+01 -8.772081288336171667e+01
1.420000000000000107e+01 -8.807143769183964821e+01
1.440000000000000036e+01 -8.789062827905986808e+01
1.460000000000000142e+01 -8.809956280043797960e+01
1.480000000000000071e+01 -8.808632188094685489e+01
1.500000000000000000e+01 -8.800152462162955658e+01
1.520000000000000107e+01 -8.795606683609311460e+01
1.540000000000000036e+01 -8.788274862311503455e+01
1.560000000000000142e+01 -8.822720344569897577e+01
1.580000000000000071e+01 -8.808711560062516810e+01
1.600000000000000000e+01 -8.775549489858043728e+01
1.619999999999999929e+01 -8.810856395126231178e+01
1.640000000000000213e+01 -8.786845213542028432e+01
1.660000000000000142e+01 -8.809280896824405716e+01
1.680000000000000071e+01 -8.813011283226990145e+01
1.700000000000000000e+01 -8.802722870361105834e+01
1.719999999999999929e+01 -8.769340707626793119e+01
1.740000000000000213e+01 -8.841163061864456552e+01
1.760000000000000142e+01 -8.839155714068897396e+01
1.780000000000000071e+01 -8.795114432094190704e+01
1.800000000000000000e+01 -8.761834607358576932e+01
1.819999999999999929e+01 -8.833540058290250840e+01
1.840000000000000213e+01 -8.779885938022800929e+01
1.860000000000000142e+01 -8.816404316579813383e+01
1.880000000000000071e+01 -8.816322916058452108e+01
1.900000000000000000e+01 -8.832060213142190719e+01
1.920000000000000284e+01 -8.790145031621391070e+01
1.940000000000000213e+01 -8.806729802761441306e+01
1.960000000000000142e+01 -8.811648813283632364e+01
1.980000000000000071e+01 -8.822039453650195640e+01
2.000000000000000000e+01 -8.772345551239398276e+01
2.020000000000000284e+01 -8.323023850577357052e+01
2.040000000000000213e+01 -7.835967705173028719e+01
2.060000000000000142e+01 -7.340082106067821144e+01
2.080000000000000071e+01 -6.860408968985954914e+01
2.100000000000000000e+01 -6.383699237184081454e+01
2.120000000000000284e+01 -5.866080839376579803e+01
2.140000000000000213e+01 -5.338581791122894060e+01
2.160000000000000142e+01 -4.802561914021290335e+01
2.180000000000000071e+01 -4.230311433251679887e+01
2.200000000000000000e+01 -3.301609946905798409e+01
2.220000000000000284e+01 -2.187682446837129291e+01
2.240000000000000213e+01 -2.309085631420182860e+00
2.260000000000000142e+01 9.138180082563112094e+00
2.280000000000000071e+01 1.288770069934653151e+01
2.300000000000000000e+01 1.405194420230811048e+01
2.320000000000000284e+01 1.638571809215379815e+01
2.340000000000000213e+01 1.757900963921341742e+01
2.360000000000000142e+01 1.872454120919251963e+01
2.380000000000000071e+01 2.039651979338652410e+01
2.400000000000000000e+01 2.143814049599087568e+01
2.420000000000000284e+01 2.231200309234091606e+01
2.440000000000000213e+01 2.333888079394584381e+01
2.460000000000000142e+01 2.459261779325703756e+01
2.480000000000000071e+01 2.474123747499382731e+01
2.500000000000000000e+01 2.587542930744969283e+01
2.520000000000000284e+01 2.651603122678658764e+01
2.540000000000000213e+01 2.704130850590302160e+01
2.560000000000000142e+01 2.753902444419220430e+01
2.580000000000000071e+01 2.802931295578678217e+01
2.600000000000000000e+01 2.858237082395122286e+01
2.620000000000000284e+01 2.842128469618949183e+01
2.640000000000000213e+01 2.936321226824015795e+01
2.660000000000000142e+01 2.964409896999819694e+01
2.680000000000000071e+01 3.037914223774966516e+01
2.700000000000000000e+01 3.008277577155184090e+01
2.720000000000000284e+01 3.027912172718454897e+01
2.740000000000000213e+01 3.070772590824360648e+01
2.760000000000000142e+01 3.086921932409735447e+01
2.780000000000000071e+01 3.069102595850484505e+01
2.800000000000000000e+01 3.101518185504382430e+01
2.820000000000000284e+01 3.173401082530909889e+01
2.840000000000000213e+01 3.146326428124327990e+01
2.860000000000000142e+01 3.140283547941568187e+01
2.880000000000000071e+01 3.156934795239675040e+01
2.900000000000000000e+01 3.180200609867848627e+01
2.920000000000000284e+01 3.185067777010820933e+01
2.940000000000000213e+01 3.175840710666319211e+01
2.960000000000000142e+01 3.215285122469782664e+01
2.980000000000000071e+01 3.248842843158102767e+01
3.000000000000000000e+01 3.265182552662997750e+01
3.020000000000000284e+01 3.285059218196612107e+01
3.040000000000000213e+01 3.269678955129575115e+01
3.060000000000000142e+01 3.283472409648408075e+01
3.080000000000000071e+01 3.262689205592403852e+01
