0.000000000000000000e+00 -8.626462162544994783e+01
2.000000000000000111e-01 -8.564478892064381910e+01
4.000000000000000222e-01 -8.600553865523218633e+01
6.000000000000000888e-01 -8.572901165677114932e+01
8.000000000000000444e-01 -8.582810849191996283e+01
1.000000000000000000e+00 -8.600590880921583903e+01
1.200000000000000178e+00 -8.587353099710828985e+01
1.400000000000000133e+00 -8.594591994331253204e+01
1.600000000000000089e+00 -8.582380766157199048e+01
1.800000000000000044e+00 -8.546149707071467105e+01
2.000000000000000000e+00 -8.568626693203945877e+01
2.200000000000000178e+00 -8.553267130192692491e+01
2.400000000000000355e+00 -8.544356704857301565e+01
2.600000000000000089e+00 -8.538822577714111617e+01
2.800000000000000266e+00 -8.562884840130197972e+01
3.000000000000000000e+00 -8.526124120976281517e+01
3.200000000000000178e+00 -8.482832421272171075e+01
3.400000000000000355e+00 -8.531427749823069462e+01
3.600000000000000089e+00 -8.464807649567767101e+01
3.800000000000000266e+00 -8.530871719771008088e+01
4.000000000000000000e+00 -8.525905495475950602e+01
4.200000000000000178e+00 -8.532037985384860690e+01
4.400000000000000355e+00 -8.501259375425289022e+01
4.600000000000000533e+00 -8.472467147496499251e+01
4.800000000000000711e+00 -8.515251819660309707e+01
5.000000000000000000e+00 -8.503008975635015076e+01
5.200000000000000178e+00 -8.527630952148487609e+01
5.400000000000000355e+00 -8.534561566716537584e+01
5.600000000000000533e+00 -8.472744078752307928e+01
5.800000000000000711e+00 -8.483173314697096146e+01
6.000000000000000000e+00 -8.458206375397469401e+01
6.200000000000000178e+00 -8.469133892850648238e+01
6.400000000000000355e+00 -8.450387260094626640e+01
6.600000000000000533e+00 -8.469090663802001018e+01
6.800000000000000711e+00 -8.458032750435224045e+01
7.000000000000000000e+00 -8.396479123720631321e+01
7.200000000000000178e+00 -8.493584267514674480e+01
7.400000000000000355e+00 -8.481769435584746475e+01
7.600000000000000533e+00 -8.428820491588525954e+01
7.800000000000000711e+00 -8.448241094750298430e+01
8.000000000000000000e+00 -8.451867216723780984e+01
8.200000000000001066e+00 -8.454247184250016289e+01
8.400000000000000355e+00 -8.464362870663762806e+01
8.599999999999999645e+00 -8.487170668927814177e+01
8.800000000000000711e+00 -8.443783781215260831e+01
9.000000000000000000e+00 -8.456320307777477296e+01
9.200000000000001066e+00 -8.451855563470176946e+01
9.400000000000000355e+00 -8.460971766650516201e+01
9.600000000000001421e+00 -8.463678464152710035e+01
9.800000000000000711e+00 -8.396700296961004995e+01
1.000000000000000000e+01 -8.468359627684975521e+01
1.020000000000000107e+01 -8.424490572010761014e+01
1.040000000000000036e+01 -8.407438629797334784e+01
1.060000000000000142e+01 -8.387189253466269179e+01
1.080000000000000071e+01 -8.475200842168459303e+01
1.100000000000000000e+01 -8.430940274675309354e+01
1.120000000000000107e+01 -8.416265491825981826e+01
1.140000000000000036e+01 -8.414073234547662139e+01
1.160000000000000142e+01 -8.410584157478585610e+01
1.180000000000000071e+01 -8.458634764518667737e+01
1.200000000000000000e+01 -8.407465036509286449e+01
1.220000000000000107e+01 -8.433639217979121838e+01
1.240000000000000036e+01 -8.456338907447772613e+01
1.260000000000000142e+01 -8.437461781571779795e+01
1.280000000000000071e+01 -8.455465081955040318e+01
1.300000000000000000e+01 -8.420384986439012209e+01
1.320000000000000107e+01 -8.424837991010275573e+01
1.340000000000000036e+01 -8.443350913767685029e+01
1.360000000000000142e+01 -8.410363623614375683e+01
1.380000000000000071e+01 -8.416398975004950955e+01
1.400000000000000000e+01 -8.400087773107460976e+01
1.420000000000000107e+01 -8.381202334578493662e+01
1.440000000000000036e+01 -8.445105298028427399e+01
1.460000000000000142e+01 -8.437806770884240848e+01
1.480000000000000071e+01 -8.403825077267502763e+01
1.500000000000000000e+01 -8.419959385792279249e+01
1.520000000000000107e+01 -8.409133428706952884e+01
1.540000000000000036e+01 -8.376553436106667050e+01
1.560000000000000142e+01 -8.432998761818798528e+01
1.580000000000000071e+01 -8.426825551322117747e+01
1.600000000000000000e+01 -8.460943876122910012e+01
1.619999999999999929e+01 -8.419262582137720585e+01
1.640000000000000213e+01 -8.431512371388558336e+01
1.660000000000000142e+01 -8.413045691632673595e+01
1.680000000000000071e+01 -8.370194918082179925e+01
1.700000000000000000e+01 -8.432746390407052672e+01
1.719999999999999929e+01 -8.429521875624388372e+01
1.740000000000000213e+01 -8.411597288373013726e+01
1.760000000000000142e+01 -8.435853042673424795e+01
1.780000000000000071e+01 -8.395392969457459742e+01
1.800000000000000000e+01 -8.432174137684221193e+01
1.819999999999999929e+01 -8.412944129443005181e+01
1.840000000000000213e+01 -8.397945495791634585e+01
1.860000000000000142e+01 -8.440196525975343889e+01
1.880000000000000071e+01 -8.360916284620351746e+01
1.900000000000000000e+01 -8.435711575304586063e+01
1.920000000000000284e+01 -8.378147869510300438e+01
1.940000000000000213e+01 -8.405351127964665636e+01
1.960000000000000142e+01 -8.432031248816410596e+01
1.980000000000000071e+01 -8.393905488268151771e+01
2.000000000000000000e+01 -8.378863069716705070e+01
2.020000000000000284e+01 -7.912172931307740953e+01
2.040000000000000213e+01 -7.409020958623591468e+01
2.060000000000000142e+01 -6.889739086921618139e+01
2.080000000000000071e+01 -6.441527229633857132e+01
2.100000000000000000e+01 -5.931855495912694209e+01
2.120000000000000284e+01 -5.283833326726114166e+01
2.140000000000000213e+01 -3.933571111894195127e+01
2.160000000000000142e+01 9.332298274358205248e+00
2.180000000000000071e+01 3.284322463997268216e+01
2.200000000000000000e+01 3.888626991270040634e+01
2.220000000000000284e+01 3.738932468458347813e+01
2.240000000000000213e+01 3.501743058598032832e+01
2.260000000000000142e+01 3.232791545248370113e+01
2.280000000000000071e+01 2.984300157599447090e+01
2.300000000000000000e+01 2.788351112121615571e+01
2.320000000000000284e+01 2.626367990577739064e+01
2.340000000000000213e+01 2.407964920729049396e+01
2.360000000000000142e+01 2.233536027032677040e+01
2.380000000000000071e+01 2.112100056135798098e+01
2.400000000000000000e+01 2.030226395878738543e+01
2.420000000000000284e+01 1.931746312571343793e+01
2.440000000000000213e+01 1.768510398589594601e+01
2.460000000000000142e+01 1.688869398031956948e+01
2.480000000000000071e+01 1.652085619337110600e+01
2.500000000000000000e+01 1.547253212367720110e+01
2.520000000000000284e+01 1.535917042240190256e+01
2.540000000000000213e+01 1.483287982893069135e+01
2.560000000000000142e+01 1.416230037370720929e+01
2.580000000000000071e+01 1.370386938122335074e+01
2.600000000000000000e+01 1.352908018078285579e+01
2.620000000000000284e+01 1.352217719714719202e+01
2.640000000000000213e+01 1.279726426794642435e+01
2.660000000000000142e+01 1.270662966286497841e+01
2.680000000000000071e+01 1.266438329385843176e+01
2.700000000000000000e+01 1.202605385337226984e+01
2.720000000000000284e+01 1.221843255306150411e+01
2.740000000000000213e+01 1.197664218858821172e+01
2.760000000000000142e+01 1.227925102727341766e+01
2.780000000000000071e+01 1.220592069753494435e+01
2.800000000000000000e+01 1.164592220736014916e+01
2.820000000000000284e+01 1.171310977353865468e+01
2.840000000000000213e+01 1.199578877667219245e+01
2.860000000000000142e+01 1.187886425651107736e+01
2.880000000000000071e+01 1.163360288413909238e+01
2.900000000000000000e+01 1.189227283485064035e+01
2.920000000000000284e+01 1.178105149600970059e+01
2.940000000000000213e+01 1.198016441390701203e+01
2.960000000000000142e+01 1.192745454897843516e+01
2.980000000000000071e+01 1.220523742869342776e+01
3.000000000000000000e+01 1.228567758600488524e+01
3.020000000000000284e+01 1.219993022671537730e+01
3.040000000000000213e+01 1.266863411158283625e+01
3.060000000000000142e+01 1.244379584042224707e+01
3.080000000000000071e+01 1.265837842414106085e+01
3.100000000000000000e+01 1.251399909085381168e+01
3.120000000000000284e+01 1.261350105244442688e+01
3.140000000000000213e+01 1.329082580177629147e+01
3.160000000000000142e+01 1.286101052396375444e+01
3.180000000000000071e+01 1.305615746044708736e+01
3.200000000000000000e+01 1.385238977239079539e+01
3.220000000000000284e+01 1.363769725209856354e+01
3.239999999999999858e+01 1.349224209843734812e+01
3.260000000000000142e+01 1.338694970229841097e+01
3.280000000000000426e+01 1.356910598580635430e+01
3.300000000000000000e+01 1.388073832320600509e+01
3.320000000000000284e+01 1.419502436450978600e+01
3.339999999999999858e+01 1.446561988774119634e+01
3.360000000000000142e+01 1.418571156754311069e+01
3.380000000000000426e+01 1.417223482620856068e+01
3.400000000000000000e+01 1.448537917181885426e+01
3.420000000000000284e+01 1.459152377747236251e+01
3.439999999999999858e+01 1.466461130686495906e+01
3.460000000000000142e+01 1.480691441895837457e+01
3.480000000000000426e+01 1.486511514815779123e+01
3.500000000000000000e+01 1.505640007431397009e+01
3.520000000000000284e+01 1.481884595416927830e+01
3.539999999999999858e+01 1.512480525933302289e+01
3.560000000000000142e+01 1.538457941235259696e+01
3.580000000000000426e+01 1.564041589703140644e+01
3.600000000000000000e+01 1.595723836627826664e+01
3.620000000000000284e+01 1.583547621364492031e+01
3.639999999999999858e+01 1.577539144499909973e+01
3.660000000000000142e+01 1.596084962901575288e+01
3.680000000000000426e+01 1.562012368023320974e+01
3.700000000000000000e+01 1.612264845757870546e+01
3.720000000000000284e+01 1.585965930304570826e+01
3.739999999999999858e+01 1.611417410836997632e+01
3.760000000000000142e+01 1.601228650686931942e+01
3.780000000000000426e+01 1.643006035693143474e+01
3.800000000000000000e+01 1.645057233431662880e+01
3.820000000000000284e+01 1.651199291938543112e+01
3.840000000000000568e+01 1.669045815332731664e+01
3.860000000000000142e+01 1.676041189215521143e+01
3.880000000000000426e+01 1.712031098213301306e+01
3.900000000000000000e+01 1.716707091372454741e+01
3.920000000000000284e+01 1.676966381086435121e+01
3.940000000000000568e+01 1.715033616639214742e+01
3.960000000000000142e+01 1.741988249989535120e+01
3.980000000000000426e+01 1.713664448736112433e+01
4.000000000000000000e+01 1.751185130607941431e+01
4.020000000000000284e+01 1.748245061781009824e+01
4.040000000000000568e+01 1.793587649293486308e+01
4.060000000000000142e+01 1.726655527874415696e+01
