0.000000000000000000e+00 -8.609589258412256640e+01
2.000000000000000111e-01 -8.596256748043767004e+01
4.000000000000000222e-01 -8.591114909993650883e+01
6.000000000000000888e-01 -8.632182254276985134e+01
8.000000000000000444e-01 -8.541282268933684918e+01
1.000000000000000000e+00 -8.647575053495926056e+01
1.200000000000000178e+00 -8.535585085070152900e+01
1.400000000000000133e+00 -8.505664598130657339e+01
1.600000000000000089e+00 -8.597719022436731962e+01
1.800000000000000044e+00 -8.564453953962562593e+01
2.000000000000000000e+00 -8.561594368873028316e+01
2.200000000000000178e+00 -8.524469205876717126e+01
2.400000000000000355e+00 -8.569534920462238858e+01
2.600000000000000089e+00 -8.525247223924334605e+01
2.800000000000000266e+00 -8.541367867644794387e+01
3.000000000000000000e+00 -8.553357690572977390e+01
3.200000000000000178e+00 -8.523151627039081291e+01
3.400000000000000355e+00 -8.546443975408084270e+01
3.600000000000000089e+00 -8.474124059359495220e+01
3.800000000000000266e+00 -8.516085307927968984e+01
4.000000000000000000e+00 -8.528915524512551372e+01
4.200000000000000178e+00 -8.488611461290057036e+01
4.400000000000000355e+00 -8.507486510245007594e+01
4.600000000000000533e+00 -8.484482354021605488e+01
4.800000000000000711e+00 -8.488501370085684528e+01
5.000000000000000000e+00 -8.502769213881200017e+01
5.200000000000000178e+00 -8.510862181484563393e+01
5.400000000000000355e+00 -8.540692937706150190e+01
5.600000000000000533e+00 -8.509576122309651680e+01
5.800000000000000711e+00 -8.509501303765678415e+01
6.000000000000000000e+00 -8.502864361063716103e+01
6.200000000000000178e+00 -8.488916600281530123e+01
6.400000000000000355e+00 -8.469771674538836237e+01
6.600000000000000533e+00 -8.474914742394739164e+01
6.800000000000000711e+00 -8.459054292321815183e+01
7.000000000000000000e+00 -8.505742489589310651e+01
7.200000000000000178e+00 -8.500692794371900618e+01
7.400000000000000355e+00 -8.492118065749774303e+01
7.600000000000000533e+00 -8.464607413346216447e+01
7.800000000000000711e+00 -8.466440756902922260e+01
8.000000000000000000e+00 -8.540753769531421824e+01
