0.000000000000000000e+00 -8.582250012839556064e+01
2.000000000000000111e-01 -8.606164389496831291e+01
4.000000000000000222e-01 -8.605369138157578845e+01
6.000000000000000888e-01 -8.577887314478763869e+01
8.000000000000000444e-01 -8.596946725810958867e+01
1.000000000000000000e+00 -8.630221701850749128e+01
1.200000000000000178e+00 -8.572168285063798976e+01
1.400000000000000133e+00 -8.590857486511048080e+01
1.600000000000000089e+00 -8.613600951747048384e+01
1.800000000000000044e+00 -8.542397979924228935e+01
2.000000000000000000e+00 -8.621444514210844545e+01
2.200000000000000178e+00 -8.554663904076856795e+01
2.400000000000000355e+00 -8.588978497321598127e+01
2.600000000000000089e+00 -8.534040583755785292e+01
2.800000000000000266e+00 -8.559123716624743849e+01
3.000000000000000000e+00 -8.586921623604656872e+01
3.200000000000000178e+00 -8.581485031730200319e+01
3.400000000000000355e+00 -8.499288396816984914e+01
3.600000000000000089e+00 -8.545213881834635572e+01
3.800000000000000266e+00 -8.593381235451228406e+01
4.000000000000000000e+00 -8.541794283548507849e+01
4.200000000000000178e+00 -8.587512533782960134e+01
4.400000000000000355e+00 -8.542228675478420996e+01
4.600000000000000533e+00 -8.568546585568819296e+01
4.800000000000000711e+00 -8.556613771103185684e+01
5.000000000000000000e+00 -8.565938828942380212e+01
5.200000000000000178e+00 -8.576042696111845487e+01
5.400000000000000355e+00 -8.602011251369184208e+01
5.600000000000000533e+00 -8.515230919938514376e+01
5.800000000000000711e+00 -8.523298048264199167e+01
6.000000000000000000e+00 -8.582264966467774059e+01
6.200000000000000178e+00 -8.521313828994209416e+01
6.400000000000000355e+00 -8.502032234755201046e+01
6.600000000000000533e+00 -8.535934453127690347e+01
6.800000000000000711e+00 -8.527003913865972606e+01
7.000000000000000000e+00 -8.516869081731302060e+01
7.200000000000000178e+00 -8.564664635308079710e+01
7.400000000000000355e+00 -8.538184293612407316e+01
7.600000000000000533e+00 -8.525046111343654331e+01
7.800000000000000711e+00 -8.600469091870633065e+01
8.000000000000000000e+00 -8.552361440440579088e+01
8.200000000000001066e+00 -8.525311432800769751e+01
8.400000000000000355e+00 -8.511909281507878688e+01
8.599999999999999645e+00 -8.546360789096735289e+01
8.800000000000000711e+00 -8.539491844029787160e+01
9.000000000000000000e+00 -8.557446351351455860e+01
9.200000000000001066e+00 -8.566772136601221632e+01
9.400000000000000355e+00 -8.576338170775044034e+01
9.600000000000001421e+00 -8.575909105344217664e+01
9.800000000000000711e+00 -8.543209497869005986e+01
1.000000000000000000e+01 -8.511305413972017675e+01
1.020000000000000107e+01 -8.562237513667976430e+01
1.040000000000000036e+01 -8.543455482013290236e+01
1.060000000000000142e+01 -8.539611079426229878e+01
1.080000000000000071e+01 -8.566439966495174474e+01
1.100000000000000000e+01 -8.554150945569180919e+01
1.120000000000000107e+01 -8.533581352478978488e+01
1.140000000000000036e+01 -8.555459700318583316e+01
1.160000000000000142e+01 -8.530363499005075312e+01
1.180000000000000071e+01 -8.524710140036933126e+01
1.200000000000000000e+01 -8.534384230077533573e+01
1.220000000000000107e+01 -8.588001843568764571e+01
1.240000000000000036e+01 -8.591112340239085654e+01
1.260000000000000142e+01 -8.528114246718911318e+01
1.280000000000000071e+01 -8.539379073135899034e+01
1.300000000000000000e+01 -8.531083245336544962e+01
1.320000000000000107e+01 -8.575926471142318519e+01
1.340000000000000036e+01 -8.525522325952225344e+01
1.360000000000000142e+01 -8.533831793593661530e+01
1.380000000000000071e+01 -8.527512247769278986e+01
1.400000000000000000e+01 -8.528020582977859476e+01
1.420000000000000107e+01 -8.524730143791421710e+01
1.440000000000000036e+01 -8.540460126663271012e+01
1.460000000000000142e+01 -8.546192179136994582e+01
1.480000000000000071e+01 -8.537941422435299899e+01
1.500000000000000000e+01 -8.531097870912161341e+01
1.520000000000000107e+01 -8.538722470214696614e+01
1.540000000000000036e+01 -8.560817425482454723e+01
1.560000000000000142e+01 -8.555181083210177917e+01
1.580000000000000071e+01 -8.542665341654736721e+01
1.600000000000000000e+01 -8.514234642694896138e+01
1.619999999999999929e+01 -8.527894989890279476e+01
1.640000000000000213e+01 -8.545882979741463714e+01
1.660000000000000142e+01 -8.549810397312765531e+01
1.680000000000000071e+01 -8.584738345717298102e+01
1.700000000000000000e+01 -8.548957275171625270e+01
1.719999999999999929e+01 -8.525431119488047216e+01
1.740000000000000213e+01 -8.580143939388908336e+01
1.760000000000000142e+01 -8.577094200959584214e+01
1.780000000000000071e+01 -8.558477915288180782e+01
1.800000000000000000e+01 -8.564117090110899255e+01
1.819999999999999929e+01 -8.561782659526366501e+01
1.840000000000000213e+01 -8.579857424467195415e+01
1.860000000000000142e+01 -8.553927447652698390e+01
1.880000000000000071e+01 -8.502242585607041292e+01
1.900000000000000000e+01 -8.584891356670851792e+01
1.920000000000000284e+01 -8.519848114412924645e+01
1.940000000000000213e+01 -8.590336702936070878e+01
1.960000000000000142e+01 -8.539925587575496024e+01
1.980000000000000071e+01 -8.527018758834327627e+01
2.000000000000000000e+01 -8.544092285820583754e+01
2.020000000000000284e+01 -8.043544658166109684e+01
2.040000000000000213e+01 -7.572184804164825778e+01
2.060000000000000142e+01 -7.098912774353188126e+01
2.080000000000000071e+01 -6.579363903745716868e+01
2.100000000000000000e+01 -6.145232375204238195e+01
2.120000000000000284e+01 -5.601819135424562290e+01
2.140000000000000213e+01 -4.464707195641014437e+01
2.160000000000000142e+01 4.129572890895696347e+00
2.180000000000000071e+01 3.663720395223003834e+01
2.200000000000000000e+01 4.279305482827903262e+01
2.220000000000000284e+01 4.122354191813097657e+01
2.240000000000000213e+01 3.957248656262019892e+01
2.260000000000000142e+01 3.764397283101413905e+01
2.280000000000000071e+01 3.456544578479767438e+01
2.300000000000000000e+01 3.276769865326126308e+01
2.320000000000000284e+01 3.066882518708794692e+01
2.340000000000000213e+01 2.818145289452992941e+01
2.360000000000000142e+01 2.646694776923916237e+01
2.380000000000000071e+01 2.514786763686360516e+01
2.400000000000000000e+01 2.401840103309946883e+01
2.420000000000000284e+01 2.232301434779166271e+01
2.440000000000000213e+01 2.117549873416606232e+01
2.460000000000000142e+01 2.030640046577018509e+01
2.480000000000000071e+01 1.901838463027968373e+01
2.500000000000000000e+01 1.833424012626292665e+01
2.520000000000000284e+01 1.741361894821301348e+01
2.540000000000000213e+01 1.666384268430537219e+01
2.560000000000000142e+01 1.602634047457875255e+01
2.580000000000000071e+01 1.546200549188721318e+01
2.600000000000000000e+01 1.528833338707997846e+01
2.620000000000000284e+01 1.474939097291220946e+01
2.640000000000000213e+01 1.451002289746080187e+01
2.660000000000000142e+01 1.350419865360646554e+01
2.680000000000000071e+01 1.370770573979702078e+01
2.700000000000000000e+01 1.300432404584850055e+01
2.720000000000000284e+01 1.307312506677291708e+01
