0.000000000000000000e+00 -8.637919284771516004e+01
2.000000000000000111e-01 -8.650786051333109583e+01
4.000000000000000222e-01 -8.620600543224159651e+01
6.000000000000000888e-01 -8.584514411347491603e+01
8.000000000000000444e-01 -8.566832902639738734e+01
1.000000000000000000e+00 -8.607768296679093112e+01
1.200000000000000178e+00 -8.651233848779783386e+01
1.400000000000000133e+00 -8.614531500730454638e+01
1.600000000000000089e+00 -8.611189567416234070e+01
1.800000000000000044e+00 -8.591504977987541736e+01
2.000000000000000000e+00 -8.611218004165364448e+01
2.200000000000000178e+00 -8.603359221904661069e+01
2.400000000000000355e+00 -8.640034745488321732e+01
2.600000000000000089e+00 -8.624866085333003696e+01
2.800000000000000266e+00 -8.620568314543675115e+01
3.000000000000000000e+00 -8.610174099308710538e+01
3.200000000000000178e+00 -8.626798297162048357e+01
3.400000000000000355e+00 -8.635807201246814202e+01
3.600000000000000089e+00 -8.590368127473634274e+01
3.800000000000000266e+00 -8.596901381224243721e+01
4.000000000000000000e+00 -8.601757230137475574e+01
4.200000000000000178e+00 -8.602830404971641087e+01
4.400000000000000355e+00 -8.612872298537541838e+01
4.600000000000000533e+00 -8.637649792317809272e+01
4.800000000000000711e+00 -8.664814904970941711e+01
5.000000000000000000e+00 -8.592946166625922899e+01
5.200000000000000178e+00 -8.644339306132532386e+01
5.400000000000000355e+00 -8.602233861366124756e+01
5.600000000000000533e+00 -8.636676101551167051e+01
5.800000000000000711e+00 -8.624140303454635159e+01
6.000000000000000000e+00 -8.576459724858240463e+01
6.200000000000000178e+00 -8.632804814006912864e+01
6.400000000000000355e+00 -8.605383864425949980e+01
6.600000000000000533e+00 -8.648881234596903766e+01
6.800000000000000711e+00 -8.592405652825365792e+01
7.000000000000000000e+00 -8.586186292658047137e+01
7.200000000000000178e+00 -8.622464319346919126e+01
7.400000000000000355e+00 -8.624769237593633875e+01
7.600000000000000533e+00 -8.601137733175652045e+01
7.800000000000000711e+00 -8.621727565881450062e+01
8.000000000000000000e+00 -8.650316430715540150e+01
8.200000000000001066e+00 -8.638417161058021065e+01
8.400000000000000355e+00 -8.574392316268482261e+01
8.599999999999999645e+00 -8.580002585497554435e+01
8.800000000000000711e+00 -8.621012307579879064e+01
9.000000000000000000e+00 -8.655741810936410729e+01
9.200000000000001066e+00 -8.634368630521923649e+01
9.400000000000000355e+00 -8.597100789839862500e+01
9.600000000000001421e+00 -8.651079524853226133e+01
9.800000000000000711e+00 -8.621183543354383971e+01
1.000000000000000000e+01 -8.629653605797750515e+01
1.020000000000000107e+01 -8.589708786306967170e+01
1.040000000000000036e+01 -8.591395327057246334e+01
1.060000000000000142e+01 -8.610579646139353827e+01
1.080000000000000071e+01 -8.608107713870373345e+01
1.100000000000000000e+01 -8.632444636496347812e+01
1.120000000000000107e+01 -8.635877594720994921e+01
1.140000000000000036e+01 -8.614992941874331223e+01
1.160000000000000142e+01 -8.608175857790257623e+01
1.180000000000000071e+01 -8.637947062562307110e+01
1.200000000000000000e+01 -8.632699225662631193e+01
1.220000000000000107e+01 -8.637798325610312133e+01
1.240000000000000036e+01 -8.595706452706836842e+01
1.260000000000000142e+01 -8.604748870381617110e+01
1.280000000000000071e+01 -8.609588303871271364e+01
1.300000000000000000e+01 -8.604812175431435151e+01
1.320000000000000107e+01 -8.616059901511708574e+01
1.340000000000000036e+01 -8.641374725121308131e+01
1.360000000000000142e+01 -8.614475289880647324e+01
1.380000000000000071e+01 -8.613287441618142282e+01
1.400000000000000000e+01 -8.608318376902757052e+01
1.420000000000000107e+01 -8.589004323649183448e+01
1.440000000000000036e+01 -8.624811805725241243e+01
1.460000000000000142e+01 -8.593233233704172847e+01
1.480000000000000071e+01 -8.593468549491360875e+01
1.500000000000000000e+01 -8.640807136130257504e+01
1.520000000000000107e+01 -8.617101553923203028e+01
1.540000000000000036e+01 -8.598680667182708248e+01
1.560000000000000142e+01 -8.640740644326908182e+01
1.580000000000000071e+01 -8.621216715503867078e+01
1.600000000000000000e+01 -8.594310756340631485e+01
1.619999999999999929e+01 -8.574619267525267219e+01
1.640000000000000213e+01 -8.592520980593127433e+01
1.660000000000000142e+01 -8.611393601573394108e+01
1.680000000000000071e+01 -8.681099596686904363e+01
1.700000000000000000e+01 -8.657681535678432283e+01
1.719999999999999929e+01 -8.637541429648577207e+01
1.740000000000000213e+01 -8.603330585366960293e+01
1.760000000000000142e+01 -8.618929547208510655e+01
1.780000000000000071e+01 -8.609418125899630070e+01
1.800000000000000000e+01 -8.638275169058219660e+01
1.819999999999999929e+01 -8.576731637242602346e+01
1.840000000000000213e+01 -8.661212584777862844e+01
1.860000000000000142e+01 -8.627898081651936479e+01
1.880000000000000071e+01 -8.621392793814807476e+01
1.900000000000000000e+01 -8.624437988087251483e+01
1.920000000000000284e+01 -8.641613180429554575e+01
1.940000000000000213e+01 -8.609521702271240429e+01
1.960000000000000142e+01 -8.613270870764591791e+01
1.980000000000000071e+01 -8.617920105978009815e+01
2.000000000000000000e+01 -8.620694978111455953e+01
2.020000000000000284e+01 -8.127941846763394551e+01
2.040000000000000213e+01 -7.617385114950172920e+01
2.060000000000000142e+01 -7.175315281774912535e+01
2.080000000000000071e+01 -6.672468631409992668e+01
2.100000000000000000e+01 -6.273459188443758450e+01
2.120000000000000284e+01 -5.730985258450104425e+01
2.140000000000000213e+01 -5.101813105027856210e+01
2.160000000000000142e+01 -3.624184122919449180e+01
2.180000000000000071e+01 7.496352525986767823e+00
2.200000000000000000e+01 2.866889601479247673e+01
