0.000000000000000000e+00 -8.613149823559783158e+01
2.000000000000000111e-01 -8.644266979713138710e+01
4.000000000000000222e-01 -8.626520795446495526e+01
6.000000000000000888e-01 -8.642628728406498340e+01
8.000000000000000444e-01 -8.657260961136267952e+01
1.000000000000000000e+00 -8.635376091669635912e+01
1.200000000000000178e+00 -8.617756509133825205e+01
1.400000000000000133e+00 -8.602476857010346123e+01
1.600000000000000089e+00 -8.626890914367588437e+01
1.800000000000000044e+00 -8.616232976882726291e+01
2.000000000000000000e+00 -8.612365943422935288e+01
2.200000000000000178e+00 -8.551145282176497631e+01
2.400000000000000355e+00 -8.596714798724069340e+01
2.600000000000000089e+00 -8.590221891540261367e+01
2.800000000000000266e+00 -8.590858607212369691e+01
3.000000000000000000e+00 -8.628928150203070402e+01
3.200000000000000178e+00 -8.659653785554726824e+01
3.400000000000000355e+00 -8.600736574697468484e+01
3.600000000000000089e+00 -8.598334663837401592e+01
3.800000000000000266e+00 -8.635108747610605917e+01
4.000000000000000000e+00 -8.592942239157045492e+01
4.200000000000000178e+00 -8.592673710885598837e+01
4.400000000000000355e+00 -8.621395166453528702e+01
4.600000000000000533e+00 -8.582062826548846601e+01
4.800000000000000711e+00 -8.597527410076958176e+01
5.000000000000000000e+00 -8.594357343131645166e+01
5.200000000000000178e+00 -8.591887054876146124e+01
5.400000000000000355e+00 -8.610741276395310706e+01
5.600000000000000533e+00 -8.611026312536505145e+01
5.800000000000000711e+00 -8.655532637550190600e+01
6.000000000000000000e+00 -8.616335925932499151e+01
6.200000000000000178e+00 -8.602680373534127511e+01
6.400000000000000355e+00 -8.625912294675983105e+01
6.600000000000000533e+00 -8.575420838737963436e+01
6.800000000000000711e+00 -8.595780110267031660e+01
7.000000000000000000e+00 -8.622671822767502192e+01
7.200000000000000178e+00 -8.586061818452462546e+01
7.400000000000000355e+00 -8.569308123745189221e+01
7.600000000000000533e+00 -8.628932375939177746e+01
7.800000000000000711e+00 -8.607026007048006022e+01
8.000000000000000000e+00 -8.631831689696203114e+01
8.200000000000001066e+00 -8.623006830389131494e+01
8.400000000000000355e+00 -8.606054808970218062e+01
8.599999999999999645e+00 -8.608579832331710691e+01
8.800000000000000711e+00 -8.559031163254003616e+01
9.000000000000000000e+00 -8.608619502713412430e+01
9.200000000000001066e+00 -8.614623366445441377e+01
9.400000000000000355e+00 -8.614871533976081253e+01
9.600000000000001421e+00 -8.618181832095180539e+01
9.800000000000000711e+00 -8.583883468151454110e+01
1.000000000000000000e+01 -8.616683338680535087e+01
1.020000000000000107e+01 -8.554138251241749913e+01
1.040000000000000036e+01 -8.574452437733047816e+01
1.060000000000000142e+01 -8.599843251191801130e+01
1.080000000000000071e+01 -8.616059815148075529e+01
