0.000000000000000000e+00 -8.615991603478542515e+01
2.000000000000000111e-01 -8.593880019573086315e+01
4.000000000000000222e-01 -8.599839194155613598e+01
6.000000000000000888e-01 -8.618234037055886176e+01
8.000000000000000444e-01 -8.619012993036969306e+01
1.000000000000000000e+00 -8.589786750561667361e+01
1.200000000000000178e+00 -8.641345693335311751e+01
1.400000000000000133e+00 -8.603982134332906639e+01
1.600000000000000089e+00 -8.668327377520218135e+01
1.800000000000000044e+00 -8.623380883060637814e+01
2.000000000000000000e+00 -8.682817158131909707e+01
2.200000000000000178e+00 -8.621245903414825307e+01
2.400000000000000355e+00 -8.596319685466288263e+01
2.600000000000000089e+00 -8.658327685307402533e+01
2.800000000000000266e+00 -8.582845330020479935e+01
3.000000000000000000e+00 -8.643586222114281270e+01
3.200000000000000178e+00 -8.594808363852946798e+01
3.400000000000000355e+00 -8.625253774333179990e+01
3.600000000000000089e+00 -8.638557655844324756e+01
3.800000000000000266e+00 -8.618501783062026789e+01
4.000000000000000000e+00 -8.638940011414590003e+01
4.200000000000000178e+00 -8.627200496499825988e+01
4.400000000000000355e+00 -8.639660935756522520e+01
4.600000000000000533e+00 -8.664104019190457961e+01
4.800000000000000711e+00 -8.601664701663393942e+01
5.000000000000000000e+00 -8.641273475390497083e+01
5.200000000000000178e+00 -8.612887630238969905e+01
5.400000000000000355e+00 -8.679050603154128396e+01
5.600000000000000533e+00 -8.641408362954483380e+01
5.800000000000000711e+00 -8.623026270499633483e+01
6.000000000000000000e+00 -8.607703861291318503e+01
6.200000000000000178e+00 -8.659876508171448961e+01
6.400000000000000355e+00 -8.650639168595346007e+01
6.600000000000000533e+00 -8.638266609835962129e+01
6.800000000000000711e+00 -8.643484531252923375e+01
7.000000000000000000e+00 -8.645026355469084933e+01
7.200000000000000178e+00 -8.654834755418895043e+01
7.400000000000000355e+00 -8.625938835238336821e+01
7.600000000000000533e+00 -8.678257933447319772e+01
7.800000000000000711e+00 -8.662740557368462646e+01
8.000000000000000000e+00 -8.662277077018399041e+01
8.200000000000001066e+00 -8.673119822876495277e+01
8.400000000000000355e+00 -8.624793986085217057e+01
8.599999999999999645e+00 -8.679566971441484213e+01
8.800000000000000711e+00 -8.596240748928275366e+01
9.000000000000000000e+00 -8.618325031524697977e+01
9.200000000000001066e+00 -8.673492195375899882e+01
9.400000000000000355e+00 -8.643613464560266380e+01
9.600000000000001421e+00 -8.612429958519942375e+01
9.800000000000000711e+00 -8.651941827239346594e+01
1.000000000000000000e+01 -8.607011275737252731e+01
1.020000000000000107e+01 -8.672112517954550981e+01
1.040000000000000036e+01 -8.651610703647931189e+01
1.060000000000000142e+01 -8.651256721765257396e+01
1.080000000000000071e+01 -8.598894930273225157e+01
1.100000000000000000e+01 -8.695397829282983082e+01
1.120000000000000107e+01 -8.674255387700007702e+01
1.140000000000000036e+01 -8.643025589768757300e+01
1.160000000000000142e+01 -8.646163163310041000e+01
1.180000000000000071e+01 -8.664080598367726793e+01
1.200000000000000000e+01 -8.624430351280854268e+01
1.220000000000000107e+01 -8.649516201040796659e+01
1.240000000000000036e+01 -8.599961911217600630e+01
1.260000000000000142e+01 -8.652854546304672567e+01
1.280000000000000071e+01 -8.639819573024779231e+01
1.300000000000000000e+01 -8.622312392218677246e+01
1.320000000000000107e+01 -8.662815801563738205e+01
1.340000000000000036e+01 -8.675051946329665498e+01
1.360000000000000142e+01 -8.584344851088670225e+01
1.380000000000000071e+01 -8.614514424172477902e+01
1.400000000000000000e+01 -8.619710227303403371e+01
1.420000000000000107e+01 -8.646389411748606335e+01
1.440000000000000036e+01 -8.580488913373223170e+01
1.460000000000000142e+01 -8.670613607114800914e+01
1.480000000000000071e+01 -8.615885046204103048e+01
1.500000000000000000e+01 -8.605022994164509953e+01
1.520000000000000107e+01 -8.661751708659353710e+01
1.540000000000000036e+01 -8.624929393675424194e+01
1.560000000000000142e+01 -8.657253908711452084e+01
1.580000000000000071e+01 -8.668210091819874208e+01
1.600000000000000000e+01 -8.665142707967079616e+01
1.619999999999999929e+01 -8.590279523554124808e+01
1.640000000000000213e+01 -8.645045700681627920e+01
1.660000000000000142e+01 -8.627293425841475027e+01
1.680000000000000071e+01 -8.699892512364054653e+01
1.700000000000000000e+01 -8.645396810501648588e+01
1.719999999999999929e+01 -8.630029319364726348e+01
1.740000000000000213e+01 -8.630610216052100725e+01
1.760000000000000142e+01 -8.607940929510144201e+01
1.780000000000000071e+01 -8.674301327961610752e+01
1.800000000000000000e+01 -8.580245808197865642e+01
1.819999999999999929e+01 -8.600439965160256861e+01
1.840000000000000213e+01 -8.622464911017253542e+01
1.860000000000000142e+01 -8.660391339215456696e+01
1.880000000000000071e+01 -8.678312056410179309e+01
1.900000000000000000e+01 -8.597013647112366641e+01
1.920000000000000284e+01 -8.643360854794765658e+01
1.940000000000000213e+01 -8.626525246128052515e+01
1.960000000000000142e+01 -8.620615850039303041e+01
1.980000000000000071e+01 -8.609615850436135531e+01
2.000000000000000000e+01 -8.672612028167650067e+01
2.020000000000000284e+01 -8.154966415521950296e+01
2.040000000000000213e+01 -7.677452336356054730e+01
2.060000000000000142e+01 -7.193454406174036819e+01
2.080000000000000071e+01 -6.740029226501222581e+01
2.100000000000000000e+01 -6.270652635724252377e+01
2.120000000000000284e+01 -5.767514326726552554e+01
2.140000000000000213e+01 -5.086115424531208618e+01
2.160000000000000142e+01 -3.597018454474511628e+01
2.180000000000000071e+01 7.320343088835636891e+00
2.200000000000000000e+01 2.763898999685488178e+01
2.220000000000000284e+01 2.977350648391347576e+01
