0.000000000000000000e+00 -8.622387715130167862e+01
2.000000000000000111e-01 -8.596696361247796858e+01
4.000000000000000222e-01 -8.652125252391834920e+01
6.000000000000000888e-01 -8.590003772482900501e+01
8.000000000000000444e-01 -8.539303988482562602e+01
1.000000000000000000e+00 -8.543434733014747451e+01
1.200000000000000178e+00 -8.550908561842332745e+01
1.400000000000000133e+00 -8.600637133691753888e+01
1.600000000000000089e+00 -8.575617321014284755e+01
1.800000000000000044e+00 -8.586594983434488881e+01
2.000000000000000000e+00 -8.532460975963707028e+01
2.200000000000000178e+00 -8.466450199619832517e+01
2.400000000000000355e+00 -8.502934296383058665e+01
2.600000000000000089e+00 -8.507556426625272650e+01
2.800000000000000266e+00 -8.489141210890721823e+01
3.000000000000000000e+00 -8.516914708014273572e+01
3.200000000000000178e+00 -8.506442176348326711e+01
3.400000000000000355e+00 -8.488437100846093131e+01
3.600000000000000089e+00 -8.469262222950759167e+01
3.800000000000000266e+00 -8.489253409479040613e+01
4.000000000000000000e+00 -8.417991580618898695e+01
4.200000000000000178e+00 -8.447612262761062141e+01
4.400000000000000355e+00 -8.449094298637510292e+01
4.600000000000000533e+00 -8.407589826041325409e+01
4.800000000000000711e+00 -8.459796459898979037e+01
5.000000000000000000e+00 -8.438098120974105143e+01
5.200000000000000178e+00 -8.427519809380382299e+01
5.400000000000000355e+00 -8.423735290454148128e+01
5.600000000000000533e+00 -8.406407519017309937e+01
5.800000000000000711e+00 -8.391575053635953907e+01
6.000000000000000000e+00 -8.379684926086390817e+01
6.200000000000000178e+00 -8.419130549452057721e+01
6.400000000000000355e+00 -8.380712711026261275e+01
6.600000000000000533e+00 -8.383713880804270957e+01
6.800000000000000711e+00 -8.417959379003920617e+01
7.000000000000000000e+00 -8.378394709061743129e+01
7.200000000000000178e+00 -8.375202731810959733e+01
7.400000000000000355e+00 -8.347055492816762978e+01
7.600000000000000533e+00 -8.432857618054519833e+01
7.800000000000000711e+00 -8.351716501598114917e+01
8.000000000000000000e+00 -8.350589618378894841e+01
8.200000000000001066e+00 -8.362698891896505415e+01
8.400000000000000355e+00 -8.358483364835399243e+01
8.599999999999999645e+00 -8.351651944481997702e+01
8.800000000000000711e+00 -8.402702263401268112e+01
9.000000000000000000e+00 -8.397643357305722134e+01
9.200000000000001066e+00 -8.316012591709528579e+01
9.400000000000000355e+00 -8.333640250885429168e+01
9.600000000000001421e+00 -8.358142491193885348e+01
9.800000000000000711e+00 -8.316191378091845365e+01
1.000000000000000000e+01 -8.336844005718035078e+01
1.020000000000000107e+01 -8.302470844528707516e+01
1.040000000000000036e+01 -8.309386965037894868e+01
1.060000000000000142e+01 -8.386297715491748761e+01
1.080000000000000071e+01 -8.285719439239031203e+01
1.100000000000000000e+01 -8.325915038089468112e+01
1.120000000000000107e+01 -8.318096611540404695e+01
1.140000000000000036e+01 -8.283740165470646843e+01
1.160000000000000142e+01 -8.299914849211518231e+01
1.180000000000000071e+01 -8.316340705324884652e+01
1.200000000000000000e+01 -8.294232979445136777e+01
1.220000000000000107e+01 -8.324823455293883967e+01
1.240000000000000036e+01 -8.294045159698228531e+01
1.260000000000000142e+01 -8.280009970762546345e+01
1.280000000000000071e+01 -8.272835611532548228e+01
1.300000000000000000e+01 -8.299784485919734323e+01
1.320000000000000107e+01 -8.319753769414683120e+01
1.340000000000000036e+01 -8.310608339516660692e+01
1.360000000000000142e+01 -8.276708005167155591e+01
1.380000000000000071e+01 -8.264960793853806820e+01
1.400000000000000000e+01 -8.360250961718170970e+01
1.420000000000000107e+01 -8.251982147113915289e+01
1.440000000000000036e+01 -8.313141889456005629e+01
1.460000000000000142e+01 -8.311563871901843470e+01
1.480000000000000071e+01 -8.280364429861855058e+01
1.500000000000000000e+01 -8.246812794424177184e+01
1.520000000000000107e+01 -8.266407904241056315e+01
1.540000000000000036e+01 -8.270362395642625586e+01
1.560000000000000142e+01 -8.327890347948343219e+01
1.580000000000000071e+01 -8.281253172652230887e+01
1.600000000000000000e+01 -8.253479949845930719e+01
1.619999999999999929e+01 -8.263884346592351449e+01
1.640000000000000213e+01 -8.280166901839282900e+01
1.660000000000000142e+01 -8.292817960881397710e+01
1.680000000000000071e+01 -8.291450988593766169e+01
1.700000000000000000e+01 -8.212176549875798059e+01
1.719999999999999929e+01 -8.249577026376040578e+01
1.740000000000000213e+01 -8.272267057356334874e+01
1.760000000000000142e+01 -8.243514751289299625e+01
1.780000000000000071e+01 -8.296377283211256781e+01
1.800000000000000000e+01 -8.260903892819936800e+01
1.819999999999999929e+01 -8.273499421915010998e+01
1.840000000000000213e+01 -8.217695186867199197e+01
1.860000000000000142e+01 -8.287860147997720617e+01
1.880000000000000071e+01 -8.292677534517184768e+01
1.900000000000000000e+01 -8.288888175370414046e+01
1.920000000000000284e+01 -8.230239956045791416e+01
1.940000000000000213e+01 -8.240861467808574048e+01
1.960000000000000142e+01 -8.236792655294047449e+01
1.980000000000000071e+01 -8.234880097402805177e+01
2.000000000000000000e+01 -8.295883272659420982e+01
2.020000000000000284e+01 -7.792865579549000188e+01
2.040000000000000213e+01 -7.224282854802076770e+01
2.060000000000000142e+01 -6.742435891686911020e+01
