0.000000000000000000e+00 -8.628937310860068521e+01
2.000000000000000111e-01 -8.597360927684054843e+01
4.000000000000000222e-01 -8.636531247375147302e+01
6.000000000000000888e-01 -8.601002287174975436e+01
8.000000000000000444e-01 -8.633119242391710202e+01
1.000000000000000000e+00 -8.599560500321337031e+01
1.200000000000000178e+00 -8.563529713420976464e+01
1.400000000000000133e+00 -8.590383525740152493e+01
1.600000000000000089e+00 -8.576980895083009671e+01
1.800000000000000044e+00 -8.574694058640211836e+01
2.000000000000000000e+00 -8.608620811622020597e+01
2.200000000000000178e+00 -8.594740837456846805e+01
2.400000000000000355e+00 -8.573656370478370548e+01
2.600000000000000089e+00 -8.602995810009704769e+01
2.800000000000000266e+00 -8.611358665789219913e+01
3.000000000000000000e+00 -8.612759428256424599e+01
3.200000000000000178e+00 -8.579994732168046312e+01
3.400000000000000355e+00 -8.530386293312282930e+01
3.600000000000000089e+00 -8.558152741431389643e+01
3.800000000000000266e+00 -8.535751098723589791e+01
4.000000000000000000e+00 -8.602681212341498451e+01
4.200000000000000178e+00 -8.622247845545781786e+01
4.400000000000000355e+00 -8.563443079750389586e+01
4.600000000000000533e+00 -8.613894630176262979e+01
4.800000000000000711e+00 -8.561836811751187781e+01
5.000000000000000000e+00 -8.586993737925125458e+01
5.200000000000000178e+00 -8.577982008442259598e+01
5.400000000000000355e+00 -8.553712864172861430e+01
5.600000000000000533e+00 -8.567608550368525755e+01
5.800000000000000711e+00 -8.565077617538175048e+01
6.000000000000000000e+00 -8.560827309207246572e+01
6.200000000000000178e+00 -8.547290431163470714e+01
6.400000000000000355e+00 -8.593154833328502207e+01
6.600000000000000533e+00 -8.580148378382311591e+01
6.800000000000000711e+00 -8.553428108146867714e+01
7.000000000000000000e+00 -8.595524145087446755e+01
7.200000000000000178e+00 -8.517602162279827382e+01
7.400000000000000355e+00 -8.510687050068607107e+01
7.600000000000000533e+00 -8.573825502602224446e+01
7.800000000000000711e+00 -8.562509702189473160e+01
8.000000000000000000e+00 -8.588859246346412135e+01
8.200000000000001066e+00 -8.532177769542911960e+01
8.400000000000000355e+00 -8.573551834560225871e+01
8.599999999999999645e+00 -8.560924695422426112e+01
8.800000000000000711e+00 -8.589995677539265273e+01
9.000000000000000000e+00 -8.553142638654053087e+01
9.200000000000001066e+00 -8.533201880437465547e+01
9.400000000000000355e+00 -8.536875609273603516e+01
9.600000000000001421e+00 -8.553596250442900839e+01
9.800000000000000711e+00 -8.575642808675510764e+01
1.000000000000000000e+01 -8.544441948161825451e+01
1.020000000000000107e+01 -8.527932021661304418e+01
1.040000000000000036e+01 -8.539217842785571122e+01
1.060000000000000142e+01 -8.551503018778481646e+01
1.080000000000000071e+01 -8.549765319730597923e+01
1.100000000000000000e+01 -8.539414673846142989e+01
1.120000000000000107e+01 -8.602444635200734524e+01
1.140000000000000036e+01 -8.520144154579875817e+01
1.160000000000000142e+01 -8.542713915094128652e+01
1.180000000000000071e+01 -8.527261278196600358e+01
1.200000000000000000e+01 -8.493506434082372891e+01
1.220000000000000107e+01 -8.560826335312121671e+01
1.240000000000000036e+01 -8.535490058616490217e+01
1.260000000000000142e+01 -8.560093837540077288e+01
1.280000000000000071e+01 -8.507122556470488917e+01
1.300000000000000000e+01 -8.559775541097423002e+01
1.320000000000000107e+01 -8.559018645967668704e+01
1.340000000000000036e+01 -8.547147313498331300e+01
1.360000000000000142e+01 -8.542829155539460828e+01
1.380000000000000071e+01 -8.591214652109032102e+01
1.400000000000000000e+01 -8.496213839595144179e+01
1.420000000000000107e+01 -8.590064874318480292e+01
1.440000000000000036e+01 -8.552966669706567870e+01
1.460000000000000142e+01 -8.516546197347319946e+01
1.480000000000000071e+01 -8.509427864334146818e+01
1.500000000000000000e+01 -8.543683949994388627e+01
1.520000000000000107e+01 -8.496262836307364807e+01
1.540000000000000036e+01 -8.529026169825941395e+01
1.560000000000000142e+01 -8.564843315476960584e+01
1.580000000000000071e+01 -8.530872813577506975e+01
1.600000000000000000e+01 -8.494562084201450602e+01
1.619999999999999929e+01 -8.518823465187448107e+01
1.640000000000000213e+01 -8.528733631086153366e+01
1.660000000000000142e+01 -8.507413427746399748e+01
1.680000000000000071e+01 -8.555142620834851641e+01
1.700000000000000000e+01 -8.526386139695081567e+01
1.719999999999999929e+01 -8.504896914278276654e+01
1.740000000000000213e+01 -8.553708382790348708e+01
