0.000000000000000000e+00 -8.617315298581978311e+01
2.000000000000000111e-01 -8.647123499294396254e+01
4.000000000000000222e-01 -8.599531040684385630e+01
6.000000000000000888e-01 -8.640744994521217848e+01
8.000000000000000444e-01 -8.625298169254212155e+01
1.000000000000000000e+00 -8.604739391837354390e+01
1.200000000000000178e+00 -8.606271717035124880e+01
1.400000000000000133e+00 -8.625392118703410915e+01
1.600000000000000089e+00 -8.607245590861057849e+01
1.800000000000000044e+00 -8.581781072654567311e+01
2.000000000000000000e+00 -8.607301739359830606e+01
2.200000000000000178e+00 -8.605010552550683656e+01
2.400000000000000355e+00 -8.645775491568849702e+01
2.600000000000000089e+00 -8.586845843054146599e+01
2.800000000000000266e+00 -8.633512806394411143e+01
3.000000000000000000e+00 -8.618442490129271505e+01
3.200000000000000178e+00 -8.598652063360023590e+01
3.400000000000000355e+00 -8.582455213326186083e+01
3.600000000000000089e+00 -8.578594326404612502e+01
3.800000000000000266e+00 -8.617041788522543300e+01
4.000000000000000000e+00 -8.596347365181323141e+01
4.200000000000000178e+00 -8.625539032198251732e+01
4.400000000000000355e+00 -8.562787732559411324e+01
4.600000000000000533e+00 -8.599809101674169654e+01
4.800000000000000711e+00 -8.619654513606627688e+01
5.000000000000000000e+00 -8.650992968474906775e+01
5.200000000000000178e+00 -8.580115598872022531e+01
5.400000000000000355e+00 -8.586669169559169745e+01
5.600000000000000533e+00 -8.643583140558745015e+01
5.800000000000000711e+00 -8.597759560836490778e+01
6.000000000000000000e+00 -8.614129132807340739e+01
6.200000000000000178e+00 -8.587657995824501711e+01
6.400000000000000355e+00 -8.620627314059284174e+01
6.600000000000000533e+00 -8.671163128885154947e+01
6.800000000000000711e+00 -8.583352881871392981e+01
7.000000000000000000e+00 -8.633972046442036685e+01
7.200000000000000178e+00 -8.618161354374265670e+01
7.400000000000000355e+00 -8.613262796430900892e+01
7.600000000000000533e+00 -8.653898783927033378e+01
7.800000000000000711e+00 -8.628860052072054998e+01
8.000000000000000000e+00 -8.627031764576024386e+01
8.200000000000001066e+00 -8.598835439407145032e+01
8.400000000000000355e+00 -8.633040417902373065e+01
8.599999999999999645e+00 -8.564951349354900856e+01
8.800000000000000711e+00 -8.615548693381812484e+01
9.000000000000000000e+00 -8.609919674645900045e+01
9.200000000000001066e+00 -8.601987649844522821e+01
9.400000000000000355e+00 -8.655078536049761340e+01
9.600000000000001421e+00 -8.590032962530526106e+01
9.800000000000000711e+00 -8.604412742287554750e+01
1.000000000000000000e+01 -8.589238673263083967e+01
1.020000000000000107e+01 -8.571395349376317085e+01
1.040000000000000036e+01 -8.637403508803927821e+01
1.060000000000000142e+01 -8.597818884484763657e+01
1.080000000000000071e+01 -8.598049813190392854e+01
1.100000000000000000e+01 -8.596496763247034778e+01
1.120000000000000107e+01 -8.610202109838871820e+01
1.140000000000000036e+01 -8.612364526764281436e+01
1.160000000000000142e+01 -8.635793427130475663e+01
1.180000000000000071e+01 -8.614636797961027526e+01
1.200000000000000000e+01 -8.594175277807683244e+01
1.220000000000000107e+01 -8.598495347663273947e+01
1.240000000000000036e+01 -8.575492027687094776e+01
1.260000000000000142e+01 -8.617556606763197635e+01
1.280000000000000071e+01 -8.584817195743387686e+01
1.300000000000000000e+01 -8.583169374800306173e+01
1.320000000000000107e+01 -8.609958723975351802e+01
1.340000000000000036e+01 -8.609654476204516982e+01
1.360000000000000142e+01 -8.630820159609000086e+01
1.380000000000000071e+01 -8.617533775521178541e+01
1.400000000000000000e+01 -8.650469772054327677e+01
1.420000000000000107e+01 -8.592896161786877940e+01
1.440000000000000036e+01 -8.606026462883376382e+01
1.460000000000000142e+01 -8.645714592613492755e+01
1.480000000000000071e+01 -8.535127329983265554e+01
1.500000000000000000e+01 -8.617293836837039578e+01
1.520000000000000107e+01 -8.629744429785024806e+01
1.540000000000000036e+01 -8.600991606363047026e+01
1.560000000000000142e+01 -8.592426905524337144e+01
1.580000000000000071e+01 -8.599621434178854429e+01
1.600000000000000000e+01 -8.663923996140766803e+01
1.619999999999999929e+01 -8.591201381444396645e+01
1.640000000000000213e+01 -8.668884912671225607e+01
1.660000000000000142e+01 -8.558852657126442409e+01
1.680000000000000071e+01 -8.600810841576441135e+01
1.700000000000000000e+01 -8.581528774991102182e+01
1.719999999999999929e+01 -8.600793571542651250e+01
1.740000000000000213e+01 -8.549199155868309674e+01
1.760000000000000142e+01 -8.610739930916622598e+01
1.780000000000000071e+01 -8.619566760841256325e+01
1.800000000000000000e+01 -8.581901735745319115e+01
