0.000000000000000000e+00 -8.597219117784268860e+01
2.000000000000000111e-01 -8.595622614644396720e+01
4.000000000000000222e-01 -8.627042141777057793e+01
6.000000000000000888e-01 -8.617357643270788969e+01
8.000000000000000444e-01 -8.612738296327195542e+01
1.000000000000000000e+00 -8.637066393509932993e+01
1.200000000000000178e+00 -8.641918520364092160e+01
1.400000000000000133e+00 -8.626283551011673012e+01
1.600000000000000089e+00 -8.630860683963888391e+01
1.800000000000000044e+00 -8.656939600460734141e+01
2.000000000000000000e+00 -8.638973257405871209e+01
2.200000000000000178e+00 -8.615000562423985286e+01
2.400000000000000355e+00 -8.633448842763340281e+01
2.600000000000000089e+00 -8.589996475747439320e+01
2.800000000000000266e+00 -8.547838503602835658e+01
3.000000000000000000e+00 -8.663460831833928921e+01
3.200000000000000178e+00 -8.638251716740634834e+01
3.400000000000000355e+00 -8.605010676255004398e+01
3.600000000000000089e+00 -8.623670026935965893e+01
3.800000000000000266e+00 -8.625954672327540607e+01
4.000000000000000000e+00 -8.653562811745702277e+01
4.200000000000000178e+00 -8.605813323223024724e+01
4.400000000000000355e+00 -8.639679491218832652e+01
4.600000000000000533e+00 -8.594908749196157771e+01
4.800000000000000711e+00 -8.601217678149163248e+01
5.000000000000000000e+00 -8.573435716057657885e+01
5.200000000000000178e+00 -8.605896577919986612e+01
5.400000000000000355e+00 -8.640492900281796551e+01
5.600000000000000533e+00 -8.610598810278402482e+01
5.800000000000000711e+00 -8.607205007140896669e+01
6.000000000000000000e+00 -8.634052444404589721e+01
6.200000000000000178e+00 -8.629540296336432448e+01
6.400000000000000355e+00 -8.618618876328335432e+01
6.600000000000000533e+00 -8.609076373247620495e+01
6.800000000000000711e+00 -8.605182275544814274e+01
7.000000000000000000e+00 -8.616894110831033515e+01
7.200000000000000178e+00 -8.639436000361061474e+01
7.400000000000000355e+00 -8.620979516207979998e+01
7.600000000000000533e+00 -8.582668245168129317e+01
7.800000000000000711e+00 -8.628575928169075837e+01
8.000000000000000000e+00 -8.550169557467170023e+01
8.200000000000001066e+00 -8.602297366812302926e+01
8.400000000000000355e+00 -8.563888941241678765e+01
8.599999999999999645e+00 -8.597805068113316906e+01
8.800000000000000711e+00 -8.594283001943016131e+01
9.000000000000000000e+00 -8.648318292068661606e+01
9.200000000000001066e+00 -8.591542321051535680e+01
9.400000000000000355e+00 -8.580224863495173793e+01
9.600000000000001421e+00 -8.570728160406915208e+01
9.800000000000000711e+00 -8.603052634065689119e+01
1.000000000000000000e+01 -8.588764024023062404e+01
1.020000000000000107e+01 -8.613731119888461762e+01
1.040000000000000036e+01 -8.614524115034143392e+01
1.060000000000000142e+01 -8.569553966594691019e+01
1.080000000000000071e+01 -8.639414082275800411e+01
1.100000000000000000e+01 -8.630632102298180541e+01
1.120000000000000107e+01 -8.605682804369045868e+01
1.140000000000000036e+01 -8.640542054341602807e+01
1.160000000000000142e+01 -8.556242946948481176e+01
1.180000000000000071e+01 -8.630687142226278752e+01
1.200000000000000000e+01 -8.593121271081956536e+01
1.220000000000000107e+01 -8.569073768990452322e+01
1.240000000000000036e+01 -8.604400905951678169e+01
1.260000000000000142e+01 -8.634491409643193549e+01
1.280000000000000071e+01 -8.652000011362370913e+01
1.300000000000000000e+01 -8.624700041010932239e+01
1.320000000000000107e+01 -8.602207265094625654e+01
1.340000000000000036e+01 -8.621381854642245912e+01
1.360000000000000142e+01 -8.615730568181325566e+01
1.380000000000000071e+01 -8.639342673544859963e+01
1.400000000000000000e+01 -8.648487296009196257e+01
1.420000000000000107e+01 -8.591949019983955793e+01
1.440000000000000036e+01 -8.650796667523002270e+01
1.460000000000000142e+01 -8.585162447761042870e+01
1.480000000000000071e+01 -8.619266201564398955e+01
1.500000000000000000e+01 -8.628123762124181440e+01
1.520000000000000107e+01 -8.592604670754474228e+01
1.540000000000000036e+01 -8.657909010250480719e+01
1.560000000000000142e+01 -8.631198394814560970e+01
1.580000000000000071e+01 -8.628100382126427803e+01
1.600000000000000000e+01 -8.644647760132770031e+01
1.619999999999999929e+01 -8.615129991357115102e+01
1.640000000000000213e+01 -8.601679416765028918e+01
1.660000000000000142e+01 -8.624188374704878868e+01
1.680000000000000071e+01 -8.614587724034949190e+01
1.700000000000000000e+01 -8.662490173369803870e+01
1.719999999999999929e+01 -8.588978927082071380e+01
1.740000000000000213e+01 -8.640573388686087242e+01
1.760000000000000142e+01 -8.650780121211663243e+01
1.780000000000000071e+01 -8.618312095436135678e+01
1.800000000000000000e+01 -8.626395111990876785e+01
1.819999999999999929e+01 -8.602409896547902690e+01
1.840000000000000213e+01 -8.620923752242019589e+01
1.860000000000000142e+01 -8.549349760962607547e+01
1.880000000000000071e+01 -8.618401688662048343e+01
1.900000000000000000e+01 -8.622305392800576840e+01
1.920000000000000284e+01 -8.594876021721017878e+01
1.940000000000000213e+01 -8.628917208981400222e+01
1.960000000000000142e+01 -8.635058846195285298e+01
1.980000000000000071e+01 -8.607011928956130475e+01
2.000000000000000000e+01 -8.651402243970026973e+01
2.020000000000000284e+01 -8.139059468238863815e+01
2.040000000000000213e+01 -7.623215144763690887e+01
2.060000000000000142e+01 -7.141324289449147500e+01
2.080000000000000071e+01 -6.664238564899086725e+01
2.100000000000000000e+01 -6.164761615275553908e+01
2.120000000000000284e+01 -5.626024445322989465e+01
2.140000000000000213e+01 -4.596540128329841934e+01
2.160000000000000142e+01 -1.543360085642397350e-01
2.180000000000000071e+01 3.734860757860186453e+01
2.200000000000000000e+01 4.380089022893962181e+01
2.220000000000000284e+01 4.204303846986783100e+01
2.240000000000000213e+01 4.014844638365757845e+01
2.260000000000000142e+01 3.703274318734870718e+01
2.280000000000000071e+01 3.461404431239861879e+01
2.300000000000000000e+01 3.282543577441677485e+01
2.320000000000000284e+01 3.030705891441470001e+01
2.340000000000000213e+01 2.819290466746326373e+01
2.360000000000000142e+01 2.649536462589559349e+01
2.380000000000000071e+01 2.545200038430338907e+01
2.400000000000000000e+01 2.367742598244872454e+01
2.420000000000000284e+01 2.229862975161531580e+01
2.440000000000000213e+01 2.145242028747674112e+01
2.460000000000000142e+01 2.034216477735230200e+01
2.480000000000000071e+01 1.950381788840436670e+01
2.500000000000000000e+01 1.885240696001254435e+01
2.520000000000000284e+01 1.821115090171198503e+01
2.540000000000000213e+01 1.816062142804899437e+01
2.560000000000000142e+01 1.760408510281354921e+01
2.580000000000000071e+01 1.624367346357626829e+01
2.600000000000000000e+01 1.616178100304576759e+01
2.620000000000000284e+01 1.575618012412823532e+01
2.640000000000000213e+01 1.567674817605861470e+01
2.660000000000000142e+01 1.482401390212011272e+01
2.680000000000000071e+01 1.514877091550441079e+01
2.700000000000000000e+01 1.486427108155666588e+01
2.720000000000000284e+01 1.470737159235502922e+01
2.740000000000000213e+01 1.485097360217574547e+01
2.760000000000000142e+01 1.412721687505308843e+01
2.780000000000000071e+01 1.408554389976046473e+01
2.800000000000000000e+01 1.370552036021973308e+01
2.820000000000000284e+01 1.408599143203947790e+01
2.840000000000000213e+01 1.357501153962496687e+01
2.860000000000000142e+01 1.339904923257958025e+01
2.880000000000000071e+01 1.384492022073935580e+01
2.900000000000000000e+01 1.351818095306272483e+01
2.920000000000000284e+01 1.373928829368365889e+01
2.940000000000000213e+01 1.350827543620258098e+01
2.960000000000000142e+01 1.357722991754104847e+01
2.980000000000000071e+01 1.362515854002618632e+01
3.000000000000000000e+01 1.381878638745573440e+01
3.020000000000000284e+01 1.360647533809903642e+01
3.040000000000000213e+01 1.376098307971481027e+01
3.060000000000000142e+01 1.408901595758516123e+01
3.080000000000000071e+01 1.388622023918721027e+01
3.100000000000000000e+01 1.400568300074617767e+01
3.120000000000000284e+01 1.419390276213370328e+01
3.140000000000000213e+01 1.400692370151509536e+01
3.160000000000000142e+01 1.409826521229262219e+01
3.180000000000000071e+01 1.458932044488228108e+01
3.200000000000000000e+01 1.433532324681811509e+01
3.220000000000000284e+01 1.399735802922698724e+01
3.239999999999999858e+01 1.436048700800305333e+01
3.260000000000000142e+01 1.398741281009380621e+01
3.280000000000000426e+01 1.474442019423211647e+01
3.300000000000000000e+01 1.412548627675342061e+01
3.320000000000000284e+01 1.420297724560637320e+01
3.339999999999999858e+01 1.461312742929041164e+01
3.360000000000000142e+01 1.544057929744518809e+01
3.380000000000000426e+01 1.513894574080436861e+01
3.400000000000000000e+01 1.493271531736676927e+01
3.420000000000000284e+01 1.482376909747192784e+01
3.439999999999999858e+01 1.480691834324338174e+01
3.460000000000000142e+01 1.490227398078243048e+01
3.480000000000000426e+01 1.521342891603130099e+01
3.500000000000000000e+01 1.542448892992355169e+01
3.520000000000000284e+01 1.513443342311216711e+01
3.539999999999999858e+01 1.512465057790370437e+01
3.560000000000000142e+01 1.572885976293433252e+01
3.580000000000000426e+01 1.554986028941930520e+01
3.600000000000000000e+01 1.577091759120725101e+01
3.620000000000000284e+01 1.547442106152880470e+01
3.639999999999999858e+01 1.606254811159582729e+01
3.660000000000000142e+01 1.629866873286069406e+01
3.680000000000000426e+01 1.639791729168483414e+01
3.700000000000000000e+01 1.596347754231627292e+01
3.720000000000000284e+01 1.616717627150231351e+01
3.739999999999999858e+01 1.635437387267964127e+01
3.760000000000000142e+01 1.615705157547687776e+01
3.780000000000000426e+01 1.657299687483991946e+01
3.800000000000000000e+01 1.650378527926638839e+01
3.820000000000000284e+01 1.711845951894754236e+01
3.840000000000000568e+01 1.654689149811821736e+01
3.860000000000000142e+01 1.707054185984193495e+01
3.880000000000000426e+01 1.678978887059905745e+01
3.900000000000000000e+01 1.707769704135109379e+01
3.920000000000000284e+01 1.750670347100362889e+01
3.940000000000000568e+01 1.716357745181967687e+01
3.960000000000000142e+01 1.700655420350875247e+01
3.980000000000000426e+01 1.724452525336773689e+01
4.000000000000000000e+01 1.761699930490659582e+01
4.020000000000000284e+01 1.794173591546969249e+01
4.040000000000000568e+01 1.720549954042116525e+01
4.060000000000000142e+01 1.693967583962279377e+01
4.080000000000000426e+01 1.768785409599114899e+01
4.100000000000000000e+01 1.779551141587405638e+01
4.120000000000000284e+01 1.781097066237603599e+01
4.140000000000000568e+01 1.760691219556537135e+01
4.160000000000000142e+01 1.813438997019733989e+01
4.180000000000000426e+01 1.809534321336997564e+01
4.200000000000000000e+01 1.798428641375615555e+01
4.220000000000000284e+01 1.828391846723651426e+01
4.240000000000000568e+01 1.809030304156821600e+01
4.260000000000000142e+01 1.848448807064171007e+01
4.280000000000000426e+01 1.855566609919536702e+01
4.300000000000000000e+01 1.840794187617907696e+01
4.320000000000000284e+01 1.816378882856907140e+01
4.340000000000000568e+01 1.833926211263250039e+01
4.360000000000000142e+01 1.871898820350771686e+01
4.380000000000000426e+01 1.890871644479767966e+01
4.400000000000000000e+01 1.884952430296104708e+01
4.420000000000000284e+01 1.886855779827507718e+01
4.440000000000000568e+01 1.839018149253458390e+01
4.460000000000000142e+01 1.937121392706859524e+01
4.480000000000000426e+01 1.849879989349028264e+01
4.500000000000000000e+01 1.907301479328944538e+01
4.520000000000000284e+01 1.888592985556676851e+01
4.540000000000000568e+01 1.870436164675841795e+01
4.560000000000000142e+01 1.955905227316934969e+01
4.580000000000000426e+01 1.887727826910233375e+01
4.600000000000000000e+01 1.911513279843720525e+01
4.620000000000000284e+01 1.903519897431194963e+01
4.640000000000000568e+01 1.946932958321136553e+01
4.660000000000000142e+01 1.938687952954906280e+01
4.680000000000000426e+01 1.954046297362722484e+01
4.700000000000000000e+01 1.920919564927441670e+01
4.720000000000000284e+01 1.930242424500882592e+01
4.740000000000000568e+01 1.946952945060423090e+01
4.760000000000000142e+01 1.958977663844256512e+01
4.780000000000000426e+01 1.939256967191137804e+01
4.800000000000000000e+01 1.927742711393197084e+01
4.820000000000000284e+01 1.924977329228634915e+01
4.840000000000000568e+01 1.924843984018630039e+01
4.860000000000000142e+01 1.986262314970371534e+01
4.880000000000000426e+01 1.962567508150977957e+01
4.900000000000000000e+01 1.984613620115664290e+01
4.920000000000000284e+01 1.952776053292624781e+01
4.940000000000000568e+01 1.924894035903178136e+01
4.960000000000000142e+01 1.947751696755780770e+01
4.980000000000000426e+01 2.001460616701350759e+01
5.000000000000000000e+01 1.998673073087129382e+01
5.020000000000000284e+01 2.002474247409559993e+01
5.040000000000000568e+01 2.026633737219004061e+01
5.060000000000000142e+01 1.990492230479135216e+01
5.080000000000000426e+01 2.017503584627807456e+01
5.100000000000000000e+01 1.991024128303989471e+01
5.120000000000000284e+01 2.005993529599803793e+01
5.140000000000000568e+01 2.023641071742378372e+01
5.160000000000000142e+01 2.030175419812309201e+01
5.180000000000000426e+01 1.940746221155074736e+01
5.200000000000000000e+01 2.007014694105680164e+01
5.220000000000000284e+01 2.009852450269788449e+01
5.240000000000000568e+01 2.019385603087150471e+01
5.260000000000000142e+01 2.005887974259244189e+01
5.280000000000000426e+01 1.989910617707232277e+01
5.300000000000000000e+01 2.017546078922667263e+01
5.320000000000000284e+01 2.036932895125589482e+01
5.340000000000000568e+01 1.984487507675217799e+01
5.360000000000000142e+01 2.002797101253079504e+01
5.380000000000000426e+01 2.042913482500809508e+01
5.400000000000000000e+01 2.059886595412557142e+01
5.420000000000000284e+01 2.021086365689250286e+01
5.440000000000000568e+01 2.015621967987606311e+01
5.460000000000000142e+01 2.027632031792811773e+01
5.480000000000000426e+01 2.023701141383420676e+01
5.500000000000000000e+01 2.053951577731755407e+01
5.520000000000000284e+01 1.995071730756984252e+01
5.540000000000000568e+01 2.013186237983173399e+01
5.560000000000000142e+01 2.053541435473898957e+01
5.580000000000000426e+01 2.026575721055096935e+01
5.600000000000000000e+01 2.044605773963593265e+01
5.620000000000000284e+01 2.018980844015962006e+01
5.640000000000000568e+01 2.029622921285128712e+01
5.660000000000000142e+01 1.974460052844331770e+01
5.680000000000000426e+01 2.081643574185905621e+01
5.700000000000000000e+01 2.079953828073268696e+01
5.720000000000000284e+01 2.028974391653099474e+01
5.740000000000000568e+01 2.050724540425009579e+01
5.760000000000000142e+01 2.067682194459559497e+01
5.780000000000000426e+01 2.015700641441091179e+01
5.800000000000000000e+01 2.000781908875470805e+01
5.820000000000000284e+01 2.031718365840776030e+01
5.840000000000000568e+01 2.029925617051712194e+01
5.860000000000000142e+01 2.034563084857421345e+01
5.880000000000000426e+01 2.081788222319103809e+01
5.900000000000000000e+01 2.031355994483872252e+01
5.920000000000000284e+01 2.052296268102681154e+01
5.940000000000000568e+01 2.037285332387103409e+01
5.960000000000000142e+01 2.016687214320791455e+01
5.980000000000000426e+01 2.001811228839918755e+01
6.000000000000000000e+01 2.064546958143876054e+01
6.020000000000000284e+01 1.983012731714095267e+01
6.040000000000000568e+01 2.087201167766958321e+01
6.060000000000000142e+01 2.077085793540657832e+01
6.080000000000000426e+01 2.042773979593655298e+01
6.100000000000000000e+01 2.054498813381799138e+01
6.120000000000000284e+01 1.996245087189343792e+01
6.140000000000000568e+01 1.993197495587509138e+01
6.160000000000000142e+01 1.978996772694940276e+01
6.180000000000000426e+01 2.046144376758006800e+01
6.200000000000000000e+01 2.041260475391768381e+01
6.220000000000000284e+01 2.048893418777300113e+01
6.240000000000000568e+01 2.056402366938639048e+01
6.260000000000000142e+01 2.041385882280394526e+01
6.280000000000000426e+01 2.022747678682004491e+01
6.300000000000000000e+01 2.019216732221373789e+01
6.320000000000000284e+01 1.996549464162577081e+01
6.340000000000000568e+01 2.053295297346776493e+01
6.360000000000000142e+01 2.025107404698535163e+01
6.380000000000000426e+01 2.034132677140021883e+01
6.400000000000000000e+01 2.075097740532535440e+01
6.420000000000000284e+01 1.984296361691253807e+01
6.440000000000000568e+01 2.014314964294916876e+01
6.460000000000000853e+01 2.029953778252501095e+01
6.479999999999999716e+01 2.033229154195021948e+01
6.500000000000000000e+01 2.054140699838946205e+01
6.520000000000000284e+01 1.998804024979771299e+01
6.540000000000000568e+01 2.034155610376766177e+01
6.560000000000000853e+01 2.041524380096425517e+01
6.579999999999999716e+01 2.024511883566936277e+01
6.600000000000000000e+01 2.030321023359552868e+01
6.620000000000000284e+01 1.998484794577525392e+01
6.640000000000000568e+01 2.027846621706618535e+01
6.660000000000000853e+01 2.001253837522580881e+01
6.679999999999999716e+01 2.067716349605592541e+01
6.700000000000000000e+01 1.978563259409133224e+01
6.720000000000000284e+01 2.011782611400681020e+01
6.740000000000000568e+01 1.986639412777922331e+01
6.760000000000000853e+01 2.028033249061718024e+01
6.779999999999999716e+01 2.064879372748764297e+01
6.800000000000000000e+01 2.020027146720156352e+01
6.820000000000000284e+01 1.974488555920814647e+01
6.840000000000000568e+01 1.984769901076256460e+01
6.860000000000000853e+01 1.985583452626761058e+01
6.879999999999999716e+01 2.044021145465026734e+01
6.900000000000000000e+01 2.041573800590712651e+01
6.920000000000000284e+01 1.976229551632271964e+01
6.940000000000000568e+01 1.994034463713798289e+01
6.960000000000000853e+01 2.033110559925153638e+01
6.979999999999999716e+01 2.016265675400953938e+01
7.000000000000000000e+01 1.995764365997011325e+01
7.020000000000000284e+01 1.966759976811868427e+01
7.040000000000000568e+01 1.966572397989564891e+01
7.060000000000000853e+01 1.977526336373762561e+01
7.079999999999999716e+01 1.965762023656835922e+01
7.100000000000000000e+01 2.007092658132224017e+01
7.120000000000000284e+01 1.996611227305945135e+01
7.140000000000000568e+01 1.990181373745200588e+01
7.160000000000000853e+01 2.006153503764275925e+01
7.179999999999999716e+01 1.985096250950257613e+01
7.200000000000000000e+01 2.036031510303396175e+01
7.220000000000000284e+01 2.031896165281046862e+01
7.240000000000000568e+01 1.977009916391696009e+01
7.260000000000000853e+01 1.964950608204106075e+01
7.279999999999999716e+01 1.935972008511239295e+01
7.300000000000000000e+01 1.998738814044087775e+01
7.320000000000000284e+01 1.974398666027513727e+01
7.340000000000000568e+01 1.956634534617127130e+01
7.360000000000000853e+01 1.991234323163099518e+01
7.379999999999999716e+01 1.935778580774498536e+01
7.400000000000000000e+01 1.934399519412458801e+01
7.420000000000000284e+01 1.996061239225127082e+01
7.440000000000000568e+01 1.958061304230507105e+01
7.460000000000000853e+01 1.994525600184345393e+01
7.479999999999999716e+01 1.958102191349606613e+01
7.500000000000000000e+01 1.908308471009134877e+01
7.520000000000000284e+01 1.950305679842805162e+01
7.540000000000000568e+01 1.943664605285241365e+01
7.560000000000000853e+01 1.935111898287020082e+01
7.579999999999999716e+01 1.951017149167003595e+01
7.600000000000000000e+01 1.934786614595957843e+01
7.620000000000000284e+01 1.898408931596674520e+01
7.640000000000000568e+01 1.895988919692689478e+01
7.660000000000000853e+01 1.928655084349134086e+01
7.680000000000001137e+01 1.898617952552542576e+01
7.700000000000000000e+01 1.983051659719835058e+01
7.720000000000000284e+01 1.955418627728927916e+01
7.740000000000000568e+01 1.911208678022381235e+01
7.760000000000000853e+01 1.942495290150975862e+01
7.780000000000001137e+01 1.917107470258781987e+01
7.800000000000000000e+01 1.934645913834133424e+01
7.820000000000000284e+01 1.889139461994758307e+01
7.840000000000000568e+01 1.910561347532289389e+01
7.860000000000000853e+01 1.931833427820101434e+01
7.880000000000001137e+01 1.932624695721520425e+01
7.900000000000000000e+01 1.947775635897212609e+01
7.920000000000000284e+01 1.875435612629033955e+01
7.940000000000000568e+01 1.917291610350214626e+01
7.960000000000000853e+01 1.909749136585861251e+01
7.980000000000001137e+01 1.919296728789218776e+01
8.000000000000000000e+01 1.879053904440263523e+01
8.020000000000000284e+01 1.895646069709448867e+01
8.040000000000000568e+01 1.934499277302022691e+01
8.060000000000000853e+01 1.937030304368690281e+01
8.080000000000001137e+01 1.930292580246942080e+01
8.100000000000000000e+01 1.916893558840688527e+01
