0.000000000000000000e+00 -8.611543634716402096e+01
2.000000000000000111e-01 -8.609555956100248864e+01
4.000000000000000222e-01 -8.614335666015864490e+01
6.000000000000000888e-01 -8.625877917103797188e+01
8.000000000000000444e-01 -8.622132499521616467e+01
1.000000000000000000e+00 -8.585295123860065303e+01
1.200000000000000178e+00 -8.546847854727529636e+01
1.400000000000000133e+00 -8.575190290431599749e+01
1.600000000000000089e+00 -8.578858954509360046e+01
1.800000000000000044e+00 -8.590456773635285970e+01
2.000000000000000000e+00 -8.581403269056086458e+01
2.200000000000000178e+00 -8.557717381671679391e+01
2.400000000000000355e+00 -8.591485440930476614e+01
2.600000000000000089e+00 -8.562400764873359549e+01
2.800000000000000266e+00 -8.558184692790597126e+01
3.000000000000000000e+00 -8.547201988702245501e+01
3.200000000000000178e+00 -8.558710956130875047e+01
3.400000000000000355e+00 -8.526065176786204347e+01
3.600000000000000089e+00 -8.569399891442276385e+01
3.800000000000000266e+00 -8.547769615125228881e+01
4.000000000000000000e+00 -8.530120017821025158e+01
4.200000000000000178e+00 -8.526383130111287301e+01
4.400000000000000355e+00 -8.514294665981370258e+01
4.600000000000000533e+00 -8.486060290250054550e+01
4.800000000000000711e+00 -8.547236319268520788e+01
5.000000000000000000e+00 -8.504336409037277633e+01
5.200000000000000178e+00 -8.536496765363942529e+01
5.400000000000000355e+00 -8.449270798943742022e+01
5.600000000000000533e+00 -8.521660376347945487e+01
5.800000000000000711e+00 -8.555639127187478721e+01
6.000000000000000000e+00 -8.498673490799433239e+01
6.200000000000000178e+00 -8.494196185475192351e+01
6.400000000000000355e+00 -8.479831067084030849e+01
6.600000000000000533e+00 -8.532384170908800058e+01
6.800000000000000711e+00 -8.533957386695020375e+01
7.000000000000000000e+00 -8.515291088694240784e+01
7.200000000000000178e+00 -8.474946796942164440e+01
7.400000000000000355e+00 -8.479698968015503624e+01
7.600000000000000533e+00 -8.535354256540716733e+01
7.800000000000000711e+00 -8.478847400844182403e+01
8.000000000000000000e+00 -8.476010722144020804e+01
8.200000000000001066e+00 -8.557524126708557333e+01
8.400000000000000355e+00 -8.450410234663489462e+01
8.599999999999999645e+00 -8.455451952668418869e+01
8.800000000000000711e+00 -8.506540188419783988e+01
9.000000000000000000e+00 -8.458134115649252749e+01
9.200000000000001066e+00 -8.464586076816740956e+01
9.400000000000000355e+00 -8.459384343141904594e+01
9.600000000000001421e+00 -8.461766403728043429e+01
9.800000000000000711e+00 -8.433205338302683174e+01
1.000000000000000000e+01 -8.419207706978015437e+01
1.020000000000000107e+01 -8.423430599407878105e+01
1.040000000000000036e+01 -8.494004300034141863e+01
1.060000000000000142e+01 -8.467250410275016748e+01
1.080000000000000071e+01 -8.445737674734003519e+01
1.100000000000000000e+01 -8.527185426454262540e+01
1.120000000000000107e+01 -8.445720826087936928e+01
1.140000000000000036e+01 -8.465788499440610337e+01
1.160000000000000142e+01 -8.466378872576360948e+01
1.180000000000000071e+01 -8.501639750075976565e+01
1.200000000000000000e+01 -8.458532718729527744e+01
1.220000000000000107e+01 -8.446905447604133599e+01
1.240000000000000036e+01 -8.458084848973217618e+01
1.260000000000000142e+01 -8.425783604200573507e+01
1.280000000000000071e+01 -8.472390608084465669e+01
1.300000000000000000e+01 -8.472474757629655073e+01
1.320000000000000107e+01 -8.446884932327051843e+01
1.340000000000000036e+01 -8.439003502368886700e+01
1.360000000000000142e+01 -8.457906939519386924e+01
1.380000000000000071e+01 -8.459680378274613588e+01
1.400000000000000000e+01 -8.418387452763455769e+01
1.420000000000000107e+01 -8.422717003783914436e+01
1.440000000000000036e+01 -8.454565820664804221e+01
1.460000000000000142e+01 -8.448158676885817897e+01
1.480000000000000071e+01 -8.429419293489507936e+01
1.500000000000000000e+01 -8.427770207629814081e+01
1.520000000000000107e+01 -8.444573833169999943e+01
1.540000000000000036e+01 -8.439822615770013670e+01
1.560000000000000142e+01 -8.396799418952694793e+01
1.580000000000000071e+01 -8.421094095271195101e+01
1.600000000000000000e+01 -8.469826383264302194e+01
1.619999999999999929e+01 -8.446227968315390910e+01
1.640000000000000213e+01 -8.361759777998274501e+01
1.660000000000000142e+01 -8.440818207220399927e+01
1.680000000000000071e+01 -8.428688201690437154e+01
1.700000000000000000e+01 -8.440740223575683387e+01
1.719999999999999929e+01 -8.472151165547946050e+01
1.740000000000000213e+01 -8.428859222610803670e+01
1.760000000000000142e+01 -8.429887940644047717e+01
1.780000000000000071e+01 -8.419217485270949908e+01
1.800000000000000000e+01 -8.425206371734462607e+01
1.819999999999999929e+01 -8.436198680073513856e+01
1.840000000000000213e+01 -8.436668915635252120e+01
1.860000000000000142e+01 -8.424076147473377318e+01
1.880000000000000071e+01 -8.431184451397776058e+01
1.900000000000000000e+01 -8.427118864930019981e+01
