0.000000000000000000e+00 -8.594857719443260180e+01
2.000000000000000111e-01 -8.629529694102180315e+01
4.000000000000000222e-01 -8.635681680206755573e+01
6.000000000000000888e-01 -8.576850098853827831e+01
8.000000000000000444e-01 -8.621131900199512188e+01
1.000000000000000000e+00 -8.609649884970021105e+01
1.200000000000000178e+00 -8.569536552310957234e+01
1.400000000000000133e+00 -8.621447292066595480e+01
1.600000000000000089e+00 -8.615316617122793730e+01
1.800000000000000044e+00 -8.593429583370898683e+01
2.000000000000000000e+00 -8.603816218243251512e+01
2.200000000000000178e+00 -8.586394537169465480e+01
2.400000000000000355e+00 -8.565678831613945476e+01
2.600000000000000089e+00 -8.608664808215986852e+01
2.800000000000000266e+00 -8.560783668861461138e+01
3.000000000000000000e+00 -8.545926147989149513e+01
3.200000000000000178e+00 -8.605323942147637695e+01
3.400000000000000355e+00 -8.604763182974181746e+01
3.600000000000000089e+00 -8.545819334018887048e+01
3.800000000000000266e+00 -8.564640775269189987e+01
4.000000000000000000e+00 -8.585601170073600485e+01
4.200000000000000178e+00 -8.592038092433226382e+01
4.400000000000000355e+00 -8.553425124688588710e+01
4.600000000000000533e+00 -8.562800714982061834e+01
4.800000000000000711e+00 -8.553632666420139685e+01
5.000000000000000000e+00 -8.604267048765773040e+01
5.200000000000000178e+00 -8.569934138076776264e+01
5.400000000000000355e+00 -8.571358271970260034e+01
5.600000000000000533e+00 -8.566100417406445899e+01
5.800000000000000711e+00 -8.579789825378904311e+01
6.000000000000000000e+00 -8.575923392905488640e+01
6.200000000000000178e+00 -8.600872621478141866e+01
6.400000000000000355e+00 -8.594053926865647952e+01
6.600000000000000533e+00 -8.568000247641212752e+01
6.800000000000000711e+00 -8.560750109008597519e+01
7.000000000000000000e+00 -8.573143265150254422e+01
7.200000000000000178e+00 -8.589607524782201153e+01
7.400000000000000355e+00 -8.553714389567706178e+01
7.600000000000000533e+00 -8.577648472334118424e+01
7.800000000000000711e+00 -8.557773788184503871e+01
8.000000000000000000e+00 -8.548467233003921706e+01
8.200000000000001066e+00 -8.531756493653793427e+01
8.400000000000000355e+00 -8.593866565850153449e+01
8.599999999999999645e+00 -8.569575432306579899e+01
8.800000000000000711e+00 -8.560974860134571429e+01
9.000000000000000000e+00 -8.551500711871196359e+01
9.200000000000001066e+00 -8.586967986572446421e+01
9.400000000000000355e+00 -8.559673309374932160e+01
9.600000000000001421e+00 -8.554404791902121019e+01
9.800000000000000711e+00 -8.539427809449112772e+01
1.000000000000000000e+01 -8.559252376526734452e+01
1.020000000000000107e+01 -8.572294557849932062e+01
1.040000000000000036e+01 -8.596456253306351414e+01
1.060000000000000142e+01 -8.573681620754462074e+01
1.080000000000000071e+01 -8.547960787820771600e+01
1.100000000000000000e+01 -8.589616615969303837e+01
1.120000000000000107e+01 -8.594070944080667118e+01
1.140000000000000036e+01 -8.614379475823251653e+01
1.160000000000000142e+01 -8.618974790388374174e+01
1.180000000000000071e+01 -8.547056884225312956e+01
1.200000000000000000e+01 -8.577229616010397706e+01
1.220000000000000107e+01 -8.633302221583606695e+01
1.240000000000000036e+01 -8.576731055081653210e+01
1.260000000000000142e+01 -8.517445502240462929e+01
1.280000000000000071e+01 -8.562755818464709989e+01
1.300000000000000000e+01 -8.590132855765651243e+01
1.320000000000000107e+01 -8.553497917164892783e+01
1.340000000000000036e+01 -8.566968272978226651e+01
1.360000000000000142e+01 -8.572414800782185296e+01
1.380000000000000071e+01 -8.554719824287461449e+01
1.400000000000000000e+01 -8.527130162085278187e+01
1.420000000000000107e+01 -8.589202562250081030e+01
1.440000000000000036e+01 -8.549489103506333265e+01
1.460000000000000142e+01 -8.615689119308773058e+01
1.480000000000000071e+01 -8.561678774248878199e+01
1.500000000000000000e+01 -8.602552731873811354e+01
