0.000000000000000000e+00 -8.591966342381640231e+01
2.000000000000000111e-01 -8.643826907162770112e+01
4.000000000000000222e-01 -8.660909574443637382e+01
6.000000000000000888e-01 -8.612874657088426034e+01
8.000000000000000444e-01 -8.583357355264546129e+01
1.000000000000000000e+00 -8.644356130434798047e+01
1.200000000000000178e+00 -8.582478581964690534e+01
1.400000000000000133e+00 -8.611767608179040678e+01
1.600000000000000089e+00 -8.616306809698822633e+01
1.800000000000000044e+00 -8.601312784003839340e+01
2.000000000000000000e+00 -8.615911982922520451e+01
2.200000000000000178e+00 -8.609426617032715967e+01
2.400000000000000355e+00 -8.614608561924526953e+01
2.600000000000000089e+00 -8.652873596402885426e+01
2.800000000000000266e+00 -8.629998914341469174e+01
3.000000000000000000e+00 -8.601470385571599309e+01
3.200000000000000178e+00 -8.613897101114844190e+01
3.400000000000000355e+00 -8.603748009346246306e+01
3.600000000000000089e+00 -8.595847020753107870e+01
3.800000000000000266e+00 -8.585172236985229688e+01
4.000000000000000000e+00 -8.629994458406943636e+01
4.200000000000000178e+00 -8.548965252965940920e+01
4.400000000000000355e+00 -8.565489290715416359e+01
4.600000000000000533e+00 -8.591682435650095329e+01
4.800000000000000711e+00 -8.615623774703983884e+01
5.000000000000000000e+00 -8.550993031026099800e+01
5.200000000000000178e+00 -8.561892798874038135e+01
5.400000000000000355e+00 -8.631415639409678420e+01
5.600000000000000533e+00 -8.619552701086223578e+01
5.800000000000000711e+00 -8.642049246948771213e+01
6.000000000000000000e+00 -8.590813154386705719e+01
6.200000000000000178e+00 -8.559339116863056063e+01
6.400000000000000355e+00 -8.592860074633574641e+01
6.600000000000000533e+00 -8.585206501714132798e+01
6.800000000000000711e+00 -8.602964907845147025e+01
7.000000000000000000e+00 -8.606877457894843531e+01
7.200000000000000178e+00 -8.568701885803210416e+01
7.400000000000000355e+00 -8.591314315207947061e+01
7.600000000000000533e+00 -8.585991808809436066e+01
7.800000000000000711e+00 -8.574446505071121294e+01
8.000000000000000000e+00 -8.564510191893859314e+01
8.200000000000001066e+00 -8.575513201827608611e+01
8.400000000000000355e+00 -8.580203470574915059e+01
8.599999999999999645e+00 -8.609992985801370935e+01
8.800000000000000711e+00 -8.550556461274528885e+01
9.000000000000000000e+00 -8.573842941503146164e+01
9.200000000000001066e+00 -8.578613891233341349e+01
9.400000000000000355e+00 -8.586401877430799345e+01
9.600000000000001421e+00 -8.563751122947820704e+01
9.800000000000000711e+00 -8.569956252211224523e+01
1.000000000000000000e+01 -8.596522142433680358e+01
1.020000000000000107e+01 -8.633800046441722031e+01
1.040000000000000036e+01 -8.592782524915708109e+01
1.060000000000000142e+01 -8.546795638776595183e+01
1.080000000000000071e+01 -8.587979504105356909e+01
1.100000000000000000e+01 -8.557345882889123345e+01
1.120000000000000107e+01 -8.605423264287095719e+01
1.140000000000000036e+01 -8.565362967353897261e+01
1.160000000000000142e+01 -8.604904078941909518e+01
1.180000000000000071e+01 -8.580540731604459381e+01
1.200000000000000000e+01 -8.590600119303870486e+01
1.220000000000000107e+01 -8.616883976399944345e+01
1.240000000000000036e+01 -8.569044604018053235e+01
1.260000000000000142e+01 -8.620359798147515562e+01
1.280000000000000071e+01 -8.593135711467300553e+01
1.300000000000000000e+01 -8.607762045072233548e+01
1.320000000000000107e+01 -8.608792919845711822e+01
1.340000000000000036e+01 -8.591705525698885992e+01
1.360000000000000142e+01 -8.612003313300110108e+01
1.380000000000000071e+01 -8.574657204577106029e+01
1.400000000000000000e+01 -8.559341732001064429e+01
1.420000000000000107e+01 -8.633334221205724646e+01
1.440000000000000036e+01 -8.584410106842027233e+01
1.460000000000000142e+01 -8.566505557307863228e+01
1.480000000000000071e+01 -8.561934970655644861e+01
1.500000000000000000e+01 -8.573541269600228532e+01
1.520000000000000107e+01 -8.604557815993209147e+01
1.540000000000000036e+01 -8.602809264800715994e+01
1.560000000000000142e+01 -8.613779280723588272e+01
1.580000000000000071e+01 -8.636077911771489823e+01
1.600000000000000000e+01 -8.583444192048101229e+01
1.619999999999999929e+01 -8.562949545293480469e+01
1.640000000000000213e+01 -8.607988549072607043e+01
1.660000000000000142e+01 -8.582988717431436498e+01
1.680000000000000071e+01 -8.611960858777068495e+01
1.700000000000000000e+01 -8.558443930924474330e+01
1.719999999999999929e+01 -8.574577663854435627e+01
1.740000000000000213e+01 -8.588940831560708489e+01
1.760000000000000142e+01 -8.639907414465997704e+01
1.780000000000000071e+01 -8.646516101025864032e+01
1.800000000000000000e+01 -8.616932146701211082e+01
1.819999999999999929e+01 -8.540116163436354668e+01
1.840000000000000213e+01 -8.574994331849313767e+01
1.860000000000000142e+01 -8.647596183493214994e+01
1.880000000000000071e+01 -8.574887392121470953e+01
1.900000000000000000e+01 -8.584623777158441271e+01
1.920000000000000284e+01 -8.575549287911493934e+01
1.940000000000000213e+01 -8.615381583479711480e+01
1.960000000000000142e+01 -8.590544025799903238e+01
1.980000000000000071e+01 -8.633501927913084728e+01
2.000000000000000000e+01 -8.580129369517062798e+01
2.020000000000000284e+01 -8.121229201926642816e+01
2.040000000000000213e+01 -7.633425191362884732e+01
2.060000000000000142e+01 -7.175488686788401083e+01
2.080000000000000071e+01 -6.678459542137449034e+01
2.100000000000000000e+01 -6.154499626668160062e+01
2.120000000000000284e+01 -5.614963710268111186e+01
2.140000000000000213e+01 -4.242129176217377307e+01
2.160000000000000142e+01 2.349844978593315048e+01
2.180000000000000071e+01 4.566114066137371452e+01
2.200000000000000000e+01 4.944656098038873893e+01
2.220000000000000284e+01 4.600010477250861385e+01
2.240000000000000213e+01 4.201067144240061424e+01
2.260000000000000142e+01 3.839115026031016242e+01
2.280000000000000071e+01 3.517112857008461191e+01
2.300000000000000000e+01 3.163951024551985114e+01
2.320000000000000284e+01 2.930311782457989622e+01
2.340000000000000213e+01 2.678858958005653434e+01
2.360000000000000142e+01 2.491716626118065037e+01
2.380000000000000071e+01 2.345881408011503311e+01
2.400000000000000000e+01 2.169524397589449194e+01
2.420000000000000284e+01 2.014803096315165831e+01
2.440000000000000213e+01 1.924507180439688980e+01
2.460000000000000142e+01 1.796748778354150389e+01
2.480000000000000071e+01 1.741892149860070660e+01
2.500000000000000000e+01 1.690143093485696468e+01
2.520000000000000284e+01 1.643836051619494398e+01
2.540000000000000213e+01 1.632924308604326313e+01
2.560000000000000142e+01 1.509234572756041892e+01
2.580000000000000071e+01 1.488510786537158026e+01
2.600000000000000000e+01 1.504553940503380716e+01
