0.000000000000000000e+00 -8.369809152785400386e+01
2.000000000000000111e-01 -8.359883087809694757e+01
4.000000000000000222e-01 -8.323437909894627751e+01
6.000000000000000888e-01 -8.345721223821193746e+01
8.000000000000000444e-01 -8.319437042009077743e+01
1.000000000000000000e+00 -8.276838824070318879e+01
1.200000000000000178e+00 -8.248394648034165755e+01
1.400000000000000133e+00 -8.293129674289582454e+01
1.600000000000000089e+00 -8.220735989417735823e+01
1.800000000000000044e+00 -8.208519653745827327e+01
2.000000000000000000e+00 -8.204785726520135825e+01
2.200000000000000178e+00 -8.223645650018805497e+01
2.400000000000000355e+00 -8.200489740674167649e+01
2.600000000000000089e+00 -8.191023028469783185e+01
2.800000000000000266e+00 -8.209960528487894749e+01
3.000000000000000000e+00 -8.135111066066527030e+01
3.200000000000000178e+00 -8.207925478590517798e+01
3.400000000000000355e+00 -8.136489105349552631e+01
3.600000000000000089e+00 -8.214764801214248280e+01
3.800000000000000266e+00 -8.207915723136846964e+01
4.000000000000000000e+00 -8.156869294594098108e+01
4.200000000000000178e+00 -8.127669734321199257e+01
4.400000000000000355e+00 -8.122021677392038441e+01
4.600000000000000533e+00 -8.137109534672130451e+01
4.800000000000000711e+00 -8.151014465395851971e+01
5.000000000000000000e+00 -8.151607543263300215e+01
5.200000000000000178e+00 -8.097739659162127168e+01
5.400000000000000355e+00 -8.159260626767240865e+01
5.600000000000000533e+00 -8.109121348908024629e+01
5.800000000000000711e+00 -8.126158472955529533e+01
6.000000000000000000e+00 -8.097923714167029630e+01
6.200000000000000178e+00 -8.117573088099516099e+01
6.400000000000000355e+00 -8.113042861200449352e+01
6.600000000000000533e+00 -8.098405889287678860e+01
6.800000000000000711e+00 -8.085914745124610192e+01
7.000000000000000000e+00 -8.091374429862484874e+01
7.200000000000000178e+00 -8.110474914845154615e+01
7.400000000000000355e+00 -8.105382883255872173e+01
7.600000000000000533e+00 -8.134099391162271786e+01
7.800000000000000711e+00 -8.112952453045588186e+01
8.000000000000000000e+00 -8.119119282359901035e+01
8.200000000000001066e+00 -8.086301980561228220e+01
8.400000000000000355e+00 -8.105759044646690370e+01
8.599999999999999645e+00 -8.084637206609497184e+01
8.800000000000000711e+00 -8.050676199171324754e+01
9.000000000000000000e+00 -8.037267282878808317e+01
9.200000000000001066e+00 -8.043412340727908827e+01
9.400000000000000355e+00 -8.062484709809587002e+01
9.600000000000001421e+00 -8.054015650072983590e+01
9.800000000000000711e+00 -8.073052346870916551e+01
1.000000000000000000e+01 -8.088201139264843675e+01
1.020000000000000107e+01 -8.078602090812213987e+01
1.040000000000000036e+01 -8.048031672693443284e+01
1.060000000000000142e+01 -8.087900289358223915e+01
1.080000000000000071e+01 -8.066121473632880168e+01
1.100000000000000000e+01 -8.039635585645761751e+01
1.120000000000000107e+01 -8.014669257494260535e+01
1.140000000000000036e+01 -8.072263953364976885e+01
1.160000000000000142e+01 -8.078308601846279657e+01
1.180000000000000071e+01 -8.065915952298344394e+01
1.200000000000000000e+01 -8.046379731575250105e+01
1.220000000000000107e+01 -8.045543153321285956e+01
1.240000000000000036e+01 -8.069846876002704050e+01
1.260000000000000142e+01 -8.070251369507677452e+01
1.280000000000000071e+01 -8.069837167423241908e+01
1.300000000000000000e+01 -8.083043438989697904e+01
1.320000000000000107e+01 -8.065060250997174762e+01
1.340000000000000036e+01 -8.073436531281886630e+01
1.360000000000000142e+01 -8.090205853425048588e+01
1.380000000000000071e+01 -8.073117269967178800e+01
1.400000000000000000e+01 -8.046889560044100165e+01
1.420000000000000107e+01 -8.077995352667373652e+01
