0.000000000000000000e+00 -8.367718779703746179e+01
2.000000000000000111e-01 -8.359662716668678684e+01
4.000000000000000222e-01 -8.333627575719297909e+01
6.000000000000000888e-01 -8.389233953003035538e+01
8.000000000000000444e-01 -8.332462773715708693e+01
1.000000000000000000e+00 -8.309504531554874518e+01
1.200000000000000178e+00 -8.320888615975911762e+01
1.400000000000000133e+00 -8.300871628575565353e+01
1.600000000000000089e+00 -8.317720840834292062e+01
1.800000000000000044e+00 -8.326667671670217885e+01
2.000000000000000000e+00 -8.250970777861468264e+01
2.200000000000000178e+00 -8.282500161273014783e+01
2.400000000000000355e+00 -8.313503553601375984e+01
2.600000000000000089e+00 -8.274289414022278777e+01
2.800000000000000266e+00 -8.276216768871373120e+01
3.000000000000000000e+00 -8.281886570454865648e+01
3.200000000000000178e+00 -8.256332454765269802e+01
3.400000000000000355e+00 -8.235731973521733096e+01
3.600000000000000089e+00 -8.243653226537024636e+01
3.800000000000000266e+00 -8.263498968926013788e+01
4.000000000000000000e+00 -8.249787547802161214e+01
4.200000000000000178e+00 -8.245987229446622280e+01
4.400000000000000355e+00 -8.276319520706489641e+01
4.600000000000000533e+00 -8.240519655457131876e+01
4.800000000000000711e+00 -8.217581638804138322e+01
5.000000000000000000e+00 -8.210796527927675470e+01
5.200000000000000178e+00 -8.261464609037338391e+01
5.400000000000000355e+00 -8.249197175474914445e+01
5.600000000000000533e+00 -8.202616373563800778e+01
5.800000000000000711e+00 -8.230593447506537075e+01
6.000000000000000000e+00 -8.208075741553903981e+01
6.200000000000000178e+00 -8.231619992577657285e+01
6.400000000000000355e+00 -8.215481147078095603e+01
6.600000000000000533e+00 -8.227652934468086698e+01
6.800000000000000711e+00 -8.229924081129276203e+01
7.000000000000000000e+00 -8.243222249240139377e+01
7.200000000000000178e+00 -8.221593995497009644e+01
7.400000000000000355e+00 -8.247027068462386978e+01
7.600000000000000533e+00 -8.201252894333735810e+01
7.800000000000000711e+00 -8.217115709769656462e+01
8.000000000000000000e+00 -8.197590180467383902e+01
8.200000000000001066e+00 -8.230243484703602519e+01
8.400000000000000355e+00 -8.270543088631960416e+01
8.599999999999999645e+00 -8.249689964720550961e+01
8.800000000000000711e+00 -8.224293412256022862e+01
9.000000000000000000e+00 -8.237874211838456517e+01
9.200000000000001066e+00 -8.236806478688338018e+01
9.400000000000000355e+00 -8.194960751942534216e+01
9.600000000000001421e+00 -8.190872601087799865e+01
9.800000000000000711e+00 -8.221381298279234784e+01
1.000000000000000000e+01 -8.247793999895682759e+01
1.020000000000000107e+01 -8.194425339246083695e+01
1.040000000000000036e+01 -8.217131832354345988e+01
1.060000000000000142e+01 -8.193380229318030672e+01
1.080000000000000071e+01 -8.224155357566320390e+01
1.100000000000000000e+01 -8.201535834679846459e+01
1.120000000000000107e+01 -8.200395745538205006e+01
1.140000000000000036e+01 -8.229020857085244245e+01
1.160000000000000142e+01 -8.212892132460434880e+01
1.180000000000000071e+01 -8.214512283129531056e+01
1.200000000000000000e+01 -8.189527378505084698e+01
1.220000000000000107e+01 -8.216075735430597149e+01
1.240000000000000036e+01 -8.233472652422494775e+01
1.260000000000000142e+01 -8.263127089957205840e+01
1.280000000000000071e+01 -8.242169701629489964e+01
1.300000000000000000e+01 -8.195128536606749492e+01
1.320000000000000107e+01 -8.203793056713691101e+01
1.340000000000000036e+01 -8.209022749610754488e+01
1.360000000000000142e+01 -8.232402106670488706e+01
1.380000000000000071e+01 -8.220790613567436367e+01
1.400000000000000000e+01 -8.235751730704167528e+01
1.420000000000000107e+01 -8.176403646554840066e+01
1.440000000000000036e+01 -8.252694589603412112e+01
1.460000000000000142e+01 -8.255462929730283861e+01
1.480000000000000071e+01 -8.215215694411351421e+01
1.500000000000000000e+01 -8.235598071800306741e+01
1.520000000000000107e+01 -8.238909265001177573e+01
1.540000000000000036e+01 -8.220451888785883909e+01
1.560000000000000142e+01 -8.206972882462756047e+01
1.580000000000000071e+01 -8.189940216977744569e+01
1.600000000000000000e+01 -8.204442310567682739e+01
1.619999999999999929e+01 -8.203366043287000764e+01
1.640000000000000213e+01 -8.224455864418453643e+01
1.660000000000000142e+01 -8.240853992396277761e+01
1.680000000000000071e+01 -8.217950041018305285e+01
1.700000000000000000e+01 -8.209696431636305647e+01
1.719999999999999929e+01 -8.180896562556968377e+01
1.740000000000000213e+01 -8.229533820127069532e+01
1.760000000000000142e+01 -8.207008014380923555e+01
1.780000000000000071e+01 -8.199543553946961083e+01
1.800000000000000000e+01 -8.222544132303616493e+01
1.819999999999999929e+01 -8.242940290933181302e+01
1.840000000000000213e+01 -8.231360384353321535e+01
1.860000000000000142e+01 -8.234800521515934690e+01
1.880000000000000071e+01 -8.226806612926404227e+01
1.900000000000000000e+01 -8.218433352195437180e+01
1.920000000000000284e+01 -8.221778679351147900e+01
1.940000000000000213e+01 -8.249752830484197830e+01
1.960000000000000142e+01 -8.194140247967690982e+01
1.980000000000000071e+01 -8.216368133675868535e+01
2.000000000000000000e+01 -8.204668899407886329e+01
2.020000000000000284e+01 -7.717953886949132425e+01
2.040000000000000213e+01 -7.234722968406610732e+01
2.060000000000000142e+01 -6.789815706056513989e+01
2.080000000000000071e+01 -6.272136910863888204e+01
2.100000000000000000e+01 -5.873742437467743116e+01
2.120000000000000284e+01 -5.348399752219775394e+01
2.140000000000000213e+01 -4.339115733730659485e+01
2.160000000000000142e+01 1.569771319031617907e+01
2.180000000000000071e+01 5.492962256020108214e+01
2.200000000000000000e+01 6.101814072117792875e+01
2.220000000000000284e+01 6.095800078383902587e+01
2.240000000000000213e+01 5.921812905659866288e+01
2.260000000000000142e+01 5.826138383454594560e+01
2.280000000000000071e+01 5.615646795806249969e+01
2.300000000000000000e+01 5.520820594519054225e+01
2.320000000000000284e+01 5.400887781254627384e+01
2.340000000000000213e+01 5.217785972800525229e+01
2.360000000000000142e+01 5.167113324762538440e+01
2.380000000000000071e+01 5.014463247931606560e+01
2.400000000000000000e+01 4.878241446058495967e+01
2.420000000000000284e+01 4.775219618220248208e+01
2.440000000000000213e+01 4.632761232696648790e+01
2.460000000000000142e+01 4.520208328480934767e+01
2.480000000000000071e+01 4.469327135991085242e+01
2.500000000000000000e+01 4.357863136251594938e+01
2.520000000000000284e+01 4.197539654665710174e+01
