0.000000000000000000e+00 -8.360349782068517754e+01
2.000000000000000111e-01 -8.380715326329939785e+01
4.000000000000000222e-01 -8.317207890232174350e+01
6.000000000000000888e-01 -8.311357397022278803e+01
8.000000000000000444e-01 -8.301677950640520010e+01
1.000000000000000000e+00 -8.350305632489865104e+01
1.200000000000000178e+00 -8.264923928445021772e+01
1.400000000000000133e+00 -8.258868890780287586e+01
1.600000000000000089e+00 -8.237226063136957066e+01
1.800000000000000044e+00 -8.240348196697313199e+01
2.000000000000000000e+00 -8.226797411604647436e+01
2.200000000000000178e+00 -8.247168401601874166e+01
2.400000000000000355e+00 -8.250294298248377345e+01
2.600000000000000089e+00 -8.229966942857318202e+01
2.800000000000000266e+00 -8.239895560605157243e+01
3.000000000000000000e+00 -8.219359151299195787e+01
3.200000000000000178e+00 -8.207846101243730175e+01
3.400000000000000355e+00 -8.199999948787110782e+01
3.600000000000000089e+00 -8.228428209817714389e+01
3.800000000000000266e+00 -8.193944434518861897e+01
4.000000000000000000e+00 -8.193447099309830151e+01
4.200000000000000178e+00 -8.186601382785315195e+01
4.400000000000000355e+00 -8.135098185088381229e+01
4.600000000000000533e+00 -8.176797852433477942e+01
4.800000000000000711e+00 -8.176767482221680439e+01
5.000000000000000000e+00 -8.184079179446808894e+01
5.200000000000000178e+00 -8.122132725542746812e+01
5.400000000000000355e+00 -8.147794603892822352e+01
5.600000000000000533e+00 -8.145965577971144000e+01
5.800000000000000711e+00 -8.157126891359692422e+01
6.000000000000000000e+00 -8.194451190623964010e+01
6.200000000000000178e+00 -8.146288341881513873e+01
6.400000000000000355e+00 -8.151672550722578592e+01
6.600000000000000533e+00 -8.199418004052473918e+01
6.800000000000000711e+00 -8.112234062767161902e+01
7.000000000000000000e+00 -8.152264253638151104e+01
7.200000000000000178e+00 -8.142527575759102376e+01
7.400000000000000355e+00 -8.127938196608150179e+01
7.600000000000000533e+00 -8.121264650660506845e+01
7.800000000000000711e+00 -8.144561158390087030e+01
8.000000000000000000e+00 -8.117122924975443254e+01
8.200000000000001066e+00 -8.119199066001742437e+01
8.400000000000000355e+00 -8.140282818574161183e+01
8.599999999999999645e+00 -8.096077922915370095e+01
8.800000000000000711e+00 -8.152171935396620484e+01
9.000000000000000000e+00 -8.088209840319623822e+01
9.200000000000001066e+00 -8.127397834404348487e+01
9.400000000000000355e+00 -8.118067091022697923e+01
9.600000000000001421e+00 -8.145892631922991711e+01
9.800000000000000711e+00 -8.143449768493229612e+01
1.000000000000000000e+01 -8.134549165173464758e+01
1.020000000000000107e+01 -8.126792799603289552e+01
1.040000000000000036e+01 -8.104569130609694128e+01
1.060000000000000142e+01 -8.092305133071658929e+01
1.080000000000000071e+01 -8.115785052182796733e+01
1.100000000000000000e+01 -8.131113553378335723e+01
1.120000000000000107e+01 -8.085825318464506495e+01
1.140000000000000036e+01 -8.129949978061964089e+01
1.160000000000000142e+01 -8.098422736690133661e+01
1.180000000000000071e+01 -8.122472623747067644e+01
1.200000000000000000e+01 -8.126457649542774675e+01
1.220000000000000107e+01 -8.132915765658177065e+01
1.240000000000000036e+01 -8.098263045646906733e+01
1.260000000000000142e+01 -8.078689627539766605e+01
1.280000000000000071e+01 -8.090323441121857684e+01
1.300000000000000000e+01 -8.133221758995863127e+01
1.320000000000000107e+01 -8.101030169782380597e+01
1.340000000000000036e+01 -8.088370818762099645e+01
1.360000000000000142e+01 -8.101414410030756130e+01
1.380000000000000071e+01 -8.120503204973510947e+01
1.400000000000000000e+01 -8.085123228720225086e+01
1.420000000000000107e+01 -8.115315955441060680e+01
1.440000000000000036e+01 -8.103329693299507142e+01
1.460000000000000142e+01 -8.072595565188464661e+01
1.480000000000000071e+01 -8.137989197856208534e+01
1.500000000000000000e+01 -8.094824073834361400e+01
1.520000000000000107e+01 -8.088260495298278840e+01
1.540000000000000036e+01 -8.076873917239575462e+01
1.560000000000000142e+01 -8.110165393839405112e+01
1.580000000000000071e+01 -8.106922085239645526e+01
1.600000000000000000e+01 -8.132456483841400541e+01
1.619999999999999929e+01 -8.144909354888029895e+01
1.640000000000000213e+01 -8.064692923275671887e+01
1.660000000000000142e+01 -8.092417777136955692e+01
1.680000000000000071e+01 -8.077197323939792284e+01
1.700000000000000000e+01 -8.107829677214677133e+01
1.719999999999999929e+01 -8.128100880556878849e+01
1.740000000000000213e+01 -8.037967895613985547e+01
1.760000000000000142e+01 -8.098753554588002146e+01
1.780000000000000071e+01 -8.129970134650660896e+01
1.800000000000000000e+01 -8.160438904952599160e+01
1.819999999999999929e+01 -8.125398499489570270e+01
1.840000000000000213e+01 -8.122588166525387976e+01
1.860000000000000142e+01 -8.102675627932065083e+01
1.880000000000000071e+01 -8.109361463456821184e+01
1.900000000000000000e+01 -8.093343285810047405e+01
1.920000000000000284e+01 -8.072715332870592420e+01
1.940000000000000213e+01 -8.169046473186637058e+01
1.960000000000000142e+01 -8.136114269999499982e+01
1.980000000000000071e+01 -8.082431697996857167e+01
2.000000000000000000e+01 -8.138328424160053487e+01
2.020000000000000284e+01 -7.586719434556331976e+01
2.040000000000000213e+01 -7.065965898789477251e+01
2.060000000000000142e+01 -6.716100153412854468e+01
2.080000000000000071e+01 -6.215187531609182514e+01
2.100000000000000000e+01 -5.720936118773153822e+01
2.120000000000000284e+01 -5.103337758270015456e+01
2.140000000000000213e+01 -3.468215830774845188e+01
2.160000000000000142e+01 3.934996812445231029e+01
2.180000000000000071e+01 5.823946616037459734e+01
2.200000000000000000e+01 6.302177232352514835e+01
2.220000000000000284e+01 6.131660247293084609e+01
2.240000000000000213e+01 6.028893067354871249e+01
2.260000000000000142e+01 5.856295544127360841e+01
2.280000000000000071e+01 5.709272839562000712e+01
2.300000000000000000e+01 5.560330376305100941e+01
2.320000000000000284e+01 5.418322521840776318e+01
2.340000000000000213e+01 5.229709687613217284e+01
2.360000000000000142e+01 5.100386966626865615e+01
2.380000000000000071e+01 4.958306265062019946e+01
2.400000000000000000e+01 4.839474904793501508e+01
2.420000000000000284e+01 4.697248131045922293e+01
2.440000000000000213e+01 4.564852116958586237e+01
2.460000000000000142e+01 4.390144246195682598e+01
