0.000000000000000000e+00 -8.389997661615706193e+01
2.000000000000000111e-01 -8.305557158990863797e+01
4.000000000000000222e-01 -8.364217545304120449e+01
6.000000000000000888e-01 -8.355519583777389414e+01
8.000000000000000444e-01 -8.333634312002872946e+01
1.000000000000000000e+00 -8.283595819979821329e+01
1.200000000000000178e+00 -8.265796372710003936e+01
1.400000000000000133e+00 -8.222077292440660301e+01
1.600000000000000089e+00 -8.357487458086013987e+01
1.800000000000000044e+00 -8.292761438236551896e+01
2.000000000000000000e+00 -8.267259006298429824e+01
2.200000000000000178e+00 -8.279899117070368675e+01
2.400000000000000355e+00 -8.227951288281128939e+01
2.600000000000000089e+00 -8.229075002544307438e+01
2.800000000000000266e+00 -8.239666725380992318e+01
3.000000000000000000e+00 -8.246891879283995763e+01
3.200000000000000178e+00 -8.286101166678618313e+01
3.400000000000000355e+00 -8.273507761242645131e+01
3.600000000000000089e+00 -8.170789070555878197e+01
3.800000000000000266e+00 -8.209756340783593487e+01
4.000000000000000000e+00 -8.224324206931154890e+01
4.200000000000000178e+00 -8.218216983095673811e+01
4.400000000000000355e+00 -8.264410251486701497e+01
4.600000000000000533e+00 -8.193352368784388773e+01
4.800000000000000711e+00 -8.160028019574575353e+01
5.000000000000000000e+00 -8.215767301047783633e+01
5.200000000000000178e+00 -8.129907187449931882e+01
5.400000000000000355e+00 -8.180271007824535445e+01
5.600000000000000533e+00 -8.161381159882549241e+01
5.800000000000000711e+00 -8.183073998090615930e+01
6.000000000000000000e+00 -8.137698089348563713e+01
6.200000000000000178e+00 -8.194600063902051090e+01
6.400000000000000355e+00 -8.183569159537260873e+01
6.600000000000000533e+00 -8.192177934133536610e+01
6.800000000000000711e+00 -8.192538849451199212e+01
7.000000000000000000e+00 -8.185058760893267049e+01
7.200000000000000178e+00 -8.126121464926801252e+01
7.400000000000000355e+00 -8.175303097308852784e+01
7.600000000000000533e+00 -8.205528711612623738e+01
7.800000000000000711e+00 -8.195049118392752519e+01
8.000000000000000000e+00 -8.147597359630974267e+01
8.200000000000001066e+00 -8.182323462790684232e+01
8.400000000000000355e+00 -8.142489804922048791e+01
8.599999999999999645e+00 -8.131792821470681076e+01
8.800000000000000711e+00 -8.161727600330871724e+01
9.000000000000000000e+00 -8.187636697456625257e+01
9.200000000000001066e+00 -8.190356086114674383e+01
9.400000000000000355e+00 -8.126195488949375090e+01
