0.000000000000000000e+00 -8.440234594570901550e+01
2.000000000000000111e-01 -8.383885323794551425e+01
4.000000000000000222e-01 -8.370958055212720694e+01
6.000000000000000888e-01 -8.320612869001294598e+01
8.000000000000000444e-01 -8.320883374992131110e+01
1.000000000000000000e+00 -8.285208012087436202e+01
1.200000000000000178e+00 -8.292545639462528584e+01
1.400000000000000133e+00 -8.273427834437588047e+01
1.600000000000000089e+00 -8.236602453248870859e+01
1.800000000000000044e+00 -8.268578074801285993e+01
2.000000000000000000e+00 -8.217892277000349566e+01
2.200000000000000178e+00 -8.218083794618240745e+01
2.400000000000000355e+00 -8.207894608053086927e+01
2.600000000000000089e+00 -8.189468047039065368e+01
2.800000000000000266e+00 -8.231970933478920927e+01
3.000000000000000000e+00 -8.173115988519535335e+01
3.200000000000000178e+00 -8.170984300182281856e+01
3.400000000000000355e+00 -8.200176280622989111e+01
3.600000000000000089e+00 -8.168349946690265995e+01
3.800000000000000266e+00 -8.157876374585234203e+01
4.000000000000000000e+00 -8.178595837950963698e+01
4.200000000000000178e+00 -8.145131613890845301e+01
4.400000000000000355e+00 -8.156119567070113874e+01
4.600000000000000533e+00 -8.143703848616590335e+01
4.800000000000000711e+00 -8.150446610187894692e+01
5.000000000000000000e+00 -8.096344158865056784e+01
5.200000000000000178e+00 -8.140730866843234992e+01
5.400000000000000355e+00 -8.110188736028311496e+01
5.600000000000000533e+00 -8.100414833553392668e+01
5.800000000000000711e+00 -8.110529955839297145e+01
6.000000000000000000e+00 -8.087867425311974046e+01
6.200000000000000178e+00 -8.136304181420642578e+01
6.400000000000000355e+00 -8.175403857168188893e+01
6.600000000000000533e+00 -8.111254024284947661e+01
6.800000000000000711e+00 -8.075011100198393876e+01
7.000000000000000000e+00 -8.102280969689199708e+01
7.200000000000000178e+00 -8.089700949812937836e+01
7.400000000000000355e+00 -8.107105004044180419e+01
7.600000000000000533e+00 -8.100400431269902413e+01
7.800000000000000711e+00 -8.084883041841588636e+01
8.000000000000000000e+00 -8.129683398499408042e+01
8.200000000000001066e+00 -8.061728723849911660e+01
