0.000000000000000000e+00 -8.388747905908059010e+01
2.000000000000000111e-01 -8.382762121911291331e+01
4.000000000000000222e-01 -8.374541283407640435e+01
6.000000000000000888e-01 -8.317557290845464024e+01
8.000000000000000444e-01 -8.289730412489659273e+01
1.000000000000000000e+00 -8.282271178528776545e+01
1.200000000000000178e+00 -8.310401461122881983e+01
1.400000000000000133e+00 -8.337947967715298603e+01
1.600000000000000089e+00 -8.301349765573723971e+01
1.800000000000000044e+00 -8.266537500538646555e+01
2.000000000000000000e+00 -8.267751369202706258e+01
2.200000000000000178e+00 -8.273819982418743280e+01
2.400000000000000355e+00 -8.285922699922252832e+01
2.600000000000000089e+00 -8.262673056279193418e+01
2.800000000000000266e+00 -8.222934704734086608e+01
3.000000000000000000e+00 -8.264288024535875365e+01
3.200000000000000178e+00 -8.247578494597348708e+01
3.400000000000000355e+00 -8.215094537936182917e+01
3.600000000000000089e+00 -8.253941854393181643e+01
3.800000000000000266e+00 -8.268044872029975068e+01
4.000000000000000000e+00 -8.207422598553576165e+01
4.200000000000000178e+00 -8.200047700805063755e+01
4.400000000000000355e+00 -8.209228638457433647e+01
4.600000000000000533e+00 -8.247853811925820366e+01
4.800000000000000711e+00 -8.212346790805366936e+01
5.000000000000000000e+00 -8.167415887827694121e+01
5.200000000000000178e+00 -8.240531461979915662e+01
5.400000000000000355e+00 -8.195639513181529878e+01
5.600000000000000533e+00 -8.214792079578684536e+01
5.800000000000000711e+00 -8.193663483682095716e+01
6.000000000000000000e+00 -8.227610234447148230e+01
6.200000000000000178e+00 -8.237871793771059004e+01
6.400000000000000355e+00 -8.180655081892551550e+01
6.600000000000000533e+00 -8.189752542003283509e+01
6.800000000000000711e+00 -8.186041389583594707e+01
7.000000000000000000e+00 -8.227869148331400595e+01
7.200000000000000178e+00 -8.178926588910407247e+01
7.400000000000000355e+00 -8.157067536566876242e+01
7.600000000000000533e+00 -8.201383572976972403e+01
7.800000000000000711e+00 -8.178636591174978321e+01
8.000000000000000000e+00 -8.198796006188349850e+01
8.200000000000001066e+00 -8.163310433643860620e+01
8.400000000000000355e+00 -8.205580469624089801e+01
8.599999999999999645e+00 -8.187439425343285393e+01
8.800000000000000711e+00 -8.162321947191978211e+01
9.000000000000000000e+00 -8.171676501080824551e+01
9.200000000000001066e+00 -8.206471796730065194e+01
9.400000000000000355e+00 -8.183260920193835375e+01
9.600000000000001421e+00 -8.122564875321029376e+01
9.800000000000000711e+00 -8.183964098365089512e+01
1.000000000000000000e+01 -8.124438808789184918e+01
1.020000000000000107e+01 -8.190905270391479576e+01
1.040000000000000036e+01 -8.195345084114242695e+01
1.060000000000000142e+01 -8.172054998165484108e+01
1.080000000000000071e+01 -8.150459665547373334e+01
1.100000000000000000e+01 -8.202906267586087097e+01
1.120000000000000107e+01 -8.186320019265352244e+01
1.140000000000000036e+01 -8.133479244166304056e+01
1.160000000000000142e+01 -8.185291158356676533e+01
1.180000000000000071e+01 -8.148681042729246826e+01
1.200000000000000000e+01 -8.127016376334549363e+01
1.220000000000000107e+01 -8.228367033738500425e+01
1.240000000000000036e+01 -8.176211668960814904e+01
1.260000000000000142e+01 -8.237787211202845583e+01
1.280000000000000071e+01 -8.223720528074106539e+01
1.300000000000000000e+01 -8.183963222647730618e+01
1.320000000000000107e+01 -8.146648845302561881e+01
1.340000000000000036e+01 -8.193541970617125969e+01
1.360000000000000142e+01 -8.140659805905083601e+01
1.380000000000000071e+01 -8.179721927100909795e+01
1.400000000000000000e+01 -8.170590903745566891e+01
1.420000000000000107e+01 -8.177972795813164453e+01
1.440000000000000036e+01 -8.148871553633566123e+01
1.460000000000000142e+01 -8.179631715571564143e+01
1.480000000000000071e+01 -8.145889792482475400e+01
1.500000000000000000e+01 -8.199201981093300162e+01
1.520000000000000107e+01 -8.199024057263369514e+01
1.540000000000000036e+01 -8.181835460980119024e+01
1.560000000000000142e+01 -8.205987546554050027e+01
1.580000000000000071e+01 -8.205627096413488175e+01
1.600000000000000000e+01 -8.162825056741270657e+01
1.619999999999999929e+01 -8.172131474587595790e+01
1.640000000000000213e+01 -8.203165469731099790e+01
1.660000000000000142e+01 -8.147760404077440910e+01
1.680000000000000071e+01 -8.191547261621850851e+01
1.700000000000000000e+01 -8.171170306572138031e+01
1.719999999999999929e+01 -8.206869604075177449e+01
1.740000000000000213e+01 -8.189240555815213440e+01
1.760000000000000142e+01 -8.150799624598191429e+01
1.780000000000000071e+01 -8.145727444906025028e+01
1.800000000000000000e+01 -8.204381323971844608e+01
1.819999999999999929e+01 -8.189835058110597288e+01
1.840000000000000213e+01 -8.189025343361491593e+01
1.860000000000000142e+01 -8.192575286987148786e+01
1.880000000000000071e+01 -8.156957125146927012e+01
1.900000000000000000e+01 -8.187013076541011003e+01
1.920000000000000284e+01 -8.144603781876745074e+01
1.940000000000000213e+01 -8.218376152273455659e+01
1.960000000000000142e+01 -8.165603721325199160e+01
1.980000000000000071e+01 -8.153080804415411365e+01
2.000000000000000000e+01 -8.197935555911439565e+01
2.020000000000000284e+01 -7.695719532551518682e+01
2.040000000000000213e+01 -7.245161932227982504e+01
2.060000000000000142e+01 -6.776664906162898205e+01
2.080000000000000071e+01 -6.325627706794538341e+01
2.100000000000000000e+01 -5.804413328379577308e+01
2.120000000000000284e+01 -5.309128310334967438e+01
2.140000000000000213e+01 -4.174700392010534244e+01
2.160000000000000142e+01 2.023574982487250296e+01
2.180000000000000071e+01 5.419983934217206922e+01
2.200000000000000000e+01 6.085917715247636295e+01
2.220000000000000284e+01 5.953036849092160310e+01
2.240000000000000213e+01 5.804857992462466143e+01
2.260000000000000142e+01 5.725745886500192228e+01
2.280000000000000071e+01 5.574865373227530796e+01
2.300000000000000000e+01 5.428652604461358777e+01
2.320000000000000284e+01 5.320847714304704112e+01
2.340000000000000213e+01 5.151159007317117755e+01
2.360000000000000142e+01 5.014443052381404442e+01
2.380000000000000071e+01 4.888624525329570503e+01
2.400000000000000000e+01 4.790104949414754998e+01
2.420000000000000284e+01 4.603013202213008270e+01
2.440000000000000213e+01 4.508897140905404655e+01
2.460000000000000142e+01 4.443149952982277995e+01
2.480000000000000071e+01 4.280522287604942733e+01
2.500000000000000000e+01 4.149007763465016296e+01
2.520000000000000284e+01 4.094518151753725732e+01
2.540000000000000213e+01 3.940928170404713882e+01
2.560000000000000142e+01 3.860802669527237185e+01
2.580000000000000071e+01 3.718655005975951156e+01
2.600000000000000000e+01 3.644686927874742821e+01
2.620000000000000284e+01 3.514606850506623204e+01
2.640000000000000213e+01 3.440000942587816013e+01
2.660000000000000142e+01 3.354891267702231517e+01
2.680000000000000071e+01 3.207452024697037274e+01
2.700000000000000000e+01 3.130120550383248101e+01
2.720000000000000284e+01 3.069660357100989145e+01
2.740000000000000213e+01 2.987654403280740212e+01
2.760000000000000142e+01 2.877518646422166526e+01
2.780000000000000071e+01 2.826088206212540754e+01
2.800000000000000000e+01 2.766247037591909574e+01
2.820000000000000284e+01 2.636320844239767069e+01
2.840000000000000213e+01 2.546648356966460724e+01
2.860000000000000142e+01 2.505554662940961563e+01
2.880000000000000071e+01 2.421843657285676343e+01
2.900000000000000000e+01 2.358811326636605443e+01
2.920000000000000284e+01 2.314006617442547764e+01
2.940000000000000213e+01 2.212199023805554177e+01
2.960000000000000142e+01 2.179289366415726548e+01
2.980000000000000071e+01 2.117719753508549729e+01
3.000000000000000000e+01 2.018819500800765709e+01
3.020000000000000284e+01 1.934071343257365072e+01
3.040000000000000213e+01 1.874786868770569725e+01
3.060000000000000142e+01 1.898849679892845899e+01
3.080000000000000071e+01 1.889023269490805035e+01
3.100000000000000000e+01 1.771146307666057851e+01
