0.000000000000000000e+00 -8.388587351892927302e+01
2.000000000000000111e-01 -8.355358400070191749e+01
4.000000000000000222e-01 -8.335690623538272348e+01
6.000000000000000888e-01 -8.311498790261808267e+01
8.000000000000000444e-01 -8.300965364239756639e+01
1.000000000000000000e+00 -8.275946406898798102e+01
1.200000000000000178e+00 -8.268821376743379403e+01
1.400000000000000133e+00 -8.284465944241738100e+01
1.600000000000000089e+00 -8.253871053242491485e+01
1.800000000000000044e+00 -8.263339663045462657e+01
2.000000000000000000e+00 -8.255310189781539520e+01
2.200000000000000178e+00 -8.218548106405577869e+01
2.400000000000000355e+00 -8.194828549131237594e+01
2.600000000000000089e+00 -8.224340632615452762e+01
2.800000000000000266e+00 -8.239005703845066364e+01
3.000000000000000000e+00 -8.231573491029432432e+01
3.200000000000000178e+00 -8.217476703861923681e+01
3.400000000000000355e+00 -8.249180200597422186e+01
3.600000000000000089e+00 -8.184494896783115792e+01
3.800000000000000266e+00 -8.224352755959860417e+01
4.000000000000000000e+00 -8.221705006844939589e+01
4.200000000000000178e+00 -8.181070566262684451e+01
4.400000000000000355e+00 -8.213441686117990059e+01
4.600000000000000533e+00 -8.162991375173220376e+01
4.800000000000000711e+00 -8.194351962225262298e+01
5.000000000000000000e+00 -8.174525825149238756e+01
5.200000000000000178e+00 -8.188394972266128491e+01
5.400000000000000355e+00 -8.157930938687411526e+01
5.600000000000000533e+00 -8.144228204187419351e+01
5.800000000000000711e+00 -8.171385860834899972e+01
6.000000000000000000e+00 -8.186816242024393375e+01
6.200000000000000178e+00 -8.143593136865543158e+01
6.400000000000000355e+00 -8.144127028605335283e+01
6.600000000000000533e+00 -8.125461637736415810e+01
6.800000000000000711e+00 -8.116923928372587227e+01
7.000000000000000000e+00 -8.186021806083596175e+01
7.200000000000000178e+00 -8.149334997695916627e+01
7.400000000000000355e+00 -8.154694882250922205e+01
7.600000000000000533e+00 -8.141654527247361273e+01
7.800000000000000711e+00 -8.169013566285686068e+01
8.000000000000000000e+00 -8.056654806433566307e+01
8.200000000000001066e+00 -8.149860784270482839e+01
8.400000000000000355e+00 -8.113927184107795654e+01
8.599999999999999645e+00 -8.133737862601255131e+01
8.800000000000000711e+00 -8.107309688742233789e+01
9.000000000000000000e+00 -8.114904417905614764e+01
9.200000000000001066e+00 -8.138605815078240369e+01
9.400000000000000355e+00 -8.122089581400881286e+01
9.600000000000001421e+00 -8.131972301260735492e+01
9.800000000000000711e+00 -8.112430362944812146e+01
1.000000000000000000e+01 -8.120613048169771275e+01
1.020000000000000107e+01 -8.107688539566096608e+01
1.040000000000000036e+01 -8.120673234110300598e+01
1.060000000000000142e+01 -8.165050017926118642e+01
1.080000000000000071e+01 -8.084170956478732251e+01
1.100000000000000000e+01 -8.106448143304949383e+01
1.120000000000000107e+01 -8.148052211891121033e+01
1.140000000000000036e+01 -8.171558258347262438e+01
1.160000000000000142e+01 -8.125452168992951840e+01
1.180000000000000071e+01 -8.099815064413598975e+01
1.200000000000000000e+01 -8.149055261468731715e+01
1.220000000000000107e+01 -8.132363187717120923e+01
1.240000000000000036e+01 -8.112857363676951650e+01
1.260000000000000142e+01 -8.130581137539661540e+01
1.280000000000000071e+01 -8.148584028037495841e+01
1.300000000000000000e+01 -8.138606087200298589e+01
1.320000000000000107e+01 -8.122741879416081190e+01
1.340000000000000036e+01 -8.108255493061834329e+01
1.360000000000000142e+01 -8.113099752348283289e+01
1.380000000000000071e+01 -8.124201899302899221e+01
1.400000000000000000e+01 -8.127271828549814359e+01
1.420000000000000107e+01 -8.148829088700425416e+01
1.440000000000000036e+01 -8.101331710739634673e+01
1.460000000000000142e+01 -8.113280776081613510e+01
1.480000000000000071e+01 -8.143526634568841871e+01
1.500000000000000000e+01 -8.129578056588910329e+01
1.520000000000000107e+01 -8.086334033040630231e+01
1.540000000000000036e+01 -8.143011612670089505e+01
1.560000000000000142e+01 -8.138445019974635386e+01
1.580000000000000071e+01 -8.114434247261807798e+01
1.600000000000000000e+01 -8.096360391590718564e+01
1.619999999999999929e+01 -8.114096259292097102e+01
1.640000000000000213e+01 -8.126597169077379590e+01
1.660000000000000142e+01 -8.132982701074114118e+01
1.680000000000000071e+01 -8.105243806475908741e+01
1.700000000000000000e+01 -8.129250329707475942e+01
1.719999999999999929e+01 -8.153284992366552331e+01
1.740000000000000213e+01 -8.100380530607387186e+01
1.760000000000000142e+01 -8.123114484497578758e+01
1.780000000000000071e+01 -8.094910434599103155e+01
1.800000000000000000e+01 -8.142083394063202206e+01
1.819999999999999929e+01 -8.130494619286808700e+01
1.840000000000000213e+01 -8.124983612063915928e+01
1.860000000000000142e+01 -8.113319234277544467e+01
1.880000000000000071e+01 -8.090913549556397300e+01
1.900000000000000000e+01 -8.189786002703820600e+01
1.920000000000000284e+01 -8.082883863056227369e+01
1.940000000000000213e+01 -8.114680100070894753e+01
1.960000000000000142e+01 -8.116209311092337941e+01
1.980000000000000071e+01 -8.136727675077064248e+01
2.000000000000000000e+01 -8.097093705269831787e+01
2.020000000000000284e+01 -7.612554169381266433e+01
2.040000000000000213e+01 -7.148926539696728355e+01
2.060000000000000142e+01 -6.672725549916391685e+01
2.080000000000000071e+01 -6.176525351301358313e+01
2.100000000000000000e+01 -5.749981484398936260e+01
2.120000000000000284e+01 -5.165388529390209271e+01
2.140000000000000213e+01 -3.616876792008510222e+01
2.160000000000000142e+01 3.722995317795570003e+01
2.180000000000000071e+01 5.740526311514286562e+01
2.200000000000000000e+01 6.313644034608757494e+01
2.220000000000000284e+01 6.136900344901163606e+01
2.240000000000000213e+01 6.012449934358951253e+01
2.260000000000000142e+01 5.842978596149333725e+01
2.280000000000000071e+01 5.640040475255386099e+01
2.300000000000000000e+01 5.517618980514080818e+01
2.320000000000000284e+01 5.408579318129601177e+01
2.340000000000000213e+01 5.195054515879255774e+01
2.360000000000000142e+01 5.081567926867916185e+01
2.380000000000000071e+01 5.017223012069231913e+01
2.400000000000000000e+01 4.805064357340116743e+01
2.420000000000000284e+01 4.676263027676525041e+01
2.440000000000000213e+01 4.547166849571323155e+01
2.460000000000000142e+01 4.402873700844348548e+01
2.480000000000000071e+01 4.319374363745033918e+01
2.500000000000000000e+01 4.132267596087526584e+01
2.520000000000000284e+01 4.056034625938936955e+01
2.540000000000000213e+01 3.926196051517806040e+01
2.560000000000000142e+01 3.811203936459172326e+01
2.580000000000000071e+01 3.674877726970194658e+01
2.600000000000000000e+01 3.601813276931599006e+01
2.620000000000000284e+01 3.439798585442623136e+01
2.640000000000000213e+01 3.352255275502966470e+01
2.660000000000000142e+01 3.265409117050536025e+01
2.680000000000000071e+01 3.209083012709762528e+01
2.700000000000000000e+01 3.097380554316578838e+01
2.720000000000000284e+01 3.004684591650698522e+01
2.740000000000000213e+01 2.890268930614017151e+01
2.760000000000000142e+01 2.766407789565734632e+01
2.780000000000000071e+01 2.746642966282709963e+01
2.800000000000000000e+01 2.626466757560728027e+01
2.820000000000000284e+01 2.568690341242552932e+01
2.840000000000000213e+01 2.495688858666314047e+01
2.860000000000000142e+01 2.380730248730091247e+01
2.880000000000000071e+01 2.345910806630117307e+01
2.900000000000000000e+01 2.239409913979747557e+01
2.920000000000000284e+01 2.156949037943541825e+01
2.940000000000000213e+01 2.119413481320565396e+01
2.960000000000000142e+01 2.039520534395323637e+01
2.980000000000000071e+01 1.957473995221320351e+01
3.000000000000000000e+01 1.904632246763155123e+01
3.020000000000000284e+01 1.844553273765358981e+01
3.040000000000000213e+01 1.815672138640006139e+01
3.060000000000000142e+01 1.725556781637647319e+01
3.080000000000000071e+01 1.711806506475437928e+01
3.100000000000000000e+01 1.603787168426776333e+01
3.120000000000000284e+01 1.613207562204836520e+01
3.140000000000000213e+01 1.504193753967234670e+01
3.160000000000000142e+01 1.514417030625821070e+01
3.180000000000000071e+01 1.493102837227642254e+01
3.200000000000000000e+01 1.408694797311651570e+01
3.220000000000000284e+01 1.393477087349595323e+01
3.239999999999999858e+01 1.359517097568216570e+01
3.260000000000000142e+01 1.310204325078270138e+01
3.280000000000000426e+01 1.294619641642670338e+01
3.300000000000000000e+01 1.205356322638879618e+01
3.320000000000000284e+01 1.201681966754672715e+01
3.339999999999999858e+01 1.168992365651886089e+01
3.360000000000000142e+01 1.149834852873168423e+01
3.380000000000000426e+01 1.068012267355928735e+01
3.400000000000000000e+01 1.014628451230101014e+01
3.420000000000000284e+01 1.040635882104258236e+01
3.439999999999999858e+01 1.001250172977597330e+01
3.460000000000000142e+01 9.806856782017192131e+00
3.480000000000000426e+01 9.885890727348668250e+00
3.500000000000000000e+01 9.569834610494497795e+00
3.520000000000000284e+01 9.221665817378314145e+00
3.539999999999999858e+01 9.225906412777872490e+00
3.560000000000000142e+01 9.133343336369952326e+00
3.580000000000000426e+01 8.934379665926382330e+00
3.600000000000000000e+01 8.921019130515496443e+00
3.620000000000000284e+01 8.507400905377341616e+00
3.639999999999999858e+01 8.910126957849939799e+00
3.660000000000000142e+01 8.310475385531798764e+00
3.680000000000000426e+01 8.084082476762725733e+00
3.700000000000000000e+01 7.869453067228035614e+00
3.720000000000000284e+01 8.341163561829610273e+00
3.739999999999999858e+01 7.915433761942009205e+00
3.760000000000000142e+01 7.557817040849601042e+00
3.780000000000000426e+01 7.261159243835558996e+00
3.800000000000000000e+01 7.659458157505589782e+00
3.820000000000000284e+01 7.426947614852934976e+00
3.840000000000000568e+01 6.931328503037335942e+00
3.860000000000000142e+01 6.438055738642308512e+00
3.880000000000000426e+01 6.646739160395119583e+00
3.900000000000000000e+01 6.648090664074290501e+00
3.920000000000000284e+01 7.065645472998496324e+00
3.940000000000000568e+01 6.896142821256109556e+00
3.960000000000000142e+01 7.115499496246385114e+00
3.980000000000000426e+01 6.578042416665137004e+00
4.000000000000000000e+01 6.687941844676116965e+00
4.020000000000000284e+01 6.367718128866554750e+00
4.040000000000000568e+01 6.738409208180535792e+00
4.060000000000000142e+01 6.576914386435519511e+00
4.080000000000000426e+01 5.896465503451493007e+00
4.100000000000000000e+01 6.162464015395633155e+00
4.120000000000000284e+01 6.642374981910545984e+00
4.140000000000000568e+01 7.032451527298649196e+00
4.160000000000000142e+01 6.409692201537367851e+00
4.180000000000000426e+01 6.580499666194020492e+00
4.200000000000000000e+01 6.470555107587758314e+00
4.220000000000000284e+01 6.262311343420822851e+00
4.240000000000000568e+01 6.391619321613069005e+00
4.260000000000000142e+01 6.340452382100703055e+00
4.280000000000000426e+01 5.964519922739478730e+00
4.300000000000000000e+01 5.757886409836570962e+00
4.320000000000000284e+01 5.897178838784990162e+00
4.340000000000000568e+01 6.058741189519638581e+00
4.360000000000000142e+01 6.599045227472975839e+00
4.380000000000000426e+01 5.906680912362597624e+00
4.400000000000000000e+01 6.300982510424498528e+00
4.420000000000000284e+01 5.982103704592263149e+00
