0.000000000000000000e+00 -8.397071209141931547e+01
2.000000000000000111e-01 -8.352718891345841712e+01
4.000000000000000222e-01 -8.339920109321633390e+01
6.000000000000000888e-01 -8.344003453758485023e+01
8.000000000000000444e-01 -8.312889370220206331e+01
1.000000000000000000e+00 -8.333528088364491282e+01
1.200000000000000178e+00 -8.305476259176931819e+01
1.400000000000000133e+00 -8.309844333975634356e+01
1.600000000000000089e+00 -8.245899075483009710e+01
1.800000000000000044e+00 -8.275788750856767706e+01
2.000000000000000000e+00 -8.266676445686135821e+01
2.200000000000000178e+00 -8.272866177337087379e+01
2.400000000000000355e+00 -8.345078859555435713e+01
2.600000000000000089e+00 -8.238640778412050736e+01
2.800000000000000266e+00 -8.243826498820754978e+01
3.000000000000000000e+00 -8.246552705788344895e+01
3.200000000000000178e+00 -8.224917004523990727e+01
3.400000000000000355e+00 -8.253662484114025233e+01
3.600000000000000089e+00 -8.204555883792582449e+01
3.800000000000000266e+00 -8.205034223778838509e+01
4.000000000000000000e+00 -8.222946144263013935e+01
4.200000000000000178e+00 -8.230047430762692784e+01
4.400000000000000355e+00 -8.210795498333845899e+01
4.600000000000000533e+00 -8.227676709184750337e+01
4.800000000000000711e+00 -8.197969104791604877e+01
5.000000000000000000e+00 -8.233309989664186901e+01
5.200000000000000178e+00 -8.198936968922740220e+01
5.400000000000000355e+00 -8.174910409587508298e+01
5.600000000000000533e+00 -8.215160686902093801e+01
5.800000000000000711e+00 -8.166169135351535147e+01
6.000000000000000000e+00 -8.205291265270093959e+01
6.200000000000000178e+00 -8.195060894699561516e+01
6.400000000000000355e+00 -8.211264212214393865e+01
6.600000000000000533e+00 -8.206259282358134044e+01
6.800000000000000711e+00 -8.169842352446683265e+01
7.000000000000000000e+00 -8.221343261562545024e+01
7.200000000000000178e+00 -8.218308011238569577e+01
7.400000000000000355e+00 -8.199368156635559046e+01
7.600000000000000533e+00 -8.242903630709353990e+01
7.800000000000000711e+00 -8.184865380312763250e+01
8.000000000000000000e+00 -8.223942120423335211e+01
8.200000000000001066e+00 -8.170705011362385051e+01
8.400000000000000355e+00 -8.195081624295698930e+01
8.599999999999999645e+00 -8.177332665356627217e+01
8.800000000000000711e+00 -8.215984218187605848e+01
9.000000000000000000e+00 -8.179395186766927850e+01
9.200000000000001066e+00 -8.188168159853303507e+01
9.400000000000000355e+00 -8.225314369581191443e+01
9.600000000000001421e+00 -8.175836777589094595e+01
9.800000000000000711e+00 -8.175944477518221731e+01
1.000000000000000000e+01 -8.204547656202900896e+01
1.020000000000000107e+01 -8.161058964650111136e+01
1.040000000000000036e+01 -8.136672147628914331e+01
1.060000000000000142e+01 -8.148507449088182852e+01
1.080000000000000071e+01 -8.186404263722285179e+01
1.100000000000000000e+01 -8.152902423971814017e+01
1.120000000000000107e+01 -8.193414401295007110e+01
1.140000000000000036e+01 -8.229471433062268204e+01
1.160000000000000142e+01 -8.177150547272003678e+01
1.180000000000000071e+01 -8.194120417656061761e+01
1.200000000000000000e+01 -8.163751587365133844e+01
1.220000000000000107e+01 -8.160686405683797773e+01
1.240000000000000036e+01 -8.248814766152241873e+01
1.260000000000000142e+01 -8.148327422351221117e+01
1.280000000000000071e+01 -8.219361638732294750e+01
1.300000000000000000e+01 -8.223022360411164300e+01
1.320000000000000107e+01 -8.159775211274478579e+01
1.340000000000000036e+01 -8.168695130810580451e+01
1.360000000000000142e+01 -8.139580999138972572e+01
1.380000000000000071e+01 -8.147353116533602702e+01
1.400000000000000000e+01 -8.187294224008289234e+01
1.420000000000000107e+01 -8.207535641828164330e+01
1.440000000000000036e+01 -8.153206034862319029e+01
1.460000000000000142e+01 -8.214095261170331241e+01
1.480000000000000071e+01 -8.190018982860269148e+01
1.500000000000000000e+01 -8.173339223479582927e+01
1.520000000000000107e+01 -8.162932648110751188e+01
1.540000000000000036e+01 -8.214543734827164201e+01
1.560000000000000142e+01 -8.125544212481308648e+01
1.580000000000000071e+01 -8.165487764714639241e+01
1.600000000000000000e+01 -8.184013972757256283e+01
1.619999999999999929e+01 -8.191603107194491429e+01
1.640000000000000213e+01 -8.174830477693105024e+01
1.660000000000000142e+01 -8.234959829588852642e+01
1.680000000000000071e+01 -8.182132249868084273e+01
1.700000000000000000e+01 -8.160888630763614060e+01
1.719999999999999929e+01 -8.164318264594787422e+01
1.740000000000000213e+01 -8.196038031597623785e+01
1.760000000000000142e+01 -8.182663694879448713e+01
1.780000000000000071e+01 -8.227982653086165499e+01
1.800000000000000000e+01 -8.194119446861994049e+01
1.819999999999999929e+01 -8.214456770555696608e+01
1.840000000000000213e+01 -8.214644988554823613e+01
1.860000000000000142e+01 -8.170635582812700193e+01
