0.000000000000000000e+00 -8.352643926678278774e+01
2.000000000000000111e-01 -8.397818263775702974e+01
4.000000000000000222e-01 -8.400910715404852169e+01
6.000000000000000888e-01 -8.373009685985746842e+01
8.000000000000000444e-01 -8.283165870197844072e+01
1.000000000000000000e+00 -8.299620133005768707e+01
1.200000000000000178e+00 -8.302956768470485827e+01
1.400000000000000133e+00 -8.287571375958317788e+01
1.600000000000000089e+00 -8.208099908101021924e+01
1.800000000000000044e+00 -8.274800228397052138e+01
2.000000000000000000e+00 -8.252102733620822050e+01
2.200000000000000178e+00 -8.244456965505845858e+01
2.400000000000000355e+00 -8.221038609775811778e+01
2.600000000000000089e+00 -8.184725786046863050e+01
2.800000000000000266e+00 -8.221112709258345319e+01
3.000000000000000000e+00 -8.226559454655713921e+01
3.200000000000000178e+00 -8.190798279763342293e+01
3.400000000000000355e+00 -8.185993266516722144e+01
3.600000000000000089e+00 -8.205598123578062086e+01
3.800000000000000266e+00 -8.217541971336697770e+01
4.000000000000000000e+00 -8.205526105630700329e+01
4.200000000000000178e+00 -8.197336608155548276e+01
4.400000000000000355e+00 -8.118377628097724141e+01
4.600000000000000533e+00 -8.196287219626536569e+01
4.800000000000000711e+00 -8.180451192885820433e+01
5.000000000000000000e+00 -8.167701420533266798e+01
5.200000000000000178e+00 -8.154175433607277057e+01
5.400000000000000355e+00 -8.180105740650763835e+01
5.600000000000000533e+00 -8.171172996869006511e+01
5.800000000000000711e+00 -8.177697333255008516e+01
6.000000000000000000e+00 -8.117589402601697657e+01
6.200000000000000178e+00 -8.119590022624787196e+01
6.400000000000000355e+00 -8.132177895506879395e+01
6.600000000000000533e+00 -8.146046702363322822e+01
6.800000000000000711e+00 -8.131255349794513165e+01
7.000000000000000000e+00 -8.124398525165783269e+01
7.200000000000000178e+00 -8.097901488240935919e+01
7.400000000000000355e+00 -8.104031178397292479e+01
7.600000000000000533e+00 -8.136006408008101687e+01
7.800000000000000711e+00 -8.119448595018018011e+01
8.000000000000000000e+00 -8.103340196777801907e+01
8.200000000000001066e+00 -8.140611492684575978e+01
8.400000000000000355e+00 -8.130090567656058909e+01
8.599999999999999645e+00 -8.158663573164348293e+01
8.800000000000000711e+00 -8.095828845154827036e+01
9.000000000000000000e+00 -8.146715244209025286e+01
9.200000000000001066e+00 -8.163440682130871551e+01
9.400000000000000355e+00 -8.116323435109178774e+01
9.600000000000001421e+00 -8.168170234208977831e+01
9.800000000000000711e+00 -8.104263669460492281e+01
1.000000000000000000e+01 -8.142663085417206048e+01
1.020000000000000107e+01 -8.114421759259056444e+01
1.040000000000000036e+01 -8.121029307311889056e+01
1.060000000000000142e+01 -8.139911997181111758e+01
1.080000000000000071e+01 -8.104255185525165928e+01
1.100000000000000000e+01 -8.133056897134612484e+01
1.120000000000000107e+01 -8.119217435553075290e+01
1.140000000000000036e+01 -8.123015557488933780e+01
1.160000000000000142e+01 -8.124092596233293762e+01
1.180000000000000071e+01 -8.137093059306609177e+01
1.200000000000000000e+01 -8.144325171162151378e+01
1.220000000000000107e+01 -8.114918452903762613e+01
1.240000000000000036e+01 -8.157410611263796341e+01
1.260000000000000142e+01 -8.067058445302942005e+01
1.280000000000000071e+01 -8.093841717378550982e+01
1.300000000000000000e+01 -8.081963247565859376e+01
1.320000000000000107e+01 -8.107325660451543570e+01
1.340000000000000036e+01 -8.079604255412144198e+01
1.360000000000000142e+01 -8.097218061644814213e+01
1.380000000000000071e+01 -8.143796022900353648e+01
1.400000000000000000e+01 -8.135895275787605385e+01
1.420000000000000107e+01 -8.084135179364582768e+01
1.440000000000000036e+01 -8.159668564571362026e+01
1.460000000000000142e+01 -8.131131754220160701e+01
1.480000000000000071e+01 -8.098288880737054285e+01
1.500000000000000000e+01 -8.112866863642902615e+01
1.520000000000000107e+01 -8.104572979636836294e+01
1.540000000000000036e+01 -8.037336646824348918e+01
1.560000000000000142e+01 -8.111413751559273067e+01
1.580000000000000071e+01 -8.141097022993140797e+01
1.600000000000000000e+01 -8.133818528819551830e+01
1.619999999999999929e+01 -8.085240637243241224e+01
1.640000000000000213e+01 -8.143833092270271834e+01
1.660000000000000142e+01 -8.133125221796461801e+01
1.680000000000000071e+01 -8.132168231580948259e+01
1.700000000000000000e+01 -8.098298806982856490e+01
1.719999999999999929e+01 -8.113354209362459812e+01
1.740000000000000213e+01 -8.080473175006520137e+01
1.760000000000000142e+01 -8.138603968753459128e+01
1.780000000000000071e+01 -8.123974575696328770e+01
1.800000000000000000e+01 -8.132609393549053323e+01
1.819999999999999929e+01 -8.138929614200650065e+01
1.840000000000000213e+01 -8.082451191183304218e+01
1.860000000000000142e+01 -8.102522286200603219e+01
1.880000000000000071e+01 -8.107089699506710190e+01
1.900000000000000000e+01 -8.072555221450917884e+01
1.920000000000000284e+01 -8.141263225275282878e+01
1.940000000000000213e+01 -8.092244944136415086e+01
1.960000000000000142e+01 -8.128019596321553308e+01
1.980000000000000071e+01 -8.081181872269453947e+01
2.000000000000000000e+01 -8.084664675551600510e+01
2.020000000000000284e+01 -7.659274979857462995e+01
2.040000000000000213e+01 -7.153120761354074375e+01
2.060000000000000142e+01 -6.676596090644500237e+01
2.080000000000000071e+01 -6.204110906439674267e+01
2.100000000000000000e+01 -5.730140298061735393e+01
2.120000000000000284e+01 -5.096959475035301068e+01
2.140000000000000213e+01 -3.558045290269184591e+01
2.160000000000000142e+01 3.823432172033850662e+01
2.180000000000000071e+01 5.797550033407315340e+01
