0.000000000000000000e+00 -8.394178284025956316e+01
2.000000000000000111e-01 -8.398735482568811506e+01
4.000000000000000222e-01 -8.315712978074378725e+01
6.000000000000000888e-01 -8.316868898480244354e+01
8.000000000000000444e-01 -8.334194937175087148e+01
1.000000000000000000e+00 -8.268349875154849826e+01
1.200000000000000178e+00 -8.281683125674051382e+01
1.400000000000000133e+00 -8.307109404811508568e+01
1.600000000000000089e+00 -8.298157597101835847e+01
1.800000000000000044e+00 -8.241348728178734007e+01
2.000000000000000000e+00 -8.217271468894813324e+01
2.200000000000000178e+00 -8.286796558943895263e+01
2.400000000000000355e+00 -8.232039815465374488e+01
2.600000000000000089e+00 -8.219956031672070651e+01
2.800000000000000266e+00 -8.249183654063169513e+01
3.000000000000000000e+00 -8.229749876338391346e+01
3.200000000000000178e+00 -8.237821520562904709e+01
3.400000000000000355e+00 -8.222340123061105999e+01
3.600000000000000089e+00 -8.213636390095146567e+01
3.800000000000000266e+00 -8.191066945031636237e+01
4.000000000000000000e+00 -8.210165972315228089e+01
4.200000000000000178e+00 -8.145586410225671159e+01
4.400000000000000355e+00 -8.210800830485523250e+01
4.600000000000000533e+00 -8.192390646088180972e+01
4.800000000000000711e+00 -8.210600911884723985e+01
5.000000000000000000e+00 -8.153732370418445896e+01
5.200000000000000178e+00 -8.155075700879569922e+01
5.400000000000000355e+00 -8.195129470675294669e+01
5.600000000000000533e+00 -8.186863045722027721e+01
5.800000000000000711e+00 -8.196215412969181102e+01
6.000000000000000000e+00 -8.198259662563383188e+01
6.200000000000000178e+00 -8.136343934735560879e+01
6.400000000000000355e+00 -8.158695700616624435e+01
6.600000000000000533e+00 -8.138928576537009008e+01
6.800000000000000711e+00 -8.129115871550870054e+01
7.000000000000000000e+00 -8.168815788466822880e+01
7.200000000000000178e+00 -8.204290299467376713e+01
7.400000000000000355e+00 -8.171165829927291213e+01
7.600000000000000533e+00 -8.134272726485052374e+01
7.800000000000000711e+00 -8.179391259965906613e+01
8.000000000000000000e+00 -8.177050723200765958e+01
8.200000000000001066e+00 -8.149814170839326266e+01
8.400000000000000355e+00 -8.183945763259421824e+01
8.599999999999999645e+00 -8.181131129343565078e+01
8.800000000000000711e+00 -8.178254787110078894e+01
9.000000000000000000e+00 -8.155690632785729122e+01
9.200000000000001066e+00 -8.187785917022659987e+01
9.400000000000000355e+00 -8.131854294920400150e+01
9.600000000000001421e+00 -8.133974335887917562e+01
9.800000000000000711e+00 -8.154325244446728504e+01
1.000000000000000000e+01 -8.173134429698363590e+01
1.020000000000000107e+01 -8.129969230478333486e+01
1.040000000000000036e+01 -8.131948560470620180e+01
1.060000000000000142e+01 -8.185992407386351033e+01
1.080000000000000071e+01 -8.172044942674060053e+01
1.100000000000000000e+01 -8.150007299146447792e+01
1.120000000000000107e+01 -8.209898687516093219e+01
1.140000000000000036e+01 -8.170836180856872488e+01
1.160000000000000142e+01 -8.180273652681259478e+01
1.180000000000000071e+01 -8.173948804421333136e+01
1.200000000000000000e+01 -8.162698480187911798e+01
1.220000000000000107e+01 -8.158814064463292937e+01
1.240000000000000036e+01 -8.182851873541342513e+01
1.260000000000000142e+01 -8.166051319038794531e+01
1.280000000000000071e+01 -8.190727682914624097e+01
1.300000000000000000e+01 -8.149019302662883035e+01
1.320000000000000107e+01 -8.137929608932820713e+01
1.340000000000000036e+01 -8.160394054848632095e+01
1.360000000000000142e+01 -8.187408499855447985e+01
1.380000000000000071e+01 -8.145261921226683910e+01
1.400000000000000000e+01 -8.176873758205663023e+01
1.420000000000000107e+01 -8.176092990219676437e+01
1.440000000000000036e+01 -8.161082253379639440e+01
1.460000000000000142e+01 -8.170199388994839751e+01
1.480000000000000071e+01 -8.173469660568963491e+01
1.500000000000000000e+01 -8.177451806892052844e+01
1.520000000000000107e+01 -8.135999846205656638e+01
1.540000000000000036e+01 -8.162007952143028433e+01
1.560000000000000142e+01 -8.106025000300937222e+01
1.580000000000000071e+01 -8.149719186107770952e+01
1.600000000000000000e+01 -8.156273808543843984e+01
1.619999999999999929e+01 -8.201615001110727121e+01
1.640000000000000213e+01 -8.117290013912960944e+01
1.660000000000000142e+01 -8.175861941472238925e+01
1.680000000000000071e+01 -8.166102463879846596e+01
1.700000000000000000e+01 -8.145570682907114701e+01
1.719999999999999929e+01 -8.174791280649085934e+01
1.740000000000000213e+01 -8.153230617111969991e+01
1.760000000000000142e+01 -8.150370567444095116e+01
1.780000000000000071e+01 -8.134474249431524129e+01
1.800000000000000000e+01 -8.170482690718883134e+01
1.819999999999999929e+01 -8.147658705653982736e+01
1.840000000000000213e+01 -8.157350114095440574e+01
1.860000000000000142e+01 -8.156364473111139546e+01
1.880000000000000071e+01 -8.165588248076582545e+01
1.900000000000000000e+01 -8.139230309504874583e+01
1.920000000000000284e+01 -8.173740409956198505e+01
1.940000000000000213e+01 -8.171173144569590363e+01
1.960000000000000142e+01 -8.180768774933569887e+01
1.980000000000000071e+01 -8.162543362035657424e+01
2.000000000000000000e+01 -8.165993782441151438e+01
2.020000000000000284e+01 -7.740934772514297890e+01
2.040000000000000213e+01 -7.220920887207164185e+01
2.060000000000000142e+01 -6.763215848532458097e+01
2.080000000000000071e+01 -6.268297665315380129e+01
2.100000000000000000e+01 -5.825734159895551301e+01
2.120000000000000284e+01 -5.276808712209772523e+01
2.140000000000000213e+01 -4.108195226763000818e+01
2.160000000000000142e+01 2.551813816829221793e+01
2.180000000000000071e+01 5.622628360211678711e+01
2.200000000000000000e+01 6.160554709011159247e+01
2.220000000000000284e+01 6.063737915607786988e+01
2.240000000000000213e+01 5.878881240941264252e+01
2.260000000000000142e+01 5.709899987955139267e+01
2.280000000000000071e+01 5.617316738689784472e+01
2.300000000000000000e+01 5.456994266086527290e+01
2.320000000000000284e+01 5.323819039976253009e+01
2.340000000000000213e+01 5.115187762708301733e+01
2.360000000000000142e+01 5.018623841396922813e+01
2.380000000000000071e+01 4.878219014290935007e+01
2.400000000000000000e+01 4.752466165975912560e+01
2.420000000000000284e+01 4.613983266012025553e+01
2.440000000000000213e+01 4.493571505333578386e+01
2.460000000000000142e+01 4.365927268080601920e+01
2.480000000000000071e+01 4.239199036834380507e+01
