0.000000000000000000e+00 -8.378590372625660621e+01
2.000000000000000111e-01 -8.389512299185747679e+01
4.000000000000000222e-01 -8.350044995302428674e+01
6.000000000000000888e-01 -8.333159535713764399e+01
8.000000000000000444e-01 -8.283473422555421450e+01
1.000000000000000000e+00 -8.336219562767335844e+01
1.200000000000000178e+00 -8.302718546103635333e+01
1.400000000000000133e+00 -8.298114217333906595e+01
1.600000000000000089e+00 -8.270986565887554320e+01
1.800000000000000044e+00 -8.270562255200445634e+01
2.000000000000000000e+00 -8.230204838384507582e+01
2.200000000000000178e+00 -8.281947087558206988e+01
2.400000000000000355e+00 -8.285614632049903605e+01
2.600000000000000089e+00 -8.267201100856564722e+01
2.800000000000000266e+00 -8.235390836441730755e+01
3.000000000000000000e+00 -8.255602833145846375e+01
3.200000000000000178e+00 -8.223385014005734206e+01
3.400000000000000355e+00 -8.236773604489100364e+01
3.600000000000000089e+00 -8.238518282019167316e+01
3.800000000000000266e+00 -8.184453976317720958e+01
4.000000000000000000e+00 -8.227937674523866463e+01
4.200000000000000178e+00 -8.215964618948773079e+01
4.400000000000000355e+00 -8.179927033169160211e+01
4.600000000000000533e+00 -8.171482843519073924e+01
4.800000000000000711e+00 -8.200867200241420107e+01
5.000000000000000000e+00 -8.166721316279826226e+01
5.200000000000000178e+00 -8.188516724469174335e+01
5.400000000000000355e+00 -8.188820638313642064e+01
5.600000000000000533e+00 -8.167548468019654706e+01
5.800000000000000711e+00 -8.159228863257651199e+01
6.000000000000000000e+00 -8.161411048875710605e+01
6.200000000000000178e+00 -8.168730606240556824e+01
6.400000000000000355e+00 -8.176140337997227903e+01
6.600000000000000533e+00 -8.141697815080155465e+01
6.800000000000000711e+00 -8.141110437630646857e+01
7.000000000000000000e+00 -8.133552410539127209e+01
7.200000000000000178e+00 -8.166284192200828329e+01
7.400000000000000355e+00 -8.133323086543595082e+01
7.600000000000000533e+00 -8.163643534620915432e+01
7.800000000000000711e+00 -8.180106747893594843e+01
8.000000000000000000e+00 -8.176217935998988651e+01
8.200000000000001066e+00 -8.184898419360921196e+01
8.400000000000000355e+00 -8.176675759918990138e+01
8.599999999999999645e+00 -8.178826736971424793e+01
8.800000000000000711e+00 -8.137979690478188388e+01
9.000000000000000000e+00 -8.165319186699619536e+01
9.200000000000001066e+00 -8.133251788198160170e+01
9.400000000000000355e+00 -8.156063823542554303e+01
9.600000000000001421e+00 -8.149037032728868724e+01
9.800000000000000711e+00 -8.113738568309423727e+01
1.000000000000000000e+01 -8.142551324914876432e+01
1.020000000000000107e+01 -8.156436903476701161e+01
1.040000000000000036e+01 -8.140786514325178302e+01
1.060000000000000142e+01 -8.177376301753625398e+01
1.080000000000000071e+01 -8.136247338271293472e+01
1.100000000000000000e+01 -8.171539309781461213e+01
1.120000000000000107e+01 -8.184787685617970965e+01
1.140000000000000036e+01 -8.164171762933949594e+01
1.160000000000000142e+01 -8.183841173715195794e+01
1.180000000000000071e+01 -8.149878380201521111e+01
1.200000000000000000e+01 -8.122449709956298136e+01
1.220000000000000107e+01 -8.171960643841455862e+01
1.240000000000000036e+01 -8.137383627447681533e+01
1.260000000000000142e+01 -8.181251885135144164e+01
1.280000000000000071e+01 -8.181647295127505970e+01
1.300000000000000000e+01 -8.181590482882965887e+01
1.320000000000000107e+01 -8.166905939203635967e+01
1.340000000000000036e+01 -8.186984671667937619e+01
1.360000000000000142e+01 -8.132557898317111267e+01
1.380000000000000071e+01 -8.118269460042817798e+01
1.400000000000000000e+01 -8.119065325445563985e+01
1.420000000000000107e+01 -8.109900708209133313e+01
1.440000000000000036e+01 -8.115013010964322859e+01
1.460000000000000142e+01 -8.121090506837839484e+01
1.480000000000000071e+01 -8.140540901309641697e+01
1.500000000000000000e+01 -8.150124033063357842e+01
1.520000000000000107e+01 -8.121605579183130885e+01
1.540000000000000036e+01 -8.131736530932808193e+01
1.560000000000000142e+01 -8.163322877221288820e+01
1.580000000000000071e+01 -8.169332130851195473e+01
1.600000000000000000e+01 -8.160238485262023289e+01
1.619999999999999929e+01 -8.149366420694809676e+01
