0.000000000000000000e+00 -8.400462386659818037e+01
2.000000000000000111e-01 -8.388982261322176726e+01
4.000000000000000222e-01 -8.347322525379247793e+01
6.000000000000000888e-01 -8.361135945300620165e+01
8.000000000000000444e-01 -8.307554437367269884e+01
1.000000000000000000e+00 -8.300251599279157233e+01
1.200000000000000178e+00 -8.268598163265963308e+01
1.400000000000000133e+00 -8.229656523438632121e+01
1.600000000000000089e+00 -8.303707290867221502e+01
1.800000000000000044e+00 -8.212574516555174853e+01
2.000000000000000000e+00 -8.272069817402923775e+01
2.200000000000000178e+00 -8.235788688707357608e+01
2.400000000000000355e+00 -8.233497471725674188e+01
2.600000000000000089e+00 -8.208333109536359018e+01
2.800000000000000266e+00 -8.205864277590202960e+01
3.000000000000000000e+00 -8.219738997979760597e+01
3.200000000000000178e+00 -8.209537175937187214e+01
3.400000000000000355e+00 -8.156709435514405016e+01
3.600000000000000089e+00 -8.178429720681809556e+01
3.800000000000000266e+00 -8.193585992091018966e+01
4.000000000000000000e+00 -8.209491539147423111e+01
4.200000000000000178e+00 -8.155387652609617533e+01
4.400000000000000355e+00 -8.169089335383007722e+01
4.600000000000000533e+00 -8.197346093798503830e+01
4.800000000000000711e+00 -8.156578510920746794e+01
5.000000000000000000e+00 -8.116150555465343075e+01
5.200000000000000178e+00 -8.120241011743954118e+01
5.400000000000000355e+00 -8.174551902316217422e+01
5.600000000000000533e+00 -8.162254306141217342e+01
5.800000000000000711e+00 -8.145617008341228882e+01
6.000000000000000000e+00 -8.172130666120952469e+01
6.200000000000000178e+00 -8.166308997878196863e+01
6.400000000000000355e+00 -8.147064915557012910e+01
6.600000000000000533e+00 -8.155842392172048960e+01
6.800000000000000711e+00 -8.129061700110881361e+01
7.000000000000000000e+00 -8.101567354045579350e+01
7.200000000000000178e+00 -8.166192181360675306e+01
7.400000000000000355e+00 -8.156651142302418123e+01
7.600000000000000533e+00 -8.163382109613736759e+01
7.800000000000000711e+00 -8.105450341769957845e+01
8.000000000000000000e+00 -8.065322379799570740e+01
8.200000000000001066e+00 -8.158224722570690801e+01
8.400000000000000355e+00 -8.156295262408252711e+01
8.599999999999999645e+00 -8.099132300453206312e+01
8.800000000000000711e+00 -8.148649559124733344e+01
9.000000000000000000e+00 -8.132840089235230607e+01
9.200000000000001066e+00 -8.124506884541027318e+01
9.400000000000000355e+00 -8.094042343825437058e+01
9.600000000000001421e+00 -8.188667450547174553e+01
9.800000000000000711e+00 -8.133748767482768471e+01
1.000000000000000000e+01 -8.139910980166533250e+01
1.020000000000000107e+01 -8.116909641818780585e+01
1.040000000000000036e+01 -8.141342035319821946e+01
1.060000000000000142e+01 -8.096049908083374191e+01
1.080000000000000071e+01 -8.161350552601754771e+01
1.100000000000000000e+01 -8.146371533901921680e+01
1.120000000000000107e+01 -8.121778360772593430e+01
1.140000000000000036e+01 -8.094813213810184038e+01
1.160000000000000142e+01 -8.146301417293720704e+01
1.180000000000000071e+01 -8.140761904437775343e+01
