0.000000000000000000e+00 -8.407505435898623602e+01
2.000000000000000111e-01 -8.369322617434995948e+01
4.000000000000000222e-01 -8.342272599568673286e+01
6.000000000000000888e-01 -8.338239531059002729e+01
8.000000000000000444e-01 -8.351701505249019419e+01
1.000000000000000000e+00 -8.254724135254252815e+01
1.200000000000000178e+00 -8.304901310850517859e+01
1.400000000000000133e+00 -8.242020339309166843e+01
1.600000000000000089e+00 -8.278971287896219167e+01
1.800000000000000044e+00 -8.292152551537090233e+01
2.000000000000000000e+00 -8.231108760384348955e+01
2.200000000000000178e+00 -8.262856341195255538e+01
2.400000000000000355e+00 -8.246803833442641007e+01
2.600000000000000089e+00 -8.285718999651361116e+01
2.800000000000000266e+00 -8.219919329803910557e+01
3.000000000000000000e+00 -8.228925260147345000e+01
3.200000000000000178e+00 -8.215985876951449995e+01
3.400000000000000355e+00 -8.188517301499653911e+01
3.600000000000000089e+00 -8.228807929483156158e+01
3.800000000000000266e+00 -8.183759605001641546e+01
4.000000000000000000e+00 -8.204766502482110013e+01
4.200000000000000178e+00 -8.185388436064432938e+01
4.400000000000000355e+00 -8.161335514836105176e+01
4.600000000000000533e+00 -8.161784537844337706e+01
4.800000000000000711e+00 -8.199463991449559330e+01
5.000000000000000000e+00 -8.195766385129081755e+01
5.200000000000000178e+00 -8.157237984741095715e+01
5.400000000000000355e+00 -8.173285273516282246e+01
5.600000000000000533e+00 -8.167775148764820869e+01
5.800000000000000711e+00 -8.176244349065689221e+01
6.000000000000000000e+00 -8.169314092834984820e+01
6.200000000000000178e+00 -8.216193897832539506e+01
6.400000000000000355e+00 -8.164714069182744538e+01
6.600000000000000533e+00 -8.113041301124782478e+01
6.800000000000000711e+00 -8.113373136555699716e+01
7.000000000000000000e+00 -8.183618722472022000e+01
7.200000000000000178e+00 -8.142971996602916818e+01
7.400000000000000355e+00 -8.146906247298200299e+01
7.600000000000000533e+00 -8.187468242533090290e+01
7.800000000000000711e+00 -8.100619796752751256e+01
8.000000000000000000e+00 -8.118227314169564579e+01
8.200000000000001066e+00 -8.194045821640213489e+01
8.400000000000000355e+00 -8.139156007766452205e+01
8.599999999999999645e+00 -8.159509816793345749e+01
8.800000000000000711e+00 -8.148543174369385156e+01
9.000000000000000000e+00 -8.164651428302127556e+01
9.200000000000001066e+00 -8.088160992116750947e+01
9.400000000000000355e+00 -8.090635969455999543e+01
9.600000000000001421e+00 -8.121202190597423964e+01
9.800000000000000711e+00 -8.131846484327860480e+01
1.000000000000000000e+01 -8.158519462962641455e+01
1.020000000000000107e+01 -8.155219574398461191e+01
1.040000000000000036e+01 -8.127179211037785933e+01
1.060000000000000142e+01 -8.139375498633962991e+01
1.080000000000000071e+01 -8.160328783611555536e+01
1.100000000000000000e+01 -8.151632810261580175e+01
1.120000000000000107e+01 -8.128522877012807157e+01
1.140000000000000036e+01 -8.090783491355553281e+01
1.160000000000000142e+01 -8.120760111592076669e+01
1.180000000000000071e+01 -8.149488079921253814e+01
1.200000000000000000e+01 -8.120678131635985153e+01
1.220000000000000107e+01 -8.189381840644018951e+01
1.240000000000000036e+01 -8.173020723744269844e+01
1.260000000000000142e+01 -8.143611462714103766e+01
1.280000000000000071e+01 -8.168158152998206845e+01
1.300000000000000000e+01 -8.137751386932154674e+01
1.320000000000000107e+01 -8.131304859189077661e+01
1.340000000000000036e+01 -8.079710673237717344e+01
1.360000000000000142e+01 -8.139145560193198037e+01
1.380000000000000071e+01 -8.113541520564402276e+01
1.400000000000000000e+01 -8.113376411389333498e+01
1.420000000000000107e+01 -8.128875047036652290e+01
1.440000000000000036e+01 -8.110137196019744010e+01
1.460000000000000142e+01 -8.123983120600409791e+01
1.480000000000000071e+01 -8.127322115213553388e+01
1.500000000000000000e+01 -8.086247724457017227e+01
1.520000000000000107e+01 -8.120859947849203309e+01
1.540000000000000036e+01 -8.161151800570566195e+01
1.560000000000000142e+01 -8.141876385829016272e+01
1.580000000000000071e+01 -8.162297213009844654e+01
1.600000000000000000e+01 -8.136097636308275582e+01
1.619999999999999929e+01 -8.139396535996921500e+01
1.640000000000000213e+01 -8.147671833105162875e+01
1.660000000000000142e+01 -8.110185767173049953e+01
1.680000000000000071e+01 -8.115247509209085308e+01
1.700000000000000000e+01 -8.079178718176922303e+01
1.719999999999999929e+01 -8.160653129829404406e+01
1.740000000000000213e+01 -8.110091825680382271e+01
1.760000000000000142e+01 -8.144384422640682430e+01
1.780000000000000071e+01 -8.136224025117564906e+01
1.800000000000000000e+01 -8.134126162899630685e+01
1.819999999999999929e+01 -8.160096923033280802e+01
1.840000000000000213e+01 -8.104784683719874749e+01
1.860000000000000142e+01 -8.156797022266653130e+01
1.880000000000000071e+01 -8.154454182246344374e+01
1.900000000000000000e+01 -8.103477759381770795e+01
1.920000000000000284e+01 -8.183495874686524019e+01
1.940000000000000213e+01 -8.140077962606063977e+01
1.960000000000000142e+01 -8.171419217043586514e+01
1.980000000000000071e+01 -8.127888677067566903e+01
2.000000000000000000e+01 -8.109244035574010923e+01
2.020000000000000284e+01 -7.608054592207768962e+01
2.040000000000000213e+01 -7.150797754383140159e+01
2.060000000000000142e+01 -6.681087480483691365e+01
2.080000000000000071e+01 -6.283794256492511465e+01
2.100000000000000000e+01 -5.760203015782964542e+01
2.120000000000000284e+01 -5.139181802185166958e+01
2.140000000000000213e+01 -3.653374951511262481e+01
2.160000000000000142e+01 3.732729195615456774e+01
2.180000000000000071e+01 5.840418965746725632e+01
2.200000000000000000e+01 6.346125885409794165e+01
2.220000000000000284e+01 6.200975155251082072e+01
2.240000000000000213e+01 6.018102887644725030e+01
2.260000000000000142e+01 5.853288698529418355e+01
2.280000000000000071e+01 5.755774714146291871e+01
2.300000000000000000e+01 5.563368776261591364e+01
2.320000000000000284e+01 5.442812319306121083e+01
2.340000000000000213e+01 5.282857955449372866e+01
2.360000000000000142e+01 5.130546861462834585e+01
2.380000000000000071e+01 5.002411711230879376e+01
2.400000000000000000e+01 4.858564721726214231e+01
2.420000000000000284e+01 4.727680487136531440e+01
2.440000000000000213e+01 4.612018546701010280e+01
2.460000000000000142e+01 4.452097187810841206e+01
2.480000000000000071e+01 4.329463235535013865e+01
2.500000000000000000e+01 4.229553221188709244e+01
