0.000000000000000000e+00 -8.354964301295188989e+01
2.000000000000000111e-01 -8.330353388991389352e+01
4.000000000000000222e-01 -8.305354023956469689e+01
6.000000000000000888e-01 -8.376711500033684388e+01
8.000000000000000444e-01 -8.318059794590145373e+01
1.000000000000000000e+00 -8.287993793982600721e+01
1.200000000000000178e+00 -8.301765653059419492e+01
1.400000000000000133e+00 -8.285189675408791743e+01
1.600000000000000089e+00 -8.270354097551003747e+01
1.800000000000000044e+00 -8.234827299120065902e+01
2.000000000000000000e+00 -8.258420392105891494e+01
2.200000000000000178e+00 -8.259405665175421518e+01
2.400000000000000355e+00 -8.243396958210412606e+01
2.600000000000000089e+00 -8.207213188689473782e+01
2.800000000000000266e+00 -8.229531174806623994e+01
3.000000000000000000e+00 -8.232338440015608683e+01
3.200000000000000178e+00 -8.240434341961012876e+01
3.400000000000000355e+00 -8.176866673397655916e+01
3.600000000000000089e+00 -8.217017866375785218e+01
3.800000000000000266e+00 -8.201967010753512000e+01
4.000000000000000000e+00 -8.175198502602044925e+01
4.200000000000000178e+00 -8.180637945192985683e+01
4.400000000000000355e+00 -8.152030347069567995e+01
4.600000000000000533e+00 -8.204147615639901403e+01
4.800000000000000711e+00 -8.191214198089636511e+01
5.000000000000000000e+00 -8.183354325689309405e+01
5.200000000000000178e+00 -8.143132534123449773e+01
5.400000000000000355e+00 -8.159548289557328360e+01
5.600000000000000533e+00 -8.156320586399526462e+01
5.800000000000000711e+00 -8.186250887224078099e+01
6.000000000000000000e+00 -8.170198580168691649e+01
6.200000000000000178e+00 -8.128707223433538331e+01
6.400000000000000355e+00 -8.163480963539365121e+01
6.600000000000000533e+00 -8.175544130263247666e+01
6.800000000000000711e+00 -8.141069372927799463e+01
7.000000000000000000e+00 -8.124866209721623989e+01
7.200000000000000178e+00 -8.114070970863087950e+01
7.400000000000000355e+00 -8.175469828807064232e+01
7.600000000000000533e+00 -8.178693135398812331e+01
7.800000000000000711e+00 -8.155211327744143546e+01
8.000000000000000000e+00 -8.160612728385098080e+01
8.200000000000001066e+00 -8.095869596252440203e+01
8.400000000000000355e+00 -8.139663679723328471e+01
8.599999999999999645e+00 -8.141439184698477050e+01
8.800000000000000711e+00 -8.153982262002203640e+01
9.000000000000000000e+00 -8.147956131207671149e+01
9.200000000000001066e+00 -8.173765579366889256e+01
9.400000000000000355e+00 -8.102031428303240546e+01
9.600000000000001421e+00 -8.164488272389363033e+01
9.800000000000000711e+00 -8.142892085979433148e+01
1.000000000000000000e+01 -8.157699053926764066e+01
1.020000000000000107e+01 -8.117843737106534263e+01
1.040000000000000036e+01 -8.158006586241624802e+01
1.060000000000000142e+01 -8.117952996891978046e+01
1.080000000000000071e+01 -8.154725654130778878e+01
1.100000000000000000e+01 -8.151984648221768737e+01
1.120000000000000107e+01 -8.110585647206549709e+01
1.140000000000000036e+01 -8.097753940595545430e+01
1.160000000000000142e+01 -8.155127255873294700e+01
1.180000000000000071e+01 -8.079303963977420722e+01
1.200000000000000000e+01 -8.095201133667650595e+01
1.220000000000000107e+01 -8.158230469097279070e+01
1.240000000000000036e+01 -8.165358928598195121e+01
1.260000000000000142e+01 -8.137128606679083020e+01
1.280000000000000071e+01 -8.085956102786768440e+01
1.300000000000000000e+01 -8.106707519265850692e+01
1.320000000000000107e+01 -8.182857027602759104e+01
1.340000000000000036e+01 -8.101973909721988321e+01
1.360000000000000142e+01 -8.127158022320921305e+01
1.380000000000000071e+01 -8.122467551643910610e+01
1.400000000000000000e+01 -8.131867653727032064e+01
1.420000000000000107e+01 -8.101525843645517000e+01
1.440000000000000036e+01 -8.137161645500744100e+01
1.460000000000000142e+01 -8.112317490856287350e+01
1.480000000000000071e+01 -8.118455849255215639e+01
1.500000000000000000e+01 -8.133611781259533302e+01
1.520000000000000107e+01 -8.140991152019405774e+01
1.540000000000000036e+01 -8.103854150814261459e+01
1.560000000000000142e+01 -8.092518214645073726e+01
1.580000000000000071e+01 -8.089239609232554074e+01
1.600000000000000000e+01 -8.086755725357753022e+01
1.619999999999999929e+01 -8.092574778083454135e+01
1.640000000000000213e+01 -8.168903459232174669e+01
1.660000000000000142e+01 -8.132968034703715432e+01
1.680000000000000071e+01 -8.119953539616727767e+01
1.700000000000000000e+01 -8.089269825302633876e+01
1.719999999999999929e+01 -8.109675969769982373e+01
1.740000000000000213e+01 -8.128477077858042321e+01
1.760000000000000142e+01 -8.130738059465249989e+01
1.780000000000000071e+01 -8.091404142322429038e+01
1.800000000000000000e+01 -8.101477728664683298e+01
1.819999999999999929e+01 -8.107411765979600204e+01
1.840000000000000213e+01 -8.076956635043943322e+01
1.860000000000000142e+01 -8.051623763786787435e+01
1.880000000000000071e+01 -8.116465942493969976e+01
1.900000000000000000e+01 -8.102496911432521642e+01
1.920000000000000284e+01 -8.118168041726757167e+01
1.940000000000000213e+01 -8.151988912840701573e+01
1.960000000000000142e+01 -8.183196677662803609e+01
1.980000000000000071e+01 -8.106838234555860367e+01
2.000000000000000000e+01 -8.093782537438043789e+01
2.020000000000000284e+01 -7.664902893522767613e+01
2.040000000000000213e+01 -7.112147331797933703e+01
2.060000000000000142e+01 -6.689326480052937995e+01
2.080000000000000071e+01 -6.232336896337158549e+01
2.100000000000000000e+01 -5.736651854250216331e+01
2.120000000000000284e+01 -5.131035037243232466e+01
2.140000000000000213e+01 -3.670388926805775043e+01
2.160000000000000142e+01 3.341307074134940791e+01
2.180000000000000071e+01 5.608355818335130039e+01
2.200000000000000000e+01 6.160814840920961899e+01
2.220000000000000284e+01 6.027625162158675920e+01
2.240000000000000213e+01 5.858799436674170380e+01
2.260000000000000142e+01 5.690767778419332501e+01
2.280000000000000071e+01 5.572042399606754515e+01
2.300000000000000000e+01 5.466241684720444027e+01
2.320000000000000284e+01 5.311664172726422350e+01
2.340000000000000213e+01 5.148738928669621373e+01
2.360000000000000142e+01 4.985768871927420776e+01
2.380000000000000071e+01 4.872652749269632722e+01
2.400000000000000000e+01 4.774480305766063282e+01
2.420000000000000284e+01 4.584523276977454742e+01
2.440000000000000213e+01 4.495901564938002792e+01
2.460000000000000142e+01 4.340251036220044512e+01
2.480000000000000071e+01 4.217162038715483874e+01
2.500000000000000000e+01 4.089118922439179471e+01
2.520000000000000284e+01 3.993839028759290954e+01
2.540000000000000213e+01 3.897580800163211734e+01
2.560000000000000142e+01 3.804521259273582956e+01
2.580000000000000071e+01 3.632694196474695758e+01
2.600000000000000000e+01 3.565037498874720256e+01
2.620000000000000284e+01 3.468436297595338402e+01
