0.000000000000000000e+00 -8.337683532291474364e+01
2.000000000000000111e-01 -8.338338846253157044e+01
4.000000000000000222e-01 -8.331852166639703228e+01
6.000000000000000888e-01 -8.372505241912354279e+01
8.000000000000000444e-01 -8.301442296525699760e+01
1.000000000000000000e+00 -8.291743258563128904e+01
1.200000000000000178e+00 -8.268720253091905192e+01
1.400000000000000133e+00 -8.250545534311008566e+01
1.600000000000000089e+00 -8.275189557720385380e+01
1.800000000000000044e+00 -8.233862238976271897e+01
2.000000000000000000e+00 -8.258539372213908791e+01
2.200000000000000178e+00 -8.186299657232778770e+01
2.400000000000000355e+00 -8.259781358407610696e+01
2.600000000000000089e+00 -8.262386568229386796e+01
2.800000000000000266e+00 -8.252058509091573058e+01
3.000000000000000000e+00 -8.225975534588796734e+01
3.200000000000000178e+00 -8.225076230910555353e+01
3.400000000000000355e+00 -8.142013191948531414e+01
3.600000000000000089e+00 -8.193293266454558932e+01
3.800000000000000266e+00 -8.213283805693895090e+01
4.000000000000000000e+00 -8.146788539637260840e+01
4.200000000000000178e+00 -8.184564166270102703e+01
4.400000000000000355e+00 -8.196375592178718250e+01
4.600000000000000533e+00 -8.139391757333434896e+01
4.800000000000000711e+00 -8.141798902106755520e+01
5.000000000000000000e+00 -8.164596526143485278e+01
5.200000000000000178e+00 -8.115102237165011445e+01
5.400000000000000355e+00 -8.143844977882129399e+01
5.600000000000000533e+00 -8.103630393220126393e+01
5.800000000000000711e+00 -8.128654184680686967e+01
6.000000000000000000e+00 -8.099596100517719321e+01
6.200000000000000178e+00 -8.133338481946701393e+01
6.400000000000000355e+00 -8.164227825297022889e+01
6.600000000000000533e+00 -8.070304300779896778e+01
6.800000000000000711e+00 -8.143121739018805272e+01
7.000000000000000000e+00 -8.132513299227620962e+01
7.200000000000000178e+00 -8.143235476858484390e+01
7.400000000000000355e+00 -8.129104344625162071e+01
7.600000000000000533e+00 -8.116350621519337949e+01
7.800000000000000711e+00 -8.115866929299113508e+01
8.000000000000000000e+00 -8.102973920394710206e+01
8.200000000000001066e+00 -8.073367988888507796e+01
8.400000000000000355e+00 -8.119936565825405239e+01
8.599999999999999645e+00 -8.146581524752338055e+01
8.800000000000000711e+00 -8.144210933720572143e+01
9.000000000000000000e+00 -8.130262905505496462e+01
9.200000000000001066e+00 -8.154502527336450157e+01
9.400000000000000355e+00 -8.091109199951458208e+01
9.600000000000001421e+00 -8.123332758200928083e+01
9.800000000000000711e+00 -8.117846337688133929e+01
1.000000000000000000e+01 -8.109361984673331847e+01
1.020000000000000107e+01 -8.143518948014171599e+01
1.040000000000000036e+01 -8.129468089600115377e+01
1.060000000000000142e+01 -8.090439557944512217e+01
1.080000000000000071e+01 -8.091254034572622800e+01
1.100000000000000000e+01 -8.117242707771178800e+01
1.120000000000000107e+01 -8.060379532039125650e+01
1.140000000000000036e+01 -8.137797172131789125e+01
1.160000000000000142e+01 -8.113319495249822921e+01
1.180000000000000071e+01 -8.110034584345851272e+01
1.200000000000000000e+01 -8.173685797335033953e+01
1.220000000000000107e+01 -8.055040286364081226e+01
1.240000000000000036e+01 -8.093963335261496184e+01
1.260000000000000142e+01 -8.128901424166699030e+01
1.280000000000000071e+01 -8.051193046380220153e+01
1.300000000000000000e+01 -8.087535955932312959e+01
1.320000000000000107e+01 -8.091162771579010382e+01
1.340000000000000036e+01 -8.116816533487995855e+01
1.360000000000000142e+01 -8.098742881240868030e+01
1.380000000000000071e+01 -8.139312618865193372e+01
1.400000000000000000e+01 -8.081081521157594239e+01
1.420000000000000107e+01 -8.110118263305614050e+01
1.440000000000000036e+01 -8.097219019722292899e+01
1.460000000000000142e+01 -8.070343824940167110e+01
1.480000000000000071e+01 -8.093112827182682167e+01
1.500000000000000000e+01 -8.093516889194785335e+01
1.520000000000000107e+01 -8.093023239077457731e+01
1.540000000000000036e+01 -8.118134184605918335e+01
1.560000000000000142e+01 -8.078777935396269072e+01
1.580000000000000071e+01 -8.060978212250816455e+01
1.600000000000000000e+01 -8.080484184755360388e+01
1.619999999999999929e+01 -8.077231291863571983e+01
1.640000000000000213e+01 -8.121192862610254792e+01
1.660000000000000142e+01 -8.120869045750382043e+01
1.680000000000000071e+01 -8.135116159598828744e+01
1.700000000000000000e+01 -8.068213826487324525e+01
1.719999999999999929e+01 -8.105306212557781009e+01
1.740000000000000213e+01 -8.063892535605766909e+01
1.760000000000000142e+01 -8.118378405858470614e+01
1.780000000000000071e+01 -8.109715102125612418e+01
1.800000000000000000e+01 -8.096343037246113283e+01
1.819999999999999929e+01 -8.075647976835321629e+01
1.840000000000000213e+01 -8.097125083454366745e+01
1.860000000000000142e+01 -8.093329156773843636e+01
1.880000000000000071e+01 -8.098161145709299547e+01
1.900000000000000000e+01 -8.094115129368547912e+01
1.920000000000000284e+01 -8.126430305991999603e+01
1.940000000000000213e+01 -8.096472184803886307e+01
1.960000000000000142e+01 -8.103139555349027034e+01
1.980000000000000071e+01 -8.099878169172754383e+01
2.000000000000000000e+01 -8.086134234124122599e+01
2.020000000000000284e+01 -7.621099527314845545e+01
2.040000000000000213e+01 -7.128702403676363986e+01
2.060000000000000142e+01 -6.666186745476466058e+01
