0.000000000000000000e+00 -8.444888249771152289e+01
2.000000000000000111e-01 -8.439289456333666806e+01
4.000000000000000222e-01 -8.449835825874417594e+01
6.000000000000000888e-01 -8.518985678847035103e+01
8.000000000000000444e-01 -8.502776762510788444e+01
1.000000000000000000e+00 -8.428413760379852704e+01
1.200000000000000178e+00 -8.462623552655114167e+01
1.400000000000000133e+00 -8.484582889260332195e+01
1.600000000000000089e+00 -8.477097712549158359e+01
1.800000000000000044e+00 -8.463766217138348225e+01
2.000000000000000000e+00 -8.478751217961908537e+01
2.200000000000000178e+00 -8.472081272003914876e+01
2.400000000000000355e+00 -8.483752087133416353e+01
2.600000000000000089e+00 -8.489452965657987704e+01
2.800000000000000266e+00 -8.466532265521574629e+01
3.000000000000000000e+00 -8.469579987167337265e+01
3.200000000000000178e+00 -8.482062927575009326e+01
3.400000000000000355e+00 -8.528762381362474798e+01
3.600000000000000089e+00 -8.444634376680912169e+01
3.800000000000000266e+00 -8.495676322423673810e+01
4.000000000000000000e+00 -8.483982897681588042e+01
4.200000000000000178e+00 -8.492749507417549637e+01
4.400000000000000355e+00 -8.488202268258098115e+01
4.600000000000000533e+00 -8.512488657697026895e+01
4.800000000000000711e+00 -8.487134231656894201e+01
5.000000000000000000e+00 -8.515648365936341690e+01
5.200000000000000178e+00 -8.491715731532235623e+01
5.400000000000000355e+00 -8.505069239293240457e+01
5.600000000000000533e+00 -8.498258690587979913e+01
5.800000000000000711e+00 -8.475262093868406055e+01
6.000000000000000000e+00 -8.442924556188926033e+01
6.200000000000000178e+00 -8.537524315511041095e+01
6.400000000000000355e+00 -8.536562571972395119e+01
6.600000000000000533e+00 -8.515070029432290255e+01
6.800000000000000711e+00 -8.424428610304246945e+01
7.000000000000000000e+00 -8.500643675424079504e+01
7.200000000000000178e+00 -8.498738452503702945e+01
7.400000000000000355e+00 -8.508215956864033558e+01
7.600000000000000533e+00 -8.435849311332113132e+01
7.800000000000000711e+00 -8.477889583738492263e+01
8.000000000000000000e+00 -8.486692550638768751e+01
8.200000000000001066e+00 -8.458310382048031784e+01
8.400000000000000355e+00 -8.463963899946429592e+01
8.599999999999999645e+00 -8.482425376716449250e+01
8.800000000000000711e+00 -8.455743381564441563e+01
9.000000000000000000e+00 -8.484892460380858381e+01
9.200000000000001066e+00 -8.510313708634598129e+01
9.400000000000000355e+00 -8.478955086214106984e+01
9.600000000000001421e+00 -8.492357587375380490e+01
9.800000000000000711e+00 -8.488081232243187912e+01
1.000000000000000000e+01 -8.469345559198966100e+01
1.020000000000000107e+01 -8.483683985141232142e+01
1.040000000000000036e+01 -8.545499389263390810e+01
1.060000000000000142e+01 -8.460188168364629746e+01
1.080000000000000071e+01 -8.482487750712745367e+01
1.100000000000000000e+01 -8.523942643424702226e+01
1.120000000000000107e+01 -8.468527799600146011e+01
1.140000000000000036e+01 -8.501798917048421345e+01
1.160000000000000142e+01 -8.531057255968106290e+01
1.180000000000000071e+01 -8.463774378866860104e+01
1.200000000000000000e+01 -8.474172016253503159e+01
1.220000000000000107e+01 -8.546816623485646858e+01
1.240000000000000036e+01 -8.517333436822426052e+01
1.260000000000000142e+01 -8.467452544344460819e+01
1.280000000000000071e+01 -8.501491263944268439e+01
1.300000000000000000e+01 -8.480331510690064079e+01
1.320000000000000107e+01 -8.482785102483515516e+01
1.340000000000000036e+01 -8.470531685695405599e+01
1.360000000000000142e+01 -8.459572957324294862e+01
1.380000000000000071e+01 -8.483828634965770732e+01
1.400000000000000000e+01 -8.506087429683707057e+01
1.420000000000000107e+01 -8.499635747411863917e+01
1.440000000000000036e+01 -8.491061730082817860e+01
1.460000000000000142e+01 -8.494860179938508793e+01
1.480000000000000071e+01 -8.439289300333254573e+01
1.500000000000000000e+01 -8.549021751563573446e+01
1.520000000000000107e+01 -8.499442540961271675e+01
1.540000000000000036e+01 -8.495046569632197020e+01
1.560000000000000142e+01 -8.497009776346341425e+01
1.580000000000000071e+01 -8.492585912196773279e+01
1.600000000000000000e+01 -8.512826204352261072e+01
1.619999999999999929e+01 -8.491462665147074063e+01
1.640000000000000213e+01 -8.512841947396917419e+01
1.660000000000000142e+01 -8.473213324356395049e+01
1.680000000000000071e+01 -8.465920581090949781e+01
1.700000000000000000e+01 -8.498772241817907513e+01
1.719999999999999929e+01 -8.496121951663350558e+01
1.740000000000000213e+01 -8.495655553563834417e+01
1.760000000000000142e+01 -8.478146470609891594e+01
1.780000000000000071e+01 -8.514435625266770558e+01
1.800000000000000000e+01 -8.514869285670505406e+01
1.819999999999999929e+01 -8.527976927064246127e+01
1.840000000000000213e+01 -8.513418267521305438e+01
1.860000000000000142e+01 -8.465501745247195231e+01
1.880000000000000071e+01 -8.532683104938600138e+01
1.900000000000000000e+01 -8.508423421872380743e+01
1.920000000000000284e+01 -8.504282170069795654e+01
1.940000000000000213e+01 -8.493760420109968834e+01
1.960000000000000142e+01 -8.510743218412477518e+01
1.980000000000000071e+01 -8.512192111189332877e+01
2.000000000000000000e+01 -8.504733513460115546e+01
2.020000000000000284e+01 -8.013068056721989763e+01
2.040000000000000213e+01 -7.558816651097180284e+01
2.060000000000000142e+01 -7.047947492748224363e+01
2.080000000000000071e+01 -6.575787969523724996e+01
2.100000000000000000e+01 -6.120351813158975318e+01
2.120000000000000284e+01 -5.587394121707504269e+01
2.140000000000000213e+01 -4.821086444124803450e+01
2.160000000000000142e+01 -3.490769878133209403e+01
2.180000000000000071e+01 -5.691033293023055606e+00
2.200000000000000000e+01 1.608631277494155043e+01
2.220000000000000284e+01 2.366107075956681172e+01
2.240000000000000213e+01 2.694661819272545600e+01
2.260000000000000142e+01 2.880295752275222654e+01
2.280000000000000071e+01 2.980817392829241541e+01
2.300000000000000000e+01 3.049727763000418790e+01
2.320000000000000284e+01 2.975456072125750140e+01
2.340000000000000213e+01 2.963668084345217935e+01
2.360000000000000142e+01 2.982980290491153497e+01
2.380000000000000071e+01 2.826124014449705868e+01
2.400000000000000000e+01 2.780890295607828122e+01
2.420000000000000284e+01 2.757404218083074099e+01
2.440000000000000213e+01 2.667499562760453813e+01
2.460000000000000142e+01 2.622557495799006233e+01
2.480000000000000071e+01 2.539719047085399950e+01
2.500000000000000000e+01 2.480746770753794195e+01
2.520000000000000284e+01 2.397051186636283759e+01
2.540000000000000213e+01 2.352218514310517250e+01
2.560000000000000142e+01 2.305629667138802930e+01
2.580000000000000071e+01 2.231382174557902331e+01
2.600000000000000000e+01 2.178305927941123343e+01
2.620000000000000284e+01 2.112342710214512564e+01
