0.000000000000000000e+00 -8.496925375185439577e+01
2.000000000000000111e-01 -8.480069192488613794e+01
4.000000000000000222e-01 -8.413719381151243226e+01
6.000000000000000888e-01 -8.436798262257039482e+01
8.000000000000000444e-01 -8.463210479856249435e+01
1.000000000000000000e+00 -8.411551709599250159e+01
1.200000000000000178e+00 -8.518719706511959089e+01
1.400000000000000133e+00 -8.444421668059213459e+01
1.600000000000000089e+00 -8.448118664542290901e+01
1.800000000000000044e+00 -8.452989271270034521e+01
2.000000000000000000e+00 -8.437214652950946459e+01
2.200000000000000178e+00 -8.446904059026279299e+01
2.400000000000000355e+00 -8.476874837938699159e+01
2.600000000000000089e+00 -8.433925792161208790e+01
2.800000000000000266e+00 -8.455537523993562843e+01
3.000000000000000000e+00 -8.435777094921385810e+01
3.200000000000000178e+00 -8.442193867118982098e+01
3.400000000000000355e+00 -8.472465080378985647e+01
3.600000000000000089e+00 -8.443993907574757429e+01
3.800000000000000266e+00 -8.444590939494932513e+01
4.000000000000000000e+00 -8.465227319417914487e+01
4.200000000000000178e+00 -8.432850213391357386e+01
4.400000000000000355e+00 -8.414383073123713075e+01
4.600000000000000533e+00 -8.458074876754042748e+01
4.800000000000000711e+00 -8.423485530855445802e+01
5.000000000000000000e+00 -8.454564998512957175e+01
5.200000000000000178e+00 -8.469163782484733360e+01
5.400000000000000355e+00 -8.386944202456686526e+01
5.600000000000000533e+00 -8.450404405819358544e+01
5.800000000000000711e+00 -8.441701251701022102e+01
6.000000000000000000e+00 -8.438060916334134731e+01
6.200000000000000178e+00 -8.429232519135773316e+01
6.400000000000000355e+00 -8.418476492668601452e+01
6.600000000000000533e+00 -8.456294078060275865e+01
6.800000000000000711e+00 -8.426953051771745606e+01
7.000000000000000000e+00 -8.416125180521136429e+01
7.200000000000000178e+00 -8.430149427984308375e+01
7.400000000000000355e+00 -8.407810344118584567e+01
7.600000000000000533e+00 -8.443263327390383211e+01
7.800000000000000711e+00 -8.429372576718112953e+01
