0.000000000000000000e+00 -8.449992251770862595e+01
2.000000000000000111e-01 -8.452266170815572366e+01
4.000000000000000222e-01 -8.423499167015079081e+01
6.000000000000000888e-01 -8.442547968001625236e+01
8.000000000000000444e-01 -8.480044024688920956e+01
1.000000000000000000e+00 -8.456651272068295100e+01
1.200000000000000178e+00 -8.422414424448494685e+01
1.400000000000000133e+00 -8.479473445694382860e+01
1.600000000000000089e+00 -8.454484367380183585e+01
1.800000000000000044e+00 -8.452795736919965464e+01
2.000000000000000000e+00 -8.492367755042251076e+01
2.200000000000000178e+00 -8.435190446751943227e+01
2.400000000000000355e+00 -8.444234556498221878e+01
2.600000000000000089e+00 -8.456722094277048996e+01
2.800000000000000266e+00 -8.487223412443128723e+01
3.000000000000000000e+00 -8.457590763120340682e+01
3.200000000000000178e+00 -8.446833815602526840e+01
3.400000000000000355e+00 -8.474990392523001503e+01
3.600000000000000089e+00 -8.442259306518340622e+01
3.800000000000000266e+00 -8.430839307456770371e+01
4.000000000000000000e+00 -8.492853131491197871e+01
4.200000000000000178e+00 -8.448126394911854220e+01
4.400000000000000355e+00 -8.447695034599702524e+01
4.600000000000000533e+00 -8.463657274838469391e+01
4.800000000000000711e+00 -8.426116084575689058e+01
5.000000000000000000e+00 -8.461137034994281692e+01
5.200000000000000178e+00 -8.452341115793620929e+01
5.400000000000000355e+00 -8.473889531595894198e+01
5.600000000000000533e+00 -8.469477383511372182e+01
5.800000000000000711e+00 -8.483718348899745365e+01
6.000000000000000000e+00 -8.493204893856950832e+01
6.200000000000000178e+00 -8.469182591534786297e+01
6.400000000000000355e+00 -8.494001005559461248e+01
6.600000000000000533e+00 -8.495908197113382698e+01
6.800000000000000711e+00 -8.463142319235883804e+01
7.000000000000000000e+00 -8.428053791621783830e+01
7.200000000000000178e+00 -8.493912434817087842e+01
7.400000000000000355e+00 -8.463563508369198018e+01
7.600000000000000533e+00 -8.472159237070177085e+01
7.800000000000000711e+00 -8.461469416966346557e+01
8.000000000000000000e+00 -8.438625670765831899e+01
8.200000000000001066e+00 -8.471755871223108159e+01
8.400000000000000355e+00 -8.460015433171197685e+01
8.599999999999999645e+00 -8.416829878715527968e+01
8.800000000000000711e+00 -8.448001941716590579e+01
9.000000000000000000e+00 -8.456227428720640660e+01
