0.000000000000000000e+00 -8.471540499655867507e+01
2.000000000000000111e-01 -8.408841615870925068e+01
4.000000000000000222e-01 -8.451092738060003740e+01
6.000000000000000888e-01 -8.469978374878785132e+01
8.000000000000000444e-01 -8.464997682527550182e+01
1.000000000000000000e+00 -8.430246212050859356e+01
1.200000000000000178e+00 -8.493946419364409905e+01
1.400000000000000133e+00 -8.503247484322959338e+01
1.600000000000000089e+00 -8.455502049630024430e+01
1.800000000000000044e+00 -8.435059633050084926e+01
2.000000000000000000e+00 -8.501738728074509766e+01
2.200000000000000178e+00 -8.497578579165778478e+01
2.400000000000000355e+00 -8.446247107297340051e+01
2.600000000000000089e+00 -8.492242650264377346e+01
2.800000000000000266e+00 -8.499078374212416520e+01
3.000000000000000000e+00 -8.484155156818214039e+01
3.200000000000000178e+00 -8.485765832560672095e+01
3.400000000000000355e+00 -8.514675005204124147e+01
3.600000000000000089e+00 -8.476717372862363220e+01
3.800000000000000266e+00 -8.492612334029512056e+01
4.000000000000000000e+00 -8.487660198414452850e+01
4.200000000000000178e+00 -8.490261042476895170e+01
4.400000000000000355e+00 -8.504512220178314408e+01
4.600000000000000533e+00 -8.487184759278574120e+01
4.800000000000000711e+00 -8.485198453378215788e+01
5.000000000000000000e+00 -8.481867773143591194e+01
5.200000000000000178e+00 -8.446886430813722768e+01
5.400000000000000355e+00 -8.458648739111889370e+01
5.600000000000000533e+00 -8.457929388214625988e+01
5.800000000000000711e+00 -8.506058089239657249e+01
6.000000000000000000e+00 -8.474564229627260659e+01
6.200000000000000178e+00 -8.486352774598668702e+01
6.400000000000000355e+00 -8.480874004083653972e+01
6.600000000000000533e+00 -8.500262375471507426e+01
6.800000000000000711e+00 -8.478196196022012998e+01
7.000000000000000000e+00 -8.480560869721840334e+01
7.200000000000000178e+00 -8.511088711381493965e+01
7.400000000000000355e+00 -8.522441128020255974e+01
7.600000000000000533e+00 -8.511854094580723995e+01
7.800000000000000711e+00 -8.480961517212840306e+01
8.000000000000000000e+00 -8.508930078292675603e+01
8.200000000000001066e+00 -8.444563044653872907e+01
8.400000000000000355e+00 -8.469777707705226533e+01
8.599999999999999645e+00 -8.474212659374668988e+01
8.800000000000000711e+00 -8.467380148556058828e+01
9.000000000000000000e+00 -8.502900046723586058e+01
9.200000000000001066e+00 -8.514058269775317456e+01
9.400000000000000355e+00 -8.519497826939179674e+01
9.600000000000001421e+00 -8.510104992174295546e+01
9.800000000000000711e+00 -8.485451843462354304e+01
1.000000000000000000e+01 -8.459780441299221820e+01
1.020000000000000107e+01 -8.488051111211473199e+01
1.040000000000000036e+01 -8.510562137897001378e+01
1.060000000000000142e+01 -8.525180031805058434e+01
1.080000000000000071e+01 -8.474331288968167541e+01
1.100000000000000000e+01 -8.493796907464661672e+01
1.120000000000000107e+01 -8.511341372646442949e+01
1.140000000000000036e+01 -8.543607079406564253e+01
1.160000000000000142e+01 -8.499770171938146746e+01
1.180000000000000071e+01 -8.472657248055836021e+01
1.200000000000000000e+01 -8.475080487679461783e+01
1.220000000000000107e+01 -8.558567911140175966e+01
1.240000000000000036e+01 -8.510695932474887115e+01
