0.000000000000000000e+00 -8.478935415914482121e+01
2.000000000000000111e-01 -8.434462302176017090e+01
4.000000000000000222e-01 -8.422551839014359132e+01
6.000000000000000888e-01 -8.442463520073749805e+01
8.000000000000000444e-01 -8.469587272535198963e+01
1.000000000000000000e+00 -8.495523725453999475e+01
1.200000000000000178e+00 -8.456283339780621588e+01
1.400000000000000133e+00 -8.406579632425416548e+01
1.600000000000000089e+00 -8.457229196470743204e+01
1.800000000000000044e+00 -8.445456817227297108e+01
2.000000000000000000e+00 -8.444771342750573240e+01
2.200000000000000178e+00 -8.458701926087498180e+01
2.400000000000000355e+00 -8.429221982192180462e+01
2.600000000000000089e+00 -8.391322768787632924e+01
2.800000000000000266e+00 -8.435525161978068809e+01
3.000000000000000000e+00 -8.451536179152557793e+01
3.200000000000000178e+00 -8.456316202806431193e+01
3.400000000000000355e+00 -8.459685985366095906e+01
3.600000000000000089e+00 -8.451363888288857140e+01
3.800000000000000266e+00 -8.455268740540579131e+01
4.000000000000000000e+00 -8.475439220171347188e+01
4.200000000000000178e+00 -8.425157167096054422e+01
4.400000000000000355e+00 -8.426156579865292429e+01
4.600000000000000533e+00 -8.413162775570567931e+01
4.800000000000000711e+00 -8.458408825838887424e+01
5.000000000000000000e+00 -8.437147489901376218e+01
5.200000000000000178e+00 -8.360175337964652442e+01
5.400000000000000355e+00 -8.465930802660430743e+01
5.600000000000000533e+00 -8.413268112548092859e+01
5.800000000000000711e+00 -8.437753238137085532e+01
6.000000000000000000e+00 -8.443791970054903118e+01
6.200000000000000178e+00 -8.446194398549675952e+01
6.400000000000000355e+00 -8.432987616736575376e+01
6.600000000000000533e+00 -8.423836931239166859e+01
6.800000000000000711e+00 -8.454378392426558264e+01
7.000000000000000000e+00 -8.436632880951815139e+01
7.200000000000000178e+00 -8.404101328042763441e+01
7.400000000000000355e+00 -8.438898763204143449e+01
7.600000000000000533e+00 -8.442012026780355427e+01
7.800000000000000711e+00 -8.425850558020826497e+01
8.000000000000000000e+00 -8.413495869525110038e+01
8.200000000000001066e+00 -8.453088489217428503e+01
8.400000000000000355e+00 -8.422796030717536553e+01
8.599999999999999645e+00 -8.440355716780889850e+01
8.800000000000000711e+00 -8.428169274939084232e+01
9.000000000000000000e+00 -8.412030681249406427e+01
9.200000000000001066e+00 -8.416627803090801763e+01
9.400000000000000355e+00 -8.374719050674944754e+01
9.600000000000001421e+00 -8.401120615677369585e+01
9.800000000000000711e+00 -8.425272573270910925e+01
1.000000000000000000e+01 -8.477136013519596247e+01
1.020000000000000107e+01 -8.411904692937210370e+01
1.040000000000000036e+01 -8.436976398588510051e+01
1.060000000000000142e+01 -8.472635559107922631e+01
1.080000000000000071e+01 -8.406464881527658406e+01
1.100000000000000000e+01 -8.438027984186953745e+01
1.120000000000000107e+01 -8.421903708640084574e+01
1.140000000000000036e+01 -8.415414406436160277e+01
1.160000000000000142e+01 -8.412869150128081230e+01
1.180000000000000071e+01 -8.422219404173253565e+01
1.200000000000000000e+01 -8.453382766345843891e+01
1.220000000000000107e+01 -8.412079907244060450e+01
1.240000000000000036e+01 -8.419979236166004455e+01
1.260000000000000142e+01 -8.466057715208356171e+01
1.280000000000000071e+01 -8.414473771906538957e+01
1.300000000000000000e+01 -8.442582619525684606e+01
1.320000000000000107e+01 -8.418923335385896678e+01
1.340000000000000036e+01 -8.416596496926429438e+01
1.360000000000000142e+01 -8.380327807549241470e+01
1.380000000000000071e+01 -8.445450076704489106e+01
1.400000000000000000e+01 -8.423373686665242133e+01
1.420000000000000107e+01 -8.429322435515952350e+01
1.440000000000000036e+01 -8.411948993827444099e+01
1.460000000000000142e+01 -8.420545483378379004e+01
1.480000000000000071e+01 -8.388534333515291053e+01
1.500000000000000000e+01 -8.448002616558954969e+01
1.520000000000000107e+01 -8.458825526694187147e+01
1.540000000000000036e+01 -8.447041608981885474e+01
1.560000000000000142e+01 -8.421376074832058123e+01
1.580000000000000071e+01 -8.447285245139921983e+01
