0.000000000000000000e+00 -8.477227980782302552e+01
2.000000000000000111e-01 -8.462466514005434703e+01
4.000000000000000222e-01 -8.458649403262649002e+01
6.000000000000000888e-01 -8.475201661782253382e+01
8.000000000000000444e-01 -8.439748007425995979e+01
1.000000000000000000e+00 -8.537017876159485752e+01
1.200000000000000178e+00 -8.433047959168635543e+01
1.400000000000000133e+00 -8.451665481405400726e+01
1.600000000000000089e+00 -8.511061843710072594e+01
1.800000000000000044e+00 -8.455583755471013774e+01
2.000000000000000000e+00 -8.460452570285876561e+01
2.200000000000000178e+00 -8.445504887655918935e+01
2.400000000000000355e+00 -8.460293511726341364e+01
2.600000000000000089e+00 -8.472701555459207157e+01
2.800000000000000266e+00 -8.455743238416872032e+01
3.000000000000000000e+00 -8.470587498576708185e+01
3.200000000000000178e+00 -8.418622938916962539e+01
3.400000000000000355e+00 -8.420825983243246071e+01
3.600000000000000089e+00 -8.452877810865346930e+01
3.800000000000000266e+00 -8.496363026879613756e+01
4.000000000000000000e+00 -8.438075927057423087e+01
4.200000000000000178e+00 -8.481967143129317321e+01
4.400000000000000355e+00 -8.428964604705758745e+01
4.600000000000000533e+00 -8.435743479866037831e+01
4.800000000000000711e+00 -8.453274649623512005e+01
5.000000000000000000e+00 -8.467483657309293221e+01
5.200000000000000178e+00 -8.463234446952293411e+01
5.400000000000000355e+00 -8.433786797058812112e+01
5.600000000000000533e+00 -8.454639147466438942e+01
5.800000000000000711e+00 -8.469254143986455574e+01
6.000000000000000000e+00 -8.473520434197536133e+01
6.200000000000000178e+00 -8.426196481266279648e+01
6.400000000000000355e+00 -8.451362655626572007e+01
6.600000000000000533e+00 -8.493143695490188350e+01
6.800000000000000711e+00 -8.462301553009541522e+01
7.000000000000000000e+00 -8.450228046177032581e+01
7.200000000000000178e+00 -8.439032257675000892e+01
7.400000000000000355e+00 -8.426155018085520965e+01
7.600000000000000533e+00 -8.458640083502797324e+01
7.800000000000000711e+00 -8.420424546433679325e+01
8.000000000000000000e+00 -8.437536571577561517e+01
8.200000000000001066e+00 -8.431187505933883131e+01
8.400000000000000355e+00 -8.442164878499978897e+01
8.599999999999999645e+00 -8.480790212371603332e+01
8.800000000000000711e+00 -8.442427561119836810e+01
9.000000000000000000e+00 -8.468649970472714017e+01
9.200000000000001066e+00 -8.401665873674730278e+01
9.400000000000000355e+00 -8.451756492367834994e+01
9.600000000000001421e+00 -8.470491160174826462e+01
9.800000000000000711e+00 -8.427105577736017494e+01
1.000000000000000000e+01 -8.457129665668729501e+01
1.020000000000000107e+01 -8.483664921939028147e+01
1.040000000000000036e+01 -8.432087951997453956e+01
1.060000000000000142e+01 -8.457807483235286838e+01
1.080000000000000071e+01 -8.456229602515594479e+01
1.100000000000000000e+01 -8.505830253787712536e+01
1.120000000000000107e+01 -8.463457996290895835e+01
1.140000000000000036e+01 -8.468486045201871093e+01
1.160000000000000142e+01 -8.449599605492221599e+01
1.180000000000000071e+01 -8.450298108939584552e+01
1.200000000000000000e+01 -8.493815039247482446e+01
1.220000000000000107e+01 -8.415837262844470956e+01
1.240000000000000036e+01 -8.487748080189251709e+01
1.260000000000000142e+01 -8.469321700130069530e+01
1.280000000000000071e+01 -8.507010048212536901e+01
1.300000000000000000e+01 -8.471228184483412349e+01
1.320000000000000107e+01 -8.477444752492102964e+01
1.340000000000000036e+01 -8.444923776410792016e+01
1.360000000000000142e+01 -8.461792164287209062e+01
1.380000000000000071e+01 -8.441572727214878569e+01
1.400000000000000000e+01 -8.463310584856027674e+01
1.420000000000000107e+01 -8.457625715651276721e+01
1.440000000000000036e+01 -8.433343363347198363e+01
1.460000000000000142e+01 -8.477041023737503167e+01
1.480000000000000071e+01 -8.437317305378174126e+01
1.500000000000000000e+01 -8.447766083306420626e+01
1.520000000000000107e+01 -8.447179562268829045e+01
1.540000000000000036e+01 -8.437747145498093460e+01
1.560000000000000142e+01 -8.488678022618357488e+01
1.580000000000000071e+01 -8.437723934881367427e+01
1.600000000000000000e+01 -8.443001938164243825e+01
1.619999999999999929e+01 -8.479145631218695200e+01
1.640000000000000213e+01 -8.453843682886582656e+01
