0.000000000000000000e+00 -8.481478723841473766e+01
2.000000000000000111e-01 -8.410599977275818162e+01
4.000000000000000222e-01 -8.504722041629979401e+01
6.000000000000000888e-01 -8.501868279637125170e+01
8.000000000000000444e-01 -8.460156897101808227e+01
1.000000000000000000e+00 -8.466768207575067606e+01
1.200000000000000178e+00 -8.426573291580596958e+01
1.400000000000000133e+00 -8.502673024223213361e+01
1.600000000000000089e+00 -8.491376175566523443e+01
1.800000000000000044e+00 -8.448391158690141367e+01
2.000000000000000000e+00 -8.489684730727719852e+01
2.200000000000000178e+00 -8.506485034215054952e+01
2.400000000000000355e+00 -8.490389933622635965e+01
2.600000000000000089e+00 -8.493617233364865626e+01
2.800000000000000266e+00 -8.513757409465559078e+01
3.000000000000000000e+00 -8.466330019110671401e+01
3.200000000000000178e+00 -8.500694793923943848e+01
3.400000000000000355e+00 -8.522776227539768001e+01
3.600000000000000089e+00 -8.465362851199682837e+01
3.800000000000000266e+00 -8.506434975748844352e+01
4.000000000000000000e+00 -8.513976789375747956e+01
4.200000000000000178e+00 -8.502731773615764155e+01
4.400000000000000355e+00 -8.442726506246619067e+01
4.600000000000000533e+00 -8.542875469647603381e+01
4.800000000000000711e+00 -8.491478130474952479e+01
5.000000000000000000e+00 -8.458469094636535601e+01
5.200000000000000178e+00 -8.473985136033488175e+01
5.400000000000000355e+00 -8.472024685409512301e+01
5.600000000000000533e+00 -8.429321849408739808e+01
5.800000000000000711e+00 -8.515158617496504689e+01
6.000000000000000000e+00 -8.492442003475528622e+01
6.200000000000000178e+00 -8.517057842139467994e+01
6.400000000000000355e+00 -8.492879058517989677e+01
6.600000000000000533e+00 -8.519658807332361050e+01
6.800000000000000711e+00 -8.517207806584531227e+01
7.000000000000000000e+00 -8.471246254742678161e+01
7.200000000000000178e+00 -8.436907590644597121e+01
7.400000000000000355e+00 -8.488491438541772993e+01
7.600000000000000533e+00 -8.508175389889831308e+01
7.800000000000000711e+00 -8.516960202868112617e+01
8.000000000000000000e+00 -8.485138438720350962e+01
8.200000000000001066e+00 -8.482249662110365307e+01
8.400000000000000355e+00 -8.563939498894211511e+01
8.599999999999999645e+00 -8.494987755861833989e+01
8.800000000000000711e+00 -8.537324031163485927e+01
9.000000000000000000e+00 -8.456729415805452277e+01
9.200000000000001066e+00 -8.550714898391404972e+01
9.400000000000000355e+00 -8.470871046514866975e+01
9.600000000000001421e+00 -8.483035127137227960e+01
9.800000000000000711e+00 -8.504294572875649294e+01
1.000000000000000000e+01 -8.532985955311299620e+01
1.020000000000000107e+01 -8.472344053298891708e+01
1.040000000000000036e+01 -8.465941607613011399e+01
1.060000000000000142e+01 -8.503112411187240127e+01
1.080000000000000071e+01 -8.470707460341742490e+01
1.100000000000000000e+01 -8.520645961505775290e+01
1.120000000000000107e+01 -8.460571125935962300e+01
1.140000000000000036e+01 -8.500109738993857889e+01
1.160000000000000142e+01 -8.505630834183577349e+01
1.180000000000000071e+01 -8.483145069370517888e+01
1.200000000000000000e+01 -8.517143499693632691e+01
1.220000000000000107e+01 -8.495909088465910486e+01
1.240000000000000036e+01 -8.480209826958518704e+01
