0.000000000000000000e+00 -8.501399332215406446e+01
2.000000000000000111e-01 -8.442164137812837055e+01
4.000000000000000222e-01 -8.483547570990830877e+01
6.000000000000000888e-01 -8.471576499401986382e+01
8.000000000000000444e-01 -8.492575610551354259e+01
1.000000000000000000e+00 -8.504441311571524409e+01
1.200000000000000178e+00 -8.418481847580198973e+01
1.400000000000000133e+00 -8.436840182230217522e+01
1.600000000000000089e+00 -8.448920157420525356e+01
1.800000000000000044e+00 -8.441203906536858881e+01
2.000000000000000000e+00 -8.463313004481550195e+01
2.200000000000000178e+00 -8.405988961690079009e+01
2.400000000000000355e+00 -8.479142430826564691e+01
2.600000000000000089e+00 -8.454147655826911034e+01
2.800000000000000266e+00 -8.507932642705912940e+01
3.000000000000000000e+00 -8.427477974648428471e+01
3.200000000000000178e+00 -8.424771181278724441e+01
3.400000000000000355e+00 -8.482397740877287617e+01
3.600000000000000089e+00 -8.496464126908878711e+01
3.800000000000000266e+00 -8.424207059138524301e+01
4.000000000000000000e+00 -8.489125075260575670e+01
4.200000000000000178e+00 -8.472477987435780733e+01
4.400000000000000355e+00 -8.425960465871062866e+01
4.600000000000000533e+00 -8.400770989548938417e+01
4.800000000000000711e+00 -8.445333357656434714e+01
5.000000000000000000e+00 -8.519748202545733307e+01
5.200000000000000178e+00 -8.434756593003365310e+01
5.400000000000000355e+00 -8.467692170069415170e+01
5.600000000000000533e+00 -8.445692718262043286e+01
5.800000000000000711e+00 -8.465447134247669680e+01
6.000000000000000000e+00 -8.471144785915880959e+01
6.200000000000000178e+00 -8.443681023241710193e+01
6.400000000000000355e+00 -8.434978591508152590e+01
6.600000000000000533e+00 -8.429057002581497215e+01
6.800000000000000711e+00 -8.453527932163885339e+01
7.000000000000000000e+00 -8.425394635489961104e+01
7.200000000000000178e+00 -8.461018398825603981e+01
7.400000000000000355e+00 -8.459786013010464956e+01
7.600000000000000533e+00 -8.460985536257489059e+01
7.800000000000000711e+00 -8.465146422079575927e+01
8.000000000000000000e+00 -8.453313675872689714e+01
8.200000000000001066e+00 -8.449253746913973373e+01
8.400000000000000355e+00 -8.418467649040533729e+01
8.599999999999999645e+00 -8.436744310843086225e+01
8.800000000000000711e+00 -8.453491488678996291e+01
9.000000000000000000e+00 -8.449345104609750479e+01
9.200000000000001066e+00 -8.427729954200295026e+01
9.400000000000000355e+00 -8.487108208837207712e+01
9.600000000000001421e+00 -8.481104782433332900e+01
9.800000000000000711e+00 -8.464639247782494635e+01
1.000000000000000000e+01 -8.420414550671010545e+01
1.020000000000000107e+01 -8.483530349850626351e+01
1.040000000000000036e+01 -8.468205098048784407e+01
1.060000000000000142e+01 -8.422932228593820980e+01
1.080000000000000071e+01 -8.539817695749842130e+01
1.100000000000000000e+01 -8.443834355809426029e+01
1.120000000000000107e+01 -8.481841935999766235e+01
1.140000000000000036e+01 -8.489705012174914600e+01
1.160000000000000142e+01 -8.452674551460238206e+01
1.180000000000000071e+01 -8.498585185647084472e+01
1.200000000000000000e+01 -8.467637664899281447e+01
1.220000000000000107e+01 -8.432412837157400531e+01
1.240000000000000036e+01 -8.438835123887996303e+01
1.260000000000000142e+01 -8.431345815602035998e+01
1.280000000000000071e+01 -8.421869900741653225e+01
1.300000000000000000e+01 -8.414681379385987725e+01
1.320000000000000107e+01 -8.405839668318802183e+01
1.340000000000000036e+01 -8.492199380762957617e+01
1.360000000000000142e+01 -8.447486916278651847e+01
1.380000000000000071e+01 -8.430382657139192304e+01
1.400000000000000000e+01 -8.456216278985498036e+01
1.420000000000000107e+01 -8.450871764108313755e+01
1.440000000000000036e+01 -8.446501305418362904e+01
1.460000000000000142e+01 -8.420732273346472141e+01
1.480000000000000071e+01 -8.453433528309278699e+01
1.500000000000000000e+01 -8.462914933755216396e+01
1.520000000000000107e+01 -8.454845082026130854e+01
1.540000000000000036e+01 -8.426078228880382426e+01
1.560000000000000142e+01 -8.455323176284339581e+01
1.580000000000000071e+01 -8.464600643350122766e+01
