0.000000000000000000e+00 -8.492381700808378753e+01
2.000000000000000111e-01 -8.440119293595044780e+01
4.000000000000000222e-01 -8.465554731252839815e+01
6.000000000000000888e-01 -8.475477287476202548e+01
8.000000000000000444e-01 -8.490496400780958197e+01
1.000000000000000000e+00 -8.445366511656135344e+01
1.200000000000000178e+00 -8.438713693539622795e+01
1.400000000000000133e+00 -8.473544431268103949e+01
1.600000000000000089e+00 -8.444381873461411203e+01
1.800000000000000044e+00 -8.485462254646621716e+01
2.000000000000000000e+00 -8.436281424190269718e+01
2.200000000000000178e+00 -8.454654216870524408e+01
2.400000000000000355e+00 -8.459988778074114180e+01
2.600000000000000089e+00 -8.457389489931789228e+01
2.800000000000000266e+00 -8.432659690537673214e+01
3.000000000000000000e+00 -8.435171782611439539e+01
3.200000000000000178e+00 -8.440259449847778228e+01
3.400000000000000355e+00 -8.449630908993444223e+01
3.600000000000000089e+00 -8.450718194781148895e+01
3.800000000000000266e+00 -8.436807021395289041e+01
4.000000000000000000e+00 -8.446069096917088359e+01
4.200000000000000178e+00 -8.434444356018343569e+01
4.400000000000000355e+00 -8.458899119746936890e+01
4.600000000000000533e+00 -8.511666226069229424e+01
4.800000000000000711e+00 -8.424484424667521409e+01
5.000000000000000000e+00 -8.395450648809931238e+01
5.200000000000000178e+00 -8.438771148739203909e+01
5.400000000000000355e+00 -8.451998967219979875e+01
5.600000000000000533e+00 -8.452605435234313802e+01
5.800000000000000711e+00 -8.451879011851623602e+01
6.000000000000000000e+00 -8.448184588664275907e+01
6.200000000000000178e+00 -8.476396009392477993e+01
6.400000000000000355e+00 -8.461006903869201778e+01
6.600000000000000533e+00 -8.472747240918799605e+01
6.800000000000000711e+00 -8.441351396374120952e+01
7.000000000000000000e+00 -8.454744745312838461e+01
7.200000000000000178e+00 -8.434713076381173380e+01
7.400000000000000355e+00 -8.451232656628849327e+01
7.600000000000000533e+00 -8.421985271742414625e+01
7.800000000000000711e+00 -8.441090520797601471e+01
8.000000000000000000e+00 -8.391453029265159103e+01
8.200000000000001066e+00 -8.493427437658057499e+01
8.400000000000000355e+00 -8.461995268778478874e+01
8.599999999999999645e+00 -8.423094974186501815e+01
8.800000000000000711e+00 -8.382239475557558706e+01
9.000000000000000000e+00 -8.451484460874615934e+01
9.200000000000001066e+00 -8.444003171378528805e+01
9.400000000000000355e+00 -8.450584224076854412e+01
9.600000000000001421e+00 -8.411476419661327952e+01
9.800000000000000711e+00 -8.451786876807594240e+01
1.000000000000000000e+01 -8.427448470716308293e+01
1.020000000000000107e+01 -8.452295852074820459e+01
1.040000000000000036e+01 -8.475969794951791414e+01
1.060000000000000142e+01 -8.436176429678666011e+01
1.080000000000000071e+01 -8.431298949946783239e+01
1.100000000000000000e+01 -8.411415394219817188e+01
1.120000000000000107e+01 -8.446378587769922319e+01
1.140000000000000036e+01 -8.458926614628266805e+01
1.160000000000000142e+01 -8.429302350652454834e+01
1.180000000000000071e+01 -8.437235317522420530e+01
1.200000000000000000e+01 -8.436122927509931912e+01
1.220000000000000107e+01 -8.444856519000484241e+01
1.240000000000000036e+01 -8.413912619276196381e+01
1.260000000000000142e+01 -8.433579283854926700e+01
1.280000000000000071e+01 -8.395098692458491030e+01
1.300000000000000000e+01 -8.414840248294943592e+01
1.320000000000000107e+01 -8.426044783547744998e+01
1.340000000000000036e+01 -8.483114119460566371e+01
1.360000000000000142e+01 -8.427279996646534244e+01
1.380000000000000071e+01 -8.431743344516235084e+01
1.400000000000000000e+01 -8.421891552554450300e+01
1.420000000000000107e+01 -8.415971683614657195e+01
1.440000000000000036e+01 -8.452024454633323103e+01
1.460000000000000142e+01 -8.421324423195734710e+01
1.480000000000000071e+01 -8.455906493160090065e+01
1.500000000000000000e+01 -8.392903361256578876e+01
1.520000000000000107e+01 -8.475002656767227904e+01
1.540000000000000036e+01 -8.485651663547427859e+01
1.560000000000000142e+01 -8.482835036278284235e+01
1.580000000000000071e+01 -8.463765360099873192e+01
1.600000000000000000e+01 -8.469415674041435693e+01
1.619999999999999929e+01 -8.392473931522762598e+01
1.640000000000000213e+01 -8.449478248530432722e+01
1.660000000000000142e+01 -8.474824201847310690e+01
1.680000000000000071e+01 -8.413340916569848105e+01
1.700000000000000000e+01 -8.455808361523243377e+01
1.719999999999999929e+01 -8.472012909586237583e+01
1.740000000000000213e+01 -8.419143407505239907e+01
1.760000000000000142e+01 -8.425404579988042997e+01
1.780000000000000071e+01 -8.451813209529909443e+01
1.800000000000000000e+01 -8.405702812359932352e+01
1.819999999999999929e+01 -8.437617113450234285e+01
1.840000000000000213e+01 -8.400375534287780965e+01
1.860000000000000142e+01 -8.428186615558830397e+01
1.880000000000000071e+01 -8.401742066954794552e+01
1.900000000000000000e+01 -8.437935374058871218e+01
1.920000000000000284e+01 -8.471123420268722271e+01
1.940000000000000213e+01 -8.379356061683139956e+01
1.960000000000000142e+01 -8.454196165224533388e+01
1.980000000000000071e+01 -8.445485324133203164e+01
2.000000000000000000e+01 -8.457987908991955806e+01
2.020000000000000284e+01 -7.946516413815041346e+01
2.040000000000000213e+01 -7.443595769875412316e+01
2.060000000000000142e+01 -6.960135543024665594e+01
2.080000000000000071e+01 -6.464538810813421321e+01
2.100000000000000000e+01 -5.932345830399437858e+01
2.120000000000000284e+01 -5.385396769169840780e+01
2.140000000000000213e+01 -4.417314814809520840e+01
2.160000000000000142e+01 -1.569034516848449456e+01
2.180000000000000071e+01 1.686624362894527351e+01
2.200000000000000000e+01 3.178768092998195272e+01
2.220000000000000284e+01 3.623922613619793509e+01
2.240000000000000213e+01 3.766884043258564674e+01
2.260000000000000142e+01 3.847471990451099799e+01
2.280000000000000071e+01 3.876522989332943325e+01
2.300000000000000000e+01 3.830858542511173681e+01
2.320000000000000284e+01 3.813717534979743817e+01
2.340000000000000213e+01 3.809095033158985188e+01
2.360000000000000142e+01 3.756790512092142365e+01
2.380000000000000071e+01 3.674439051095542652e+01
2.400000000000000000e+01 3.672099288209564349e+01
2.420000000000000284e+01 3.534019269893931892e+01
2.440000000000000213e+01 3.497335965740788311e+01
2.460000000000000142e+01 3.439616253190272488e+01
2.480000000000000071e+01 3.315572469553905677e+01
2.500000000000000000e+01 3.374742872675859928e+01
2.520000000000000284e+01 3.277468565018957491e+01
2.540000000000000213e+01 3.185435530883078314e+01
2.560000000000000142e+01 3.207387119821439825e+01
2.580000000000000071e+01 3.116671686466801816e+01
2.600000000000000000e+01 3.060078441707468144e+01
2.620000000000000284e+01 2.982868275288695514e+01
2.640000000000000213e+01 2.950788792395651328e+01
2.660000000000000142e+01 2.861453518560193743e+01
2.680000000000000071e+01 2.872286199016054553e+01
2.700000000000000000e+01 2.797194192146961100e+01
2.720000000000000284e+01 2.765355011954049402e+01
2.740000000000000213e+01 2.748780789172103312e+01
2.760000000000000142e+01 2.683822986848132075e+01
2.780000000000000071e+01 2.642462218606434732e+01
2.800000000000000000e+01 2.603202725119913552e+01
2.820000000000000284e+01 2.539513790079862332e+01
2.840000000000000213e+01 2.541439082703117336e+01
2.860000000000000142e+01 2.522927170147456977e+01
2.880000000000000071e+01 2.468201659871447617e+01
2.900000000000000000e+01 2.437300388071696844e+01
2.920000000000000284e+01 2.360223798982479337e+01
2.940000000000000213e+01 2.328446023488277206e+01
2.960000000000000142e+01 2.283085548214695137e+01
2.980000000000000071e+01 2.319838086314224057e+01
3.000000000000000000e+01 2.253535328061146359e+01
3.020000000000000284e+01 2.266654417826642387e+01
3.040000000000000213e+01 2.184766608301115198e+01
3.060000000000000142e+01 2.166897979663367479e+01
3.080000000000000071e+01 2.154585967013350256e+01
3.100000000000000000e+01 2.150423131849396796e+01
3.120000000000000284e+01 2.104893108371210175e+01
3.140000000000000213e+01 2.085420354261444231e+01
3.160000000000000142e+01 2.058083629790722924e+01
3.180000000000000071e+01 2.040369009385560162e+01
3.200000000000000000e+01 1.987017884636745535e+01
3.220000000000000284e+01 1.996645764192557593e+01
3.239999999999999858e+01 1.970335296222292243e+01
3.260000000000000142e+01 1.954622578465110294e+01
3.280000000000000426e+01 1.950043655751203175e+01
3.300000000000000000e+01 1.903041756606611656e+01
3.320000000000000284e+01 1.900884061177704254e+01
3.339999999999999858e+01 1.879098889701222674e+01
3.360000000000000142e+01 1.881083690113957729e+01
3.380000000000000426e+01 1.874954904448968307e+01
3.400000000000000000e+01 1.816685421739365935e+01
3.420000000000000284e+01 1.840990110217228448e+01
3.439999999999999858e+01 1.864279410148252225e+01
3.460000000000000142e+01 1.762655207315270900e+01
3.480000000000000426e+01 1.765971935938010162e+01
3.500000000000000000e+01 1.752482971976981574e+01
3.520000000000000284e+01 1.755756818682224107e+01
3.539999999999999858e+01 1.791994919335037295e+01
3.560000000000000142e+01 1.740886732839152629e+01
3.580000000000000426e+01 1.712742099718184008e+01
3.600000000000000000e+01 1.735626145927637509e+01
3.620000000000000284e+01 1.695460737716214084e+01
3.639999999999999858e+01 1.729307479147349369e+01
3.660000000000000142e+01 1.700000336976408377e+01
3.680000000000000426e+01 1.718603690962449448e+01
3.700000000000000000e+01 1.659224363503871302e+01
3.720000000000000284e+01 1.743750794767630552e+01
3.739999999999999858e+01 1.681152679725122212e+01
3.760000000000000142e+01 1.669788476350496609e+01
3.780000000000000426e+01 1.645347533377492510e+01
3.800000000000000000e+01 1.621998340311591491e+01
3.820000000000000284e+01 1.612253445105914196e+01
3.840000000000000568e+01 1.624646837331809124e+01
3.860000000000000142e+01 1.602493414891918277e+01
3.880000000000000426e+01 1.624142504209173765e+01
3.900000000000000000e+01 1.591336684204935459e+01
3.920000000000000284e+01 1.622684454214392247e+01
3.940000000000000568e+01 1.626475358371357416e+01
3.960000000000000142e+01 1.580579997119867564e+01
3.980000000000000426e+01 1.623927917312617097e+01
4.000000000000000000e+01 1.584270521901670037e+01
4.020000000000000284e+01 1.615425794302705498e+01
4.040000000000000568e+01 1.594031360301583256e+01
4.060000000000000142e+01 1.607871125282771274e+01
4.080000000000000426e+01 1.551818456910411115e+01
4.100000000000000000e+01 1.571193833904078474e+01
4.120000000000000284e+01 1.607451389180736712e+01
4.140000000000000568e+01 1.553192661161612875e+01
4.160000000000000142e+01 1.515361294871675568e+01
4.180000000000000426e+01 1.515538181586196309e+01
4.200000000000000000e+01 1.499411499522088853e+01
4.220000000000000284e+01 1.507340367600083297e+01
4.240000000000000568e+01 1.548172253498233353e+01
4.260000000000000142e+01 1.588836633542269361e+01
4.280000000000000426e+01 1.544364084533194692e+01
4.300000000000000000e+01 1.562185462656833934e+01
4.320000000000000284e+01 1.550151055868975725e+01
4.340000000000000568e+01 1.552039388313066404e+01
4.360000000000000142e+01 1.546662055246636314e+01
4.380000000000000426e+01 1.545665826698258627e+01
4.400000000000000000e+01 1.560810223850540979e+01
4.420000000000000284e+01 1.519245466314269954e+01
4.440000000000000568e+01 1.573361015259896512e+01
4.460000000000000142e+01 1.570665857161142043e+01
4.480000000000000426e+01 1.542437309204924745e+01
4.500000000000000000e+01 1.567183772343745041e+01
4.520000000000000284e+01 1.529333585684478614e+01
4.540000000000000568e+01 1.533334255376428601e+01
4.560000000000000142e+01 1.550644847937127402e+01
4.580000000000000426e+01 1.542028442867093219e+01
4.600000000000000000e+01 1.535680137755520214e+01
4.620000000000000284e+01 1.530267612861671189e+01
4.640000000000000568e+01 1.533384070562408574e+01
4.660000000000000142e+01 1.571102566094804232e+01
4.680000000000000426e+01 1.499398428126226612e+01
4.700000000000000000e+01 1.557205354009598430e+01
4.720000000000000284e+01 1.542944011801889559e+01
4.740000000000000568e+01 1.567559898238155469e+01
4.760000000000000142e+01 1.562796016129468235e+01
4.780000000000000426e+01 1.480952802807821911e+01
4.800000000000000000e+01 1.565769152414134879e+01
4.820000000000000284e+01 1.559934034851590923e+01
4.840000000000000568e+01 1.553082918176995975e+01
4.860000000000000142e+01 1.541561326274942267e+01
4.880000000000000426e+01 1.575382431026605268e+01
4.900000000000000000e+01 1.544525117112373458e+01
4.920000000000000284e+01 1.601545342816838158e+01
4.940000000000000568e+01 1.570637575611690728e+01
4.960000000000000142e+01 1.610846367568809256e+01
4.980000000000000426e+01 1.538655108415524886e+01
5.000000000000000000e+01 1.515306371701483457e+01
5.020000000000000284e+01 1.578001758475371652e+01
5.040000000000000568e+01 1.582391823915494555e+01
5.060000000000000142e+01 1.562913428756711909e+01
5.080000000000000426e+01 1.524526155586389997e+01
5.100000000000000000e+01 1.552774933115180467e+01
5.120000000000000284e+01 1.580406503372935845e+01
5.140000000000000568e+01 1.561343746378756236e+01
5.160000000000000142e+01 1.564045111456906412e+01
5.180000000000000426e+01 1.563558758124233350e+01
5.200000000000000000e+01 1.545600415972966424e+01
5.220000000000000284e+01 1.556627082433786136e+01
5.240000000000000568e+01 1.535293015078400281e+01
5.260000000000000142e+01 1.616158997696137334e+01
5.280000000000000426e+01 1.561076392419514924e+01
5.300000000000000000e+01 1.585898170413526920e+01
5.320000000000000284e+01 1.549403364194588306e+01
5.340000000000000568e+01 1.595800658952223117e+01
5.360000000000000142e+01 1.530088697426948663e+01
5.380000000000000426e+01 1.600905719738541322e+01
5.400000000000000000e+01 1.577970172600908683e+01
5.420000000000000284e+01 1.632574027810798611e+01
5.440000000000000568e+01 1.548089708870143966e+01
5.460000000000000142e+01 1.583595520005432356e+01
5.480000000000000426e+01 1.591787730435222947e+01
5.500000000000000000e+01 1.614337544649897538e+01
5.520000000000000284e+01 1.573838226467987944e+01
5.540000000000000568e+01 1.587451585009174337e+01
5.560000000000000142e+01 1.532593681132411589e+01
5.580000000000000426e+01 1.566250891858175187e+01
5.600000000000000000e+01 1.599129032479184787e+01
5.620000000000000284e+01 1.616259661258088798e+01
5.640000000000000568e+01 1.582411133522690605e+01
5.660000000000000142e+01 1.641644676820426696e+01
5.680000000000000426e+01 1.635004747054642138e+01
5.700000000000000000e+01 1.590225902287650861e+01
5.720000000000000284e+01 1.532128822534903811e+01
5.740000000000000568e+01 1.548731442432609917e+01
5.760000000000000142e+01 1.574407914785363083e+01
5.780000000000000426e+01 1.622413355177896221e+01
5.800000000000000000e+01 1.602915834512709736e+01
5.820000000000000284e+01 1.543422908728901888e+01
5.840000000000000568e+01 1.590658050560082692e+01
5.860000000000000142e+01 1.637286995096000908e+01
5.880000000000000426e+01 1.588135955340570860e+01
5.900000000000000000e+01 1.579286983790091625e+01
5.920000000000000284e+01 1.649908727960599464e+01
5.940000000000000568e+01 1.600361740529437071e+01
5.960000000000000142e+01 1.587507168937458779e+01
5.980000000000000426e+01 1.608675844813648581e+01
6.000000000000000000e+01 1.600762101156081130e+01
6.020000000000000284e+01 1.589991278056164248e+01
6.040000000000000568e+01 1.631293431358108492e+01
6.060000000000000142e+01 1.629311907389841352e+01
6.080000000000000426e+01 1.622753219661813517e+01
6.100000000000000000e+01 1.599446638860808534e+01
6.120000000000000284e+01 1.630953140912685839e+01
6.140000000000000568e+01 1.601274418261525412e+01
6.160000000000000142e+01 1.614393831749097785e+01
6.180000000000000426e+01 1.628754993492576375e+01
6.200000000000000000e+01 1.623293206117237375e+01
6.220000000000000284e+01 1.647949352818113411e+01
6.240000000000000568e+01 1.614595007975520602e+01
6.260000000000000142e+01 1.561292792710492172e+01
6.280000000000000426e+01 1.574445326706162795e+01
6.300000000000000000e+01 1.637231387392551696e+01
6.320000000000000284e+01 1.595199583195823045e+01
6.340000000000000568e+01 1.613121860384416095e+01
6.360000000000000142e+01 1.582122457587363407e+01
6.380000000000000426e+01 1.628355081889694844e+01
6.400000000000000000e+01 1.593610157245589676e+01
6.420000000000000284e+01 1.639555303716646506e+01
6.440000000000000568e+01 1.589642103033899367e+01
6.460000000000000853e+01 1.630720377102779395e+01
6.479999999999999716e+01 1.619419784208824353e+01
6.500000000000000000e+01 1.584266698485542157e+01
6.520000000000000284e+01 1.629541824619734314e+01
6.540000000000000568e+01 1.579240316317797266e+01
6.560000000000000853e+01 1.580907645392231409e+01
6.579999999999999716e+01 1.619174185855310100e+01
6.600000000000000000e+01 1.585133916777066965e+01
6.620000000000000284e+01 1.585531496206261082e+01
6.640000000000000568e+01 1.591364266899996061e+01
6.660000000000000853e+01 1.574515939822339483e+01
6.679999999999999716e+01 1.625177659955333453e+01
6.700000000000000000e+01 1.613772618831749739e+01
6.720000000000000284e+01 1.596307887544752724e+01
6.740000000000000568e+01 1.594787143179837763e+01
6.760000000000000853e+01 1.608181247023995653e+01
6.779999999999999716e+01 1.640465817266779425e+01
6.800000000000000000e+01 1.617486526776265876e+01
6.820000000000000284e+01 1.582355555229648303e+01
6.840000000000000568e+01 1.613832127157441931e+01
6.860000000000000853e+01 1.590732097383067689e+01
6.879999999999999716e+01 1.588006325484075454e+01
6.900000000000000000e+01 1.638898251823731300e+01
6.920000000000000284e+01 1.580993604170040889e+01
6.940000000000000568e+01 1.578693524993354202e+01
6.960000000000000853e+01 1.541052241670798040e+01
6.979999999999999716e+01 1.553954120761285296e+01
7.000000000000000000e+01 1.599423769920110949e+01
7.020000000000000284e+01 1.569882016412779357e+01
7.040000000000000568e+01 1.599225847716963322e+01
7.060000000000000853e+01 1.557530438903172865e+01
7.079999999999999716e+01 1.565257560139014359e+01
7.100000000000000000e+01 1.600319172900539044e+01
7.120000000000000284e+01 1.618968455278374563e+01
7.140000000000000568e+01 1.596225981093106583e+01
7.160000000000000853e+01 1.610304857063824002e+01
7.179999999999999716e+01 1.621895911057292139e+01
7.200000000000000000e+01 1.604182439368387492e+01
7.220000000000000284e+01 1.554095684615165496e+01
7.240000000000000568e+01 1.573277003258965934e+01
7.260000000000000853e+01 1.590497048872909680e+01
7.279999999999999716e+01 1.563180262007647237e+01
7.300000000000000000e+01 1.583637245895160639e+01
7.320000000000000284e+01 1.531624873479922044e+01
7.340000000000000568e+01 1.549131434855214273e+01
7.360000000000000853e+01 1.581790793087780322e+01
7.379999999999999716e+01 1.511341757011009790e+01
7.400000000000000000e+01 1.538254826999372504e+01
7.420000000000000284e+01 1.564162145351174082e+01
7.440000000000000568e+01 1.520256593981957138e+01
7.460000000000000853e+01 1.563284867164481007e+01
7.479999999999999716e+01 1.540462720513572670e+01
7.500000000000000000e+01 1.551735432878211007e+01
7.520000000000000284e+01 1.551104086322181708e+01
7.540000000000000568e+01 1.560843962864577783e+01
7.560000000000000853e+01 1.540529650661674665e+01
7.579999999999999716e+01 1.555359171538655971e+01
7.600000000000000000e+01 1.536560785193283429e+01
7.620000000000000284e+01 1.563944433494666697e+01
7.640000000000000568e+01 1.590821055762173053e+01
7.660000000000000853e+01 1.551811291009867766e+01
7.680000000000001137e+01 1.549530627426419116e+01
7.700000000000000000e+01 1.514558821409554135e+01
7.720000000000000284e+01 1.559349220002948755e+01
7.740000000000000568e+01 1.521400487389824363e+01
7.760000000000000853e+01 1.518449302662702927e+01
7.780000000000001137e+01 1.550906129341571926e+01
7.800000000000000000e+01 1.539777262855080409e+01
7.820000000000000284e+01 1.561193464364107797e+01
7.840000000000000568e+01 1.567830559109600763e+01
7.860000000000000853e+01 1.516493069437644436e+01
7.880000000000001137e+01 1.531403060915155301e+01
7.900000000000000000e+01 1.570394738212181629e+01
7.920000000000000284e+01 1.548720896267069413e+01
7.940000000000000568e+01 1.540539170111947698e+01
7.960000000000000853e+01 1.553506234681547404e+01
7.980000000000001137e+01 1.503856895635004243e+01
8.000000000000000000e+01 1.532990326116225077e+01
8.020000000000000284e+01 1.550393866751405980e+01
8.040000000000000568e+01 1.553755285632031580e+01
8.060000000000000853e+01 1.491131094375674415e+01
8.080000000000001137e+01 1.503030519563805534e+01
8.100000000000000000e+01 1.516910470709176018e+01
8.120000000000000284e+01 1.498121563358279751e+01
8.140000000000000568e+01 1.493538816985651074e+01
8.160000000000000853e+01 1.518405933459834145e+01
8.180000000000001137e+01 1.490426409144733633e+01
8.200000000000000000e+01 1.452503805245805069e+01
8.220000000000000284e+01 1.504172117933267572e+01
8.240000000000000568e+01 1.482422389023520637e+01
8.260000000000000853e+01 1.472639800945594324e+01
8.280000000000001137e+01 1.449662707252138460e+01
8.300000000000000000e+01 1.512014652088347333e+01
8.320000000000000284e+01 1.428839172068575358e+01
8.340000000000000568e+01 1.439866636588004312e+01
8.360000000000000853e+01 1.473272027848821075e+01
8.380000000000001137e+01 1.508695607235969582e+01
8.400000000000000000e+01 1.508503359632635998e+01
8.420000000000000284e+01 1.444660716591057259e+01
8.440000000000000568e+01 1.466854743100886793e+01
8.460000000000000853e+01 1.431280217323601711e+01
8.480000000000001137e+01 1.492053812375027100e+01
8.500000000000000000e+01 1.427577625053297972e+01
8.520000000000000284e+01 1.458616015867052518e+01
8.540000000000000568e+01 1.485710998572748665e+01
8.560000000000000853e+01 1.452002938318126724e+01
8.580000000000001137e+01 1.491980685632415415e+01
8.600000000000000000e+01 1.431126474384319458e+01
8.620000000000000284e+01 1.459743170501456966e+01
8.640000000000000568e+01 1.469469028127858046e+01
8.660000000000000853e+01 1.442254690010545382e+01
8.680000000000001137e+01 1.478002902985493172e+01
8.700000000000000000e+01 1.454633009771186281e+01
8.720000000000000284e+01 1.397565521218998974e+01
8.740000000000000568e+01 1.535026192200639628e+01
8.760000000000000853e+01 1.449824056574299824e+01
8.780000000000001137e+01 1.433825969761523922e+01
8.800000000000000000e+01 1.393694172823912858e+01
8.820000000000000284e+01 1.428218580531350135e+01
8.840000000000000568e+01 1.412173593029942076e+01
8.860000000000000853e+01 1.437266771343548477e+01
8.880000000000001137e+01 1.427923539311977130e+01
8.900000000000000000e+01 1.462419056353689584e+01
8.920000000000000284e+01 1.417100423117951635e+01
8.940000000000000568e+01 1.423820474410609371e+01
8.960000000000000853e+01 1.417721432101084211e+01
8.980000000000001137e+01 1.402113508828855792e+01
9.000000000000000000e+01 1.398645155775769311e+01
9.020000000000000284e+01 1.428148329443689235e+01
9.040000000000000568e+01 1.417506015581829182e+01
9.060000000000000853e+01 1.379640250498480469e+01
9.080000000000001137e+01 1.364900372576030030e+01
9.100000000000000000e+01 1.388400129941082994e+01
9.120000000000000284e+01 1.416459695249308304e+01
9.140000000000000568e+01 1.384063073939702093e+01
9.160000000000000853e+01 1.425729183637824349e+01
9.180000000000001137e+01 1.359998018299940448e+01
9.200000000000000000e+01 1.380211814749986843e+01
9.220000000000000284e+01 1.311048872050754177e+01
9.240000000000000568e+01 1.356340164101194468e+01
9.260000000000000853e+01 1.360769029015801479e+01
9.280000000000001137e+01 1.378525597720548923e+01
9.300000000000000000e+01 1.405763762617439561e+01
9.320000000000000284e+01 1.361105922183150518e+01
9.340000000000000568e+01 1.393805520080726801e+01
9.360000000000000853e+01 1.371215066825542372e+01
9.380000000000001137e+01 1.376537593269967097e+01
9.400000000000000000e+01 1.337421033078989652e+01
9.420000000000000284e+01 1.380886247333043926e+01
9.440000000000000568e+01 1.316614435367546498e+01
9.460000000000000853e+01 1.352985180630274087e+01
9.480000000000001137e+01 1.313963004570001480e+01
9.500000000000000000e+01 1.321960002274510160e+01
9.520000000000000284e+01 1.295518450000567512e+01
9.540000000000000568e+01 1.316275628497774086e+01
9.560000000000000853e+01 1.335083993058013441e+01
9.580000000000001137e+01 1.321699582366515635e+01
9.600000000000000000e+01 1.286828592369385760e+01
9.620000000000000284e+01 1.354386251992594481e+01
9.640000000000000568e+01 1.323134554754647851e+01
9.660000000000000853e+01 1.336983246498700773e+01
9.680000000000001137e+01 1.328481233578617449e+01
9.700000000000000000e+01 1.289289253045181560e+01
9.720000000000000284e+01 1.254336662067844621e+01
9.740000000000000568e+01 1.277120682586867950e+01
9.760000000000000853e+01 1.327670274795498528e+01
9.780000000000001137e+01 1.267729507876768658e+01
9.800000000000000000e+01 1.311487790053189251e+01
9.820000000000000284e+01 1.272786880916113361e+01
9.840000000000000568e+01 1.294927024064364751e+01
9.860000000000000853e+01 1.236495475379395792e+01
9.880000000000001137e+01 1.308256530637273585e+01
9.900000000000000000e+01 1.275066174142533804e+01
9.920000000000000284e+01 1.295173895809995912e+01
9.940000000000000568e+01 1.274737328311581486e+01
9.960000000000000853e+01 1.286897152620696083e+01
9.980000000000001137e+01 1.261344318566321654e+01
1.000000000000000000e+02 1.279415942185820221e+01
1.002000000000000028e+02 1.220024523243232117e+01
1.004000000000000057e+02 1.227670342323313513e+01
1.006000000000000085e+02 1.269741740779355510e+01
1.008000000000000114e+02 1.247534780638188323e+01
1.010000000000000000e+02 1.239697347466725041e+01
1.012000000000000028e+02 1.237820529790294621e+01
1.014000000000000057e+02 1.251741322781253984e+01
1.016000000000000085e+02 1.221244732743661210e+01
1.018000000000000114e+02 1.245708972318919017e+01
1.020000000000000000e+02 1.206922316222934555e+01
1.022000000000000028e+02 1.216494565090373570e+01
1.024000000000000057e+02 1.248151384182517454e+01
1.026000000000000085e+02 1.247153650084675292e+01
1.028000000000000114e+02 1.189781295856384880e+01
1.030000000000000000e+02 1.235006954629652753e+01
1.032000000000000028e+02 1.184885621174312575e+01
1.034000000000000057e+02 1.226008061508720104e+01
1.036000000000000085e+02 1.157022734412633902e+01
1.038000000000000114e+02 1.173369122384185381e+01
1.040000000000000000e+02 1.185369779559109205e+01
1.042000000000000028e+02 1.190722521306805959e+01
1.044000000000000057e+02 1.227259044775507846e+01
1.046000000000000085e+02 1.211046150240553843e+01
1.048000000000000114e+02 1.224603870714577347e+01
1.050000000000000000e+02 1.212146929579742505e+01
1.052000000000000028e+02 1.171668300729812451e+01
1.054000000000000057e+02 1.168833513803424751e+01
1.056000000000000085e+02 1.198961452087157120e+01
1.058000000000000114e+02 1.169985641889418559e+01
1.060000000000000000e+02 1.161784467079291439e+01
1.062000000000000028e+02 1.129055990533488618e+01
1.064000000000000057e+02 1.156495140482665995e+01
1.066000000000000085e+02 1.086096191235058583e+01
1.068000000000000114e+02 1.141176530666323075e+01
1.070000000000000000e+02 1.124784528476557988e+01
1.072000000000000028e+02 1.163292442107827007e+01
1.074000000000000057e+02 1.130701592469286076e+01
1.076000000000000085e+02 1.131126485333687093e+01
1.078000000000000114e+02 1.169708873058006127e+01
1.080000000000000000e+02 1.106477129376986923e+01
1.082000000000000028e+02 1.137287040194514987e+01
1.084000000000000057e+02 1.078649830788999431e+01
1.086000000000000085e+02 1.124929894086567650e+01
1.088000000000000114e+02 1.129592729198119017e+01
1.090000000000000000e+02 1.137476569297516882e+01
1.092000000000000028e+02 1.090150746492350819e+01
1.094000000000000057e+02 1.117241634508627790e+01
1.096000000000000085e+02 1.113830834902968725e+01
1.098000000000000114e+02 1.102017372909505610e+01
1.100000000000000000e+02 1.102864199647691201e+01
1.102000000000000028e+02 1.107312254460181400e+01
1.104000000000000057e+02 1.102275514939581846e+01
1.106000000000000085e+02 1.064027373091342810e+01
1.108000000000000114e+02 1.055624810196173513e+01
1.110000000000000000e+02 1.144759147492749918e+01
1.112000000000000028e+02 1.126687357434950698e+01
1.114000000000000057e+02 1.040477758143107145e+01
1.116000000000000085e+02 1.083097775179092537e+01
1.118000000000000114e+02 1.084095183666191353e+01
1.120000000000000000e+02 1.083754337020809366e+01
1.122000000000000028e+02 1.065037191983251574e+01
1.124000000000000057e+02 1.034906683342774336e+01
1.126000000000000085e+02 1.050063948297727734e+01
1.128000000000000114e+02 1.038887132221611864e+01
1.130000000000000000e+02 1.051060240679382396e+01
1.132000000000000028e+02 1.037522156153415054e+01
1.134000000000000057e+02 1.037464971546984671e+01
1.136000000000000085e+02 1.062741018237561796e+01
1.138000000000000114e+02 1.064556449140875216e+01
1.140000000000000000e+02 1.000775168747955846e+01
