0.000000000000000000e+00 -8.503939182545900621e+01
2.000000000000000111e-01 -8.477053648180705636e+01
4.000000000000000222e-01 -8.433003494341119222e+01
6.000000000000000888e-01 -8.471345458954387198e+01
8.000000000000000444e-01 -8.489230122781118837e+01
1.000000000000000000e+00 -8.477142211983854736e+01
1.200000000000000178e+00 -8.394150616638009410e+01
1.400000000000000133e+00 -8.496026545848138767e+01
1.600000000000000089e+00 -8.484926562009400186e+01
1.800000000000000044e+00 -8.508739140926437017e+01
2.000000000000000000e+00 -8.488581186824019653e+01
2.200000000000000178e+00 -8.460090205580998202e+01
2.400000000000000355e+00 -8.494715939260684934e+01
2.600000000000000089e+00 -8.468324968441433498e+01
2.800000000000000266e+00 -8.462722497520276477e+01
3.000000000000000000e+00 -8.491876034911089732e+01
3.200000000000000178e+00 -8.518035130502177310e+01
3.400000000000000355e+00 -8.486045128484509803e+01
3.600000000000000089e+00 -8.491814754174873769e+01
3.800000000000000266e+00 -8.495951025722817462e+01
4.000000000000000000e+00 -8.482542311278237435e+01
4.200000000000000178e+00 -8.479581424965394376e+01
4.400000000000000355e+00 -8.437837557796471799e+01
4.600000000000000533e+00 -8.431461681633625460e+01
4.800000000000000711e+00 -8.536848275342701697e+01
5.000000000000000000e+00 -8.450988018360092724e+01
5.200000000000000178e+00 -8.490289983882796321e+01
5.400000000000000355e+00 -8.487746524564191475e+01
5.600000000000000533e+00 -8.470744774798376397e+01
5.800000000000000711e+00 -8.500601024114718030e+01
6.000000000000000000e+00 -8.498462018880391611e+01
6.200000000000000178e+00 -8.518415801911834251e+01
6.400000000000000355e+00 -8.507644792215856455e+01
6.600000000000000533e+00 -8.470341729828992072e+01
6.800000000000000711e+00 -8.510547384936211301e+01
7.000000000000000000e+00 -8.440105253990978440e+01
7.200000000000000178e+00 -8.428087375587584518e+01
7.400000000000000355e+00 -8.481187119380273032e+01
7.600000000000000533e+00 -8.544520220431797952e+01
7.800000000000000711e+00 -8.509358720372986795e+01
8.000000000000000000e+00 -8.506888331637864553e+01
8.200000000000001066e+00 -8.455860425084767940e+01
8.400000000000000355e+00 -8.510290789885952734e+01
8.599999999999999645e+00 -8.512459573493342191e+01
8.800000000000000711e+00 -8.481865233381864755e+01
9.000000000000000000e+00 -8.519973929766136678e+01
9.200000000000001066e+00 -8.498636101336619220e+01
9.400000000000000355e+00 -8.470173815800146144e+01
9.600000000000001421e+00 -8.440783498393231810e+01
9.800000000000000711e+00 -8.486979686139430612e+01
1.000000000000000000e+01 -8.499841507382188865e+01
1.020000000000000107e+01 -8.467867399269091777e+01
1.040000000000000036e+01 -8.496386316333278899e+01
1.060000000000000142e+01 -8.500431134032209002e+01
1.080000000000000071e+01 -8.466166119630993592e+01
1.100000000000000000e+01 -8.491505299716317268e+01
1.120000000000000107e+01 -8.517433322448111710e+01
1.140000000000000036e+01 -8.517136816692357115e+01
1.160000000000000142e+01 -8.510916945470354733e+01
1.180000000000000071e+01 -8.546601665122551594e+01
1.200000000000000000e+01 -8.489934710475202451e+01
1.220000000000000107e+01 -8.475480550157280391e+01
1.240000000000000036e+01 -8.509353682930569107e+01
1.260000000000000142e+01 -8.524836846868331008e+01
1.280000000000000071e+01 -8.483311332464630539e+01
1.300000000000000000e+01 -8.493845579549547153e+01
1.320000000000000107e+01 -8.476492661868697098e+01
1.340000000000000036e+01 -8.516593658531664346e+01
1.360000000000000142e+01 -8.506940761140799623e+01
1.380000000000000071e+01 -8.479867349143651722e+01
1.400000000000000000e+01 -8.465922931869457102e+01
1.420000000000000107e+01 -8.524216191147684185e+01
1.440000000000000036e+01 -8.464512409336205678e+01
1.460000000000000142e+01 -8.464182985920761837e+01
1.480000000000000071e+01 -8.471590981976137869e+01
1.500000000000000000e+01 -8.500900372443291531e+01
1.520000000000000107e+01 -8.487549430165140052e+01
1.540000000000000036e+01 -8.487287271023483015e+01
1.560000000000000142e+01 -8.514869531609195974e+01
1.580000000000000071e+01 -8.448142522763460249e+01
1.600000000000000000e+01 -8.528591702275834052e+01
1.619999999999999929e+01 -8.464334414304411780e+01
1.640000000000000213e+01 -8.549363130700766078e+01
1.660000000000000142e+01 -8.548868597520250034e+01
1.680000000000000071e+01 -8.503803891382841584e+01
1.700000000000000000e+01 -8.480236644514707223e+01
1.719999999999999929e+01 -8.479893339397634122e+01
1.740000000000000213e+01 -8.499978638950302923e+01
1.760000000000000142e+01 -8.518592678273668639e+01
1.780000000000000071e+01 -8.523624294935189027e+01
1.800000000000000000e+01 -8.473940940918187437e+01
1.819999999999999929e+01 -8.539407852647809705e+01
1.840000000000000213e+01 -8.492990318270443595e+01
1.860000000000000142e+01 -8.513538427517231355e+01
1.880000000000000071e+01 -8.488616467121451592e+01
1.900000000000000000e+01 -8.511392213192533518e+01
1.920000000000000284e+01 -8.509812940496834699e+01
1.940000000000000213e+01 -8.497961813865728686e+01
1.960000000000000142e+01 -8.488101061414552362e+01
1.980000000000000071e+01 -8.496044735509840962e+01
2.000000000000000000e+01 -8.517491296493602704e+01
2.020000000000000284e+01 -8.017549655754284288e+01
2.040000000000000213e+01 -7.561809738352835097e+01
2.060000000000000142e+01 -7.066162530820773213e+01
2.080000000000000071e+01 -6.601897898724207892e+01
2.100000000000000000e+01 -6.089012428723374626e+01
2.120000000000000284e+01 -5.576511843668615143e+01
2.140000000000000213e+01 -4.818900973861747872e+01
2.160000000000000142e+01 -3.166339443868025327e+01
2.180000000000000071e+01 4.969402478085068742e-01
2.200000000000000000e+01 2.111989193649326779e+01
2.220000000000000284e+01 2.751710104277404056e+01
2.240000000000000213e+01 3.077571748278928609e+01
