0.000000000000000000e+00 -8.503353887445821613e+01
2.000000000000000111e-01 -8.509769898869521398e+01
4.000000000000000222e-01 -8.493976611155230216e+01
6.000000000000000888e-01 -8.454313369314706961e+01
8.000000000000000444e-01 -8.478367608247707210e+01
1.000000000000000000e+00 -8.447768460915925459e+01
1.200000000000000178e+00 -8.490515780790970268e+01
1.400000000000000133e+00 -8.483544177517309492e+01
1.600000000000000089e+00 -8.490053571427317536e+01
1.800000000000000044e+00 -8.466945935942823098e+01
2.000000000000000000e+00 -8.458973646190678153e+01
2.200000000000000178e+00 -8.502844306043834877e+01
2.400000000000000355e+00 -8.489370823896355489e+01
2.600000000000000089e+00 -8.440359104038529381e+01
2.800000000000000266e+00 -8.504425521973415414e+01
3.000000000000000000e+00 -8.466192925200431318e+01
3.200000000000000178e+00 -8.465821378404974951e+01
3.400000000000000355e+00 -8.503283526423749095e+01
3.600000000000000089e+00 -8.437607884496976851e+01
3.800000000000000266e+00 -8.492159996717722947e+01
4.000000000000000000e+00 -8.469407653084155640e+01
4.200000000000000178e+00 -8.470706567219069427e+01
4.400000000000000355e+00 -8.458326461155211007e+01
4.600000000000000533e+00 -8.419604583485100591e+01
4.800000000000000711e+00 -8.462323711655363923e+01
5.000000000000000000e+00 -8.468714502190856308e+01
5.200000000000000178e+00 -8.523727498956351667e+01
5.400000000000000355e+00 -8.501972287082949720e+01
5.600000000000000533e+00 -8.513256888796360045e+01
5.800000000000000711e+00 -8.494932651560456804e+01
6.000000000000000000e+00 -8.472072862262329807e+01
6.200000000000000178e+00 -8.456212765493016548e+01
6.400000000000000355e+00 -8.479860492695327423e+01
6.600000000000000533e+00 -8.496510541599705846e+01
6.800000000000000711e+00 -8.467837280235244179e+01
7.000000000000000000e+00 -8.443334316477340451e+01
7.200000000000000178e+00 -8.458344024388986782e+01
7.400000000000000355e+00 -8.495193093430398790e+01
7.600000000000000533e+00 -8.513695401890541348e+01
7.800000000000000711e+00 -8.457465462053812644e+01
8.000000000000000000e+00 -8.471349505490911724e+01
8.200000000000001066e+00 -8.426520867042133034e+01
8.400000000000000355e+00 -8.475904676354083733e+01
8.599999999999999645e+00 -8.469856176099015954e+01
8.800000000000000711e+00 -8.485650196476196072e+01
9.000000000000000000e+00 -8.473111627259817169e+01
9.200000000000001066e+00 -8.450797251781209241e+01
9.400000000000000355e+00 -8.479997740334908940e+01
9.600000000000001421e+00 -8.504870650350282801e+01
9.800000000000000711e+00 -8.444107099063958799e+01
1.000000000000000000e+01 -8.530835395771381968e+01
1.020000000000000107e+01 -8.467231198243413814e+01
1.040000000000000036e+01 -8.440247405774557876e+01
1.060000000000000142e+01 -8.517527722270976653e+01
1.080000000000000071e+01 -8.471234900466373574e+01
1.100000000000000000e+01 -8.448398807819013712e+01
1.120000000000000107e+01 -8.428757739096498369e+01
1.140000000000000036e+01 -8.442508751933308986e+01
1.160000000000000142e+01 -8.466345023668191061e+01
1.180000000000000071e+01 -8.451869791138543064e+01
1.200000000000000000e+01 -8.475781296867378956e+01
1.220000000000000107e+01 -8.494132714963262742e+01
1.240000000000000036e+01 -8.461062864418273932e+01
1.260000000000000142e+01 -8.497798580960093773e+01
1.280000000000000071e+01 -8.471711655356861570e+01
1.300000000000000000e+01 -8.478663765348807146e+01
1.320000000000000107e+01 -8.443625308933526696e+01
1.340000000000000036e+01 -8.482416568935201440e+01
1.360000000000000142e+01 -8.483409706108831472e+01
1.380000000000000071e+01 -8.490661514839480617e+01
1.400000000000000000e+01 -8.467602227915639901e+01
1.420000000000000107e+01 -8.444273933617249384e+01
1.440000000000000036e+01 -8.470319175444937798e+01
1.460000000000000142e+01 -8.513276054434017226e+01
1.480000000000000071e+01 -8.457150918976975618e+01
1.500000000000000000e+01 -8.429936948243967265e+01
1.520000000000000107e+01 -8.458265078053328523e+01
1.540000000000000036e+01 -8.471664635197686266e+01
1.560000000000000142e+01 -8.517485765604610037e+01
1.580000000000000071e+01 -8.444666276013410311e+01
1.600000000000000000e+01 -8.449826422604633080e+01
1.619999999999999929e+01 -8.440244209668128406e+01
1.640000000000000213e+01 -8.482312654243814620e+01
1.660000000000000142e+01 -8.467851108115708314e+01
1.680000000000000071e+01 -8.448347595514316311e+01
1.700000000000000000e+01 -8.481294177702308446e+01
1.719999999999999929e+01 -8.449163359530921014e+01
1.740000000000000213e+01 -8.403009302073364495e+01
1.760000000000000142e+01 -8.464542341264746028e+01
1.780000000000000071e+01 -8.443387771368715278e+01
1.800000000000000000e+01 -8.439318539501111616e+01
1.819999999999999929e+01 -8.450055449918889394e+01
1.840000000000000213e+01 -8.451543099260581471e+01
1.860000000000000142e+01 -8.421343713643112494e+01
1.880000000000000071e+01 -8.457580336593571246e+01
1.900000000000000000e+01 -8.524601854794676115e+01
1.920000000000000284e+01 -8.470606677808252982e+01
1.940000000000000213e+01 -8.416800620038637248e+01
1.960000000000000142e+01 -8.473655904655853988e+01
1.980000000000000071e+01 -8.476381889510359713e+01
2.000000000000000000e+01 -8.477207375758371199e+01
2.020000000000000284e+01 -7.950994968488539882e+01
