0.000000000000000000e+00 -8.501316160859202853e+01
2.000000000000000111e-01 -8.470498412492335660e+01
4.000000000000000222e-01 -8.402257526762609530e+01
6.000000000000000888e-01 -8.465353317082086448e+01
8.000000000000000444e-01 -8.453169706338282197e+01
1.000000000000000000e+00 -8.469292835060549862e+01
1.200000000000000178e+00 -8.440539155181778597e+01
1.400000000000000133e+00 -8.486921416686239183e+01
1.600000000000000089e+00 -8.459536741560063433e+01
1.800000000000000044e+00 -8.455527121176849903e+01
2.000000000000000000e+00 -8.430191274362913134e+01
2.200000000000000178e+00 -8.419346126126679053e+01
2.400000000000000355e+00 -8.518080349793800110e+01
2.600000000000000089e+00 -8.467993436737495472e+01
2.800000000000000266e+00 -8.500048173837929255e+01
3.000000000000000000e+00 -8.480311748556546547e+01
3.200000000000000178e+00 -8.445282180312855758e+01
3.400000000000000355e+00 -8.433061996541498218e+01
3.600000000000000089e+00 -8.430989018520472200e+01
3.800000000000000266e+00 -8.508926886525958366e+01
4.000000000000000000e+00 -8.495488016964158362e+01
4.200000000000000178e+00 -8.494046102202696602e+01
4.400000000000000355e+00 -8.481431447358286846e+01
4.600000000000000533e+00 -8.462568649032202472e+01
4.800000000000000711e+00 -8.450049158581552433e+01
5.000000000000000000e+00 -8.463180436750968738e+01
5.200000000000000178e+00 -8.471886669574544726e+01
5.400000000000000355e+00 -8.430656234868828847e+01
5.600000000000000533e+00 -8.486198748132713376e+01
5.800000000000000711e+00 -8.468747907207992398e+01
6.000000000000000000e+00 -8.491559893557045768e+01
6.200000000000000178e+00 -8.475388403284793526e+01
6.400000000000000355e+00 -8.446133325079735243e+01
6.600000000000000533e+00 -8.507779759125635621e+01
6.800000000000000711e+00 -8.478350971458314689e+01
7.000000000000000000e+00 -8.477075697372417551e+01
7.200000000000000178e+00 -8.472371046271614148e+01
7.400000000000000355e+00 -8.461917529748549782e+01
7.600000000000000533e+00 -8.473855258237313137e+01
7.800000000000000711e+00 -8.477950359167796535e+01
8.000000000000000000e+00 -8.464120392916275648e+01
8.200000000000001066e+00 -8.465859691056672887e+01
8.400000000000000355e+00 -8.501766089831004081e+01
8.599999999999999645e+00 -8.506131260927394067e+01
8.800000000000000711e+00 -8.475959268335334684e+01
9.000000000000000000e+00 -8.444140791402388402e+01
9.200000000000001066e+00 -8.466551513266307438e+01
9.400000000000000355e+00 -8.480289772854727914e+01
9.600000000000001421e+00 -8.438179581414850361e+01
9.800000000000000711e+00 -8.527253308543774324e+01
1.000000000000000000e+01 -8.442959322555645940e+01
1.020000000000000107e+01 -8.444756022419308295e+01
1.040000000000000036e+01 -8.436247569407116487e+01
1.060000000000000142e+01 -8.463617742989634962e+01
