0.000000000000000000e+00 -8.483804944001744275e+01
2.000000000000000111e-01 -8.457200912753087607e+01
4.000000000000000222e-01 -8.454843710207717322e+01
6.000000000000000888e-01 -8.502581874303980669e+01
8.000000000000000444e-01 -8.443145205423637378e+01
1.000000000000000000e+00 -8.418886395063668715e+01
1.200000000000000178e+00 -8.463081566605654871e+01
1.400000000000000133e+00 -8.454537100113456916e+01
1.600000000000000089e+00 -8.450358096790068885e+01
1.800000000000000044e+00 -8.443081414440433718e+01
2.000000000000000000e+00 -8.440530301872732366e+01
2.200000000000000178e+00 -8.476976587832058385e+01
2.400000000000000355e+00 -8.412077884942705452e+01
2.600000000000000089e+00 -8.471634671343988998e+01
2.800000000000000266e+00 -8.511695200389858940e+01
3.000000000000000000e+00 -8.441154459665037280e+01
3.200000000000000178e+00 -8.407322266359116725e+01
3.400000000000000355e+00 -8.424407806828911305e+01
3.600000000000000089e+00 -8.449426627041373195e+01
3.800000000000000266e+00 -8.450128242513899579e+01
4.000000000000000000e+00 -8.406241393931144046e+01
4.200000000000000178e+00 -8.373989067978017431e+01
4.400000000000000355e+00 -8.395400272642748973e+01
4.600000000000000533e+00 -8.474822403829777784e+01
4.800000000000000711e+00 -8.448136886562636505e+01
5.000000000000000000e+00 -8.443891977720248576e+01
5.200000000000000178e+00 -8.453216986829133361e+01
5.400000000000000355e+00 -8.408764307800680626e+01
5.600000000000000533e+00 -8.404502390909864573e+01
5.800000000000000711e+00 -8.420272080487011124e+01
6.000000000000000000e+00 -8.466819588891840453e+01
6.200000000000000178e+00 -8.438300815011109535e+01
6.400000000000000355e+00 -8.401022372302251995e+01
6.600000000000000533e+00 -8.415075091899726090e+01
6.800000000000000711e+00 -8.419472848818723776e+01
7.000000000000000000e+00 -8.400888111187687457e+01
7.200000000000000178e+00 -8.415734936628298613e+01
7.400000000000000355e+00 -8.383025212688022521e+01
7.600000000000000533e+00 -8.377639174484271223e+01
7.800000000000000711e+00 -8.429270286818609748e+01
8.000000000000000000e+00 -8.412766088784637475e+01
8.200000000000001066e+00 -8.434609860855206875e+01
8.400000000000000355e+00 -8.403317891728025302e+01
8.599999999999999645e+00 -8.439531987347351105e+01
8.800000000000000711e+00 -8.404563019291428816e+01
9.000000000000000000e+00 -8.428838630413211774e+01
9.200000000000001066e+00 -8.478073803606700665e+01
9.400000000000000355e+00 -8.399463684116108197e+01
9.600000000000001421e+00 -8.398392040160106831e+01
9.800000000000000711e+00 -8.401943488026412865e+01
1.000000000000000000e+01 -8.412805555815378966e+01
1.020000000000000107e+01 -8.423259437953352347e+01
1.040000000000000036e+01 -8.419439085123295285e+01
1.060000000000000142e+01 -8.403475215790216168e+01
1.080000000000000071e+01 -8.414035127061703179e+01
1.100000000000000000e+01 -8.396372393099485976e+01
1.120000000000000107e+01 -8.441081044368098674e+01
1.140000000000000036e+01 -8.407513617230937086e+01
1.160000000000000142e+01 -8.452283778794709690e+01
1.180000000000000071e+01 -8.417324205446601582e+01
1.200000000000000000e+01 -8.392949603093173039e+01
1.220000000000000107e+01 -8.421003065980215752e+01
1.240000000000000036e+01 -8.418240839275800624e+01
1.260000000000000142e+01 -8.438441281117674464e+01
1.280000000000000071e+01 -8.411564949282605141e+01
1.300000000000000000e+01 -8.431360474595257415e+01
1.320000000000000107e+01 -8.436541966104755375e+01
1.340000000000000036e+01 -8.400629602935285334e+01
1.360000000000000142e+01 -8.420927235910049546e+01
1.380000000000000071e+01 -8.426863424225348354e+01
1.400000000000000000e+01 -8.458197219631826158e+01
1.420000000000000107e+01 -8.401860114301355509e+01
1.440000000000000036e+01 -8.431627451447101862e+01
1.460000000000000142e+01 -8.426505346763724447e+01
1.480000000000000071e+01 -8.401291508649183015e+01
1.500000000000000000e+01 -8.424723329069482247e+01
1.520000000000000107e+01 -8.441429548856598331e+01
1.540000000000000036e+01 -8.410922514926454596e+01
1.560000000000000142e+01 -8.417411517785150465e+01
1.580000000000000071e+01 -8.388021910586809327e+01
1.600000000000000000e+01 -8.426687795217691246e+01
1.619999999999999929e+01 -8.383151340005822760e+01
1.640000000000000213e+01 -8.445957339314618650e+01
1.660000000000000142e+01 -8.410044722772556725e+01
1.680000000000000071e+01 -8.405391926097099997e+01
1.700000000000000000e+01 -8.436740984371881780e+01
1.719999999999999929e+01 -8.416712720311433316e+01
1.740000000000000213e+01 -8.382141620873039756e+01
1.760000000000000142e+01 -8.416622070551279933e+01
1.780000000000000071e+01 -8.407505855374401449e+01
1.800000000000000000e+01 -8.416470314508821104e+01
1.819999999999999929e+01 -8.451284773673744155e+01
1.840000000000000213e+01 -8.399089997347233805e+01
1.860000000000000142e+01 -8.421738942753277968e+01
1.880000000000000071e+01 -8.390533382194212209e+01
1.900000000000000000e+01 -8.432900179705335120e+01
1.920000000000000284e+01 -8.415123620589014308e+01
1.940000000000000213e+01 -8.406701449927729186e+01
1.960000000000000142e+01 -8.439591492704714426e+01
1.980000000000000071e+01 -8.463275211095812267e+01
2.000000000000000000e+01 -8.427760850195463149e+01
2.020000000000000284e+01 -7.916089886036955647e+01
2.040000000000000213e+01 -7.434171772162139291e+01
2.060000000000000142e+01 -6.920474077958287751e+01
2.080000000000000071e+01 -6.418814210764082873e+01
2.100000000000000000e+01 -5.930322780434239149e+01
2.120000000000000284e+01 -5.349158351731907857e+01
2.140000000000000213e+01 -4.534827171233982313e+01
2.160000000000000142e+01 -2.466422648828697817e+01
2.180000000000000071e+01 5.741056066912814337e+00
2.200000000000000000e+01 2.333946102818739377e+01
2.220000000000000284e+01 2.850873982874381696e+01
2.240000000000000213e+01 3.071139831648864416e+01
2.260000000000000142e+01 3.244314881942981543e+01
2.280000000000000071e+01 3.275859469646557898e+01
2.300000000000000000e+01 3.342602970712445654e+01
2.320000000000000284e+01 3.346396327716941244e+01
2.340000000000000213e+01 3.299864130954314589e+01
2.360000000000000142e+01 3.283023648755271751e+01
2.380000000000000071e+01 3.271387977970358918e+01
2.400000000000000000e+01 3.182514663548624156e+01
2.420000000000000284e+01 3.190143906356203019e+01
2.440000000000000213e+01 3.088676058426490911e+01
2.460000000000000142e+01 3.077075781831429069e+01
2.480000000000000071e+01 3.089170683251519023e+01
2.500000000000000000e+01 2.982287551389379487e+01
2.520000000000000284e+01 2.943106021161296226e+01
2.540000000000000213e+01 2.896139640249372249e+01
2.560000000000000142e+01 2.866345430988721432e+01
2.580000000000000071e+01 2.804066594819318681e+01
2.600000000000000000e+01 2.829514569478245534e+01
2.620000000000000284e+01 2.795495007115771813e+01
2.640000000000000213e+01 2.724952445706963999e+01
2.660000000000000142e+01 2.694580260734642962e+01
2.680000000000000071e+01 2.662674733295066076e+01
2.700000000000000000e+01 2.662926138013163069e+01
2.720000000000000284e+01 2.597677512733693916e+01
2.740000000000000213e+01 2.586265098557446862e+01
2.760000000000000142e+01 2.581230844338371355e+01
2.780000000000000071e+01 2.564722657161856390e+01
2.800000000000000000e+01 2.569467159492933206e+01
2.820000000000000284e+01 2.543169555971624973e+01
2.840000000000000213e+01 2.552965689011069372e+01
2.860000000000000142e+01 2.476547712125031353e+01
2.880000000000000071e+01 2.486305371741081771e+01
2.900000000000000000e+01 2.456919642903781664e+01
2.920000000000000284e+01 2.400068060809477188e+01
2.940000000000000213e+01 2.393860266918693824e+01
2.960000000000000142e+01 2.398719507012625840e+01
2.980000000000000071e+01 2.370052680633853370e+01
3.000000000000000000e+01 2.410842354272594079e+01
