0.000000000000000000e+00 -8.472256628676355206e+01
2.000000000000000111e-01 -8.435862423354352302e+01
4.000000000000000222e-01 -8.465671062025043625e+01
6.000000000000000888e-01 -8.512890188076856646e+01
8.000000000000000444e-01 -8.463674670567390024e+01
1.000000000000000000e+00 -8.447148042737464380e+01
1.200000000000000178e+00 -8.443890320056669907e+01
1.400000000000000133e+00 -8.467093348289336063e+01
1.600000000000000089e+00 -8.490607610203994682e+01
1.800000000000000044e+00 -8.503664720759354623e+01
2.000000000000000000e+00 -8.494785805344579899e+01
2.200000000000000178e+00 -8.482279961662202084e+01
2.400000000000000355e+00 -8.468569461204262439e+01
2.600000000000000089e+00 -8.433650411199123198e+01
2.800000000000000266e+00 -8.494110871313037592e+01
3.000000000000000000e+00 -8.540426396229010209e+01
3.200000000000000178e+00 -8.472701123692152692e+01
3.400000000000000355e+00 -8.464442641502564868e+01
3.600000000000000089e+00 -8.475775366843529923e+01
3.800000000000000266e+00 -8.485484573941394615e+01
4.000000000000000000e+00 -8.430435482875091679e+01
4.200000000000000178e+00 -8.460109628213982091e+01
4.400000000000000355e+00 -8.458687296805769051e+01
4.600000000000000533e+00 -8.463882882238617356e+01
4.800000000000000711e+00 -8.523892627966419866e+01
5.000000000000000000e+00 -8.481461022898641033e+01
5.200000000000000178e+00 -8.442938183728597323e+01
5.400000000000000355e+00 -8.463649671674156139e+01
5.600000000000000533e+00 -8.511194219283767382e+01
5.800000000000000711e+00 -8.464787303172806787e+01
6.000000000000000000e+00 -8.495986287876587539e+01
6.200000000000000178e+00 -8.465351670287911645e+01
6.400000000000000355e+00 -8.433057334320507437e+01
6.600000000000000533e+00 -8.487231643697572281e+01
6.800000000000000711e+00 -8.473265585629064844e+01
7.000000000000000000e+00 -8.463750116040772298e+01
7.200000000000000178e+00 -8.491357896435570751e+01
7.400000000000000355e+00 -8.495301965952192802e+01
7.600000000000000533e+00 -8.489030556780708991e+01
7.800000000000000711e+00 -8.458643728388017280e+01
8.000000000000000000e+00 -8.515222999986322350e+01
8.200000000000001066e+00 -8.508022280213864974e+01
8.400000000000000355e+00 -8.539714388547346857e+01
8.599999999999999645e+00 -8.484308719188082648e+01
8.800000000000000711e+00 -8.444651069888426775e+01
9.000000000000000000e+00 -8.469839616170722252e+01
9.200000000000001066e+00 -8.509664280795018954e+01
9.400000000000000355e+00 -8.465211833052720181e+01
9.600000000000001421e+00 -8.505937888098533506e+01
9.800000000000000711e+00 -8.514260492724125129e+01
1.000000000000000000e+01 -8.477497633694150636e+01
1.020000000000000107e+01 -8.504626250338839100e+01
1.040000000000000036e+01 -8.479886740643611631e+01
1.060000000000000142e+01 -8.485253588504045297e+01
1.080000000000000071e+01 -8.485223814501676998e+01
1.100000000000000000e+01 -8.474982807815533192e+01
1.120000000000000107e+01 -8.506422017828609228e+01
1.140000000000000036e+01 -8.492637479411668266e+01
1.160000000000000142e+01 -8.486681728759091925e+01
1.180000000000000071e+01 -8.492683016944897645e+01
1.200000000000000000e+01 -8.475062040547773279e+01
1.220000000000000107e+01 -8.501923936465827580e+01
1.240000000000000036e+01 -8.459803308368572061e+01
1.260000000000000142e+01 -8.502333977082587069e+01
1.280000000000000071e+01 -8.453821601033183697e+01
1.300000000000000000e+01 -8.517886711882187001e+01
1.320000000000000107e+01 -8.538450055443541942e+01
1.340000000000000036e+01 -8.526723666037970872e+01
1.360000000000000142e+01 -8.451852335135959038e+01
1.380000000000000071e+01 -8.482199648776546042e+01
1.400000000000000000e+01 -8.498429339458095910e+01
1.420000000000000107e+01 -8.495013876818939025e+01
1.440000000000000036e+01 -8.426661872332721259e+01
1.460000000000000142e+01 -8.503697855296923080e+01
1.480000000000000071e+01 -8.490613046158702559e+01
1.500000000000000000e+01 -8.491912437543454928e+01
1.520000000000000107e+01 -8.476822312233852585e+01
1.540000000000000036e+01 -8.448267022513620361e+01
1.560000000000000142e+01 -8.491883091937478412e+01
1.580000000000000071e+01 -8.504065500615307371e+01
1.600000000000000000e+01 -8.474581587123323345e+01
1.619999999999999929e+01 -8.475631352525611817e+01
1.640000000000000213e+01 -8.500700207184357282e+01
1.660000000000000142e+01 -8.517745827806575676e+01
1.680000000000000071e+01 -8.510495151891363719e+01
1.700000000000000000e+01 -8.506757712542356842e+01
1.719999999999999929e+01 -8.431959252036234886e+01
1.740000000000000213e+01 -8.513757812517107482e+01
1.760000000000000142e+01 -8.501557730094066301e+01
1.780000000000000071e+01 -8.492208169489651937e+01
1.800000000000000000e+01 -8.481862545532661102e+01
1.819999999999999929e+01 -8.510768098128016845e+01
1.840000000000000213e+01 -8.504619186301702882e+01
1.860000000000000142e+01 -8.513748688526248998e+01
1.880000000000000071e+01 -8.456079110875887750e+01
1.900000000000000000e+01 -8.460362293188704541e+01
1.920000000000000284e+01 -8.475087190577994534e+01
1.940000000000000213e+01 -8.490957026042224243e+01
1.960000000000000142e+01 -8.478039590430242356e+01
1.980000000000000071e+01 -8.472937846614614443e+01
2.000000000000000000e+01 -8.448084765874821755e+01
2.020000000000000284e+01 -7.958576427079292159e+01
2.040000000000000213e+01 -7.505155654784005037e+01
2.060000000000000142e+01 -7.013051588716186302e+01
2.080000000000000071e+01 -6.525458217650272275e+01
2.100000000000000000e+01 -6.081984090323976488e+01
2.120000000000000284e+01 -5.540834454691660937e+01
2.140000000000000213e+01 -4.846435775771802668e+01
2.160000000000000142e+01 -3.269146432987977136e+01
2.180000000000000071e+01 -3.061589478293065270e+00
2.200000000000000000e+01 1.769360133985533778e+01
2.220000000000000284e+01 2.513281700307133448e+01
2.240000000000000213e+01 2.806636707798801567e+01
2.260000000000000142e+01 3.041637690362309954e+01
