0.000000000000000000e+00 -9.319152790485914295e+01
2.000000000000000111e-01 -9.236348990081310717e+01
4.000000000000000222e-01 -9.179786234915513887e+01
6.000000000000000888e-01 -9.145934289879494372e+01
8.000000000000000444e-01 -9.067220215435256137e+01
1.000000000000000000e+00 -9.020432568795843054e+01
1.200000000000000178e+00 -8.975058743115349102e+01
1.400000000000000133e+00 -8.919709297942929993e+01
1.600000000000000089e+00 -8.923286738338926227e+01
1.800000000000000044e+00 -8.862753173692556175e+01
2.000000000000000000e+00 -8.836847053629979598e+01
2.200000000000000178e+00 -8.860487495213837406e+01
2.400000000000000355e+00 -8.815230088443122725e+01
2.600000000000000089e+00 -8.777158573364201288e+01
2.800000000000000266e+00 -8.801261529454241384e+01
3.000000000000000000e+00 -8.765295839144012291e+01
3.200000000000000178e+00 -8.723309019078961057e+01
3.400000000000000355e+00 -8.689763255861623747e+01
3.600000000000000089e+00 -8.694919773480113179e+01
3.800000000000000266e+00 -8.702052898595263741e+01
4.000000000000000000e+00 -8.760933663300775720e+01
4.200000000000000178e+00 -8.727523380743025427e+01
4.400000000000000355e+00 -8.698151544277949654e+01
4.600000000000000533e+00 -8.655404498568002225e+01
4.800000000000000711e+00 -8.663104397974599635e+01
5.000000000000000000e+00 -8.646278601773019545e+01
5.200000000000000178e+00 -8.668357421695111498e+01
5.400000000000000355e+00 -8.600529359684053077e+01
5.600000000000000533e+00 -8.679179841232289050e+01
5.800000000000000711e+00 -8.640447504876003393e+01
6.000000000000000000e+00 -8.628909634746003121e+01
6.200000000000000178e+00 -8.627282372464682680e+01
6.400000000000000355e+00 -8.640119093082914503e+01
6.600000000000000533e+00 -8.603995916305800051e+01
6.800000000000000711e+00 -8.603995979283412510e+01
7.000000000000000000e+00 -8.605156892139532943e+01
7.200000000000000178e+00 -8.604684712460387175e+01
7.400000000000000355e+00 -8.601868260406467925e+01
7.600000000000000533e+00 -8.568187215111625221e+01
7.800000000000000711e+00 -8.589311544343200922e+01
8.000000000000000000e+00 -8.542140065179192732e+01
8.200000000000001066e+00 -8.602273124466202603e+01
8.400000000000000355e+00 -8.554531196828193629e+01
8.599999999999999645e+00 -8.583884723160061014e+01
8.800000000000000711e+00 -8.598067848872965158e+01
9.000000000000000000e+00 -8.560967391950019589e+01
9.200000000000001066e+00 -8.568564636276938984e+01
9.400000000000000355e+00 -8.571168515079514805e+01
9.600000000000001421e+00 -8.557452330271011931e+01
9.800000000000000711e+00 -8.636851691528345043e+01
1.000000000000000000e+01 -8.611069834566538361e+01
1.020000000000000107e+01 -8.533438135853195661e+01
1.040000000000000036e+01 -8.611512783478515587e+01
1.060000000000000142e+01 -8.562034119819097100e+01
1.080000000000000071e+01 -8.584323481965917324e+01
1.100000000000000000e+01 -8.591633894156592532e+01
1.120000000000000107e+01 -8.531207672977562595e+01
1.140000000000000036e+01 -8.586515039196615362e+01
1.160000000000000142e+01 -8.653932372620688795e+01
1.180000000000000071e+01 -8.574198406818469209e+01
1.200000000000000000e+01 -8.575060480836819465e+01
1.220000000000000107e+01 -8.575480930299148952e+01
1.240000000000000036e+01 -8.591962773047845303e+01
1.260000000000000142e+01 -8.624889207566050686e+01
1.280000000000000071e+01 -8.556121571580356999e+01
1.300000000000000000e+01 -8.607502399261893800e+01
1.320000000000000107e+01 -8.570416792537943707e+01
1.340000000000000036e+01 -8.596145187275709532e+01
1.360000000000000142e+01 -8.563022467207493094e+01
1.380000000000000071e+01 -8.553142729708001468e+01
1.400000000000000000e+01 -8.542013070664501129e+01
1.420000000000000107e+01 -8.551838689766729829e+01
1.440000000000000036e+01 -8.539611033669432061e+01
1.460000000000000142e+01 -8.572053598959713838e+01
1.480000000000000071e+01 -8.583740366562403779e+01
1.500000000000000000e+01 -8.592786247268905697e+01
1.520000000000000107e+01 -8.594311971697109698e+01
1.540000000000000036e+01 -8.543065970883299087e+01
1.560000000000000142e+01 -8.558121530473677296e+01
1.580000000000000071e+01 -8.592462510692091371e+01
1.600000000000000000e+01 -8.543139538051767090e+01
1.619999999999999929e+01 -8.530035313295009303e+01
1.640000000000000213e+01 -8.566116722243158677e+01
1.660000000000000142e+01 -8.606107610395662277e+01
1.680000000000000071e+01 -8.529458411789401850e+01
1.700000000000000000e+01 -8.580930829490665701e+01
1.719999999999999929e+01 -8.555634945401986613e+01
1.740000000000000213e+01 -8.581895944879116200e+01
1.760000000000000142e+01 -8.548115565233882762e+01
1.780000000000000071e+01 -8.591088105595829916e+01
1.800000000000000000e+01 -8.574228947341508444e+01
1.819999999999999929e+01 -8.571894857472408091e+01
1.840000000000000213e+01 -8.567098298502449438e+01
1.860000000000000142e+01 -8.581321251072770906e+01
1.880000000000000071e+01 -8.536772619878846058e+01
1.900000000000000000e+01 -8.532794615374805858e+01
1.920000000000000284e+01 -8.596848758970220672e+01
1.940000000000000213e+01 -8.565187503337432418e+01
1.960000000000000142e+01 -8.555097552187089605e+01
1.980000000000000071e+01 -8.588315458143465264e+01
2.000000000000000000e+01 -8.571074005633690263e+01
2.020000000000000284e+01 -8.089478727756954868e+01
