0.000000000000000000e+00 -9.346051761266609503e+01
2.000000000000000111e-01 -9.272675041628775716e+01
4.000000000000000222e-01 -9.182935985748288488e+01
6.000000000000000888e-01 -9.118910442017941875e+01
8.000000000000000444e-01 -9.088474162855803229e+01
1.000000000000000000e+00 -9.046660713126577491e+01
1.200000000000000178e+00 -8.966621101112755809e+01
1.400000000000000133e+00 -8.936365581900588495e+01
1.600000000000000089e+00 -8.937251391530888611e+01
1.800000000000000044e+00 -8.902965207546310467e+01
2.000000000000000000e+00 -8.859010289670052885e+01
2.200000000000000178e+00 -8.834486592174444297e+01
2.400000000000000355e+00 -8.830478082504738779e+01
2.600000000000000089e+00 -8.806717036538960031e+01
2.800000000000000266e+00 -8.746335866522615277e+01
3.000000000000000000e+00 -8.754728235150274429e+01
3.200000000000000178e+00 -8.788864273856876252e+01
3.400000000000000355e+00 -8.751857189367328260e+01
3.600000000000000089e+00 -8.655057439717458578e+01
3.800000000000000266e+00 -8.722756490416918496e+01
4.000000000000000000e+00 -8.700149181713972268e+01
4.200000000000000178e+00 -8.702526672250382944e+01
4.400000000000000355e+00 -8.724996435994304989e+01
4.600000000000000533e+00 -8.673434613523269832e+01
4.800000000000000711e+00 -8.666808765848060148e+01
5.000000000000000000e+00 -8.649048054840527300e+01
5.200000000000000178e+00 -8.648464942750776174e+01
5.400000000000000355e+00 -8.653362132794546824e+01
5.600000000000000533e+00 -8.648176506586092671e+01
5.800000000000000711e+00 -8.630332718167768746e+01
6.000000000000000000e+00 -8.632563682423635498e+01
6.200000000000000178e+00 -8.623965325448827457e+01
6.400000000000000355e+00 -8.592631256608916601e+01
6.600000000000000533e+00 -8.631097386066812760e+01
6.800000000000000711e+00 -8.651726254761872781e+01
7.000000000000000000e+00 -8.631738566013574143e+01
7.200000000000000178e+00 -8.602339385893561996e+01
7.400000000000000355e+00 -8.621799347714480177e+01
7.600000000000000533e+00 -8.614327621354306075e+01
7.800000000000000711e+00 -8.618568212515559424e+01
8.000000000000000000e+00 -8.605189749866642046e+01
8.200000000000001066e+00 -8.624821890025478410e+01
8.400000000000000355e+00 -8.603210196824247191e+01
8.599999999999999645e+00 -8.576140678859897548e+01
8.800000000000000711e+00 -8.595533469566758811e+01
9.000000000000000000e+00 -8.609481718978574349e+01
9.200000000000001066e+00 -8.563812398737967158e+01
9.400000000000000355e+00 -8.567760834588158048e+01
9.600000000000001421e+00 -8.625516777755093756e+01
9.800000000000000711e+00 -8.569610056656928521e+01
1.000000000000000000e+01 -8.567844312049307121e+01
1.020000000000000107e+01 -8.543387555459175076e+01
1.040000000000000036e+01 -8.561686272614058169e+01
1.060000000000000142e+01 -8.548502174971605427e+01
1.080000000000000071e+01 -8.562742213121894963e+01
1.100000000000000000e+01 -8.557436671019884500e+01
1.120000000000000107e+01 -8.561164756452575375e+01
1.140000000000000036e+01 -8.536083982813033799e+01
1.160000000000000142e+01 -8.588776087927602987e+01
1.180000000000000071e+01 -8.536664644060233798e+01
1.200000000000000000e+01 -8.587963181333908835e+01
1.220000000000000107e+01 -8.603558812524157418e+01
1.240000000000000036e+01 -8.544397245744401914e+01
1.260000000000000142e+01 -8.612956433550793633e+01
1.280000000000000071e+01 -8.572941769098424913e+01
1.300000000000000000e+01 -8.577890351260542445e+01
1.320000000000000107e+01 -8.583286918198773208e+01
1.340000000000000036e+01 -8.598487151653837657e+01
1.360000000000000142e+01 -8.583759867662101328e+01
1.380000000000000071e+01 -8.573025786697705541e+01
