0.000000000000000000e+00 -9.331484443449510024e+01
2.000000000000000111e-01 -9.273443590894069644e+01
4.000000000000000222e-01 -9.210744290380105781e+01
6.000000000000000888e-01 -9.137574880054501136e+01
8.000000000000000444e-01 -9.108355026374336205e+01
1.000000000000000000e+00 -9.027126099856575081e+01
1.200000000000000178e+00 -8.972754283220011473e+01
1.400000000000000133e+00 -9.011794367198264410e+01
1.600000000000000089e+00 -8.931380758963838673e+01
1.800000000000000044e+00 -8.884995380416452804e+01
2.000000000000000000e+00 -8.854632676292897031e+01
2.200000000000000178e+00 -8.842762022153512191e+01
2.400000000000000355e+00 -8.852333839796651205e+01
2.600000000000000089e+00 -8.831054132732938911e+01
2.800000000000000266e+00 -8.824020047750391882e+01
3.000000000000000000e+00 -8.829764610434266103e+01
3.200000000000000178e+00 -8.761867737294019776e+01
3.400000000000000355e+00 -8.727320513160145765e+01
3.600000000000000089e+00 -8.759378789980922875e+01
3.800000000000000266e+00 -8.722362737145756739e+01
4.000000000000000000e+00 -8.740206677612518149e+01
4.200000000000000178e+00 -8.676376631573748455e+01
4.400000000000000355e+00 -8.682951237091729979e+01
4.600000000000000533e+00 -8.688448238395031353e+01
4.800000000000000711e+00 -8.731179976277819321e+01
5.000000000000000000e+00 -8.730131703712733326e+01
5.200000000000000178e+00 -8.693421455652239160e+01
5.400000000000000355e+00 -8.609968210607648587e+01
5.600000000000000533e+00 -8.638660672137513075e+01
5.800000000000000711e+00 -8.705494334340632179e+01
6.000000000000000000e+00 -8.627403740302837321e+01
6.200000000000000178e+00 -8.632116168385883270e+01
6.400000000000000355e+00 -8.618349363391969575e+01
6.600000000000000533e+00 -8.653796904867968465e+01
6.800000000000000711e+00 -8.624860006667375956e+01
7.000000000000000000e+00 -8.663983589328523749e+01
7.200000000000000178e+00 -8.607022936111196998e+01
7.400000000000000355e+00 -8.640538514436276785e+01
7.600000000000000533e+00 -8.635353685173717508e+01
7.800000000000000711e+00 -8.648993425925955592e+01
8.000000000000000000e+00 -8.619178279404847842e+01
8.200000000000001066e+00 -8.578285487470324711e+01
8.400000000000000355e+00 -8.631696252799427782e+01
8.599999999999999645e+00 -8.602095935160846807e+01
8.800000000000000711e+00 -8.570372404834432700e+01
9.000000000000000000e+00 -8.589541038322828115e+01
9.200000000000001066e+00 -8.579984987498100679e+01
9.400000000000000355e+00 -8.598690797766350613e+01
9.600000000000001421e+00 -8.627176654179486093e+01
9.800000000000000711e+00 -8.615703077672576171e+01
1.000000000000000000e+01 -8.585377179647726109e+01
1.020000000000000107e+01 -8.620525604419229637e+01
1.040000000000000036e+01 -8.575414003464268831e+01
1.060000000000000142e+01 -8.586785426922567410e+01
1.080000000000000071e+01 -8.569066744801234847e+01
1.100000000000000000e+01 -8.540818335267725558e+01
1.120000000000000107e+01 -8.569415778823814378e+01
1.140000000000000036e+01 -8.598654632069546722e+01
1.160000000000000142e+01 -8.582215851817758789e+01
1.180000000000000071e+01 -8.619013306526284168e+01
1.200000000000000000e+01 -8.596196295986334235e+01
1.220000000000000107e+01 -8.581552590713650375e+01
1.240000000000000036e+01 -8.571017687231223192e+01
1.260000000000000142e+01 -8.533168362133902463e+01
1.280000000000000071e+01 -8.615058281152417408e+01
1.300000000000000000e+01 -8.600070881476165141e+01
1.320000000000000107e+01 -8.553641624466366977e+01
1.340000000000000036e+01 -8.605615552416325897e+01
1.360000000000000142e+01 -8.594235202589024425e+01
1.380000000000000071e+01 -8.558495873186426195e+01
1.400000000000000000e+01 -8.584444771298912258e+01
1.420000000000000107e+01 -8.561409193357198433e+01
1.440000000000000036e+01 -8.544314808208682166e+01
1.460000000000000142e+01 -8.578095584815658015e+01
1.480000000000000071e+01 -8.577149011461551709e+01
1.500000000000000000e+01 -8.621575576140313046e+01
1.520000000000000107e+01 -8.558445397935301457e+01
1.540000000000000036e+01 -8.556121889538914616e+01
1.560000000000000142e+01 -8.541361379177024560e+01
1.580000000000000071e+01 -8.542585297757455010e+01
1.600000000000000000e+01 -8.598846445523625448e+01
1.619999999999999929e+01 -8.575086321247326282e+01
