0.000000000000000000e+00 -9.346116832257992257e+01
2.000000000000000111e-01 -9.234694541445237803e+01
4.000000000000000222e-01 -9.190370440408020158e+01
6.000000000000000888e-01 -9.144075766156107932e+01
8.000000000000000444e-01 -9.058086092755722518e+01
1.000000000000000000e+00 -8.992399081399160821e+01
1.200000000000000178e+00 -8.991911312555264146e+01
1.400000000000000133e+00 -8.969008432182073420e+01
1.600000000000000089e+00 -8.907616281834062022e+01
1.800000000000000044e+00 -8.887608656383241623e+01
2.000000000000000000e+00 -8.874589903930322521e+01
2.200000000000000178e+00 -8.871921644730741718e+01
2.400000000000000355e+00 -8.822987722259630061e+01
2.600000000000000089e+00 -8.836243713359898777e+01
2.800000000000000266e+00 -8.800712171452786947e+01
3.000000000000000000e+00 -8.780024639243555384e+01
3.200000000000000178e+00 -8.751614363585964895e+01
3.400000000000000355e+00 -8.778832496315810374e+01
3.600000000000000089e+00 -8.725144758614163720e+01
3.800000000000000266e+00 -8.740157130343209246e+01
4.000000000000000000e+00 -8.752260997849300850e+01
4.200000000000000178e+00 -8.708339703375051499e+01
4.400000000000000355e+00 -8.682019257568246928e+01
4.600000000000000533e+00 -8.683637517743433420e+01
4.800000000000000711e+00 -8.654749374979380150e+01
5.000000000000000000e+00 -8.624697939219356613e+01
5.200000000000000178e+00 -8.634634988810360312e+01
5.400000000000000355e+00 -8.667995335718164540e+01
5.600000000000000533e+00 -8.684558778707575755e+01
5.800000000000000711e+00 -8.658115246878884363e+01
6.000000000000000000e+00 -8.631628352923574710e+01
6.200000000000000178e+00 -8.640509097492069657e+01
6.400000000000000355e+00 -8.615234937469692511e+01
6.600000000000000533e+00 -8.626330415202370716e+01
6.800000000000000711e+00 -8.621169783740403147e+01
7.000000000000000000e+00 -8.651047717230225942e+01
7.200000000000000178e+00 -8.622567357017747725e+01
7.400000000000000355e+00 -8.647065976521994912e+01
7.600000000000000533e+00 -8.628237365509033907e+01
7.800000000000000711e+00 -8.596381663278978635e+01
8.000000000000000000e+00 -8.550278218637471639e+01
8.200000000000001066e+00 -8.585120816081132489e+01
8.400000000000000355e+00 -8.623978171821758565e+01
8.599999999999999645e+00 -8.589255465675707057e+01
8.800000000000000711e+00 -8.629974795496231366e+01
9.000000000000000000e+00 -8.600730344405677386e+01
9.200000000000001066e+00 -8.575974333640277791e+01
9.400000000000000355e+00 -8.578500338449912022e+01
9.600000000000001421e+00 -8.589581462123092592e+01
9.800000000000000711e+00 -8.590603067148637706e+01
1.000000000000000000e+01 -8.604875031231743776e+01
1.020000000000000107e+01 -8.605260743349067809e+01
1.040000000000000036e+01 -8.636109308205563195e+01
1.060000000000000142e+01 -8.555201706328769262e+01
1.080000000000000071e+01 -8.604424794194756032e+01
1.100000000000000000e+01 -8.546387706507252346e+01
1.120000000000000107e+01 -8.547405453089612593e+01
1.140000000000000036e+01 -8.576097000937593862e+01
1.160000000000000142e+01 -8.577306765350668627e+01
1.180000000000000071e+01 -8.538430651335070820e+01
1.200000000000000000e+01 -8.592720251446586133e+01
1.220000000000000107e+01 -8.600471062721938154e+01
1.240000000000000036e+01 -8.574310181735857839e+01
1.260000000000000142e+01 -8.570506448669733857e+01
1.280000000000000071e+01 -8.587618855734353929e+01
1.300000000000000000e+01 -8.576778820131021064e+01
1.320000000000000107e+01 -8.530285178365480192e+01
1.340000000000000036e+01 -8.597760533018228557e+01
1.360000000000000142e+01 -8.627684131354267549e+01
1.380000000000000071e+01 -8.614305371640691078e+01
1.400000000000000000e+01 -8.557580424815860454e+01
1.420000000000000107e+01 -8.611243323919229908e+01
1.440000000000000036e+01 -8.609626529458709854e+01
1.460000000000000142e+01 -8.541197176816294245e+01
1.480000000000000071e+01 -8.572950510396458412e+01
1.500000000000000000e+01 -8.578545677068656516e+01
1.520000000000000107e+01 -8.556286525826163825e+01
1.540000000000000036e+01 -8.554756588882040091e+01
1.560000000000000142e+01 -8.592935573102307956e+01
1.580000000000000071e+01 -8.544358136290391315e+01
1.600000000000000000e+01 -8.588006928027088804e+01
1.619999999999999929e+01 -8.517977142223790565e+01
1.640000000000000213e+01 -8.574851097173484504e+01
1.660000000000000142e+01 -8.620349163687582461e+01
1.680000000000000071e+01 -8.613917718881981500e+01
1.700000000000000000e+01 -8.550066297319789044e+01
1.719999999999999929e+01 -8.531232482397776096e+01
1.740000000000000213e+01 -8.610947456981260473e+01
1.760000000000000142e+01 -8.592246608341902459e+01
1.780000000000000071e+01 -8.559244742532222006e+01
1.800000000000000000e+01 -8.593358336067028347e+01
1.819999999999999929e+01 -8.591234677282767507e+01
1.840000000000000213e+01 -8.567746291911679180e+01
1.860000000000000142e+01 -8.560816519843761796e+01
1.880000000000000071e+01 -8.573809222587286172e+01
1.900000000000000000e+01 -8.571772228924761805e+01
1.920000000000000284e+01 -8.608761437678309392e+01
1.940000000000000213e+01 -8.538098554606439450e+01
1.960000000000000142e+01 -8.547755054016377585e+01
1.980000000000000071e+01 -8.576766548364301457e+01
2.000000000000000000e+01 -8.570435744468322525e+01
2.020000000000000284e+01 -8.058066410312616767e+01
2.040000000000000213e+01 -7.597115203330665167e+01
2.060000000000000142e+01 -7.173549064365364814e+01
2.080000000000000071e+01 -6.681241921817843377e+01
2.100000000000000000e+01 -6.249374088095604662e+01
2.120000000000000284e+01 -5.714078384902566654e+01
2.140000000000000213e+01 -5.268796966869700071e+01
2.160000000000000142e+01 -4.655186691400506049e+01
2.180000000000000071e+01 -3.463168531901738589e+01
2.200000000000000000e+01 -2.808695873951780886e+00
2.220000000000000284e+01 1.329592351117742233e+01
2.240000000000000213e+01 1.525520324173303166e+01
2.260000000000000142e+01 1.387066248422494397e+01
2.280000000000000071e+01 1.193188221466295573e+01
2.300000000000000000e+01 1.030160353636510706e+01
2.320000000000000284e+01 8.697036080772084787e+00
2.340000000000000213e+01 7.618758074583168671e+00
2.360000000000000142e+01 5.657295854157207593e+00
2.380000000000000071e+01 4.868273920739643046e+00
2.400000000000000000e+01 3.338147391311967915e+00
2.420000000000000284e+01 2.902991792824311634e+00
2.440000000000000213e+01 1.180876960510943707e+00
2.460000000000000142e+01 5.883108181083703814e-01
2.480000000000000071e+01 -6.076845814708888849e-01
2.500000000000000000e+01 -1.049105107325410069e+00
2.520000000000000284e+01 -2.321602117114600183e+00
2.540000000000000213e+01 -3.268898321282927899e+00
2.560000000000000142e+01 -4.087548687530868641e+00
2.580000000000000071e+01 -4.697603270178260182e+00
2.600000000000000000e+01 -5.678508109518194402e+00
2.620000000000000284e+01 -5.641985113479516478e+00
2.640000000000000213e+01 -6.684324733399080287e+00
2.660000000000000142e+01 -7.575529512275640087e+00
2.680000000000000071e+01 -7.963088793252322439e+00
2.700000000000000000e+01 -8.721662018341401534e+00
2.720000000000000284e+01 -8.597557656310357288e+00
2.740000000000000213e+01 -9.643803077799303125e+00
2.760000000000000142e+01 -9.582725861036841764e+00
2.780000000000000071e+01 -1.035083960928434266e+01
2.800000000000000000e+01 -1.036377376541992845e+01
2.820000000000000284e+01 -1.065674460935245094e+01
2.840000000000000213e+01 -1.095562462279548299e+01
2.860000000000000142e+01 -1.140519847626770122e+01
2.880000000000000071e+01 -1.139346073583632091e+01
2.900000000000000000e+01 -1.172652457652761449e+01
2.920000000000000284e+01 -1.203818093199423878e+01
2.940000000000000213e+01 -1.190561730732744650e+01
2.960000000000000142e+01 -1.235332585593666899e+01
2.980000000000000071e+01 -1.220451125522207114e+01
3.000000000000000000e+01 -1.248732291246598614e+01
3.020000000000000284e+01 -1.297271153309523228e+01
3.040000000000000213e+01 -1.370757492992236592e+01
3.060000000000000142e+01 -1.364687712856095914e+01
3.080000000000000071e+01 -1.318652488932936606e+01
3.100000000000000000e+01 -1.381668352719183090e+01
3.120000000000000284e+01 -1.377311379314437723e+01
3.140000000000000213e+01 -1.409721419110622520e+01
3.160000000000000142e+01 -1.423864999576984758e+01
3.180000000000000071e+01 -1.483159007133514251e+01
3.200000000000000000e+01 -1.425210815155182154e+01
3.220000000000000284e+01 -1.480097622590743178e+01
3.239999999999999858e+01 -1.474456936546581431e+01
3.260000000000000142e+01 -1.476811964537911415e+01
3.280000000000000426e+01 -1.492216001843294038e+01
3.300000000000000000e+01 -1.516932918779666650e+01
3.320000000000000284e+01 -1.552161338012003000e+01
3.339999999999999858e+01 -1.502872923000358263e+01
3.360000000000000142e+01 -1.615390355023474811e+01
3.380000000000000426e+01 -1.563737269940179786e+01
3.400000000000000000e+01 -1.594166310437047152e+01
3.420000000000000284e+01 -1.579517439578857285e+01
3.439999999999999858e+01 -1.573815171489696141e+01
3.460000000000000142e+01 -1.584531262560842357e+01
3.480000000000000426e+01 -1.607289544479050392e+01
3.500000000000000000e+01 -1.564286969801977989e+01
3.520000000000000284e+01 -1.634494895280928972e+01
3.539999999999999858e+01 -1.613104679498494320e+01
3.560000000000000142e+01 -1.620128654437000293e+01
3.580000000000000426e+01 -1.636665254636695011e+01
3.600000000000000000e+01 -1.665560581162316467e+01
3.620000000000000284e+01 -1.628632011753879283e+01
3.639999999999999858e+01 -1.667538784790784590e+01
3.660000000000000142e+01 -1.668758810012473148e+01
3.680000000000000426e+01 -1.657487351911633056e+01
3.700000000000000000e+01 -1.665087452151522740e+01
3.720000000000000284e+01 -1.686474567278985148e+01
3.739999999999999858e+01 -1.658469362812833836e+01
3.760000000000000142e+01 -1.693276090278113344e+01
3.780000000000000426e+01 -1.730397818415780975e+01
3.800000000000000000e+01 -1.643951664453749473e+01
3.820000000000000284e+01 -1.722943088014578805e+01
3.840000000000000568e+01 -1.696107497963490118e+01
3.860000000000000142e+01 -1.706177269775890437e+01
3.880000000000000426e+01 -1.650523412476048080e+01
3.900000000000000000e+01 -1.749962828914453539e+01
3.920000000000000284e+01 -1.713669680213366320e+01
3.940000000000000568e+01 -1.699382395316312966e+01
3.960000000000000142e+01 -1.749584921259680570e+01
3.980000000000000426e+01 -1.788660304460936601e+01
4.000000000000000000e+01 -1.796190357949327421e+01
4.020000000000000284e+01 -1.739281321348923370e+01
4.040000000000000568e+01 -1.722192387633910116e+01
4.060000000000000142e+01 -1.801719300084585385e+01
4.080000000000000426e+01 -1.724975139435909099e+01
4.100000000000000000e+01 -1.776099168849510335e+01
4.120000000000000284e+01 -1.745194562098737379e+01
4.140000000000000568e+01 -1.785409352550254880e+01
4.160000000000000142e+01 -1.749010537389660769e+01
4.180000000000000426e+01 -1.827899319721531413e+01
4.200000000000000000e+01 -1.810720332215538164e+01
4.220000000000000284e+01 -1.792848200683786430e+01
4.240000000000000568e+01 -1.824737867433623606e+01
4.260000000000000142e+01 -1.786688204614763364e+01
