0.000000000000000000e+00 -9.329469433566298164e+01
2.000000000000000111e-01 -9.259660125677645226e+01
4.000000000000000222e-01 -9.154944566476217460e+01
6.000000000000000888e-01 -9.069792903242742454e+01
8.000000000000000444e-01 -9.011146525170461530e+01
1.000000000000000000e+00 -9.005641529910509746e+01
1.200000000000000178e+00 -8.986531357024311717e+01
1.400000000000000133e+00 -8.867348724491870371e+01
1.600000000000000089e+00 -8.891035155018133196e+01
1.800000000000000044e+00 -8.814380805001226804e+01
2.000000000000000000e+00 -8.858407675795955072e+01
2.200000000000000178e+00 -8.816120195199634679e+01
2.400000000000000355e+00 -8.804953066809274276e+01
2.600000000000000089e+00 -8.800615737306168285e+01
2.800000000000000266e+00 -8.717205405264891738e+01
3.000000000000000000e+00 -8.693314867935526991e+01
3.200000000000000178e+00 -8.771862925682599155e+01
3.400000000000000355e+00 -8.724232885184324005e+01
3.600000000000000089e+00 -8.693901392987994825e+01
3.800000000000000266e+00 -8.673558961962866931e+01
4.000000000000000000e+00 -8.677950645371667804e+01
4.200000000000000178e+00 -8.672309918808271334e+01
4.400000000000000355e+00 -8.713250304906945587e+01
4.600000000000000533e+00 -8.712954216755092318e+01
4.800000000000000711e+00 -8.655582444412222287e+01
5.000000000000000000e+00 -8.617124402271615224e+01
5.200000000000000178e+00 -8.638199205871288200e+01
5.400000000000000355e+00 -8.612602550055349582e+01
5.600000000000000533e+00 -8.581906669930653209e+01
5.800000000000000711e+00 -8.636026608122196535e+01
6.000000000000000000e+00 -8.626563560962574684e+01
6.200000000000000178e+00 -8.573798455289265519e+01
6.400000000000000355e+00 -8.607818654271082437e+01
6.600000000000000533e+00 -8.621382527451847011e+01
6.800000000000000711e+00 -8.623970763923692573e+01
7.000000000000000000e+00 -8.567490272829353160e+01
7.200000000000000178e+00 -8.625097991142153830e+01
7.400000000000000355e+00 -8.540046336594967613e+01
7.600000000000000533e+00 -8.638966748005194063e+01
7.800000000000000711e+00 -8.564352268023766612e+01
8.000000000000000000e+00 -8.621560699037519271e+01
8.200000000000001066e+00 -8.553542762878404915e+01
8.400000000000000355e+00 -8.602712710463745793e+01
8.599999999999999645e+00 -8.568090720614573286e+01
8.800000000000000711e+00 -8.564296815109017302e+01
9.000000000000000000e+00 -8.622177459172593217e+01
9.200000000000001066e+00 -8.569775929504736212e+01
9.400000000000000355e+00 -8.601094732630772910e+01
9.600000000000001421e+00 -8.535469719494132335e+01
9.800000000000000711e+00 -8.595374077877994523e+01
1.000000000000000000e+01 -8.596836497457105963e+01
1.020000000000000107e+01 -8.579013757402194074e+01
1.040000000000000036e+01 -8.596674050821255264e+01
1.060000000000000142e+01 -8.562904106656128533e+01
1.080000000000000071e+01 -8.578205997983921804e+01
1.100000000000000000e+01 -8.555070257323252747e+01
1.120000000000000107e+01 -8.579176159629109577e+01
1.140000000000000036e+01 -8.557332519080792110e+01
1.160000000000000142e+01 -8.560561276363708316e+01
1.180000000000000071e+01 -8.564867286170847649e+01
1.200000000000000000e+01 -8.550655798125787044e+01
1.220000000000000107e+01 -8.605284647712177559e+01
1.240000000000000036e+01 -8.568993388359089636e+01
1.260000000000000142e+01 -8.589589903627320666e+01
1.280000000000000071e+01 -8.592419077262844951e+01
1.300000000000000000e+01 -8.546023028268247401e+01
1.320000000000000107e+01 -8.594745065732963951e+01
1.340000000000000036e+01 -8.583546248220385166e+01
1.360000000000000142e+01 -8.578344026812033007e+01
1.380000000000000071e+01 -8.562650252267745543e+01
1.400000000000000000e+01 -8.582689951334765510e+01
1.420000000000000107e+01 -8.540891627073766301e+01
1.440000000000000036e+01 -8.551728303466855152e+01
1.460000000000000142e+01 -8.546690330586977780e+01
1.480000000000000071e+01 -8.551036311505576748e+01
1.500000000000000000e+01 -8.598867807413407149e+01
1.520000000000000107e+01 -8.561561997874737528e+01
1.540000000000000036e+01 -8.585619676754116369e+01
1.560000000000000142e+01 -8.556947212815339299e+01
1.580000000000000071e+01 -8.585173264279023897e+01
1.600000000000000000e+01 -8.529231915888220783e+01
1.619999999999999929e+01 -8.560275003273508787e+01
1.640000000000000213e+01 -8.550986605304571242e+01
1.660000000000000142e+01 -8.592348497318724299e+01
1.680000000000000071e+01 -8.569853003165074767e+01
1.700000000000000000e+01 -8.555758988223442429e+01
1.719999999999999929e+01 -8.564384382068585921e+01
1.740000000000000213e+01 -8.588697827199112567e+01
1.760000000000000142e+01 -8.518041825770495734e+01
1.780000000000000071e+01 -8.564604236631140566e+01
1.800000000000000000e+01 -8.549359886445384404e+01
1.819999999999999929e+01 -8.558064495914582892e+01
1.840000000000000213e+01 -8.591419754759643013e+01
1.860000000000000142e+01 -8.531977110096219974e+01
1.880000000000000071e+01 -8.555706851444615779e+01
1.900000000000000000e+01 -8.577001882664751520e+01
1.920000000000000284e+01 -8.573876713372712288e+01
1.940000000000000213e+01 -8.573491215584326142e+01
1.960000000000000142e+01 -8.569321364402065910e+01
1.980000000000000071e+01 -8.560974512776212464e+01
2.000000000000000000e+01 -8.562055672694971520e+01
2.020000000000000284e+01 -8.091105409002045690e+01
2.040000000000000213e+01 -7.639392619665302675e+01
2.060000000000000142e+01 -7.187298375788932958e+01
2.080000000000000071e+01 -6.676988535389699564e+01
2.100000000000000000e+01 -6.234888810208793331e+01
2.120000000000000284e+01 -5.783305557513875783e+01
2.140000000000000213e+01 -5.299243774754667413e+01
2.160000000000000142e+01 -4.604652862636978483e+01
2.180000000000000071e+01 -3.175528196824742366e+01
2.200000000000000000e+01 6.774340597471297798e+00
2.220000000000000284e+01 1.984948970639354116e+01
2.240000000000000213e+01 2.085542112604447595e+01
2.260000000000000142e+01 1.850161931128988613e+01
2.280000000000000071e+01 1.691339438524370919e+01
2.300000000000000000e+01 1.512037703958622537e+01
2.320000000000000284e+01 1.340459074008768248e+01
2.340000000000000213e+01 1.227479521240724658e+01
2.360000000000000142e+01 1.069828830197936753e+01
2.380000000000000071e+01 9.884063316033804725e+00
2.400000000000000000e+01 8.533172521523233911e+00
2.420000000000000284e+01 7.472947606306123092e+00
2.440000000000000213e+01 6.532085224746325913e+00
2.460000000000000142e+01 5.065806946732436700e+00
2.480000000000000071e+01 4.566166276640603705e+00
2.500000000000000000e+01 3.262088734134664048e+00
2.520000000000000284e+01 1.834691599259752115e+00
2.540000000000000213e+01 1.224729252908111965e+00
2.560000000000000142e+01 3.362291949406574498e-01
2.580000000000000071e+01 -3.742176213929094830e-01
2.600000000000000000e+01 -1.013137717690110851e+00
2.620000000000000284e+01 -1.981439844979153264e+00
2.640000000000000213e+01 -2.736197236369366514e+00
2.660000000000000142e+01 -3.116283611961815581e+00
2.680000000000000071e+01 -3.519550348422570973e+00
2.700000000000000000e+01 -4.359265324764262317e+00
2.720000000000000284e+01 -5.047945005727768830e+00
2.740000000000000213e+01 -5.698562258525867286e+00
2.760000000000000142e+01 -5.712783521793984853e+00
2.780000000000000071e+01 -6.404695970704862518e+00
2.800000000000000000e+01 -6.454537123699325640e+00
2.820000000000000284e+01 -7.190921499196366362e+00
2.840000000000000213e+01 -7.217580483202327812e+00
2.860000000000000142e+01 -7.899590219640100663e+00
2.880000000000000071e+01 -7.905149124975504371e+00
2.900000000000000000e+01 -8.356225071274559824e+00
2.920000000000000284e+01 -8.444571456732635539e+00
2.940000000000000213e+01 -8.609901478386380091e+00
2.960000000000000142e+01 -9.203026584511887265e+00
2.980000000000000071e+01 -9.356062942600701149e+00
3.000000000000000000e+01 -9.370567916537693165e+00
3.020000000000000284e+01 -1.004530591809096762e+01
3.040000000000000213e+01 -1.015101265552584309e+01
