0.000000000000000000e+00 -9.323427329543511632e+01
2.000000000000000111e-01 -9.268842314694950346e+01
4.000000000000000222e-01 -9.161587437665187394e+01
6.000000000000000888e-01 -9.114009122012795672e+01
8.000000000000000444e-01 -9.066309327008062269e+01
1.000000000000000000e+00 -9.002112079869922923e+01
1.200000000000000178e+00 -8.933612577144783984e+01
1.400000000000000133e+00 -8.959409939635672515e+01
1.600000000000000089e+00 -8.887365111320417554e+01
1.800000000000000044e+00 -8.924578490303909462e+01
2.000000000000000000e+00 -8.844572646579996444e+01
2.200000000000000178e+00 -8.861982359547423016e+01
2.400000000000000355e+00 -8.789296556881865286e+01
2.600000000000000089e+00 -8.795136855760054573e+01
2.800000000000000266e+00 -8.730595608698477861e+01
3.000000000000000000e+00 -8.741095711917114386e+01
3.200000000000000178e+00 -8.718597594500857895e+01
3.400000000000000355e+00 -8.747590272130737787e+01
3.600000000000000089e+00 -8.722762392774743034e+01
3.800000000000000266e+00 -8.671220465079754547e+01
4.000000000000000000e+00 -8.681993618713039496e+01
4.200000000000000178e+00 -8.686324673987893163e+01
4.400000000000000355e+00 -8.636931465990254253e+01
4.600000000000000533e+00 -8.636888126826136158e+01
4.800000000000000711e+00 -8.673469457168879160e+01
5.000000000000000000e+00 -8.671751271404858130e+01
5.200000000000000178e+00 -8.639881792100720759e+01
5.400000000000000355e+00 -8.621233091214560318e+01
5.600000000000000533e+00 -8.616604416667547639e+01
5.800000000000000711e+00 -8.635926970293272120e+01
6.000000000000000000e+00 -8.657122637370379437e+01
6.200000000000000178e+00 -8.597821658949486334e+01
6.400000000000000355e+00 -8.632579164894598023e+01
6.600000000000000533e+00 -8.637392181707103589e+01
6.800000000000000711e+00 -8.628266289328544758e+01
7.000000000000000000e+00 -8.594221938195397570e+01
7.200000000000000178e+00 -8.567941801513813971e+01
7.400000000000000355e+00 -8.598065852926434616e+01
7.600000000000000533e+00 -8.615838732942572165e+01
7.800000000000000711e+00 -8.591965552783108251e+01
8.000000000000000000e+00 -8.600510155650759714e+01
8.200000000000001066e+00 -8.584904134193304515e+01
8.400000000000000355e+00 -8.630366181678145665e+01
8.599999999999999645e+00 -8.563188457264439535e+01
8.800000000000000711e+00 -8.574144526336903027e+01
9.000000000000000000e+00 -8.612239834326807397e+01
9.200000000000001066e+00 -8.619364519520550516e+01
9.400000000000000355e+00 -8.581503671019855517e+01
9.600000000000001421e+00 -8.547473006422595176e+01
9.800000000000000711e+00 -8.588395318526490030e+01
1.000000000000000000e+01 -8.586444839183349131e+01
1.020000000000000107e+01 -8.586982888756547538e+01
1.040000000000000036e+01 -8.571133154406987842e+01
1.060000000000000142e+01 -8.536697852959672161e+01
1.080000000000000071e+01 -8.570985772883064158e+01
1.100000000000000000e+01 -8.573948414019794484e+01
1.120000000000000107e+01 -8.585062830075433737e+01
1.140000000000000036e+01 -8.559977044875031993e+01
1.160000000000000142e+01 -8.563691132721454835e+01
1.180000000000000071e+01 -8.588012843008925756e+01
1.200000000000000000e+01 -8.584377650383854075e+01
1.220000000000000107e+01 -8.551217158790809947e+01
1.240000000000000036e+01 -8.551351495728428631e+01
1.260000000000000142e+01 -8.562652130705629361e+01
1.280000000000000071e+01 -8.602226628703186861e+01
1.300000000000000000e+01 -8.581670217912993337e+01
1.320000000000000107e+01 -8.600494837231359213e+01
1.340000000000000036e+01 -8.584232675488203768e+01
1.360000000000000142e+01 -8.554775649229692647e+01
1.380000000000000071e+01 -8.582427548788373883e+01
1.400000000000000000e+01 -8.550881450908163117e+01
1.420000000000000107e+01 -8.593023281614448194e+01
1.440000000000000036e+01 -8.568050054111218117e+01
1.460000000000000142e+01 -8.525469644210015474e+01
1.480000000000000071e+01 -8.565066304500315653e+01
1.500000000000000000e+01 -8.556957133979159380e+01
1.520000000000000107e+01 -8.533350564192862464e+01
1.540000000000000036e+01 -8.547283185851570408e+01
1.560000000000000142e+01 -8.515867696256729857e+01
1.580000000000000071e+01 -8.588479514540075854e+01
1.600000000000000000e+01 -8.566733375176353604e+01
1.619999999999999929e+01 -8.555814728043836226e+01
1.640000000000000213e+01 -8.607689227074963867e+01
1.660000000000000142e+01 -8.590124563791427192e+01
1.680000000000000071e+01 -8.543320013172298388e+01
1.700000000000000000e+01 -8.597755745104856828e+01
1.719999999999999929e+01 -8.533265209750035751e+01
1.740000000000000213e+01 -8.512561824384950171e+01
1.760000000000000142e+01 -8.581905820391678219e+01
1.780000000000000071e+01 -8.553952639295553695e+01
1.800000000000000000e+01 -8.553783288470289392e+01
1.819999999999999929e+01 -8.574296704432693161e+01
1.840000000000000213e+01 -8.570703118826853029e+01
1.860000000000000142e+01 -8.579415158556243171e+01
1.880000000000000071e+01 -8.554950199460708404e+01
1.900000000000000000e+01 -8.566301967870330714e+01
1.920000000000000284e+01 -8.557991018389114402e+01
1.940000000000000213e+01 -8.605621983550861387e+01
1.960000000000000142e+01 -8.540512086629394162e+01
1.980000000000000071e+01 -8.542889026481191195e+01
2.000000000000000000e+01 -8.553307238646458188e+01
2.020000000000000284e+01 -8.089544974923720133e+01
2.040000000000000213e+01 -7.568938915644399401e+01
2.060000000000000142e+01 -7.174166244924658997e+01
2.080000000000000071e+01 -6.697286121134368386e+01
2.100000000000000000e+01 -6.265695598789130116e+01
2.120000000000000284e+01 -5.765516656436765430e+01
