0.000000000000000000e+00 -9.305121777218967338e+01
2.000000000000000111e-01 -9.224009761580757072e+01
4.000000000000000222e-01 -9.181972440579014005e+01
6.000000000000000888e-01 -9.121875580282384988e+01
8.000000000000000444e-01 -9.090744158762109350e+01
1.000000000000000000e+00 -9.031522905231763332e+01
1.200000000000000178e+00 -9.023919533695637085e+01
1.400000000000000133e+00 -8.930338841194675581e+01
1.600000000000000089e+00 -8.911257421687604108e+01
1.800000000000000044e+00 -8.922002177763062036e+01
2.000000000000000000e+00 -8.785305979414657429e+01
2.200000000000000178e+00 -8.843865845262662617e+01
2.400000000000000355e+00 -8.834891248119804175e+01
2.600000000000000089e+00 -8.786644902597146256e+01
2.800000000000000266e+00 -8.760293958313873475e+01
3.000000000000000000e+00 -8.751239569517281325e+01
3.200000000000000178e+00 -8.800654871798447232e+01
3.400000000000000355e+00 -8.714286168080445805e+01
3.600000000000000089e+00 -8.779433024198772273e+01
3.800000000000000266e+00 -8.657860139179300063e+01
4.000000000000000000e+00 -8.689210061582248557e+01
4.200000000000000178e+00 -8.660137582998001449e+01
4.400000000000000355e+00 -8.670366179771994553e+01
4.600000000000000533e+00 -8.610428100429938070e+01
4.800000000000000711e+00 -8.664259718267986443e+01
5.000000000000000000e+00 -8.665964080536815572e+01
5.200000000000000178e+00 -8.621715667268738059e+01
5.400000000000000355e+00 -8.657724031067900228e+01
5.600000000000000533e+00 -8.599813364331443211e+01
5.800000000000000711e+00 -8.612472506336732181e+01
6.000000000000000000e+00 -8.616547057671989762e+01
6.200000000000000178e+00 -8.629557185911480133e+01
6.400000000000000355e+00 -8.630860279369885291e+01
6.600000000000000533e+00 -8.646998949619300845e+01
6.800000000000000711e+00 -8.617774493852566309e+01
7.000000000000000000e+00 -8.600918422700556221e+01
7.200000000000000178e+00 -8.610399079872487960e+01
7.400000000000000355e+00 -8.576331556585884641e+01
7.600000000000000533e+00 -8.629782193469561946e+01
7.800000000000000711e+00 -8.577655157918729856e+01
